日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,23.66,25.6,23.41,25.01,31885391.0,792159312.0,644886620.0,0.0494434060362424,2174
2020-01-03,25.5,26.74,25.29,25.91,30926261.0,801770173.0,644886620.0,0.0479561213411436,2174
2020-01-06,25.4,28.48,25.11,27.43,35978485.0,969724818.0,644886620.0,0.0557904039007663,2174
2020-01-07,27.35,29.2,27.3,28.87,39395439.0,1123845025.0,644886620.0,0.0610889383935427,2174
2020-01-08,28.13,28.95,27.65,28.0,22340367.0,631367837.0,644886620.0,0.0346423174355827,2174
2020-01-09,28.4,29.2,27.4,28.39,25367631.0,719897617.0,644886620.0,0.0393365751641738,2174
2020-01-10,28.23,28.8,28.01,28.2,19173862.0,545613768.0,644886620.0,0.0297321442333537,2174
2020-01-13,27.93,28.24,26.81,28.15,29581853.0,815214812.0,644886620.0,0.0458714013945583,2174
2020-01-14,28.2,30.0,28.2,29.0,29601272.0,868220906.0,644886620.0,0.045901513664526,2174
2020-01-15,28.79,29.25,27.9,28.11,21518530.0,609413700.0,644886620.0,0.0333679275280978,2174
2020-01-16,28.05,28.82,27.27,27.78,19696994.0,550278494.0,644886620.0,0.0305433441928133,2174
2020-01-17,28.0,28.48,27.28,27.53,15056058.0,417693423.0,644886620.0,0.0233468295558682,2174
2020-01-20,27.8,28.16,26.95,27.55,28158805.0,776754568.0,644886620.0,0.043664737531692,2174
2020-01-21,27.6,28.13,27.31,27.8,18958339.0,524784884.0,644886620.0,0.0293979413001311,2174
2020-01-22,27.33,27.6,26.0,27.32,28707498.0,770401476.0,644886620.0,0.0445155739159233,2174
2020-01-23,27.02,29.76,27.0,27.7,38103255.0,1086289378.0,644886620.0,0.0590852001240156,2174
2020-02-03,25.25,28.97,24.93,25.55,40079821.0,1066874898.0,644886620.0,0.0621501823064649,2174
2020-02-04,24.97,27.95,24.95,27.34,37254932.0,999344467.0,644886620.0,0.0577697394310956,2174
2020-02-05,27.74,28.55,26.35,26.8,38325229.0,1051448055.0,644886620.0,0.0594294063660368,2174
2020-02-06,26.65,29.48,26.33,29.48,44559429.0,1274053531.0,644886620.0,0.0690965320384535,2174
2020-02-07,29.64,32.3,29.41,32.16,49748618.0,1543884324.0,644886620.0,0.0771432007691522,2174
2020-02-10,31.75,32.08,29.5,30.4,40947462.0,1259979177.0,644886620.0,0.0634955986526747,2174
2020-02-11,30.15,30.83,28.6,30.66,31089207.0,928615428.0,644886620.0,0.0482087952142657,2174
2020-02-12,30.3,31.29,29.83,30.91,24572205.0,756462519.0,644886620.0,0.0381031397426108,2174
2020-02-13,30.5,30.7,29.46,29.7,28655839.0,856329867.0,644886620.0,0.0444354683618649,2174
2020-02-14,29.37,30.0,28.77,29.05,20233353.0,590392858.0,644886620.0,0.0313750547344275,2174
2020-02-17,29.3,30.33,28.85,30.12,21011166.0,626371711.0,644886620.0,0.0325811783783016,2174
2020-02-18,30.11,30.6,29.6,30.04,18342678.0,550682460.0,644886620.0,0.028443260305199,2174
2020-02-19,29.84,29.97,27.8,27.91,35809907.0,1024113427.0,644886620.0,0.0555289967095301,2174
2020-02-20,28.15,28.62,27.22,28.13,26770904.0,747711675.0,644886620.0,0.0415125747220495,2174
2020-02-21,28.2,29.02,27.87,28.32,32068963.0,915126478.0,644886620.0,0.0497280638261652,2174
2020-02-24,28.1,29.12,27.65,28.67,32172872.0,916903070.0,644886620.0,0.0498891913744465,2174
2020-02-25,27.95,28.19,26.02,27.62,45483546.0,1233832497.0,644886620.0,0.070529523468792,2174
2020-02-26,27.0,27.14,25.53,25.76,36234655.0,950286640.0,644886620.0,0.0561876365181836,2174
2020-02-27,26.02,28.33,26.0,27.47,40198187.0,1095386018.0,644886620.0,0.0623337277489181,2174
2020-02-28,26.77,28.5,26.18,27.01,35050249.0,959837931.0,644886620.0,0.0543510253011606,2174
2020-03-02,27.6,28.0,24.31,24.44,97896593.0,2420529323.0,644886620.0,0.1518043481813904,2174
2020-03-03,24.1,24.65,22.77,23.22,100550715.0,2392283729.0,644886620.0,0.1559199894703971,2174
2020-03-04,23.18,23.62,22.59,23.3,53552122.0,1238431312.0,644886620.0,0.0830411429531597,2174
2020-03-05,23.44,23.58,22.44,22.87,46469477.0,1064191652.0,644886620.0,0.0720583674072816,2174
2020-03-06,22.41,23.35,22.35,22.69,39261721.0,899425109.0,644886620.0,0.0608815872160597,2174
2020-03-09,22.3,22.44,20.73,20.78,69638544.0,1487120675.0,644886620.0,0.1079857169311405,2174
2020-03-10,20.6,22.19,20.6,22.1,55845236.0,1202441367.0,644886620.0,0.0865969835131639,2174
2020-03-11,22.2,22.5,21.46,21.52,37092105.0,817286569.0,644886620.0,0.0575172500865345,2174
2020-03-12,21.52,22.67,21.29,22.09,54932107.0,1217319734.0,644886620.0,0.0851810307368448,2174
2020-03-13,21.11,22.25,20.68,21.9,43013006.0,927679573.0,644886620.0,0.0666985554763099,2174
2020-03-16,22.0,22.77,20.88,20.92,57052733.0,1251544650.0,644886620.0,0.0884694010243227,2174
2020-03-17,21.6,21.7,20.4,21.45,37871946.0,805509398.0,644886620.0,0.0587265184692465,2174
2020-03-18,21.7,22.22,21.07,21.16,44725977.0,973099584.0,644886620.0,0.0693547913895313,2174
2020-03-19,21.59,22.68,21.33,22.68,60664456.0,1339260804.0,644886620.0,0.0940699560490183,2174
2020-03-20,23.16,23.48,22.7,23.09,58307412.0,1345687657.0,644886620.0,0.0904149817839297,2174
2020-03-23,22.22,23.08,22.22,22.4,36520867.0,825858274.0,644886620.0,0.0566314540686237,2174
2020-03-24,22.95,23.04,20.16,20.99,60900181.0,1298814287.0,644886620.0,0.0944354854191268,2174
2020-03-25,21.48,22.36,21.13,22.17,46907906.0,1020945570.0,644886620.0,0.0727382217978099,2174
2020-03-26,21.96,22.06,21.15,21.3,37742541.0,813947271.0,644886620.0,0.0585258552891049,2174
2020-03-27,21.68,21.75,20.32,20.39,43803415.0,908578909.0,644886620.0,0.0679242112357673,2174
2020-03-30,20.0,20.01,18.48,19.06,46614644.0,885317376.0,644886620.0,0.0722834720931254,2174
2020-03-31,19.38,19.5,18.7,18.79,29526720.0,561787390.0,662330459.0,0.0445800424829926,2174
2020-04-01,18.75,19.5,18.72,19.05,28413888.0,545315719.0,662330459.0,0.042899866092373,2174
2020-04-02,19.01,19.7,18.94,19.7,28554638.0,551750463.0,662330459.0,0.0431123733054831,2174
2020-04-03,19.53,19.93,19.35,19.48,24461788.0,478850521.0,662330459.0,0.0369329051194971,2174
2020-04-07,20.0,20.62,19.91,20.42,34092945.0,690610809.0,662330459.0,0.0514742218732839,2174
2020-04-08,20.26,20.9,20.23,20.67,30294434.0,625980071.0,662330459.0,0.0457391526968866,2174
2020-04-09,20.81,21.8,20.4,21.45,36143670.0,762387951.0,662330459.0,0.0545704481937467,2174
2020-04-10,21.41,21.42,20.33,20.35,27229102.0,566300021.0,662330459.0,0.0411110520888787,2174
2020-04-13,20.17,20.67,19.8,20.29,15950768.0,324041059.0,662330459.0,0.0240827939939268,2174
2020-04-14,20.59,22.18,20.45,22.1,46755310.0,1003656150.0,662330459.0,0.0705921181257345,2174
2020-04-15,21.9,22.45,21.67,21.84,33976442.0,746773017.0,662330459.0,0.0512983232740018,2174
2020-04-16,21.68,22.46,21.61,22.22,32925233.0,730139283.0,662330459.0,0.0497111865423057,2174
