日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.17,7.32,7.16,7.3,6011446.0,43665898.0,425608779.0,0.0141243468100548,2101
2020-01-03,7.33,7.37,7.26,7.33,4545141.0,33217627.0,425608779.0,0.0106791523677663,2101
2020-01-06,7.44,8.06,7.44,8.06,26206003.0,206867339.0,425608779.0,0.0615729850816822,2101
2020-01-07,8.24,8.76,8.1,8.53,34740881.0,289858323.0,425608779.0,0.0816263261336533,2101
2020-01-08,8.4,9.28,8.3,8.83,34163779.0,301211137.0,425608779.0,0.0802703813588394,2101
2020-01-09,9.02,9.09,8.6,8.63,22453906.0,196529984.0,425608779.0,0.0527571495417861,2101
2020-01-10,8.57,8.57,8.23,8.31,16536237.0,138273608.0,425608779.0,0.0388531388822691,2101
2020-01-13,8.35,8.67,8.33,8.46,13277935.0,112458393.0,425608779.0,0.0311975120231248,2101
2020-01-14,8.51,8.89,8.51,8.61,17896936.0,155870410.0,425608779.0,0.0420502040443108,2101
2020-01-15,8.42,8.52,8.27,8.33,11905661.0,99567332.0,425608779.0,0.0279732505235753,2101
2020-01-16,8.37,8.37,8.09,8.2,9127085.0,74774933.0,425608779.0,0.021444776166142,2101
2020-01-17,8.21,8.21,7.97,7.99,7998407.0,64576585.0,425608779.0,0.0187928618831426,2101
2020-01-20,7.95,8.12,7.83,8.09,6581264.0,52799005.0,425608779.0,0.0154631772762375,2101
2020-01-21,8.06,8.06,7.88,7.91,6307259.0,50030853.0,425608779.0,0.01481938181543,2101
2020-01-22,7.87,8.08,7.7,8.01,7709568.0,61268118.0,425608779.0,0.0181142128179644,2101
2020-01-23,7.86,8.09,7.53,7.66,7993611.0,62433307.0,425608779.0,0.0187815933185908,2101
2020-02-03,6.89,6.89,6.89,6.89,907400.0,6251986.0,425608779.0,0.00213200489457,2101
2020-02-04,6.24,7.2,6.24,6.96,10996422.0,75759837.0,425608779.0,0.0258369247594866,2101
2020-02-05,7.07,7.36,7.05,7.1,10578821.0,76026818.0,425608779.0,0.0248557396415923,2101
2020-02-06,6.96,7.25,6.78,7.15,10852796.0,76759980.0,425608779.0,0.0254994646151319,2101
2020-02-07,7.17,7.48,7.06,7.36,9390967.0,68492353.0,425608779.0,0.0220647868732049,2101
2020-02-10,7.3,7.89,7.2,7.79,12419160.0,93698015.0,425608779.0,0.0291797552418438,2101
2020-02-11,7.79,7.79,7.4,7.49,11422209.0,85770106.0,425608779.0,0.0268373435031987,2101
2020-02-12,7.48,7.65,7.36,7.59,8988727.0,68015654.0,425608779.0,0.0211196935860197,2101
2020-02-13,7.55,7.62,7.36,7.4,8987508.0,67077320.0,425608779.0,0.0211168294533698,2101
2020-02-14,7.35,8.14,7.32,8.14,20841308.0,163613159.0,425608779.0,0.0489682286370319,2101
2020-02-17,8.56,8.65,8.21,8.45,27342938.0,230541162.0,425608779.0,0.0642442998103664,2101
2020-02-18,8.28,9.3,8.21,9.3,46921936.0,428917831.0,425608779.0,0.110246635678537,2101
2020-02-19,9.46,9.98,8.9,8.91,52424687.0,490616998.0,425608779.0,0.12317576513148,2101
2020-02-20,8.8,9.09,8.56,8.91,31423812.0,278368145.0,425608779.0,0.0738326217655392,2101
2020-02-21,8.71,9.6,8.65,9.09,30224085.0,274201393.0,425608779.0,0.0710137724861168,2101
2020-02-24,9.19,9.37,9.01,9.18,21525688.0,197064466.0,425608779.0,0.0505762311824869,2101
2020-02-25,8.77,9.45,8.56,9.26,30498851.0,274269768.0,425608779.0,0.0716593559739518,2101
2020-02-26,9.01,9.63,8.9,9.4,27771006.0,259409925.0,425608779.0,0.0652500779360098,2101
2020-02-27,9.35,9.48,9.05,9.18,14076027.0,130005237.0,425608779.0,0.0330726895085968,2101
2020-02-28,8.7,8.74,8.26,8.26,19013268.0,160660602.0,425608779.0,0.0446731104670188,2101
2020-03-02,8.22,8.65,8.22,8.46,10659917.0,89731222.0,425608779.0,0.0250462808240146,2101
2020-03-03,8.68,8.75,8.4,8.49,14126281.0,121288122.0,425608779.0,0.0331907650805295,2101
2020-03-04,8.4,8.76,8.37,8.74,13055871.0,112623854.0,425608779.0,0.0306757558682782,2101
2020-03-05,8.81,9.13,8.7,9.03,16322285.0,146025997.0,425608779.0,0.0383504424846462,2101
2020-03-06,8.78,8.92,8.73,8.76,11274285.0,99312521.0,425608779.0,0.0264897848829382,2101
2020-03-09,8.53,8.57,8.16,8.17,11675252.0,97398336.0,425608779.0,0.0274318871603914,2101
2020-03-10,8.04,8.38,7.92,8.36,9478390.0,77237248.0,425608779.0,0.0222701938204145,2101
2020-03-11,8.45,8.6,8.26,8.26,8153530.0,68754051.0,425608779.0,0.0191573350981089,2101
2020-03-12,8.13,8.28,8.03,8.11,6550997.0,53258000.0,425608779.0,0.0153920626717147,2101
2020-03-13,7.79,8.04,7.62,7.93,9435178.0,73802319.0,425608779.0,0.0221686639598193,2101
2020-03-16,8.01,8.08,7.43,7.43,9526635.0,73642804.0,425608779.0,0.0223835490949776,2101
2020-03-17,7.34,7.6,7.08,7.45,7506993.0,55078048.0,425608779.0,0.0176382475418816,2101
2020-03-18,7.5,7.63,7.3,7.3,6186913.0,46307662.0,425608779.0,0.0145366197909183,2101
2020-03-19,7.22,7.41,7.1,7.36,5833171.0,42367349.0,425608779.0,0.0137054762209216,2101
2020-03-20,7.54,7.55,7.32,7.46,5212270.0,38692268.0,425608779.0,0.0122466223846383,2101
2020-03-23,7.26,7.37,7.12,7.17,4930180.0,35545903.0,425608779.0,0.0115838306051483,2101
2020-03-24,7.32,7.89,7.18,7.89,8813780.0,66039883.0,425608779.0,0.0207086423844654,2101
2020-03-25,8.4,8.68,8.1,8.68,37030774.0,318068709.0,425608779.0,0.0870066028407745,2101
2020-03-26,8.27,8.7,8.18,8.23,28611868.0,240482193.0,425608779.0,0.0672257467696642,2101
2020-03-27,8.62,9.05,8.1,8.3,24617308.0,210929200.0,425608779.0,0.0578402260823665,2101
2020-03-30,7.54,7.84,7.5,7.65,19741828.0,150789520.0,425608779.0,0.0463849172622447,2101
2020-03-31,7.67,7.76,7.32,7.44,13104715.0,98441745.0,425608779.0,0.0307905185386225,2101
2020-04-01,7.62,8.07,7.62,7.75,15760812.0,122792170.0,425608779.0,0.0370312192268007,2101
2020-04-02,7.7,8.2,7.58,8.2,19336424.0,153268362.0,425608779.0,0.045432389917878,2101
2020-04-03,8.11,8.11,7.82,7.9,13809146.0,109789530.0,425608779.0,0.0324456324243255,2101
2020-04-07,8.04,8.28,7.9,8.23,15980408.0,129377352.0,425608779.0,0.0375471766290798,2101
2020-04-08,8.06,8.27,8.03,8.1,11697086.0,94996662.0,425608779.0,0.0274831877939247,2101
2020-04-09,8.13,8.18,7.94,8.1,11690195.0,94416482.0,425608779.0,0.027466996868502,2101
2020-04-10,8.11,8.23,7.81,7.95,9367912.0,75009893.0,425608779.0,0.0220106174078707,2101
2020-04-13,7.55,7.55,7.2,7.44,10535069.0,78047811.0,425608779.0,0.0247529410101759,2101
2020-04-14,7.5,7.73,7.46,7.62,7174100.0,54510808.0,425608779.0,0.0168560902734574,2101
2020-04-15,7.68,7.72,7.41,7.41,7133600.0,53674656.0,425608779.0,0.0167609324618748,2101
2020-04-16,7.38,7.48,7.3,7.43,4584000.0,33963032.0,425608779.0,0.0107704545257982,2101
2020-04-17,7.49,7.5,7.35,7.36,6219300.0,46142705.0,425608779.0,0.0146127154957017,2101
2020-04-20,7.4,7.4,7.27,7.39,3673510.0,26968027.0,425608779.0,0.0086311894426407,2101
2020-04-21,7.36,7.63,7.3,7.53,6088967.0,45228045.0,528866866.0,0.0115132321411112,2101
2020-04-22,7.42,7.55,7.42,7.53,4382765.0,32829905.0,528866866.0,0.0082870856197673,2101
2020-04-23,7.6,7.65,7.41,7.48,3636844.0,27274115.0,528866866.0,0.0068766720583323,2101
2020-04-24,7.48,7.52,7.31,7.33,3546395.0,26229685.0,528866866.0,0.0067056479200948,2101
2020-04-27,7.33,7.41,7.19,7.23,3167978.0,23087581.0,528866866.0,0.0059901237979994,2101
2020-04-28,7.17,7.17,6.76,7.0,6609993.0,45832547.0,528866866.0,0.0124984063569601,2101
2020-04-29,6.98,7.03,6.8,6.86,4333498.0,29858456.0,528866866.0,0.0081939298500125,2101
2020-04-30,6.98,7.1,6.89,7.07,3733883.0,26219900.0,528866866.0,0.0070601567994618,2101
2020-05-06,6.98,7.17,6.96,7.17,3771440.0,26804550.0,528866866.0,0.0071311708909364,2101
2020-05-07,7.27,7.44,7.13,7.14,4857335.0,35255495.0,528866866.0,0.0091844192031497,2101
2020-05-08,7.14,7.26,7.1,7.19,3657683.0,26327283.0,528866866.0,0.0069160751696628,2101
2020-05-11,7.19,7.33,7.17,7.21,3593709.0,25986452.0,528866866.0,0.0067951108890228,2101
2020-05-12,7.23,7.25,6.99,7.09,3347443.0,23714007.0,528866866.0,0.0063294625078667,2101
2020-05-13,7.05,7.06,7.0,7.03,2388345.0,16764380.0,528866866.0,0.0045159664058061,2101
2020-05-14,7.02,7.03,6.85,6.94,2454776.0,17078997.0,528866866.0,0.0046415764681313,2101
2020-05-15,6.98,7.05,6.94,7.0,2576035.0,18011859.0,528866866.0,0.0048708572338506,2101
2020-05-18,6.95,7.01,6.93,6.95,1920215.0,13373636.0,528866866.0,0.0036308098000603,2101
2020-05-19,7.01,7.01,6.91,6.95,1994268.0,13872760.0,528866866.0,0.0037708318070355,2101
2020-05-20,6.91,7.08,6.85,6.97,2611618.0,18215563.0,528866866.0,0.0049381388169626,2101
