日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.44,11.53,11.16,11.29,4499754.0,51069578.0,386414423.0,0.0116448914226993,2459
2020-01-03,11.28,12.19,11.24,11.73,9689664.0,113544414.0,386415023.0,0.0250757952544717,2459
2020-01-06,11.68,12.09,11.58,11.84,8492803.0,100940000.0,386415023.0,0.0219784493213143,2459
2020-01-07,11.98,12.88,11.98,12.79,15898715.0,200224040.0,386415023.0,0.0411441430940432,2459
2020-01-08,12.78,13.26,12.59,12.75,15104180.0,194686448.0,386415023.0,0.0390879730367004,2459
2020-01-09,12.95,13.4,12.95,13.0,8647958.0,113398358.0,386415023.0,0.0223799735653652,2459
2020-01-10,12.99,13.17,12.8,12.9,6804100.0,88445788.0,386415023.0,0.0176082698523861,2459
2020-01-13,12.85,13.08,12.69,13.06,6295301.0,81568867.0,386415023.0,0.0162915534471857,2459
2020-01-14,13.24,13.24,12.71,12.84,6874101.0,88579266.0,386415023.0,0.0177894248174714,2459
2020-01-15,12.84,12.89,12.57,12.67,3895500.0,49558691.0,386415023.0,0.010081129790857,2459
2020-01-16,12.7,12.77,12.49,12.54,3750950.0,47291703.0,386415023.0,0.009707050131951,2459
2020-01-17,12.73,12.83,12.38,12.48,4683700.0,58972727.0,386415023.0,0.0121209055580636,2459
2020-01-20,12.42,12.53,12.14,12.37,5178316.0,63707519.0,386415023.0,0.0134009179037534,2459
2020-01-21,12.09,12.95,12.09,12.6,8577666.0,107817549.0,386415023.0,0.022198065523969,2459
2020-01-22,13.73,13.86,13.04,13.86,18710423.0,253490933.0,386415023.0,0.0484205372108423,2459
2020-01-23,13.6,14.9,13.21,14.04,19469354.0,275620075.0,386415023.0,0.0503845679933618,2459
2020-02-03,12.64,12.84,12.64,12.64,8576100.0,108438314.0,386415023.0,0.022194012886502,2459
2020-02-04,12.28,13.45,12.28,13.31,15336695.0,199585810.0,386415023.0,0.039689696536462,2459
2020-02-05,13.0,14.36,12.81,13.98,16471016.0,227734467.0,386415023.0,0.042625195760052,2459
2020-02-06,13.96,15.38,13.83,15.35,19599954.0,289817859.0,386415023.0,0.0507225465713842,2459
2020-02-07,15.13,16.08,14.76,15.69,19368632.0,302610501.0,386415023.0,0.0501239104257082,2459
2020-02-10,15.56,16.48,15.4,16.25,16661972.0,267462110.0,386415023.0,0.0431193690934733,2459
2020-02-11,16.68,17.18,16.64,16.81,18333052.0,310449413.0,386415023.0,0.0474439421574973,2459
2020-02-12,17.63,18.25,16.6,16.82,31158400.0,535519211.0,386415023.0,0.0806345461366806,2459
2020-02-13,17.2,18.0,16.81,17.51,26816847.0,470284976.0,386415023.0,0.0693990797557578,2459
2020-02-14,17.16,19.26,16.88,19.26,45684621.0,857911248.0,386415023.0,0.1182268242195128,2459
2020-02-17,19.6,19.65,17.93,19.03,31616317.0,596998859.0,386415023.0,0.0818195854667896,2459
2020-02-18,19.0,20.0,18.6,18.81,27299681.0,520895272.0,386415023.0,0.0706486015684747,2459
2020-02-19,18.98,19.49,17.3,17.72,25366998.0,458793796.0,386415023.0,0.0656470284282917,2459
2020-02-20,17.72,18.28,17.54,17.97,16543175.0,297423188.0,386415023.0,0.042811935394137,2459
2020-02-21,18.19,18.2,17.79,17.86,13403634.0,240814091.0,386415023.0,0.0346871451734421,2459
2020-02-24,17.57,18.33,17.18,17.47,22975445.0,404508002.0,386415023.0,0.0594579496977787,2459
2020-02-25,17.4,17.4,16.33,16.96,21642392.0,365173617.0,386415023.0,0.0560081536995522,2459
2020-02-26,16.83,17.36,16.49,16.77,17412000.0,297206191.0,386415023.0,0.0450603598815049,2459
2020-02-27,17.28,18.45,17.0,18.45,24289084.0,439427372.0,386415023.0,0.0628575043781359,2459
2020-02-28,17.7,18.39,17.02,17.1,20845410.0,365834356.0,386415023.0,0.0539456510726809,2459
2020-03-02,17.2,17.75,16.85,17.19,15656639.0,270857112.0,386415023.0,0.040517676767448,2459
2020-03-03,17.5,17.68,16.4,16.65,20756682.0,354455864.0,386415023.0,0.053716032670914,2459
2020-03-04,16.46,16.69,15.74,16.18,18228934.0,294051764.0,386415023.0,0.0471744961116586,2459
2020-03-05,16.45,17.11,16.16,16.53,16930174.0,280530555.0,386415023.0,0.0438134466630196,2459
2020-03-06,16.31,16.92,16.18,16.75,11066563.0,184970112.0,386415023.0,0.0286390599259905,2459
2020-03-09,16.36,16.36,15.69,15.82,12323024.0,197439060.0,386415023.0,0.0318906441688733,2459
2020-03-10,15.26,16.28,15.2,16.13,11079114.0,174595696.0,386415023.0,0.0286715405472214,2459
2020-03-11,16.21,16.8,15.78,15.91,8857424.0,144329533.0,386415023.0,0.0229220487630989,2459
2020-03-12,15.64,15.8,15.18,15.48,10405800.0,160594727.0,386415023.0,0.0269290772372481,2459
2020-03-13,14.7,15.25,14.56,15.08,11746955.0,175686364.0,386415023.0,0.0303998403291892,2459
2020-03-16,15.16,15.36,13.6,14.05,18236424.0,262028057.0,386415023.0,0.0471938794160184,2459
2020-03-17,13.93,14.36,13.14,13.51,15767742.0,213306717.0,386415023.0,0.0408051992326395,2459
2020-03-18,13.8,14.2,13.12,13.17,14710751.0,201430344.0,386415023.0,0.0380698216280271,2459
2020-03-19,13.14,13.55,12.81,13.15,16062752.0,210520831.0,386415023.0,0.0415686529868689,2459
2020-03-20,13.3,13.49,12.76,12.95,10927924.0,143536559.0,386415023.0,0.0282802772913929,2459
2020-03-23,12.68,12.78,12.02,12.05,12539057.0,154754770.0,386415023.0,0.0324497140474789,2459
2020-03-24,12.35,12.45,11.5,12.05,11308384.0,135732150.0,386415023.0,0.0292648663403544,2459
2020-03-25,12.3,12.79,12.3,12.44,11298601.0,141467971.0,386415023.0,0.029239549001696,2459
2020-03-26,12.43,12.86,12.18,12.8,17152178.0,216389390.0,386415023.0,0.0443879688393999,2459
2020-03-27,12.96,13.04,12.58,12.71,11261002.0,143469065.0,386415023.0,0.0291422468841228,2459
2020-03-30,12.53,13.39,12.52,13.06,19896695.0,257358213.0,386415023.0,0.0514904799651125,2459
2020-03-31,13.19,13.43,12.58,12.64,16961496.0,220090972.0,386415023.0,0.0438945045881407,2459
2020-04-01,12.38,12.97,12.32,12.59,10533511.0,133898329.0,386415023.0,0.0272595793978744,2459
2020-04-02,12.5,13.38,12.39,13.3,19206410.0,251051388.0,386415023.0,0.049704097555234,2459
2020-04-03,13.48,13.58,13.05,13.12,10342800.0,136941900.0,386415023.0,0.0267660400977733,2459
2020-04-07,13.4,13.77,13.25,13.5,12019493.0,162270309.0,386415023.0,0.0311051389945571,2459
2020-04-08,13.4,13.59,13.15,13.39,9085402.0,121644777.0,386415023.0,0.0235120310009272,2459
2020-04-09,13.45,13.54,13.19,13.25,7290600.0,96900264.0,386415023.0,0.0188672788738858,2459
2020-04-10,13.26,13.28,12.68,12.77,9097500.0,117230445.0,386415023.0,0.0235433393074885,2459
2020-04-13,12.53,12.9,12.45,12.78,8193600.0,104025794.0,386415023.0,0.0212041445396909,2459
2020-04-14,12.9,13.74,12.9,13.45,14258523.0,191530875.0,386415023.0,0.0368995048104017,2459
2020-04-15,13.78,14.6,13.5,14.03,20897873.0,294504558.0,386415023.0,0.0540814196036058,2459
2020-04-16,13.88,14.5,13.82,14.21,13866118.0,197101558.0,386415023.0,0.0358840034022176,2459
2020-04-17,14.76,15.55,14.51,15.15,27602428.0,414650581.0,386415023.0,0.0714320778361663,2459
2020-04-20,15.0,15.0,14.46,14.56,20444600.0,299794592.0,386415023.0,0.052908398439778,2459
2020-04-21,14.45,14.47,13.86,14.13,13239403.0,186431312.0,386415023.0,0.0342621332297424,2459
2020-04-22,13.92,14.72,13.88,14.7,15451898.0,223426082.0,386415023.0,0.0399878293551749,2459
