日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,25.13,25.45,24.88,25.0,7091506.0,177883043.0,763076040.0000001,0.0092933149886346,2242
2020-01-03,25.0,25.16,24.71,24.85,5200453.0,129578309.0,763076040.0000001,0.0068151176650756,2242
2020-01-06,24.76,24.88,24.13,24.35,8242712.0,202114932.0,763076040.0000001,0.0108019536296802,2242
2020-01-07,24.39,25.56,24.39,25.11,9114074.0,228313087.0,763076040.0000001,0.0119438607979356,2242
2020-01-08,24.68,25.53,24.68,25.0,7412162.0,186149208.0,763076040.0000001,0.0097135299910609,2242
2020-01-09,25.08,25.59,24.9,25.05,6334812.0,159229893.0,763076040.0000001,0.0083016785587973,2242
2020-01-10,25.05,25.25,24.6,25.15,6054301.0,151164478.0,763076040.0000001,0.0079340729922538,2242
2020-01-13,25.12,25.89,25.12,25.68,7511527.0,192635870.0,763076040.0000001,0.0098437463715935,2242
2020-01-14,25.69,25.85,25.26,25.47,5509675.0,140335912.0,763076040.0000001,0.0072203485775808,2242
2020-01-15,25.31,25.76,25.13,25.61,5326559.0,135744883.0,763076040.0000001,0.0069803777353564,2242
2020-01-16,25.7,25.75,24.96,25.18,5480908.0,138146810.0,763076040.0000001,0.0071826498444375,2242
2020-01-17,25.24,26.81,25.24,26.06,10068865.0,263811560.0,763076040.0000001,0.013195100451588,2242
2020-01-20,26.11,26.79,25.71,26.61,7784227.0,205185870.0,763076040.0000001,0.010201115736775,2242
2020-01-21,26.52,27.07,26.0,26.65,8277937.0,220204752.0,763076040.0000001,0.0108481154774562,2242
2020-01-22,26.34,27.8,26.26,27.63,8701116.0,235790539.0,763076040.0000001,0.0114026853732689,2242
2020-01-23,27.55,27.55,26.38,26.82,9680736.0,259675660.0,763076040.0000001,0.0126864630686084,2242
2020-02-03,24.14,25.36,24.14,25.0,10112458.0,249570040.0,763076040.0000001,0.0132522284410869,2242
2020-02-04,24.51,27.0,24.51,26.88,6459073.0,169884852.0,763076040.0000001,0.0084645207835381,2242
2020-02-05,26.66,27.82,26.31,27.29,7915505.0,214859433.0,763076040.0000001,0.0103731536374802,2242
2020-02-06,27.55,29.66,27.23,29.5,8103976.0,233400791.0,763076040.0000001,0.0106201421289548,2242
2020-02-07,29.5,30.5,28.7,30.28,6444174.0,192408537.0,763076040.0000001,0.0084449958617492,2242
2020-02-10,29.95,30.2,28.9,29.29,6973044.0,204740180.0,763076040.0000001,0.0091380722686562,2242
2020-02-11,29.25,29.84,29.0,29.2,3254723.0,95286398.0,763076040.0000001,0.0042652669319822,2242
2020-02-12,29.08,30.06,28.86,29.88,4179489.0,123987675.0,763076040.0000001,0.0054771592618738,2242
2020-02-13,30.13,30.15,29.22,29.29,3209191.0,95077317.0,763076040.0000001,0.0042055979113169,2242
2020-02-14,29.29,29.74,28.77,29.12,4083092.0,119047180.0,763076040.0000001,0.0053508324019713,2242
2020-02-17,29.18,29.99,29.11,29.88,5078333.0,150685018.0,763076040.0000001,0.0066550811895496,2242
2020-02-18,30.22,31.5,29.88,31.46,6530494.0,202077617.0,763076040.0000001,0.0085581169604014,2242
2020-02-19,31.28,31.32,30.18,30.3,4811565.0,147394928.0,763076040.0000001,0.0063054856236869,2242
2020-02-20,30.34,31.1,30.05,30.82,4432434.0,136364296.0,763076040.0000001,0.0058086399882245,2242
2020-02-21,30.87,30.87,29.82,30.0,6459960.0,194521861.0,763076040.0000001,0.0084656831840769,2242
2020-02-24,29.99,30.1,28.64,28.84,11182945.0,324305464.0,763076040.0000001,0.0146550860121358,2242
2020-02-25,28.5,29.0,27.35,28.26,10158839.0,285977460.0,763076040.0000001,0.0133130100638463,2242
2020-02-26,27.86,28.29,27.48,27.77,6438966.0,179456166.0,763076040.0000001,0.0084381708538509,2242
2020-02-27,27.91,28.83,27.82,28.39,7743231.0,220435943.0,763076040.0000001,0.0101473910778275,2242
2020-02-28,27.73,28.2,26.92,26.99,5779775.0,158153242.0,763076040.0000001,0.0075743106807546,2242
2020-03-02,27.56,28.5,27.27,28.06,6793885.0,190774547.0,763076040.0000001,0.0089032870171103,2242
2020-03-03,28.37,28.8,27.99,28.25,4846858.0,137706803.0,763076040.0000001,0.0063517365844693,2242
2020-03-04,28.05,28.38,27.42,27.84,4193072.0,116471417.0,763076040.0000001,0.0054949595848927,2242
2020-03-05,28.17,30.42,27.91,30.21,12461185.0,366126799.0,763076040.0000001,0.0163302008539017,2242
2020-03-06,29.8,30.14,29.45,29.76,5249352.0,156393414.0,763076040.0000001,0.0068791990900408,2242
2020-03-09,29.52,29.53,28.38,28.42,5818666.0,167856806.0,763076040.0000001,0.0076252767679614,2242
2020-03-10,28.16,29.8,28.15,29.56,8129304.0,237478617.0,763076040.0000001,0.0106533341028503,2242
2020-03-11,29.56,30.1,28.99,29.08,5355291.0,157776652.0,763076040.0000001,0.0070180306015112,2242
2020-03-12,28.3,29.08,27.65,27.81,5222103.0,146035133.0,763076040.0000001,0.0068434896737158,2242
2020-03-13,26.0,27.99,25.91,27.65,6748213.0,182499329.0,763076040.0000001,0.0088434345284907,2242
2020-03-16,28.01,28.09,26.02,26.22,5309902.0,142175903.0,763076040.0000001,0.0069585489802562,2242
2020-03-17,26.23,26.8,25.58,25.93,4597569.0,120307912.0,763076040.0000001,0.0060250469926955,2242
2020-03-18,26.09,26.86,25.6,25.61,3820695.0,100368143.0,763076040.0000001,0.0050069649677376,2242
2020-03-19,25.65,26.35,25.03,26.05,5543202.0,142466410.0,763076040.0000001,0.0072642852211687,2242
2020-03-20,26.21,27.61,26.21,27.61,5960805.0,161798065.0,763076040.0000001,0.0078115478504606,2242
2020-03-23,27.02,27.43,26.36,26.87,5088273.0,136590733.0,763076040.0000001,0.0066681074143017,2242
2020-03-24,27.29,27.73,26.5,27.2,5951294.0,161069116.0,763076040.0000001,0.0077990838239397,2242
2020-03-25,27.9,28.14,27.32,27.91,4403755.0,122035341.0,763076040.0000001,0.0057710565777953,2242
2020-03-26,27.72,28.12,27.38,27.73,5334991.0,147437354.0,763076040.0000001,0.0069914277481442,2242
2020-03-27,28.16,28.54,27.5,28.0,4545739.0,127011015.0,763076040.0000001,0.0059571245350594,2242
2020-03-30,27.64,27.78,26.69,27.4,4296041.0,116937808.0,763076040.0000001,0.005629898954762,2242
2020-03-31,27.68,28.63,27.68,28.15,4050301.0,114123777.0,763076040.0000001,0.0053078602756286,2242
2020-04-01,28.15,28.95,27.65,28.44,7172899.0,203489770.0,763121040.0000001,0.0093994250243709,2242
2020-04-02,28.68,29.25,28.3,29.18,6056599.0,175160670.0,763121040.0000001,0.0079366164507795,2242
2020-04-03,29.0,30.35,28.89,29.06,7456257.0,220788248.0,763121040.0000001,0.0097707396457054,2242
2020-04-07,29.37,30.0,28.88,29.08,6086529.0,178494031.0,763121040.0000001,0.0079758369655225,2242
2020-04-08,28.8,29.61,28.48,29.28,4944380.0,143146807.0,763121040.0000001,0.0064791556526864,2242
2020-04-09,29.28,30.29,28.81,30.0,4669270.0,138279539.0,763121040.0000001,0.0061186492774462,2242
2020-04-10,29.92,30.75,29.2,29.82,4630916.0,138508001.0,763121040.0000001,0.0060683898847815,2242
2020-04-13,29.98,30.56,29.1,29.89,4177020.0,125322236.0,763121040.0000001,0.005473600885123,2242
2020-04-14,30.2,31.23,30.2,30.9,6927998.0,213374372.0,763121040.0000001,0.0090785047677364,2242
2020-04-15,30.63,31.2,30.28,30.35,3846777.0,117755594.0,763121040.0000001,0.0050408477795344,2242
2020-04-16,30.0,30.55,29.98,30.25,2532431.0,76557966.0,763121040.0000001,0.0033185181213192,2242
2020-04-17,30.25,30.7,29.8,29.89,3641613.0,109751374.0,763121040.0000001,0.0047719992099811,2242
2020-04-20,29.84,30.84,29.84,30.55,3773160.0,114704396.0,763121040.0000001,0.0049443794656742,2242
2020-04-21,30.31,30.65,30.0,30.14,2468199.0,74582996.0,763121040.0000001,0.0032343479875748,2242
2020-04-22,30.06,30.74,29.88,30.56,3070908.0,93620186.0,763121040.0000001,0.0040241427493599,2242
2020-04-23,30.57,31.48,30.56,31.15,3902411.0,121351644.0,763121040.0000001,0.005113751024346,2242
2020-04-24,31.05,31.28,30.7,30.98,2013739.0,62315857.0,763121040.0000001,0.002638819917742,2242
2020-04-27,30.97,32.18,30.9,31.43,4455891.0,140543790.0,763121040.0000001,0.0058390357052663,2242
2020-04-28,31.33,33.1,31.21,32.8,5923050.0,191008284.0,763121040.0000001,0.0077616127580494,2242
2020-04-29,32.59,33.3,32.3,33.16,3060263.0,100671493.0,763121040.0000001,0.0040101934550251,2242
2020-04-30,31.9,32.22,30.33,31.4,10322400.0,323055749.0,763121040.0000001,0.0135265566783481,2242
2020-05-06,31.33,31.34,29.73,30.88,8945728.0,271815055.0,763121040.0000001,0.0117225545242468,2242
2020-05-07,30.5,31.18,30.1,30.86,4968112.0,152255494.0,763121040.0000001,0.0065102542579614,2242
2020-05-08,31.03,32.82,30.89,32.54,7647130.0,245937078.0,763211020.0,0.0100196797472866,2242
2020-05-11,32.63,33.5,32.2,32.53,5294733.0,172953739.0,763211020.0,0.0069374430678424,2242
2020-05-12,32.81,33.5,32.57,33.0,4796550.0,158666326.0,763211020.0,0.0062846969898312,2242
2020-05-13,33.61,33.63,32.12,33.18,5260235.0,172399817.0,763211020.0,0.0068922419385401,2242
2020-05-14,33.0,33.29,32.59,32.74,3167437.0,104158425.0,763211020.0,0.0041501457879892,2242
2020-05-15,32.91,33.3,32.39,32.9,3914209.0,128703407.0,763211020.0,0.0051286065025633,2242
2020-05-18,33.24,33.38,32.53,33.12,4510035.0,148469816.0,763211020.0,0.0059092896745647,2242
2020-05-19,33.11,33.5,32.78,33.17,3220074.0,106587522.0,763211020.0,0.0042191136076625,2242
2020-05-20,33.2,33.78,32.43,32.47,3491079.0,114949639.0,763211020.0,0.0045741988893189,2242
2020-05-21,32.57,33.06,31.85,32.0,6272242.0,202975677.0,763211020.0,0.0082182277713966,2242
2020-05-22,32.59,32.59,31.4,31.72,4440796.0,141599190.0,763211020.0,0.0058185690243309,2242
2020-05-25,31.6,33.2,31.59,32.55,5492056.0,179388022.0,763211020.0,0.0071959862424418,2242
2020-05-26,32.67,33.49,32.38,33.35,4191128.0,138867934.0,763211020.0,0.0054914406241146,2242
2020-05-27,33.45,33.45,31.76,32.33,6364829.0,206355025.0,763211020.0,0.0083395402230958,2242
2020-05-28,32.38,32.92,31.64,32.31,4799182.0,154721374.0,763211020.0,0.0062881455773529,2242
2020-05-29,32.05,32.48,31.32,32.39,9217142.0,295520268.0,763211020.0,0.0120767936500707,2242
2020-06-01,32.54,33.2,32.2,32.7,6166236.0,201568808.0,763211020.0,0.008079333026402,2242
2020-06-02,32.7,32.77,31.55,31.9,6283615.0,200239467.0,763211020.0,0.0082331292857904,2242
2020-06-03,32.8,32.8,31.42,31.69,4383770.0,140346121.0,763211020.0,0.0057438505015297,2242
2020-06-04,31.88,33.28,31.64,33.28,5894536.0,192741055.0,763211020.0,0.0077233371184813,2242
2020-06-05,33.12,33.99,32.81,33.94,5167732.0,172857281.0,763211020.0,0.0067710395481448,2242
2020-06-08,34.02,34.19,32.23,32.41,5830471.0,191489690.0,763211020.0,0.0076393957204653,2242
2020-06-09,32.42,33.44,32.04,32.74,4383450.0,143921332.0,763211020.0,0.005743431220372,2242
2020-06-10,32.74,33.2,32.47,32.92,3092075.0,101410116.0,763211020.0,0.0040514024548544,2242
2020-06-11,33.1,33.27,32.13,32.19,3168267.0,103149721.0,763211020.0,0.0041512332984919,2242
2020-06-12,31.84,32.2,31.2,31.64,4619255.0,146575424.0,763211020.0,0.0060523955746865,2242
2020-06-15,31.45,31.76,30.83,30.9,4895075.0,153005683.0,763211020.0,0.006413789727512,2242
2020-06-16,31.0,33.3,31.0,33.13,7303699.0,237856759.0,763211020.0,0.0095696980371169,2242
2020-06-17,33.3,33.68,32.7,33.65,4466784.0,148867240.0,763211020.0,0.0058526198953468,2242
2020-06-18,33.48,33.98,33.1,33.3,4700048.0,157280734.0,763211020.0,0.0061582548952188,2242
2020-06-19,33.78,35.6,33.31,35.39,6991175.0,243448379.0,763211020.0,0.0091602123355084,2242
2020-06-22,35.25,35.88,34.79,35.45,5482211.0,194285657.0,763211020.0,0.0071830867955758,2242
2020-06-23,35.45,37.33,35.06,36.7,6424641.0,234010669.0,763211020.0,0.0084179091124758,2242
2020-06-24,36.65,37.48,36.41,37.04,4207071.0,155032099.0,763211020.0,0.0055123299975411,2242
2020-06-29,37.04,37.38,36.5,37.2,3299343.0,121843343.0,763211020.0,0.0043229761016815,2242
2020-06-30,37.2,37.69,36.0,37.27,3588214.0,133544114.0,763211020.0,0.0047014703744712,2242
2020-07-01,37.56,37.62,36.82,37.28,4340939.0,161565059.0,763211020.0,0.0056877310288313,2242
2020-07-02,37.4,38.18,36.83,37.11,5168435.0,193622818.0,763211020.0,0.0067719606564381,2242
2020-07-03,36.9,37.39,36.3,36.8,6066956.0,223462252.0,764183020.0,0.007939140024336,2242
