日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-01-02,600008,3.31,3.33,3.34,3.3,214983,71460782.0,1.22,1.22,0.04,0.38,sh.600008
2020-01-03,600008,3.33,3.35,3.36,3.32,207527,69300087.0,1.2,0.6,0.02,0.37,sh.600008
2020-01-06,600008,3.34,3.33,3.36,3.31,223130,74454662.0,1.49,-0.6,-0.02,0.39,sh.600008
2020-01-07,600008,3.33,3.36,3.39,3.33,387703,130449800.0,1.8,0.9,0.03,0.68,sh.600008
2020-01-08,600008,3.35,3.31,3.36,3.3,227406,75660906.0,1.79,-1.49,-0.05,0.4,sh.600008
2020-01-09,600008,3.33,3.34,3.35,3.31,154933,51573744.0,1.21,0.91,0.03,0.27,sh.600008
2020-01-10,600008,3.34,3.32,3.35,3.3,136886,45426691.0,1.5,-0.6,-0.02,0.24,sh.600008
2020-01-13,600008,3.31,3.33,3.33,3.28,148259,48939405.0,1.51,0.3,0.01,0.26,sh.600008
2020-01-14,600008,3.33,3.39,3.41,3.32,416337,140376001.0,2.7,1.8,0.06,0.73,sh.600008
2020-01-15,600008,3.37,3.31,3.38,3.3,301385,100210639.0,2.36,-2.36,-0.08,0.53,sh.600008
2020-01-16,600008,3.32,3.31,3.35,3.29,220559,73215188.0,1.81,0.0,0.0,0.39,sh.600008
2020-01-17,600008,3.3,3.31,3.33,3.3,137342,45561453.0,0.91,0.0,0.0,0.24,sh.600008
2020-01-20,600008,3.3,3.34,3.34,3.3,159029,52833553.0,1.21,0.91,0.03,0.28,sh.600008
2020-01-21,600008,3.33,3.28,3.34,3.27,240067,79077412.0,2.1,-1.8,-0.06,0.42,sh.600008
2020-01-22,600008,3.27,3.33,3.34,3.24,233466,77020535.0,3.05,1.52,0.05,0.41,sh.600008
2020-01-23,600008,3.32,3.27,3.33,3.25,249357,81926754.0,2.4,-1.8,-0.06,0.44,sh.600008
2020-02-03,600008,2.94,2.94,3.0,2.94,321105,94552643.0,1.83,-10.09,-0.33,0.56,sh.600008
2020-02-04,600008,2.77,2.97,2.98,2.77,374016,109923954.0,7.14,1.02,0.03,0.66,sh.600008
2020-02-05,600008,2.97,3.0,3.06,2.95,260355,78447084.0,3.7,1.01,0.03,0.46,sh.600008
2020-02-06,600008,3.01,3.11,3.12,2.97,371237,113991408.0,5.0,3.67,0.11,0.65,sh.600008
2020-02-07,600008,3.12,3.24,3.24,3.08,415416,130464729.0,5.14,4.18,0.13,0.73,sh.600008
2020-02-10,600008,3.28,3.24,3.3,3.19,344144,111455980.0,3.4,0.0,0.0,0.61,sh.600008
2020-02-11,600008,3.23,3.19,3.24,3.19,181285,58128658.0,1.54,-1.54,-0.05,0.32,sh.600008
2020-02-12,600008,3.2,3.22,3.22,3.19,131557,42175214.0,0.94,0.94,0.03,0.23,sh.600008
2020-02-13,600008,3.21,3.24,3.27,3.18,229561,73916118.0,2.8,0.62,0.02,0.4,sh.600008
2020-02-14,600008,3.26,3.21,3.27,3.2,235291,76030917.0,2.16,-0.93,-0.03,0.41,sh.600008
2020-02-17,600008,3.22,3.26,3.26,3.2,209538,67909823.0,1.87,1.56,0.05,0.37,sh.600008
2020-02-18,600008,3.26,3.25,3.26,3.22,189833,61490130.0,1.23,-0.31,-0.01,0.33,sh.600008
2020-02-19,600008,3.25,3.24,3.27,3.22,163279,53013446.0,1.54,-0.31,-0.01,0.29,sh.600008
2020-02-20,600008,3.24,3.27,3.27,3.22,231232,75087633.0,1.54,0.93,0.03,0.41,sh.600008
2020-02-21,600008,3.27,3.29,3.32,3.25,271044,89155766.0,2.14,0.61,0.02,0.48,sh.600008
2020-02-24,600008,3.35,3.41,3.49,3.32,624277,213410390.0,5.17,3.65,0.12,1.1,sh.600008
2020-02-25,600008,3.33,3.35,3.37,3.27,425064,141233191.0,2.93,-1.76,-0.06,0.75,sh.600008
2020-02-26,600008,3.32,3.35,3.39,3.28,377544,126287099.0,3.28,0.0,0.0,0.66,sh.600008
2020-02-27,600008,3.35,3.42,3.45,3.35,514984,175523130.0,2.99,2.09,0.07,0.91,sh.600008
2020-02-28,600008,3.3,3.29,3.38,3.28,427972,141950965.0,2.92,-3.8,-0.13,0.75,sh.600008
2020-03-02,600008,3.29,3.4,3.43,3.29,484808,164612049.0,4.26,3.34,0.11,0.85,sh.600008
2020-03-03,600008,3.44,3.43,3.47,3.36,778735,265551992.0,3.24,0.88,0.03,1.37,sh.600008
2020-03-04,600008,3.47,3.42,3.49,3.37,606382,207681533.0,3.5,-0.29,-0.01,1.07,sh.600008
2020-03-05,600008,3.46,3.45,3.47,3.4,627233,215812640.0,2.05,0.88,0.03,1.1,sh.600008
2020-03-06,600008,3.4,3.37,3.43,3.34,504142,170308353.0,2.61,-2.32,-0.08,0.89,sh.600008
2020-03-09,600008,3.32,3.28,3.34,3.28,410722,135412091.0,1.78,-2.67,-0.09,0.72,sh.600008
2020-03-10,600008,3.22,3.29,3.31,3.19,397146,129069715.0,3.66,0.3,0.01,0.7,sh.600008
2020-03-11,600008,3.28,3.32,3.45,3.25,478673,159237312.0,6.08,0.91,0.03,0.84,sh.600008
2020-03-12,600008,3.29,3.28,3.37,3.25,341080,112854321.0,3.61,-1.2,-0.04,0.6,sh.600008
2020-03-13,600008,3.12,3.21,3.25,3.07,364838,115686401.0,5.49,-2.13,-0.07,0.64,sh.600008
2020-03-16,600008,3.23,3.11,3.25,3.1,335491,106529350.0,4.67,-3.12,-0.1,0.59,sh.600008
2020-03-17,600008,3.1,3.09,3.15,3.02,299884,92531458.0,4.18,-0.64,-0.02,0.53,sh.600008
2020-03-18,600008,3.12,3.06,3.13,3.04,239614,74177367.0,2.91,-0.97,-0.03,0.42,sh.600008
2020-03-19,600008,3.07,3.04,3.08,2.99,272950,82739512.0,2.94,-0.65,-0.02,0.48,sh.600008
2020-03-20,600008,3.05,3.05,3.08,3.03,220876,67408587.0,1.64,0.33,0.01,0.39,sh.600008
2020-03-23,600008,2.99,2.97,3.02,2.96,213465,63744355.0,1.97,-2.62,-0.08,0.38,sh.600008
2020-03-24,600008,3.0,3.01,3.02,2.96,170905,51257435.0,2.02,1.35,0.04,0.3,sh.600008
2020-03-25,600008,3.04,3.06,3.07,3.03,201649,61467276.0,1.33,1.66,0.05,0.35,sh.600008
2020-03-26,600008,3.06,3.02,3.06,3.01,135265,40957645.0,1.63,-1.31,-0.04,0.24,sh.600008
2020-03-27,600008,3.05,3.05,3.08,3.03,147966,45123357.0,1.66,0.99,0.03,0.26,sh.600008
2020-03-30,600008,3.02,3.02,3.04,2.99,138183,41593301.0,1.64,-0.98,-0.03,0.24,sh.600008
2020-03-31,600008,3.04,3.02,3.05,3.01,110698,33512499.0,1.32,0.0,0.0,0.19,sh.600008
2020-04-01,600008,3.02,3.02,3.05,3.01,129890,39335784.0,1.32,0.0,0.0,0.23,sh.600008
2020-04-02,600008,3.02,3.07,3.08,3.01,216641,66223563.0,2.32,1.66,0.05,0.38,sh.600008
2020-04-03,600008,3.06,3.09,3.11,3.06,197280,60859567.0,1.63,0.65,0.02,0.35,sh.600008
2020-04-07,600008,3.11,3.12,3.14,3.1,252088,78564687.0,1.29,0.97,0.03,0.44,sh.600008
2020-04-08,600008,3.1,3.13,3.13,3.09,162882,50671691.0,1.28,0.32,0.01,0.29,sh.600008
2020-04-09,600008,3.13,3.14,3.15,3.12,138122,43284913.0,0.96,0.32,0.01,0.24,sh.600008
2020-04-10,600008,3.13,3.11,3.14,3.1,159114,49649992.0,1.27,-0.96,-0.03,0.28,sh.600008
2020-04-13,600008,3.12,3.11,3.12,3.09,101395,31476183.0,0.96,0.0,0.0,0.18,sh.600008
2020-04-14,600008,3.11,3.2,3.24,3.11,352875,112866877.0,4.18,2.89,0.09,0.62,sh.600008
2020-04-15,600008,3.22,3.19,3.23,3.18,206148,66070028.0,1.56,-0.31,-0.01,0.36,sh.600008
2020-04-16,600008,3.19,3.23,3.26,3.18,208068,67184627.0,2.51,1.25,0.04,0.37,sh.600008
2020-04-17,600008,3.24,3.21,3.27,3.2,196036,63327568.0,2.17,-0.62,-0.02,0.34,sh.600008
2020-04-20,600008,3.22,3.24,3.25,3.2,204374,66051998.0,1.56,0.93,0.03,0.36,sh.600008
2020-04-21,600008,3.24,3.24,3.25,3.18,227548,73296800.0,2.16,0.0,0.0,0.4,sh.600008
2020-04-22,600008,3.23,3.23,3.24,3.21,125971,40592469.0,0.93,-0.31,-0.01,0.22,sh.600008
2020-04-23,600008,3.24,3.24,3.25,3.2,170225,54969358.0,1.55,0.31,0.01,0.3,sh.600008
2020-04-24,600008,3.24,3.21,3.25,3.16,139961,44922258.0,2.78,-0.93,-0.03,0.25,sh.600008
2020-04-27,600008,3.21,3.22,3.25,3.19,177362,57343750.0,1.87,0.31,0.01,0.31,sh.600008
2020-04-28,600008,3.24,3.23,3.25,3.15,236097,75984767.0,3.11,0.31,0.01,0.42,sh.600008
2020-04-29,600008,3.21,3.24,3.25,3.21,125581,40609601.0,1.24,0.31,0.01,0.22,sh.600008
2020-04-30,600008,3.24,3.29,3.29,3.23,273423,89458415.0,1.85,1.54,0.05,0.48,sh.600008
2020-05-06,600008,3.27,3.41,3.43,3.25,535860,181092837.0,5.47,3.65,0.12,0.94,sh.600008
2020-05-07,600008,3.4,3.41,3.48,3.37,379129,129783666.0,3.23,0.0,0.0,0.67,sh.600008
2020-05-08,600008,3.4,3.41,3.44,3.39,387064,132241914.0,1.47,0.0,0.0,0.68,sh.600008
2020-05-11,600008,3.4,3.3,3.41,3.29,330033,109830043.0,3.52,-3.23,-0.11,0.58,sh.600008
2020-05-12,600008,3.29,3.27,3.32,3.26,245744,80727417.0,1.82,-0.91,-0.03,0.43,sh.600008
2020-05-13,600008,3.28,3.28,3.29,3.25,136613,44600764.0,1.22,0.31,0.01,0.24,sh.600008
2020-05-14,600008,3.27,3.28,3.3,3.25,180891,59223659.0,1.52,0.0,0.0,0.32,sh.600008
2020-05-15,600008,3.3,3.29,3.31,3.27,119551,39328699.0,1.22,0.3,0.01,0.21,sh.600008
2020-05-18,600008,3.3,3.28,3.32,3.24,152363,50113983.0,2.43,-0.3,-0.01,0.27,sh.600008
2020-05-19,600008,3.3,3.27,3.31,3.26,110693,36281581.0,1.52,-0.3,-0.01,0.19,sh.600008
2020-05-20,600008,3.27,3.28,3.3,3.24,172521,56442134.0,1.83,0.31,0.01,0.3,sh.600008
2020-05-21,600008,3.22,3.08,3.22,3.08,260972,81754678.0,4.27,-6.1,-0.2,0.46,sh.600008
2020-05-22,600008,3.08,3.03,3.09,3.02,171437,52185100.0,2.27,-1.62,-0.05,0.3,sh.600008
2020-05-25,600008,3.03,3.06,3.08,3.01,110458,33801159.0,2.31,0.99,0.03,0.19,sh.600008
2020-05-26,600008,3.08,3.03,3.11,3.02,286630,87326962.0,2.94,-0.98,-0.03,0.5,sh.600008
2020-05-27,600008,3.04,3.01,3.04,2.99,154023,46334017.0,1.65,-0.66,-0.02,0.27,sh.600008
2020-05-28,600008,3.0,2.99,3.03,2.98,147110,44124858.0,1.66,-0.66,-0.02,0.26,sh.600008
2020-05-29,600008,3.0,3.0,3.01,2.97,147253,44008067.0,1.34,0.33,0.01,0.26,sh.600008
2020-06-01,600008,3.0,3.04,3.05,3.0,207860,63088037.0,1.67,1.33,0.04,0.37,sh.600008
2020-06-02,600008,3.05,3.05,3.07,3.04,116524,35571530.0,0.99,0.33,0.01,0.2,sh.600008
2020-06-03,600008,3.07,3.07,3.07,3.05,143218,43845319.0,0.66,0.66,0.02,0.25,sh.600008
2020-06-04,600008,3.07,3.09,3.17,3.05,358804,111475482.0,3.91,0.65,0.02,0.63,sh.600008
2020-06-05,600008,3.1,3.1,3.12,3.07,152445,47127440.0,1.62,0.32,0.01,0.27,sh.600008
2020-06-08,600008,3.11,3.06,3.14,3.05,191922,58952778.0,2.9,-1.29,-0.04,0.34,sh.600008
2020-06-09,600008,3.06,3.04,3.07,3.01,245037,74514346.0,1.96,-0.65,-0.02,0.43,sh.600008
2020-06-10,600008,3.04,3.02,3.04,3.01,116016,35099919.0,0.99,-0.66,-0.02,0.2,sh.600008
2020-06-11,600008,3.01,3.06,3.07,3.01,199074,60723908.0,1.99,1.32,0.04,0.35,sh.600008
2020-06-12,600008,3.03,3.03,3.07,3.01,241294,73528777.0,1.96,-0.98,-0.03,0.42,sh.600008
2020-06-15,600008,3.04,3.02,3.05,3.01,203229,61565597.0,1.32,-0.33,-0.01,0.36,sh.600008
2020-06-16,600008,3.02,3.05,3.05,3.02,160854,48803090.0,0.99,0.99,0.03,0.28,sh.600008
2020-06-17,600008,3.05,3.06,3.07,3.03,155894,47463503.0,1.31,0.33,0.01,0.27,sh.600008
2020-06-18,600008,3.06,3.07,3.07,3.04,149035,45555871.0,0.98,0.33,0.01,0.26,sh.600008
2020-06-19,600008,3.07,3.08,3.08,3.05,157711,48369415.0,0.98,0.33,0.01,0.28,sh.600008
2020-06-22,600008,3.07,3.05,3.08,3.05,133409,40800229.0,0.97,-0.97,-0.03,0.23,sh.600008
2020-06-23,600008,3.05,3.02,3.06,3.02,132007,39983117.0,1.31,-0.98,-0.03,0.23,sh.600008
2020-06-24,600008,3.03,3.01,3.04,3.0,170442,51345977.0,1.32,-0.33,-0.01,0.3,sh.600008
2020-06-29,600008,3.02,3.01,3.02,2.99,126510,37994743.0,1.0,0.0,0.0,0.22,sh.600008
2020-06-30,600008,3.01,3.01,3.03,3.01,94653,28560888.0,0.66,0.0,0.0,0.17,sh.600008
2020-07-01,600008,3.01,3.01,3.02,2.99,232851,69986356.0,1.0,0.0,0.0,0.41,sh.600008
2020-07-02,600008,3.01,3.06,3.07,3.0,298868,90912894.0,2.33,1.66,0.05,0.53,sh.600008
2020-07-03,600008,3.07,3.12,3.12,3.07,377069,116850905.0,1.63,1.96,0.06,0.66,sh.600008
2020-07-06,600008,3.14,3.27,3.27,3.14,648395,209036525.0,4.17,4.81,0.15,1.14,sh.600008
2020-07-07,600008,3.31,3.23,3.35,3.23,678490,221285630.0,3.67,-1.22,-0.04,1.19,sh.600008
2020-07-08,600008,3.24,3.31,3.32,3.2,592296,193515415.0,3.72,2.48,0.08,1.04,sh.600008
2020-07-09,600008,3.29,3.38,3.39,3.27,671257,224691883.0,3.63,2.11,0.07,1.18,sh.600008
2020-07-10,600008,3.38,3.34,3.42,3.32,619308,209154482.0,2.96,-1.18,-0.04,1.09,sh.600008
2020-07-13,600008,3.37,3.44,3.45,3.33,760035,259092818.0,3.59,2.99,0.1,1.34,sh.600008
2020-07-14,600008,3.44,3.37,3.44,3.32,751512,254211592.0,3.49,-2.03,-0.07,1.32,sh.600008
2020-07-15,600008,3.36,3.29,3.4,3.27,488720,162609483.0,3.86,-2.37,-0.08,0.86,sh.600008
2020-07-16,600008,3.39,3.3,3.42,3.27,785293,264243225.0,4.56,0.3,0.01,1.38,sh.600008
