日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.88,12.09,11.85,12.05,2243950.0,26889428.0,202735721.0,0.011068350406784,2820
2020-01-03,12.1,12.18,11.97,12.04,1664750.0,20065232.0,202735721.0,0.00821142910479,2820
2020-01-06,12.11,12.18,11.99,12.06,1800141.0,21769318.0,202735721.0,0.0088792492567207,2820
2020-01-07,12.09,12.23,12.03,12.2,1506832.0,18336995.0,202735721.0,0.0074324938524277,2820
2020-01-08,12.21,12.22,11.85,11.91,1661340.0,19949049.0,202735721.0,0.0081946091779257,2820
2020-01-09,12.09,12.34,11.98,12.3,2644132.0,32171122.0,202735721.0,0.0130422600761116,2820
2020-01-10,12.49,13.53,12.49,13.53,11629616.0,155667198.0,202735721.0,0.0573634283225302,2820
2020-01-13,13.93,13.93,12.86,13.51,10460456.0,138992327.0,202735721.0,0.0515965116971172,2820
2020-01-14,13.18,13.3,12.93,13.07,5761388.0,75500063.0,202735721.0,0.0284182184154907,2820
2020-01-15,12.96,12.96,12.67,12.79,3750617.0,47898057.0,202735721.0,0.0185000303917828,2820
2020-01-16,12.65,12.96,12.65,12.72,2931577.0,37492399.0,202735721.0,0.0144600911252339,2820
2020-01-17,12.78,12.9,12.43,12.48,2884545.0,36427262.0,202735721.0,0.0142281043802833,2820
2020-01-20,12.41,12.57,12.31,12.53,2258643.0,28125098.0,202735721.0,0.0111408240681966,2820
2020-01-21,12.49,12.49,12.17,12.19,2666576.0,32754476.0,202735721.0,0.0131529657765638,2820
2020-01-22,12.11,12.11,11.73,11.96,2155794.0,25676378.0,202735721.0,0.0106335183033679,2820
2020-01-23,11.9,11.93,11.4,11.52,2179020.0,25443194.0,202735721.0,0.0107480812421803,2820
2020-02-03,10.37,10.37,10.37,10.37,631300.0,6546581.0,202735721.0,0.0031139061083369,2820
2020-02-04,9.36,9.98,9.36,9.87,2491457.0,24520008.0,202735721.0,0.0122891860778693,2820
2020-02-05,9.93,10.22,9.86,10.0,1782500.0,17911110.0,202735721.0,0.0087922344972448,2820
2020-02-06,10.04,10.25,9.94,10.23,1979080.0,20096623.0,202735721.0,0.0097618712195272,2820
2020-02-07,10.2,10.31,10.08,10.25,1237100.0,12600554.0,202735721.0,0.0061020327049321,2820
2020-02-10,10.24,10.46,10.17,10.45,2092752.0,21668733.0,202735721.0,0.010322561755163,2820
