日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,21.76,21.93,21.37,21.69,870800.0,18933985.0,96792056.0,0.0089966060851109,2816
2020-01-03,21.94,22.18,21.69,22.07,1942977.0,42499576.0,96792056.0,0.0200737238188224,2816
2020-01-06,21.84,22.0,21.44,21.58,1514441.0,32773412.0,96792056.0,0.0156463356868873,2816
2020-01-07,21.7,21.8,21.3,21.75,971800.0,20975034.0,96792056.0,0.0100400801487262,2816
2020-01-08,21.72,21.86,21.38,21.62,1213974.0,26186680.0,96792056.0,0.0125420829990428,2816
2020-01-09,21.55,21.8,21.38,21.55,595300.0,12807446.0,96792056.0,0.0061502981195068,2816
2020-01-10,21.55,21.57,21.18,21.31,440000.0,9386411.0,96792056.0,0.0045458276038686,2816
2020-01-13,21.3,21.35,20.7,21.14,511500.0,10753710.0,96792056.0,0.0052845245894973,2816
2020-01-14,21.14,21.59,21.03,21.48,524100.0,11183146.0,96792056.0,0.0054147005617899,2816
2020-01-15,21.34,21.5,21.14,21.34,573800.0,12199803.0,96792056.0,0.0059281724524996,2816
2020-01-16,21.36,22.08,21.01,21.89,1378800.0,30025590.0,96792056.0,0.0142449706823047,2816
2020-01-17,21.85,22.09,21.55,21.8,863300.0,18769570.0,96792056.0,0.0089191203873177,2816
2020-01-20,21.96,21.96,21.47,21.75,561900.0,12213308.0,96792056.0,0.0058052284786677,2816
2020-01-21,21.7,21.74,21.22,21.28,532924.0,11433153.0,96792056.0,0.0055058650681002,2816
2020-01-22,21.24,21.8,20.08,21.8,1117701.0,24052391.0,96792056.0,0.0115474455878899,2816
2020-01-23,21.61,22.13,20.92,21.78,1108300.0,24034548.0,96792056.0,0.0114503198485627,2816
2020-02-03,19.6,19.6,19.6,19.6,521500.0,10221400.0,96792056.0,0.0053878388532215,2816
2020-02-04,18.05,19.56,18.05,19.11,1013600.0,19149570.0,96792056.0,0.0104719337710937,2816
2020-02-05,18.76,19.7,18.76,19.61,507000.0,9826085.0,96792056.0,0.0052380331708213,2816
2020-02-06,20.18,20.18,19.43,19.86,433781.0,8558949.0,96792056.0,0.0044815764632585,2816
2020-02-07,20.05,21.0,19.84,20.8,769000.0,15672602.0,96792056.0,0.0079448668803977,2816
2020-02-10,20.61,21.47,20.61,21.21,632900.0,13397493.0,96792056.0,0.0065387597511101,2816
2020-02-11,21.77,21.77,20.8,21.21,501400.0,10603270.0,96792056.0,0.0051801771831357,2816
2020-02-12,21.06,21.68,21.03,21.63,835000.0,17873114.0,96792056.0,0.008626741020978,2816
2020-02-13,21.6,21.75,21.28,21.54,438900.0,9434077.0,96792056.0,0.0045344630348589,2816
2020-02-14,21.25,21.5,21.17,21.45,394200.0,8426551.0,96792056.0,0.0040726482760114,2816
2020-02-17,21.36,21.68,21.36,21.54,701200.0,15067098.0,96792056.0,0.007244396172347,2816
2020-02-18,21.55,21.55,21.3,21.46,729045.0,15583854.0,96792056.0,0.0075320747396873,2816
2020-02-19,21.46,21.56,21.2,21.38,614224.0,13082821.0,96792056.0,0.0063458100321786,2816
2020-02-20,21.49,21.5,21.14,21.49,759400.0,16237047.0,96792056.0,0.0078456851872223,2816
2020-02-21,21.47,21.63,21.25,21.43,546600.0,11669310.0,96792056.0,0.0056471576551695,2816
2020-02-24,21.42,22.6,21.15,22.2,1271286.0,27328820.0,96792056.0,0.0131341977072994,2816
2020-02-25,22.25,22.25,21.4,21.88,1474234.0,32175618.0,96792056.0,0.0152309400267311,2816
2020-02-26,21.7,21.77,21.44,21.44,829200.0,17889215.0,96792056.0,0.0085668187480179,2816
2020-02-27,21.3,22.08,21.3,21.92,1285574.0,28096562.0,96792056.0,0.0132818131273087,2816
2020-02-28,21.31,22.17,21.31,22.02,1297890.0,28199825.0,96792056.0,0.0134090549745115,2816
2020-03-02,21.8,22.88,21.8,22.33,1577470.0,35229490.0,96792056.0,0.0162975151597151,2816
2020-03-03,22.38,24.56,21.9,24.56,2391160.0,56493917.0,96792056.0,0.0247040934846967,2816
2020-03-04,26.5,26.98,24.8,25.46,3890990.0,100322553.0,96792056.0,0.0401994767008565,2816
2020-03-05,24.85,26.78,24.85,26.0,3332969.0,86812195.0,96792056.0,0.0344343238250874,2816
2020-03-06,25.51,26.48,25.1,26.26,2229530.0,57533874.0,96792056.0,0.023034225040121,2816
2020-03-09,25.81,27.5,25.81,26.64,2693354.0,72372601.0,96792056.0,0.0278261885458864,2816
2020-03-10,25.99,27.3,25.0,27.3,3161879.0,83203651.0,96792056.0,0.0326667200870286,2816
2020-03-11,27.51,28.08,26.66,27.09,1752300.0,47754122.0,96792056.0,0.0181037584324068,2816
2020-03-12,26.88,28.38,26.5,27.2,2235600.0,61695303.0,96792056.0,0.0230969367982017,2816
2020-03-13,24.88,27.4,24.88,27.36,2214400.0,59470306.0,96792056.0,0.0228779105591062,2816
2020-03-16,27.38,27.63,26.5,26.93,1508488.0,40862583.0,96792056.0,0.0155848327056922,2816
2020-03-17,26.93,26.98,25.2,26.75,1907600.0,50289487.0,96792056.0,0.019708228948045,2816
2020-03-18,27.0,27.33,26.0,26.73,1244207.0,33141446.0,96792056.0,0.0128544330125604,2816
2020-03-19,26.5,26.65,26.0,26.5,1012636.0,26668473.0,96792056.0,0.0104619742760707,2816
2020-03-20,26.8,26.8,26.29,26.5,728427.0,19261495.0,96792056.0,0.0075256899181891,2816
2020-03-23,26.44,26.44,25.64,25.8,954200.0,24850892.0,96792056.0,0.0098582470445715,2816
2020-03-24,26.04,26.9,25.8,26.25,1020306.0,26832229.0,96792056.0,0.0105412163163472,2816
2020-03-25,26.7,26.98,26.2,26.4,957800.0,25397749.0,96792056.0,0.0098954401795122,2816
2020-03-26,26.39,27.97,26.07,27.97,2050600.0,55614948.0,96792056.0,0.0211856229193023,2816
2020-03-27,28.39,28.87,27.48,27.98,2968927.0,83656438.0,96792056.0,0.0306732507056157,2816
2020-03-30,27.4,28.29,27.4,28.09,1403801.0,39180743.0,96792056.0,0.0145032666730418,2816
2020-03-31,28.1,28.5,27.75,28.0,1071301.0,30048741.0,96792056.0,0.0110680674042092,2816
2020-04-01,28.0,28.1,27.32,27.81,1215500.0,33688116.0,96792056.0,0.0125578487556871,2816
2020-04-02,27.87,28.55,27.07,28.47,1639254.0,46129225.0,96792056.0,0.0169358320067093,2816
2020-04-03,28.8,28.8,27.89,28.22,1276300.0,35962158.0,96792056.0,0.0131859994791308,2816
2020-04-07,28.3,29.42,28.3,29.28,2027600.0,58660494.0,96792056.0,0.0209480001127365,2816
2020-04-08,29.18,29.35,28.5,28.8,2188200.0,62946785.0,96792056.0,0.0226072271881485,2816
2020-04-09,28.8,29.39,28.35,29.18,1382774.0,40082157.0,96792056.0,0.0142860277707087,2816
2020-04-10,29.3,29.66,29.01,29.24,1148981.0,33645982.0,96792056.0,0.0118706126048195,2816
