日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.13,10.38,10.03,10.16,2443500.0,24835700.0,133709362.0,0.0182747113848318,2826
2020-01-03,10.18,10.24,10.04,10.19,2415347.0,24515043.0,133709362.0,0.018064157691516,2826
2020-01-06,10.09,10.17,10.0,10.17,2491534.0,25171376.0,133709362.0,0.0186339532455476,2826
2020-01-07,10.16,10.29,10.14,10.2,2271200.0,23175982.0,133709362.0,0.0169860955585144,2826
2020-01-08,10.14,10.19,10.0,10.02,1723938.0,17392392.0,133709362.0,0.0128931734787576,2826
2020-01-09,10.04,10.17,10.04,10.15,1420687.0,14395524.0,133709362.0,0.0106251871877153,2826
2020-01-10,10.18,10.19,10.03,10.08,1334940.0,13496978.0,133709362.0,0.009983893274429,2826
2020-01-13,10.11,10.15,10.0,10.15,1137040.0,11481686.0,133709362.0,0.0085038174065926,2826
2020-01-14,10.19,10.25,10.12,10.25,1869347.0,19029109.0,133709362.0,0.0139806739934934,2826
2020-01-15,10.25,10.46,10.15,10.15,2164656.0,22182956.0,133709362.0,0.0161892627982175,2826
2020-01-16,10.15,10.21,10.05,10.15,1060137.0,10729461.0,133709362.0,0.0079286669545248,2826
2020-01-17,10.18,10.75,10.16,10.44,4670685.0,48684618.0,133709362.0,0.0349316228133674,2826
2020-01-20,10.44,10.69,10.35,10.64,3458686.0,36361070.0,133709362.0,0.0258671939516097,2826
2020-01-21,10.68,11.35,10.67,11.26,7914981.0,87323344.0,133709362.0,0.0591954137063341,2826
2020-01-22,11.18,11.18,10.58,10.7,4640177.0,50091858.0,133709362.0,0.0347034562920134,2826
2020-01-23,10.72,10.96,10.34,10.65,2958700.0,31658763.0,133709362.0,0.0221278447204018,2826
2020-02-03,10.6,10.6,9.59,9.9,4829000.0,49008853.0,133709362.0,0.0361156461130971,2826
2020-02-04,9.62,10.43,9.62,10.37,4417338.0,45119725.0,133709362.0,0.0330368639407613,2826
2020-02-05,10.52,11.3,10.36,11.2,6777302.0,73418939.0,133709362.0,0.0506868172776114,2826
2020-02-06,11.07,11.75,10.82,11.2,9783581.0,111129882.0,133709362.0,0.0731705009556473,2826
2020-02-07,11.33,11.36,10.77,11.04,5915477.0,65483309.0,133709362.0,0.0442413075009661,2826
2020-02-10,11.05,11.05,10.53,10.79,4343508.0,46713855.0,133709362.0,0.0324846961725836,2826
2020-02-11,10.66,10.98,10.5,10.92,3304946.0,35399611.0,133709362.0,0.0247173866553936,2826
2020-02-12,10.85,10.92,10.59,10.82,3035800.0,32688302.0,133709362.0,0.0227044685173204,2826
2020-02-13,10.93,10.99,10.5,10.53,2809811.0,30046353.0,133709362.0,0.021014317606272,2826
2020-02-14,10.46,10.6,10.34,10.34,2486917.0,25936335.0,133709362.0,0.0185994231279033,2826
2020-02-17,10.33,10.62,10.3,10.56,2513000.0,26451263.0,133709362.0,0.0187944954819244,2826
2020-02-18,10.56,10.69,10.53,10.65,2366611.0,25131921.0,133709362.0,0.0176996656374742,2826
2020-02-19,10.6,10.65,10.32,10.35,2767111.0,28984138.0,133709362.0,0.0206949682401446,2826
2020-02-20,10.36,10.49,10.36,10.47,1733416.0,18105056.0,133709362.0,0.0129640585675668,2826
2020-02-21,10.46,10.55,10.36,10.49,2616507.0,27462572.0,133709362.0,0.0195686147990145,2826
2020-02-24,10.51,10.72,10.51,10.68,2911200.0,30974221.0,133709362.0,0.0217725965964896,2826
2020-02-25,10.47,10.87,10.4,10.81,4488074.0,48113674.0,133709362.0,0.0335658919679835,2826
2020-02-26,10.66,10.72,10.46,10.51,2960826.0,31336557.0,133709362.0,0.0221437448785373,2826
2020-02-27,10.56,10.88,10.53,10.86,4356692.0,46817992.0,133709362.0,0.0325832980939659,2826
2020-02-28,10.68,11.18,10.65,11.05,7352726.0,80322106.0,133709362.0,0.0549903603608549,2826
2020-03-02,11.2,11.68,11.12,11.22,9057265.0,103042616.0,133709362.0,0.0677384505058067,2826
2020-03-03,11.19,11.39,10.99,11.39,7128491.0,79932147.0,133709362.0,0.0533133274542137,2826
2020-03-04,11.39,11.58,11.16,11.21,5003891.0,56573284.0,133709362.0,0.0374236397897104,2826
2020-03-05,11.27,11.4,11.01,11.15,4066448.0,45276227.0,133709362.0,0.0304125899576126,2826
2020-03-06,11.3,11.6,11.2,11.21,6781257.0,77309112.0,133709362.0,0.0507163963582445,2826
2020-03-09,10.9,11.01,10.67,10.67,4746100.0,51265128.0,133709362.0,0.0354956446505219,2826
2020-03-10,10.5,10.67,10.2,10.63,3633500.0,38017128.0,133709362.0,0.0271746117523169,2826
2020-03-11,10.61,10.74,10.51,10.58,2394600.0,25467720.0,133709362.0,0.017908992789899,2826
2020-03-12,10.5,10.5,10.3,10.31,2440948.0,25326313.0,133709362.0,0.0182556252119429,2826
2020-03-13,9.7,10.17,9.54,10.0,2540022.0,25214376.0,133709362.0,0.0189965905304372,2826
2020-03-16,10.18,10.27,9.86,9.88,1938700.0,19558142.0,133709362.0,0.0144993586911288,2826
2020-03-17,9.88,10.19,9.71,10.05,2022600.0,20046362.0,133709362.0,0.0151268390615759,2826
2020-03-18,10.1,10.24,9.88,9.89,1566100.0,15774622.0,133709362.0,0.0117127176180827,2826
2020-03-19,9.97,10.06,9.8,10.02,1397000.0,13903888.0,133709362.0,0.0104480342969552,2826
2020-03-20,10.05,10.2,10.04,10.19,1385948.0,14019812.0,133709362.0,0.0103653774071556,2826
2020-03-23,10.0,10.3,9.98,10.01,1419800.0,14384358.0,133709362.0,0.010618553396433,2826
2020-03-24,10.08,10.21,9.92,10.2,1404254.0,14191886.0,133709362.0,0.0105022862946575,2826
