日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,34.63,35.18,34.2,34.74,2362744.0,82067568.0,109493753.0,0.021578801851828,2859
2020-01-03,35.19,37.24,35.19,36.35,4175324.0,151645314.0,109493753.0,0.0381329882810757,2859
2020-01-06,35.64,36.45,35.41,36.06,3877788.0,139057255.0,109493753.0,0.0354156095097041,2859
2020-01-07,36.07,36.63,35.68,36.09,2348212.0,84710221.0,109493753.0,0.0214460819513602,2859
2020-01-08,35.85,36.38,35.4,35.66,1939726.0,69525890.0,109493753.0,0.0177154033618703,2859
2020-01-09,36.27,36.63,35.7,36.45,1774909.0,64344415.0,109493753.0,0.016210139404026,2859
2020-01-10,36.4,36.8,36.0,36.31,1285850.0,46656088.0,109493753.0,0.0117435923490539,2859
2020-01-13,36.26,37.0,36.16,36.99,1535237.0,56255560.0,109493753.0,0.0140212291380678,2859
2020-01-14,36.99,37.88,36.58,36.78,2195249.0,81306040.0,109493753.0,0.0200490798776437,2859
2020-01-15,37.28,37.28,36.33,36.99,983540.0,36165594.0,109493753.0,0.0089826129167387,2859
2020-01-16,37.05,38.38,36.8,38.02,2428859.0,91354657.0,109493753.0,0.0221826262544859,2859
2020-01-17,38.71,38.71,37.31,37.8,1969845.0,74317247.0,109493753.0,0.0179904784156955,2859
2020-01-20,37.6,38.86,37.6,38.82,2334050.0,89649368.0,109493753.0,0.0213167412391097,2859
2020-01-21,38.66,39.98,38.43,39.34,2474438.0,97057045.0,109493753.0,0.0225988965781454,2859
2020-01-22,38.8,39.27,37.75,38.5,4340360.0,166250812.0,109493753.0,0.0396402523530269,2859
2020-01-23,37.98,39.3,37.4,38.62,3907671.0,149629589.0,109493753.0,0.0356885291894232,2859
2020-02-03,34.76,35.02,34.76,34.76,3283400.0,114204388.0,109493753.0,0.0299870988986924,2859
2020-02-04,34.5,38.24,34.2,37.95,3457275.0,126887939.0,109493753.0,0.0315750890372713,2859
2020-02-05,38.32,39.24,37.37,38.35,3204607.0,122631671.0,109493753.0,0.0292674870684175,2859
2020-02-06,38.32,39.06,37.51,39.0,3507841.0,134284481.0,109493753.0,0.0320369053383346,2859
2020-02-07,38.7,39.0,37.72,38.8,2978990.0,113965178.0,109493753.0,0.027206940290009,2859
2020-02-10,38.39,38.8,37.6,38.0,3214270.0,122446239.0,109493753.0,0.0293557386785344,2859
2020-02-11,38.4,40.54,38.4,39.2,3187290.0,124435320.0,109493753.0,0.0291093319269091,2859
2020-02-12,39.4,41.59,38.92,41.59,5165600.0,207487635.0,109493753.0,0.0471771206892506,2859
2020-02-13,40.98,42.32,40.52,41.19,4368529.0,180151948.0,109493753.0,0.0398975181716531,2859
2020-02-14,40.7,41.74,40.6,41.2,3096949.0,127543155.0,109493753.0,0.0282842528924915,2859
2020-02-17,41.13,44.28,40.86,43.97,4829841.0,207738765.0,109493753.0,0.0441106535091549,2859
2020-02-18,44.3,45.49,43.27,45.23,5050450.0,225889483.0,109493753.0,0.0461254625183959,2859
2020-02-19,44.99,45.55,44.03,45.08,3036060.0,136628544.0,109493753.0,0.0277281572401669,2859
2020-02-20,45.0,47.76,44.9,45.66,2862379.0,130379468.0,109493753.0,0.0261419388921667,2859
2020-02-21,45.6,47.33,45.5,47.24,3239545.0,151358627.0,109493753.0,0.0295865737655371,2859
2020-02-24,47.24,49.08,46.61,49.0,3569569.0,171945331.0,109493753.0,0.0326006635282654,2859
2020-02-25,48.25,49.88,47.35,49.88,4976193.0,243819540.0,109493753.0,0.0454472777090762,2859
2020-02-26,49.99,52.28,45.58,48.8,6413306.0,314929963.0,109493753.0,0.0585723461319295,2859
2020-02-27,48.07,48.71,44.2,45.5,6223632.0,285702172.0,109493753.0,0.056840064656474,2859
2020-02-28,43.26,43.6,40.95,40.95,5943968.0,247958000.0,109493753.0,0.0542859098089367,2859
2020-03-02,41.08,42.9,39.5,42.6,4530364.0,187774819.0,109493753.0,0.0413755476990545,2859
2020-03-03,43.86,44.58,42.01,43.5,4061024.0,176305440.0,109493753.0,0.0370890931101795,2859
2020-03-04,43.19,44.41,42.61,43.36,4669045.0,202111584.0,109493753.0,0.0426421131075852,2859
2020-03-05,45.0,45.24,42.86,44.06,2698975.0,117514525.0,109493753.0,0.0246495797801359,2859
2020-03-06,42.99,44.29,42.75,43.7,2017220.0,87984663.0,109493753.0,0.0184231515016203,2859
2020-03-09,42.78,43.8,42.05,42.65,4369158.0,186332297.0,109493753.0,0.0399032627916224,2859
2020-03-10,41.6,45.77,41.6,45.32,3769227.0,165293788.0,109493753.0,0.0344241282879398,2859
2020-03-11,45.51,48.22,45.51,45.91,3864355.0,180979216.0,109493753.0,0.0352929267115357,2859
2020-03-12,45.36,46.72,44.68,45.87,2478299.0,113173135.0,109493753.0,0.0226341588638394,2859
2020-03-13,43.02,48.12,43.02,48.0,4543463.0,213956266.0,109493753.0,0.0414951800948863,2859
2020-03-16,48.01,49.0,45.8,46.3,4926100.0,235148797.0,109493753.0,0.0449897812891663,2859
2020-03-17,46.74,47.99,43.9,45.33,3339771.0,151338372.0,109493753.0,0.030501931923002,2859
2020-03-18,46.3,47.62,45.26,46.29,3491158.0,162759164.0,109493753.0,0.0318845404815012,2859
2020-03-19,46.11,46.76,45.46,46.67,2793664.0,128521489.0,109493753.0,0.0255143688425768,2859
2020-03-20,47.02,47.46,44.99,46.16,2859704.0,131340833.0,109493753.0,0.0261175082746501,2859
2020-03-23,47.0,47.21,41.54,41.54,4910495.0,214660110.0,109493753.0,0.0448472617428685,2859
2020-03-24,42.11,42.48,38.15,39.6,4817313.0,190234294.0,109493753.0,0.0439962360227071,2859
2020-03-25,40.3,40.45,39.23,39.64,3041844.0,120787316.0,109493753.0,0.0277809821716495,2859
2020-03-26,39.5,39.86,38.67,39.46,2236933.0,87465264.0,109493753.0,0.0204297773956108,2859
2020-03-27,40.46,40.46,37.93,38.05,2500350.0,97618222.0,109493753.0,0.0228355493486464,2859
2020-03-30,37.5,38.05,35.52,36.4,2846216.0,103888137.0,109493753.0,0.0259943231647197,2859
2020-03-31,36.95,37.79,35.7,35.79,2888660.0,105654366.0,109493753.0,0.0263819617179438,2859
2020-04-01,35.59,36.5,35.11,35.4,3041669.0,109180943.0,109493753.0,0.0277793839069522,2859
2020-04-02,35.59,37.18,34.6,36.74,4092539.0,148017835.0,109493753.0,0.037376917749819,2859
2020-04-03,37.2,37.33,36.32,36.81,2647258.0,97429971.0,109493753.0,0.0241772514638346,2859
2020-04-07,38.0,38.29,37.33,37.45,4026634.0,151515373.0,109493753.0,0.0367750112647979,2859
2020-04-08,37.05,38.18,36.55,37.7,2767394.0,104127093.0,109493753.0,0.0252744464791521,2859
2020-04-09,37.75,38.09,37.15,37.21,3043997.0,114000753.0,109493753.0,0.0278006453938974,2859
2020-04-10,37.24,37.37,36.0,36.53,2322972.0,85128919.0,252375718.00000003,0.0092044195789073,2859
2020-04-13,36.35,36.35,35.0,35.31,2372902.0,84188766.0,252375718.00000003,0.0094022595311645,2859
2020-04-14,35.64,36.08,35.36,36.0,3652970.0,130360826.0,252375718.00000003,0.014474332273123,2859
2020-04-15,36.61,38.63,36.61,38.17,9033288.0,341467105.0,252375718.00000003,0.0357930155546897,2859
2020-04-16,37.5,39.54,37.32,38.55,4833782.0,186432857.0,252375718.00000003,0.0191531183677504,2859
2020-04-17,38.9,39.83,38.75,39.08,4333825.0,169759232.0,252375718.00000003,0.0171721155836394,2859
2020-04-20,39.0,40.25,38.58,40.0,4591643.0,181075229.0,252375718.00000003,0.018193679789749,2859
