日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,1.89,1.9,1.87,1.89,5214723.0,9854345.0,1472706816.9999998,0.003540910478449969,600396
2020-01-03,1.89,1.91,1.88,1.91,4643685.0,8812630.0,1472706816.9999998,0.0031531632409086624,600396
2020-01-06,1.9,2.01,1.9,2.0,12871226.0,25359077.0,1472706816.9999998,0.008739842751743032,600396
2020-01-07,2.01,2.02,1.98,2.0,3950728.0,7887392.0,1472706816.9999998,0.0026826303473273055,600396
2020-01-08,2.1,2.1,2.05,2.1,14663486.0,30750276.0,1472706816.9999998,0.009956826321935877,600396
2020-01-09,2.1,2.16,2.05,2.07,19288000.0,40338086.0,1472706816.9999998,0.013096972036356102,600396
2020-01-10,2.06,2.07,1.98,2.02,13271900.0,26727311.0,1472706816.9999998,0.009011909123253553,600396
2020-01-13,2.01,2.05,2.0,2.04,5519204.0,11232472.0,1472706816.9999998,0.0037476597081576497,600396
2020-01-14,2.04,2.05,2.01,2.03,5764662.0,11673499.0,1472706816.9999998,0.0039143310355166236,600396
2020-01-15,2.0,2.02,1.98,2.01,7288575.0,14554106.0,1472706816.9999998,0.004949101148894866,600396
2020-01-16,2.0,2.0,1.96,1.96,6170720.0,12183150.0,1472706816.9999998,0.004190053260274954,600396
2020-01-17,1.97,1.98,1.95,1.98,4123420.0,8129074.0,1472706816.9999998,0.0027998919760551366,600396
2020-01-20,1.98,2.0,1.97,1.98,4091200.0,8095292.0,1472706816.9999998,0.002778013894397557,600396
2020-01-21,1.97,1.97,1.93,1.95,4954700.0,9656115.0,1472706816.9999998,0.0033643491989077965,600396
2020-01-22,1.94,1.98,1.91,1.97,6193643.0,12109522.0,1472706816.9999998,0.004205618476471004,600396
2020-01-23,1.96,1.98,1.92,1.95,6103000.0,11896968.0,1472706816.9999998,0.004144069905530967,600396
2020-02-03,1.85,1.85,1.85,1.85,396200.0,732970.0,1472706816.9999998,0.0002690284280798573,600396
2020-02-04,1.76,1.78,1.76,1.76,9538100.0,16792216.0,1472706816.9999998,0.006476577611985075,600396
2020-02-05,1.76,1.8,1.75,1.76,9106184.0,16155217.0,1472706816.9999998,0.00618329724211496,600396
2020-02-06,1.75,1.78,1.75,1.77,5503500.0,9706213.0,1472706816.9999998,0.003736996350170355,600396
2020-02-07,1.76,1.79,1.75,1.78,4918721.0,8707348.0,1472706816.9999998,0.003339918674390166,600396
2020-02-10,1.77,1.85,1.76,1.83,7184305.0,13025492.0,1472706816.9999998,0.004878299548198534,600396
2020-02-11,1.84,1.88,1.83,1.86,6940900.0,12920061.0,1472706816.9999998,0.004713022252547909,600396
2020-02-12,1.86,1.9,1.86,1.89,3971252.0,7472892.0,1472706816.9999998,0.0026965665902801347,600396
2020-02-13,1.85,1.85,1.8,1.81,13774100.0,25054503.0,1472706816.9999998,0.009352913859704095,600396
2020-02-14,1.8,1.82,1.79,1.79,6126800.0,11018618.0,1472706816.9999998,0.004160230623825516,600396
2020-02-17,1.79,1.83,1.79,1.83,4131682.0,7487717.0,1472706816.9999998,0.0028055020539773877,600396
2020-02-18,1.82,1.85,1.82,1.85,5045733.0,9252554.0,1472706816.9999998,0.003426162588340895,600396
2020-02-19,1.85,1.88,1.84,1.85,5224800.0,9686031.0,1472706816.9999998,0.0035477529808976235,600396
2020-02-20,1.84,1.87,1.84,1.87,3471909.0,6436580.0,1472706816.9999998,0.002357501819046717,600396
2020-02-21,1.86,1.87,1.84,1.85,4504100.0,8348266.0,1472706816.9999998,0.0030583819861546824,600396
2020-02-24,1.84,1.84,1.82,1.83,4500020.0,8240983.0,1472706816.9999998,0.0030556115773041886,600396
2020-02-25,1.8,1.81,1.78,1.8,5972402.0,10726417.0,1472706816.9999998,0.004055391019487622,600396
2020-02-26,1.78,1.83,1.78,1.81,5054700.0,9134380.0,1472706816.9999998,0.0034322513766159887,600396
2020-02-27,1.81,1.83,1.8,1.82,4406600.0,7983909.0,1472706816.9999998,0.002992177362889195,600396
2020-02-28,1.8,1.82,1.77,1.77,6731847.0,12055097.0,1472706816.9999998,0.004571070712983602,600396
2020-03-02,1.78,1.81,1.77,1.8,3397701.0,6094939.0,1472706816.9999998,0.0023071129710130218,600396
2020-03-03,1.81,1.83,1.8,1.82,5177400.0,9391269.0,1472706816.9999998,0.0035155673486639404,600396
2020-03-04,1.8,1.86,1.8,1.85,8710853.0,16031815.0,1472706816.9999998,0.005914858883959387,600396
2020-03-05,1.86,1.92,1.85,1.9,9218732.0,17449106.0,1472706816.9999998,0.006259719785081976,600396
2020-03-06,1.89,1.89,1.87,1.88,6106526.0,11466756.0,1472706816.9999998,0.004146464136316958,600396
2020-03-09,1.86,1.88,1.82,1.83,8306909.0,15330693.0,1472706816.9999998,0.005640572111237807,600396
2020-03-10,1.8,1.85,1.79,1.85,6531243.0,11845960.0,1472706816.9999998,0.00443485622841386,600396
2020-03-11,1.84,1.87,1.84,1.85,5246034.0,9731993.0,1472706816.9999998,0.003562171329312181,600396
2020-03-12,1.83,1.84,1.8,1.83,5095701.0,9280413.0,1472706816.9999998,0.0034600919484981244,600396
2020-03-13,1.75,1.82,1.75,1.82,5912900.0,10556997.0,1472706816.9999998,0.004014987865707693,600396
2020-03-16,1.82,1.83,1.77,1.77,5624460.0,10130844.0,1472706816.9999998,0.003819130824326184,600396
2020-03-17,1.76,1.8,1.74,1.79,6717373.0,11891288.0,1472706816.9999998,0.004561242551782118,600396
2020-03-18,1.79,1.83,1.78,1.79,5027602.0,9080724.0,1472706816.9999998,0.0034138512445006227,600396
2020-03-19,1.78,1.79,1.76,1.79,5817555.0,10333305.0,1472706816.9999998,0.003950246534371818,600396
2020-03-20,1.81,1.82,1.78,1.81,4464111.0,8026172.0,1472706816.9999998,0.0030312285843109537,600396
2020-03-23,1.79,1.82,1.78,1.8,4845569.0,8730890.0,1472706816.9999998,0.0032902468733530693,600396
2020-03-24,1.8,1.84,1.8,1.83,5163270.0,9397700.0,1472706816.9999998,0.003505972770953773,600396
2020-03-25,1.85,1.86,1.83,1.84,7623869.0,14058580.0,1472706816.9999998,0.005176773076619772,600396
2020-03-26,1.84,1.84,1.81,1.82,6535500.0,11937873.0,1472706816.9999998,0.004437746824118898,600396
2020-03-27,1.91,1.91,1.89,1.91,10991770.0,20984704.0,1472706816.9999998,0.007463651198675752,600396
2020-03-30,1.88,1.94,1.86,1.94,18043640.0,34378854.0,1472706816.9999998,0.012252024497826442,600396
2020-03-31,1.95,1.97,1.89,1.91,11951403.0,23033543.0,1472706816.9999998,0.008115262903682207,600396
2020-04-01,1.89,1.95,1.89,1.93,14037533.0,26907893.0,1472706816.9999998,0.009531790603506117,600396
2020-04-02,1.94,2.03,1.9,1.99,30320623.0,60444113.0,1472706816.9999998,0.02058836331169098,600396
2020-04-03,1.98,2.09,1.97,2.09,24053162.0,49036245.0,1472706816.9999998,0.016332620805679345,600396
2020-04-07,2.12,2.19,2.04,2.12,26547864.0,55783067.0,1472706816.9999998,0.01802657779100917,600396
2020-04-08,2.2,2.23,2.17,2.23,10783596.0,23848589.0,1472706816.9999998,0.0073222965192535,600396
2020-04-09,2.34,2.34,2.34,2.34,2299300.0,5380362.0,1472706816.9999998,0.001561274772044462,600396
2020-04-13,2.4,2.4,2.12,2.17,69198292.0,155780860.0,1472706816.9999998,0.046987147204873715,600396
2020-04-14,2.13,2.39,2.13,2.39,19378122.0,44765404.0,1472706816.9999998,0.013158166836950279,600396
2020-04-15,2.63,2.63,2.63,2.63,8296584.0,21820016.0,1472706816.9999998,0.005633561211389437,600396
2020-04-16,2.75,2.89,2.66,2.89,66401291.0,187683686.0,1472706816.9999998,0.0450879226153538,600396
2020-04-17,3.01,3.18,2.91,2.96,177330284.0,547933343.0,1472706816.9999998,0.12041112457212183,600396
2020-04-20,2.95,3.03,2.66,2.89,119296787.0,335143405.0,1472706816.9999998,0.08100511630890347,600396
2020-04-21,2.7,2.82,2.61,2.69,83836964.0,227106287.0,1472706816.9999998,0.056927124280433075,600396
2020-04-22,2.62,2.96,2.62,2.96,71196269.0,205196685.0,1472706816.9999998,0.048343817097982515,600396
2020-04-23,3.09,3.17,2.83,2.97,128676828.0,382085826.0,1472706816.9999998,0.08737436841782475,600396
2020-04-24,2.87,2.9,2.72,2.75,61317533.0,171065663.0,1472706816.9999998,0.04163594022393936,600396
2020-04-27,2.66,2.79,2.6,2.61,43721229.0,116732879.0,1472706816.9999998,0.02968766661178564,600396
2020-04-28,2.51,2.76,2.51,2.63,43658335.0,115895587.0,1472706816.9999998,0.029644960216137852,600396
2020-04-29,2.6,2.63,2.47,2.5,43032683.0,108649487.0,1472706816.9999998,0.029220128883262992,600396
2020-04-30,2.51,2.57,2.5,2.52,30365186.0,76834507.0,1472706816.9999998,0.020618622559143082,600396
