日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.83,16.36,15.73,16.21,29834225.0,481326215.0,673807773.0,0.04427705674449083,600171
2020-01-03,16.18,16.56,16.1,16.37,27913174.0,455452201.0,673807773.0,0.041426019583778236,600171
2020-01-06,16.22,16.98,16.17,16.8,43922355.0,729799515.0,673807773.0,0.06518528987049842,600171
2020-01-07,16.69,16.76,16.38,16.67,29880661.0,494682814.0,673807773.0,0.044345972541934446,600171
2020-01-08,16.5,16.9,16.38,16.47,33877707.0,562226722.0,673807773.0,0.050277999687011625,600171
2020-01-09,16.65,16.81,16.41,16.63,33497888.0,555806849.0,673807773.0,0.04971430924706771,600171
2020-01-10,16.65,16.84,16.35,16.47,33591822.0,557386361.0,673807773.0,0.04985371695912448,600171
2020-01-13,16.37,17.15,16.25,17.11,53413781.0,902449860.0,673807773.0,0.07927154173687456,600171
2020-01-14,17.05,17.09,16.61,16.64,35095014.0,588655822.0,673807773.0,0.05208460840952632,600171
2020-01-15,16.55,17.05,16.45,16.91,34354213.0,577441081.0,673807773.0,0.05098518357401021,600171
2020-01-16,16.85,17.38,16.71,17.05,41331156.0,702172516.0,673807773.0,0.061339684189128524,600171
2020-01-17,17.0,17.22,16.7,16.71,29132045.0,492820704.0,673807773.0,0.04323494944306616,600171
2020-01-20,16.71,17.34,16.56,17.27,41348612.0,705545634.0,673807773.0,0.06136559068753871,600171
2020-01-21,17.21,17.75,16.88,17.46,51980878.0,900496180.0,673807773.0,0.07714496638791372,600171
2020-01-22,17.16,19.21,17.1,19.21,59945692.0,1101172675.0,673807773.0,0.0889655691164014,600171
2020-01-23,19.6,19.95,18.5,19.21,96395841.0,1865596076.0,673807773.0,0.1430613371686349,600171
2020-02-03,17.29,17.29,17.29,17.29,3379800.0,58436742.0,673807773.0,0.005015970630543616,600171
2020-02-04,15.58,17.78,15.58,17.34,75951730.0,1286911893.0,673807773.0,0.11272017486803317,600171
2020-02-05,17.16,18.1,17.05,17.63,66478290.0,1171841661.0,673807773.0,0.0986606160745492,600171
2020-02-06,17.34,18.61,17.24,18.56,63577954.0,1133576223.0,673807773.0,0.09435621930707529,600171
2020-02-07,18.27,19.12,18.16,18.74,61100683.0,1139240074.0,673807773.0,0.09067969448906907,600171
2020-02-10,18.53,19.59,18.53,19.03,53062764.0,1011153791.0,673807773.0,0.07875059642566634,600171
2020-02-11,18.89,19.19,18.57,18.58,40948829.0,769527667.0,673807773.0,0.06077227161937178,600171
2020-02-12,18.77,19.83,18.65,19.48,61217784.0,1175579643.0,673807773.0,0.09085348441060503,600171
2020-02-13,19.31,21.3,19.01,20.2,73605336.0,1478027999.0,673807773.0,0.10923788497168316,600171
2020-02-14,20.41,22.22,20.25,22.12,109558074.0,2383514854.0,673807773.0,0.16259544396796385,600171
2020-02-17,21.6,22.27,21.35,22.25,84142075.0,1833926121.0,673807773.0,0.12487548878424708,600171
2020-02-18,22.0,23.58,21.88,22.97,79656828.0,1824511398.0,673807773.0,0.11821892116996995,600171
2020-02-19,22.55,23.43,22.02,22.05,76318583.0,1723121906.0,673807773.0,0.11326462243112176,600171
2020-02-20,21.7,22.27,20.82,21.78,75165589.0,1623014879.0,673807773.0,0.11155346081173807,600171
2020-02-21,21.7,22.22,21.5,21.96,62996471.0,1378410368.0,673807773.0,0.09349323876084166,600171
2020-02-24,21.8,23.51,21.66,23.21,74714282.0,1703473745.0,673807773.0,0.11088367483110054,600171
2020-02-25,22.47,23.13,20.89,22.79,85244255.0,1894891941.0,673807773.0,0.12651123720414545,600171
2020-02-26,21.98,22.25,20.51,20.51,68013045.0,1443647367.0,673807773.0,0.100938350261507,600171
2020-02-27,20.58,20.88,19.46,19.88,49392184.0,991990599.0,673807773.0,0.07330307838404826,600171
2020-02-28,18.57,19.36,18.1,18.23,54360431.0,1014264400.0,673807773.0,0.08067646764888241,600171
2020-03-02,18.68,19.42,18.4,19.07,43933520.0,832834253.0,673807773.0,0.06520185987821782,600171
2020-03-03,19.6,20.1,18.9,19.19,44975806.0,878234290.0,673807773.0,0.06674871944524155,600171
2020-03-04,18.9,19.43,18.4,19.05,33888621.0,640800013.0,673807773.0,0.05029419718492918,600171
2020-03-05,19.46,19.51,18.72,19.2,35107885.0,670190561.0,673807773.0,0.05210371029661601,600171
2020-03-06,18.88,19.32,18.63,18.89,21970023.0,418347477.0,673807773.0,0.03260577256653286,600171
2020-03-09,18.5,18.84,17.85,17.85,31162685.0,570251890.0,673807773.0,0.046248627945109796,600171
2020-03-10,17.65,19.25,17.65,19.23,45328541.0,842078432.0,673807773.0,0.0672722144450536,600171
2020-03-11,19.3,19.39,18.5,18.5,36062686.0,683877669.0,673807773.0,0.05352073313051555,600171
2020-03-12,18.03,18.87,17.99,18.7,26080901.0,482853709.0,673807773.0,0.03870673810110528,600171
2020-03-13,17.61,19.25,17.58,19.1,44156820.0,829460530.0,673807773.0,0.06553326003260576,600171
2020-03-16,19.1,19.27,17.87,18.03,36376789.0,677392720.0,673807773.0,0.053986894271105416,600171
2020-03-17,18.49,18.73,17.74,18.54,29910582.0,548620812.0,673807773.0,0.044390378381699076,600171
2020-03-18,18.58,19.35,18.57,18.62,42019532.0,794624254.0,673807773.0,0.06236130493555467,600171
2020-03-19,18.7,19.76,18.67,19.72,55227840.0,1061738661.0,673807773.0,0.0819637917712178,600171
2020-03-20,19.86,19.96,19.11,19.57,44638794.0,869161337.0,673807773.0,0.06624855899369389,600171
2020-03-23,18.85,19.12,17.77,18.1,36460764.0,672667299.0,673807773.0,0.05411152180341499,600171
2020-03-24,18.54,18.61,17.22,18.07,29622200.0,533292415.0,673807773.0,0.04396238984912986,600171
2020-03-25,18.46,18.52,17.97,18.2,24433827.0,446836277.0,673807773.0,0.03626231097218286,600171
2020-03-26,17.92,18.2,17.6,17.65,20892083.0,372122209.0,673807773.0,0.03100599879841398,600171
2020-03-27,17.88,17.93,17.25,17.27,18543849.0,326090418.0,673807773.0,0.02752097815291899,600171
2020-03-30,16.9,16.9,16.01,16.4,22486223.0,369430559.0,673807773.0,0.03337186642992318,600171
2020-03-31,16.76,16.96,16.24,16.36,16613236.0,275081819.0,673807773.0,0.02465575000126928,600171
2020-04-01,16.35,16.94,16.28,16.53,20376470.0,340553759.0,673807773.0,0.03024077610336502,600171
2020-04-02,16.45,17.25,16.42,17.24,24607981.0,416599019.0,673807773.0,0.03652077341054954,600171
2020-04-03,17.15,17.21,16.8,16.92,17023744.0,289154143.0,673807773.0,0.025264986071925295,600171
2020-04-07,17.38,17.5,17.25,17.34,17731609.0,307622915.0,673807773.0,0.026315530497746275,600171
2020-04-08,17.15,17.54,17.11,17.36,20160415.0,349685366.0,673807773.0,0.029920128273735424,600171
2020-04-09,17.49,17.53,17.22,17.37,13062205.0,226733653.0,673807773.0,0.019385654964832234,600171
2020-04-10,17.27,17.36,16.57,16.6,17573947.0,296033046.0,673807773.0,0.02608154388269427,600171
2020-04-13,16.47,16.58,16.2,16.52,9769418.0,160339045.0,673807773.0,0.014498820570892999,600171
2020-04-14,16.65,16.87,16.58,16.87,11658030.0,195032444.0,673807773.0,0.017301714921000178,600171
2020-04-15,16.88,17.14,16.71,16.74,14012689.0,237050851.0,673807773.0,0.02079627092696065,600171
2020-04-16,16.6,16.94,16.41,16.88,15335148.0,256656101.0,673807773.0,0.02275893602669971,600171
2020-04-17,17.02,17.46,17.01,17.16,25507373.0,439982267.0,673807773.0,0.037855563592615306,600171
2020-04-20,17.1,17.35,16.95,17.32,15963890.0,275037899.0,673807773.0,0.023692053786978202,600171
2020-04-21,17.2,17.3,16.91,17.19,13886567.0,237608718.0,673807773.0,0.020609092914100294,600171
2020-04-22,17.1,17.36,16.98,17.25,12902133.0,221963569.0,673807773.0,0.019148091662041424,600171
