日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.8,11.1,10.46,10.55,7755617.0,82980121.0,352995758.0,0.021970850425913617,600283
2020-01-03,10.35,10.45,10.23,10.29,4752314.0,49017742.0,352995758.0,0.013462807674872965,600283
2020-01-06,10.1,10.29,10.02,10.18,2867270.0,29264547.0,352995758.0,0.008122675513851358,600283
2020-01-07,10.18,10.31,10.16,10.25,2431041.0,24908550.0,352995758.0,0.006886884459387753,600283
2020-01-08,10.1,10.19,10.0,10.03,2824764.0,28512359.0,352995758.0,0.008002260469090396,600283
2020-01-09,10.1,10.17,10.06,10.1,1585404.0,16029452.0,352995758.0,0.004491283433496671,600283
2020-01-10,10.1,10.2,10.06,10.17,1601225.0,16220186.0,352995758.0,0.00453610266897315,600283
2020-01-13,10.11,10.38,10.04,10.31,2369081.0,24307481.0,352995758.0,0.006711358270769928,600283
2020-01-14,10.32,10.32,10.19,10.19,1585331.0,16242208.0,352995758.0,0.004491076632144684,600283
2020-01-15,10.19,10.24,10.06,10.13,1236851.0,12524112.0,352995758.0,0.0035038693014548916,600283
2020-01-16,10.15,10.15,10.06,10.07,913279.0,9211150.0,352995758.0,0.0025872237252210833,600283
2020-01-17,10.12,10.14,10.03,10.08,949739.0,9566705.0,352995758.0,0.0026905110854051678,600283
2020-01-20,10.08,10.14,10.03,10.12,759580.0,7660434.0,352995758.0,0.002151810560850989,600283
2020-01-21,10.12,10.12,9.97,9.98,964208.0,9657711.0,352995758.0,0.002731500246527042,600283
2020-01-22,9.98,10.09,9.82,9.97,1075664.0,10709337.0,352995758.0,0.003047243417582372,600283
2020-01-23,9.9,9.99,9.6,9.7,1605131.0,15715030.0,352995758.0,0.004547167957752059,600283
2020-02-03,8.73,8.73,8.73,8.73,710700.0,6204411.0,352995758.0,0.0020133386418768238,600283
2020-02-04,7.86,8.57,7.86,8.39,2058300.0,17231762.0,352995758.0,0.00583094825745753,600283
2020-02-05,8.41,8.65,8.39,8.48,1832201.0,15613255.0,352995758.0,0.005190433478240268,600283
2020-02-06,8.62,8.71,8.45,8.66,1768399.0,15236589.0,352995758.0,0.005009689096603818,600283
2020-02-07,8.65,8.88,8.59,8.82,2006457.0,17552157.0,352995758.0,0.005684082469908888,600283
2020-02-10,8.8,9.1,8.75,9.08,1766081.0,15868920.0,352995758.0,0.00500312244545443,600283
2020-02-11,9.1,9.19,8.98,9.02,1503558.0,13645102.0,352995758.0,0.00425942229028146,600283
2020-02-12,9.01,9.08,8.98,9.08,1189323.0,10756955.0,352995758.0,0.003369227456835331,600283
2020-02-13,9.07,9.12,8.92,8.94,1286000.0,11578734.0,352995758.0,0.003643103269246652,600283
2020-02-14,8.94,9.02,8.88,8.91,825349.0,7377524.0,352995758.0,0.0023381272474101516,600283
2020-02-17,8.95,9.19,8.92,9.16,1631976.0,14869278.0,352995758.0,0.004623217030273775,600283
2020-02-18,9.14,9.23,9.13,9.18,1371315.0,12581958.0,352995758.0,0.0038847917260240845,600283
2020-02-19,9.15,9.24,9.13,9.15,1249901.0,11491852.0,352995758.0,0.00354083858424157,600283
2020-02-20,9.23,9.29,9.12,9.26,2005301.0,18477297.0,352995758.0,0.005680807643019891,600283
2020-02-21,9.25,9.33,9.2,9.27,1768460.0,16379838.0,352995758.0,0.005009861903213012,600283
2020-02-24,9.26,9.36,9.15,9.31,1883323.0,17487936.0,352995758.0,0.005335256748326137,600283
2020-02-25,9.18,9.22,8.89,9.08,2573817.0,23335441.0,352995758.0,0.007291353909131112,600283
