日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.4,11.62,11.38,11.55,24841306.0,285810363.0,400000000.0,0.062103265,601698
2020-01-03,11.59,11.77,11.5,11.69,27906089.0,325474215.0,400000000.0,0.0697652225,601698
2020-01-06,12.0,12.48,11.69,11.77,42683540.0,513234976.0,400000000.0,0.10670885,601698
2020-01-07,11.76,11.85,11.56,11.69,26377845.0,307577307.0,400000000.0,0.0659446125,601698
2020-01-08,11.76,12.21,11.72,12.2,55862107.0,671615031.0,400000000.0,0.1396552675,601698
2020-01-09,11.9,12.13,11.8,12.0,32577733.0,389030144.0,400000000.0,0.0814443325,601698
2020-01-10,11.95,12.04,11.7,11.71,24142624.0,284518283.0,400000000.0,0.06035656,601698
2020-01-13,11.72,11.83,11.42,11.66,19461350.0,225002291.0,400000000.0,0.048653375,601698
2020-01-14,11.68,11.83,11.6,11.65,17579493.0,205626506.0,400000000.0,0.0439487325,601698
2020-01-15,11.59,11.7,11.41,11.49,16238519.0,186655029.0,400000000.0,0.0405962975,601698
2020-01-16,11.46,11.77,11.46,11.63,20430036.0,238459457.0,400000000.0,0.05107509,601698
2020-01-17,11.6,11.69,11.4,11.47,15784463.0,181569761.0,400000000.0,0.0394611575,601698
2020-01-20,11.51,12.62,11.51,12.62,92274800.0,1141324992.0,400000000.0,0.230687,601698
2020-01-21,12.59,12.83,12.15,12.62,63367993.0,789056325.0,400000000.0,0.1584199825,601698
2020-01-22,12.64,13.64,12.44,13.3,64125211.0,841601535.0,400000000.0,0.1603130275,601698
2020-01-23,13.01,14.6,12.98,13.7,85756389.0,1199880837.0,400000000.0,0.2143909725,601698
2020-02-03,12.33,12.33,12.33,12.33,5914000.0,72919620.0,400000000.0,0.014785,601698
2020-02-04,11.31,13.37,11.31,12.97,67881520.0,868035639.0,400000000.0,0.1697038,601698
2020-02-05,12.9,14.27,12.73,14.27,77407677.0,1068542356.0,400000000.0,0.1935191925,601698
2020-02-06,14.99,15.7,14.51,15.7,69964152.0,1068622881.0,400000000.0,0.17491038,601698
2020-02-07,17.23,17.27,16.58,17.27,109679638.0,1881641753.0,400000000.0,0.274199095,601698
2020-02-10,19.0,19.0,16.41,18.39,177681794.0,3219018035.0,400000000.0,0.444204485,601698
2020-02-11,18.1,18.3,16.55,16.7,133719946.0,2260305913.0,400000000.0,0.334299865,601698
2020-02-12,16.7,18.37,16.7,18.37,127141349.0,2250380725.0,400000000.0,0.3178533725,601698
2020-02-13,18.57,20.21,17.85,19.31,152192535.0,2903586288.0,400000000.0,0.3804813375,601698
2020-02-14,20.01,20.88,19.5,19.75,113993867.0,2292714675.0,400000000.0,0.2849846675,601698
2020-02-17,19.67,21.36,19.65,20.04,119526770.0,2420998958.0,400000000.0,0.298816925,601698
2020-02-18,19.94,21.59,19.7,21.32,127228827.0,2608286424.0,400000000.0,0.3180720675,601698
2020-02-19,20.6,20.62,19.2,19.68,111179433.0,2232126601.0,400000000.0,0.2779485825,601698
2020-02-20,19.74,20.3,19.01,19.95,85723065.0,1697634571.0,400000000.0,0.2143076625,601698
2020-02-21,19.64,21.2,19.27,20.13,108537403.0,2190236611.0,400000000.0,0.2713435075,601698
2020-02-24,19.5,19.79,18.86,19.26,87300242.0,1684172541.0,400000000.0,0.218250605,601698
2020-02-25,18.5,19.94,18.49,19.69,84202107.0,1618767377.0,400000000.0,0.2105052675,601698
2020-02-26,19.06,19.45,17.91,18.24,66687432.0,1251343254.0,400000000.0,0.16671858,601698
2020-02-27,18.42,18.47,17.5,17.78,43521828.0,779203432.0,400000000.0,0.10880457,601698
2020-02-28,16.9,17.24,16.26,16.71,50930378.0,857567667.0,400000000.0,0.127325945,601698
2020-03-02,16.99,17.49,16.56,17.22,40760431.0,694028086.0,400000000.0,0.1019010775,601698
2020-03-03,17.54,18.5,17.4,17.62,52310113.0,937273464.0,400000000.0,0.1307752825,601698
2020-03-04,17.32,17.95,17.01,17.61,35171600.0,614165821.0,400000000.0,0.087929,601698
2020-03-05,17.9,18.29,17.55,17.93,43484381.0,780938680.0,400000000.0,0.1087109525,601698
2020-03-06,17.5,18.32,17.34,17.88,37231295.0,667590638.0,400000000.0,0.0930782375,601698
2020-03-09,17.55,17.59,16.43,16.55,40902700.0,695433477.0,400000000.0,0.10225675,601698
2020-03-10,16.06,18.2,16.06,17.93,55219850.0,953142657.0,400000000.0,0.138049625,601698
2020-03-11,17.95,19.72,17.68,18.89,114051818.0,2184039027.0,400000000.0,0.285129545,601698
2020-03-12,18.23,18.3,17.2,17.48,56271995.0,1001182780.0,400000000.0,0.1406799875,601698
2020-03-13,16.2,17.65,16.2,17.27,36719678.0,622452570.0,400000000.0,0.091799195,601698
2020-03-16,17.6,17.62,15.55,15.63,45864034.0,750177008.0,400000000.0,0.114660085,601698
2020-03-17,15.68,16.02,14.63,15.43,32953117.0,505082903.0,400000000.0,0.0823827925,601698
2020-03-18,15.49,16.29,15.32,15.5,36314493.0,572780140.0,400000000.0,0.0907862325,601698
2020-03-19,15.46,15.95,15.1,15.83,33190473.0,520076847.0,400000000.0,0.0829761825,601698
2020-03-20,16.14,16.17,15.4,15.77,22377985.0,351967206.0,400000000.0,0.0559449625,601698
2020-03-23,15.2,15.47,14.56,14.72,22013112.0,331158414.0,400000000.0,0.05503278,601698
2020-03-24,15.08,15.25,14.51,15.06,20489603.0,306627035.0,400000000.0,0.0512240075,601698
2020-03-25,15.46,15.55,15.18,15.44,20175988.0,310192654.0,400000000.0,0.05043997,601698
2020-03-26,15.34,15.58,15.1,15.12,15914871.0,243157698.0,400000000.0,0.0397871775,601698
2020-03-27,15.34,15.49,14.95,14.98,15420711.0,234580599.0,400000000.0,0.0385517775,601698
