日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.85,4.97,4.84,4.91,11713740.0,57473777.0,453335227.0,0.025839024418016384,603023
2020-01-03,4.92,5.1,4.91,5.04,18266131.0,91901559.0,453335227.0,0.04029276771822544,603023
2020-01-06,5.01,5.01,4.89,4.98,14753738.0,73128710.0,453335227.0,0.03254487434747708,603023
2020-01-07,4.98,5.06,4.96,5.05,12655034.0,63595158.0,453335227.0,0.027915399568099304,603023
2020-01-08,5.05,5.18,4.98,5.01,15747981.0,79982624.0,453335227.0,0.03473804827437335,603023
2020-01-09,5.05,5.13,4.96,5.03,11166949.0,56150274.0,453335227.0,0.024632872838712797,603023
2020-01-10,5.08,5.08,4.93,4.96,7586000.0,37824732.0,453335227.0,0.016733753629077672,603023
2020-01-13,4.96,5.03,4.85,5.03,10290666.0,51014511.0,453335227.0,0.02269990370724047,603023
2020-01-14,5.05,5.06,4.93,4.93,8777949.0,43739814.0,453335227.0,0.01936304191070508,603023
2020-01-15,4.97,5.04,4.9,4.9,7656823.0,37965848.0,453335227.0,0.016889980182369545,603023
2020-01-16,4.91,4.97,4.86,4.94,6669760.0,32717455.0,453335227.0,0.014712644424608106,603023
2020-01-17,4.93,4.96,4.78,4.8,7131007.0,34559743.0,453335227.0,0.01573009679214715,603023
2020-01-20,4.7,4.85,4.7,4.85,4944085.0,23685981.0,453335227.0,0.010906024296232332,603023
2020-01-21,4.89,4.89,4.71,4.71,5322122.0,25403287.0,453335227.0,0.011739925959912223,603023
2020-01-22,4.7,4.75,4.54,4.75,7937660.0,36941361.0,453335227.0,0.017509470976981897,603023
2020-01-23,4.65,4.65,4.38,4.51,10410197.0,46961429.0,453335227.0,0.02296357392936508,603023
2020-02-03,4.06,4.06,4.06,4.06,2857600.0,11601856.0,453335227.0,0.006303503080734557,603023
2020-02-04,3.66,4.1,3.66,4.02,8253723.0,32404557.0,453335227.0,0.018206665858772984,603023
2020-02-05,4.03,4.29,4.03,4.25,8972601.0,37811291.0,453335227.0,0.01979241952887107,603023
2020-02-06,4.33,4.34,4.18,4.22,6932293.0,29322568.0,453335227.0,0.015291758917292347,603023
2020-02-07,4.22,4.25,4.14,4.2,5396659.0,22665743.0,453335227.0,0.01190434512604069,603023
2020-02-10,4.21,4.31,4.17,4.29,4840002.0,20582913.0,453335227.0,0.010676430402352121,603023
2020-02-11,4.32,4.35,4.24,4.24,4961960.0,21305209.0,453335227.0,0.010945454278584002,603023
2020-02-12,4.23,4.35,4.23,4.3,5269895.0,22645116.0,453335227.0,0.011624719823504914,603023
2020-02-13,4.31,4.34,4.19,4.22,4587066.0,19529905.0,453335227.0,0.010118485674178591,603023
2020-02-14,4.2,4.26,4.18,4.2,3502655.0,14784314.0,453335227.0,0.007726412578125105,603023
2020-02-17,4.22,4.36,4.22,4.33,7941380.0,34240163.0,453335227.0,0.01751767682505732,603023
2020-02-18,4.33,4.44,4.31,4.41,6969674.0,30491354.0,453335227.0,0.015374216661084667,603023
2020-02-19,4.41,4.57,4.39,4.45,9383565.0,42032226.0,453335227.0,0.02069895397738416,603023
2020-02-20,4.45,4.55,4.43,4.55,6768612.0,30444943.0,453335227.0,0.014930699396100536,603023
2020-02-21,4.53,4.65,4.51,4.61,7426878.0,34054600.0,453335227.0,0.016382750683524534,603023
2020-02-24,4.57,4.81,4.5,4.72,13647527.0,63503647.0,453335227.0,0.030104713217003098,603023
2020-02-25,4.66,5.19,4.6,5.19,26421897.0,134514703.0,453335227.0,0.058283352861964996,603023
2020-02-26,5.5,5.71,5.31,5.71,49545590.0,279704943.0,453335227.0,0.10929128611485557,603023
2020-02-27,5.6,5.61,5.14,5.14,43269853.0,226094429.0,453335227.0,0.0954478064419203,603023
2020-02-28,4.7,4.83,4.63,4.63,26399511.0,123914716.0,453335227.0,0.0582339721858853,603023
2020-03-02,4.63,5.09,4.63,5.09,34195428.0,171079212.0,453335227.0,0.075430776086589,603023
2020-03-03,5.23,5.6,4.92,5.6,56414523.0,302643180.0,453335227.0,0.12444328091008908,603023
2020-03-04,5.68,5.92,5.24,5.33,45503227.0,251414483.0,453335227.0,0.10037434615686727,603023
2020-03-05,5.39,5.66,5.21,5.3,46180902.0,250013919.0,453335227.0,0.10186921123603748,603023
2020-03-06,5.08,5.2,5.01,5.14,25500225.0,130377346.0,453335227.0,0.0562502613546068,603023
2020-03-09,5.01,5.34,4.98,5.18,23753857.0,121891779.0,453335227.0,0.05239799509337491,603023
2020-03-10,5.05,5.7,5.03,5.7,21351134.0,117660078.0,453335227.0,0.0470978929682868,603023
2020-03-11,6.2,6.27,6.01,6.27,16204761.0,100860145.0,453335227.0,0.03574564700660247,603023
2020-03-12,6.3,6.9,5.88,6.9,65836584.0,425826007.0,453335227.0,0.14522715217981505,603023
2020-03-13,6.55,7.3,6.21,6.21,77539384.0,517052926.0,453335227.0,0.17104204434569564,603023
2020-03-16,5.99,6.08,5.59,5.59,39707761.0,228529127.0,453335227.0,0.0875902833820589,603023
2020-03-17,5.41,5.48,5.05,5.23,33826013.0,177137594.0,453335227.0,0.07461589346110974,603023
2020-03-18,5.15,5.49,5.05,5.05,27929156.0,147047928.0,453335227.0,0.06160817500291015,603023
2020-03-19,5.07,5.23,4.89,5.2,22488322.0,113434422.0,453335227.0,0.0496063854309738,603023
2020-03-20,5.25,5.35,5.07,5.16,20044387.0,104508329.0,453335227.0,0.04421537486209957,603023
2020-03-23,5.02,5.29,4.9,4.95,17668767.0,90006127.0,453335227.0,0.03897505851668571,603023
2020-03-24,5.05,5.12,4.68,5.03,18834466.0,92404693.0,453335227.0,0.04154644262842605,603023
2020-03-25,5.19,5.25,5.09,5.18,18141707.0,93557583.0,453335227.0,0.04001830415883388,603023
2020-03-26,5.07,5.2,4.98,5.02,13493486.0,68427471.0,453335227.0,0.02976491831286696,603023
2020-03-27,5.1,5.12,4.93,4.93,10342691.0,51984954.0,453335227.0,0.02281466425727379,603023
2020-03-30,4.85,4.88,4.68,4.76,12118012.0,57584289.0,453335227.0,0.02673079716348626,603023
2020-03-31,4.8,4.82,4.61,4.61,10114700.0,47699860.0,453457891.0,0.022305709528384853,603023
