日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.04,14.25,13.0,13.81,9905676.0,135917555.0,172214430.0,0.057519430863023496,603035
2020-01-03,13.84,14.03,13.68,13.92,5960696.0,82575213.0,172214430.0,0.034612058931414745,603035
2020-01-06,14.54,15.28,14.54,15.0,14240117.0,211704956.0,280000000.0,0.05085756071428572,603035
2020-01-07,14.38,15.09,14.38,14.88,10814100.0,160140687.0,280000000.0,0.03862178571428571,603035
2020-01-08,14.8,16.37,14.7,15.98,17485657.0,278901840.0,280000000.0,0.062448775,603035
2020-01-09,16.35,17.32,15.96,16.18,17927066.0,296845706.0,280000000.0,0.06402523571428571,603035
2020-01-10,16.07,16.37,15.56,16.0,9967396.0,159653876.0,280000000.0,0.035597842857142854,603035
2020-01-13,16.06,17.21,15.68,17.2,13296944.0,221560581.0,280000000.0,0.047489085714285714,603035
2020-01-14,17.35,17.85,16.5,16.64,15580724.0,265224245.0,280000000.0,0.05564544285714286,603035
2020-01-15,16.5,17.86,16.4,17.3,16862361.0,288961467.0,280000000.0,0.06022271785714286,603035
2020-01-16,17.3,18.0,16.7,16.98,10031677.0,173590343.0,280000000.0,0.03582741785714286,603035
2020-01-17,17.05,17.3,16.2,16.47,12091935.0,200726372.0,280000000.0,0.04318548214285714,603035
2020-01-20,16.79,17.0,16.05,16.65,9630168.0,159224252.0,280000000.0,0.034393457142857145,603035
2020-01-21,16.68,16.88,16.3,16.39,5798307.0,95810526.0,280000000.0,0.020708239285714285,603035
2020-01-22,16.4,17.18,15.97,16.88,12815225.0,211059103.0,280000000.0,0.04576866071428572,603035
2020-01-23,16.5,16.6,15.19,15.41,14300770.0,226398089.0,280000000.0,0.05107417857142857,603035
2020-02-03,14.0,14.79,13.87,13.87,16854899.0,239397247.0,280000000.0,0.060196067857142856,603035
2020-02-04,14.4,15.26,14.37,15.26,12205053.0,184076378.0,280000000.0,0.043589475,603035
2020-02-05,16.0,16.79,15.72,16.41,18266843.0,301868183.0,280000000.0,0.065238725,603035
2020-02-06,15.92,17.0,15.83,16.66,15861249.0,261027014.0,280000000.0,0.05664731785714286,603035
2020-02-07,16.83,16.83,15.8,16.26,14440186.0,234328171.0,280000000.0,0.05157209285714286,603035
2020-02-10,16.1,17.17,15.74,16.99,17210649.0,282779406.0,280000000.0,0.06146660357142857,603035
2020-02-11,16.9,16.92,16.1,16.13,12263317.0,199985167.0,280000000.0,0.04379756071428571,603035
2020-02-12,15.89,16.32,15.86,16.02,10452992.0,167888604.0,280000000.0,0.037332114285714285,603035
2020-02-13,16.01,16.07,15.3,15.31,13329125.0,207340849.0,280000000.0,0.047604017857142855,603035
2020-02-14,15.31,15.62,15.0,15.1,8686822.0,132660034.0,280000000.0,0.031024364285714284,603035
2020-02-17,15.18,15.49,15.03,15.42,8732829.0,133444810.0,280000000.0,0.031188675,603035
2020-02-18,15.44,15.88,15.22,15.47,10754921.0,166514886.0,280000000.0,0.038410432142857144,603035
2020-02-19,15.94,16.25,15.51,15.53,13734632.0,217634835.0,280000000.0,0.049052257142857145,603035
2020-02-20,15.57,15.8,15.23,15.53,9969677.0,153896756.0,280000000.0,0.03560598928571428,603035
2020-02-21,15.53,15.82,15.34,15.79,11470605.0,178843759.0,280000000.0,0.04096644642857143,603035
2020-02-24,15.9,15.9,14.67,14.89,18759205.0,282896546.0,280000000.0,0.06699716071428571,603035
2020-02-25,14.47,14.75,13.71,14.56,16509008.0,235734868.0,280000000.0,0.05896074285714286,603035
2020-02-26,15.0,15.8,14.91,15.09,22166314.0,340020103.0,280000000.0,0.07916540714285714,603035
2020-02-27,15.13,16.6,15.12,16.19,25073600.0,400230093.0,280000000.0,0.08954857142857142,603035
2020-02-28,15.3,15.69,14.57,14.57,17505815.0,264078167.0,280000000.0,0.06252076785714286,603035
2020-03-02,14.93,15.02,14.1,14.88,9845773.0,144822659.0,280000000.0,0.035163475,603035
2020-03-03,15.53,15.61,14.81,15.12,9921526.0,151361782.0,280000000.0,0.03543402142857143,603035
2020-03-04,14.99,15.04,14.55,14.84,6962375.0,102843193.0,280000000.0,0.024865625,603035
2020-03-05,14.98,15.18,14.85,14.96,7277631.0,109258869.0,280000000.0,0.025991539285714287,603035
2020-03-06,14.91,15.76,14.73,15.64,11076796.0,169788631.0,280000000.0,0.03955998571428571,603035
2020-03-09,15.3,16.54,15.17,15.43,13677918.0,215027575.0,280000000.0,0.04884970714285714,603035
2020-03-10,15.3,16.04,14.65,16.04,11597525.0,180418793.0,280000000.0,0.041419732142857144,603035
2020-03-11,16.19,17.58,15.92,16.85,19386554.0,324871936.0,280000000.0,0.06923769285714286,603035
2020-03-12,16.51,17.16,16.26,16.3,11590887.0,192681594.0,280000000.0,0.041396025,603035
2020-03-13,15.0,16.09,15.0,15.72,10335354.0,160649226.0,280000000.0,0.03691197857142857,603035
2020-03-16,15.72,15.86,14.15,14.15,14707919.0,214645389.0,280000000.0,0.052528282142857145,603035
2020-03-17,13.99,14.14,12.74,13.21,14222853.0,186170931.0,280000000.0,0.050795903571428574,603035
2020-03-18,13.23,13.69,12.75,12.75,8491674.0,113344681.0,280000000.0,0.030327407142857143,603035
2020-03-19,12.84,13.0,12.2,12.59,7840418.0,98082039.0,280000000.0,0.028001492857142856,603035
2020-03-20,12.95,12.98,12.35,12.62,5841018.0,73828618.0,280000000.0,0.02086077857142857,603035
2020-03-23,12.0,12.23,11.36,11.41,8954886.0,104889705.0,280000000.0,0.03198173571428571,603035
2020-03-24,11.58,11.9,10.9,11.88,7727686.0,88722854.0,280000000.0,0.02759887857142857,603035
2020-03-25,12.25,12.69,12.14,12.62,11893504.0,147668490.0,280000000.0,0.0424768,603035
2020-03-26,12.51,13.6,12.3,12.89,11407300.0,147284656.0,280000000.0,0.04074035714285714,603035
2020-03-27,13.03,13.16,12.3,12.35,7119653.0,89639228.0,280000000.0,0.025427332142857143,603035
2020-03-30,12.36,13.0,12.26,12.75,10875475.0,136922082.0,280000000.0,0.038840982142857146,603035
2020-03-31,12.84,13.44,12.77,13.1,9718903.0,127438151.0,280000000.0,0.034710367857142856,603035
2020-04-01,13.24,13.47,12.77,12.85,7387000.0,96888828.0,280000000.0,0.026382142857142857,603035
2020-04-02,12.57,13.18,12.57,13.18,5721000.0,73945965.0,280000000.0,0.020432142857142857,603035
2020-04-03,13.18,13.29,12.81,12.86,4198647.0,54548670.0,280000000.0,0.014995167857142857,603035
2020-04-07,12.86,13.43,12.86,13.33,9028987.0,119749205.0,280000000.0,0.03224638214285714,603035
2020-04-08,13.39,13.39,12.95,13.01,5974900.0,78574871.0,280000000.0,0.02133892857142857,603035
2020-04-09,13.08,13.2,12.69,12.91,8049100.0,103921290.0,280000000.0,0.028746785714285714,603035
2020-04-10,12.84,12.91,11.8,11.98,12252617.0,148913600.0,280000000.0,0.043759346428571426,603035
2020-04-13,11.96,11.96,11.46,11.51,6777461.0,78933976.0,280000000.0,0.024205217857142858,603035
2020-04-14,11.72,12.49,11.72,12.17,9771923.0,118877690.0,280000000.0,0.034899725,603035
2020-04-15,12.15,12.4,11.83,11.84,6748000.0,81151753.0,280000000.0,0.0241,603035
2020-04-16,11.7,11.94,11.62,11.78,4589800.0,54115358.0,280000000.0,0.01639214285714286,603035
2020-04-17,11.98,12.5,11.58,11.67,7319638.0,86455286.0,280000000.0,0.026141564285714285,603035
2020-04-20,11.66,11.82,11.45,11.65,4834419.0,55825782.0,280000000.0,0.017265782142857143,603035
2020-04-21,11.68,11.68,11.31,11.42,4294794.0,49046120.0,280000000.0,0.01533855,603035
2020-04-22,11.3,11.5,11.26,11.45,4317000.0,49096150.0,280000000.0,0.015417857142857143,603035
2020-04-23,11.5,11.67,11.27,11.3,4556200.0,52153476.0,280000000.0,0.016272142857142857,603035
2020-04-24,11.3,11.38,10.96,11.06,4226400.0,47103679.0,280000000.0,0.015094285714285715,603035
