日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.09,2.12,2.09,2.1,40508338.0,85331861.0,6575192047.0,0.006160784006070568,600166
2020-01-03,2.11,2.18,2.1,2.15,71713072.0,153655446.0,6575192047.0,0.010906612535023952,600166
2020-01-06,2.14,2.18,2.13,2.14,73615015.0,158736830.0,6575192047.0,0.011195872983449604,600166
2020-01-07,2.15,2.18,2.14,2.15,48084958.0,103827825.0,6575192047.0,0.007313087991390192,600166
2020-01-08,2.15,2.2,2.14,2.16,73909946.0,159866289.0,6575192047.0,0.011240728099146882,600166
2020-01-09,2.17,2.17,2.12,2.15,63486336.0,136121399.0,6575192047.0,0.009655434479509431,600166
2020-01-10,2.16,2.17,2.1,2.11,54673426.0,116411805.0,6575192047.0,0.008315107088764855,600166
2020-01-13,2.13,2.16,2.1,2.12,73012000.0,155382589.0,6575192047.0,0.011104162354210245,600166
2020-01-14,2.13,2.14,2.11,2.11,40360714.0,85922547.0,6575192047.0,0.006138332342462149,600166
2020-01-15,2.11,2.11,2.05,2.06,53129068.0,110105909.0,6575192047.0,0.00808023060318682,600166
2020-01-16,2.07,2.07,2.05,2.06,28760369.0,59241107.0,6575192047.0,0.0043740728475181526,600166
2020-01-17,2.05,2.06,2.02,2.03,49908574.0,101590620.0,6575192047.0,0.0075904359360532,600166
2020-01-20,2.03,2.06,2.01,2.04,41422550.0,84535987.0,6575192047.0,0.00629982359509932,600166
2020-01-21,2.04,2.07,2.01,2.05,46201283.0,94249026.0,6575192047.0,0.007026605864855281,600166
2020-01-22,2.05,2.07,2.01,2.06,39254961.0,80457570.0,6575192047.0,0.005970161893280438,600166
2020-01-23,2.05,2.05,1.98,2.0,52531809.0,105869152.0,6575192047.0,0.007989395385640209,600166
2020-02-03,1.8,1.8,1.8,1.8,41763200.0,75173760.0,6575192047.0,0.00635163196777726,600166
2020-02-04,1.7,1.85,1.7,1.82,70503764.0,127433337.0,6575192047.0,0.01072269273597386,600166
2020-02-05,1.82,1.89,1.81,1.86,52966351.0,98055626.0,6575192047.0,0.008055483493317347,600166
2020-02-06,1.86,1.88,1.83,1.86,49621215.0,91753726.0,6575192047.0,0.007546732421700169,600166
2020-02-07,1.86,1.87,1.83,1.85,44540900.0,82363591.0,6575192047.0,0.0067740835068569975,600166
2020-02-10,1.84,1.9,1.83,1.89,62712566.0,117369019.0,6575192047.0,0.009537754266601728,600166
2020-02-11,1.89,1.9,1.87,1.88,42104507.0,79539814.0,6575192047.0,0.006403540261491011,600166
2020-02-12,1.88,1.91,1.87,1.9,33305700.0,63014141.0,6575192047.0,0.005065357751063115,600166
2020-02-13,1.9,1.93,1.89,1.9,41158187.0,78322587.0,6575192047.0,0.006259617469086527,600166
2020-02-14,1.89,1.9,1.86,1.87,41526802.0,77876520.0,6575192047.0,0.006315678949476013,600166
2020-02-17,1.87,1.92,1.86,1.92,62477149.0,118667804.0,6575192047.0,0.009501950445463543,600166
2020-02-18,1.92,1.93,1.9,1.92,50932282.0,97531155.0,6575192047.0,0.007746128422703393,600166
2020-02-19,1.91,1.96,1.91,1.91,63096063.0,121651420.0,6575192047.0,0.009596079102934831,600166
