日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.62,17.99,16.51,17.79,10233095.0,176734665.0,796115290.0,0.0128537852852945,2705
2020-01-03,17.8,18.85,17.8,18.53,8744395.0,160645162.0,796115290.0,0.0109838299927639,2705
2020-01-06,18.2,19.16,18.1,18.87,7165136.0,134464361.0,796115290.0,0.0090001235876276,2705
2020-01-07,18.86,19.95,18.68,19.6,9614993.0,187746056.0,796115290.0,0.0120773876858965,2705
2020-01-08,19.42,19.75,18.84,19.1,6907135.0,132686203.0,796115290.0,0.0086760486662679,2705
2020-01-09,19.29,19.44,18.88,19.17,4912641.0,94168022.0,796115290.0,0.0061707657944868,2705
2020-01-10,19.44,19.58,19.1,19.26,4037533.0,78058598.0,796115290.0,0.0050715430927096,2705
2020-01-13,19.29,19.92,19.18,19.45,4003225.0,77899392.0,796115290.0,0.0050284488318268,2705
2020-01-14,19.45,19.87,19.36,19.52,3266568.0,63933347.0,796115290.0,0.0041031343588439,2705
2020-01-15,19.49,20.47,19.47,19.81,4663580.0,93198944.0,796115290.0,0.0058579204024582,2705
2020-01-16,19.98,20.14,18.8,19.82,4713381.0,92628831.0,796115290.0,0.0059204754125498,2705
2020-01-17,19.56,20.44,19.13,19.5,4979363.0,97469767.0,796115290.0,0.0062545752638414,2705
2020-01-20,19.86,20.82,19.5,20.54,4824796.0,98451094.0,796115290.0,0.0060604237358636,2705
2020-01-21,20.56,21.18,19.59,20.27,5959223.0,120743551.0,796115290.0,0.0074853768981123,2705
2020-01-22,20.24,21.9,19.86,21.55,4402361.0,92543525.0,796115290.0,0.0055298033529791,2705
2020-01-23,21.31,22.0,20.38,21.04,4363140.0,92039043.0,796115290.0,0.0054805378753622,2705
2020-02-03,18.94,18.94,18.94,18.94,465200.0,8810888.0,796115290.0,0.0005843374770505,2705
2020-02-04,17.25,20.56,17.25,20.16,9766345.0,179008537.0,796115290.0,0.0122675008540534,2705
2020-02-05,19.7,19.78,18.8,18.89,8741554.0,168057231.0,796115290.0,0.0109802614141476,2705
