日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.37,11.46,11.22,11.28,8484559.0,96055886.0,614506331.0,0.013807114055591398,601137
2020-01-03,11.29,11.34,11.11,11.27,6632278.0,74455431.0,614506331.0,0.010792855444153268,601137
2020-01-06,11.19,11.8,11.12,11.54,11513343.0,132542940.0,614506331.0,0.018735922510780448,601137
2020-01-07,11.56,11.67,11.3,11.53,8940700.0,102642534.0,614506331.0,0.014549402583779077,601137
2020-01-08,11.85,12.07,11.72,11.8,19469428.0,230443927.0,614506331.0,0.031683038917299615,601137
2020-01-09,11.87,12.06,11.75,12.01,16484399.0,195819452.0,614506331.0,0.026825433959605537,601137
2020-01-10,11.73,11.78,11.53,11.57,12483346.0,145194044.0,614506331.0,0.020314430251166932,601137
2020-01-13,11.52,11.68,11.51,11.68,4633566.0,53796601.0,614506331.0,0.00754030636667273,601137
2020-01-14,11.67,11.79,11.63,11.64,4860766.0,56920572.0,614506331.0,0.007910034046500328,601137
2020-01-15,11.65,11.65,11.28,11.41,5970185.0,68129966.0,614506331.0,0.009715416585350037,601137
2020-01-16,11.44,11.67,11.39,11.6,8114728.0,93815667.0,614506331.0,0.013205279735352312,601137
2020-01-17,11.61,11.67,11.31,11.6,5973513.0,68467311.0,614506331.0,0.009720832314744696,601137
2020-01-20,11.61,11.69,11.43,11.66,5745164.0,66439169.0,614506331.0,0.009349234841325011,601137
2020-01-21,11.7,11.87,11.65,11.77,12941128.0,152349712.0,614506331.0,0.021059389215633648,601137
2020-01-22,11.7,11.78,11.4,11.66,6959841.0,80649821.0,614506331.0,0.011325906095506117,601137
2020-01-23,11.6,11.66,10.49,10.54,11433146.0,124938037.0,614506331.0,0.018605416125484962,601137
2020-02-03,9.49,9.59,9.49,9.49,8223400.0,78063786.0,614506331.0,0.013382124129816328,601137
2020-02-04,9.34,9.84,9.34,9.8,9883870.0,95434432.0,614506331.0,0.016084244378598598,601137
2020-02-05,9.79,10.35,9.78,10.18,10081604.0,102398873.0,614506331.0,0.01640602137262602,601137
2020-02-06,10.18,10.34,10.0,10.15,6755800.0,68568132.0,614506331.0,0.010993865578253903,601137
2020-02-07,10.1,10.25,10.06,10.2,7265611.0,73693737.0,614506331.0,0.011823492506865645,601137
2020-02-10,10.15,10.44,10.11,10.37,5659540.0,58349267.0,614506331.0,0.009209896976635054,601137
2020-02-11,10.39,10.47,10.25,10.28,4884358.0,50567987.0,614506331.0,0.00794842583973313,601137
2020-02-12,10.38,11.31,10.37,11.31,16666718.0,183671540.0,614506331.0,0.027122125776764372,601137
2020-02-13,11.6,11.84,11.4,11.5,25903484.0,301038719.0,614506331.0,0.04215332323402865,601137
2020-02-14,11.41,12.15,11.33,11.94,23264341.0,273397251.0,614506331.0,0.03785858635848619,601137
