日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,5.9,6.1,5.9,6.1,10660193.0,64313312.0,687282040.0,0.015510652657240978,600877
2020-01-03,6.16,6.36,6.08,6.27,11391018.0,70866891.0,687282040.0,0.016574007957490058,600877
2020-01-06,6.35,6.45,6.25,6.37,10873720.0,69016870.0,687282040.0,0.015821335881263533,600877
2020-01-07,6.37,6.41,6.28,6.33,9009084.0,57104970.0,687282040.0,0.013108277934921739,600877
2020-01-08,6.33,6.58,6.3,6.45,9841245.0,63120625.0,687282040.0,0.014319077798104545,600877
2020-01-09,6.44,6.56,6.37,6.43,7393573.0,47674631.0,687282040.0,0.01075769854250811,600877
2020-01-10,6.42,6.53,6.4,6.45,6175709.0,39861937.0,687282040.0,0.008985698214956992,600877
2020-01-13,6.46,6.52,6.45,6.52,4948010.0,32148502.0,687282040.0,0.007199387896124857,600877
2020-01-14,6.5,6.77,6.5,6.69,9083269.0,60543007.0,687282040.0,0.013216217609876726,600877
2020-01-15,6.73,6.74,6.51,6.55,8150659.0,53784629.0,687282040.0,0.011859263774737951,600877
2020-01-16,6.58,6.62,6.5,6.52,5465529.0,35834229.0,687282040.0,0.007952381528840766,600877
2020-01-17,6.53,6.54,6.21,6.36,12774946.0,81401200.0,687282040.0,0.018587632524196325,600877
2020-01-20,6.33,6.68,6.29,6.68,10477061.0,69073449.0,687282040.0,0.015244194363059451,600877
2020-01-21,6.66,6.79,6.6,6.67,6963655.0,46604636.0,687282040.0,0.01013216495516164,600877
2020-01-22,6.7,6.95,6.52,6.55,17411155.0,117469224.0,687282040.0,0.025333347864000638,600877
2020-01-23,6.6,6.78,6.41,6.72,14437377.0,95938880.0,687282040.0,0.02100648083281792,600877
2020-02-03,6.38,6.38,6.38,6.38,504500.0,3218710.0,687282040.0,0.0007340508999769585,600877
2020-02-04,6.06,6.36,6.06,6.12,20422116.0,125335358.0,687282040.0,0.029714316410770752,600877
2020-02-05,6.15,6.43,6.15,6.43,16539982.0,105456967.0,687282040.0,0.02406578527790425,600877
