日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-11-11,7.19,8.63,7.19,8.63,1655981.0,14222631.0,65260000.0,0.02537513024823782,603213
2021-11-12,9.49,9.49,9.49,9.49,556538.0,5281546.0,65260000.0,0.00852801103279191,603213
2021-11-15,10.44,10.44,10.44,10.44,307737.0,3212774.0,65260000.0,0.004715553171927674,603213
2021-11-16,11.48,11.48,11.48,11.48,3056621.0,35090009.0,65260000.0,0.04683758810910205,603213
2021-11-17,12.63,12.63,12.63,12.63,6809603.0,86005286.0,65260000.0,0.10434574011645725,603213
2021-11-18,12.97,13.89,12.66,13.89,30828646.0,415088694.0,65260000.0,0.47239727244866686,603213
2021-11-19,14.98,15.28,14.59,15.28,10551821.0,158447782.0,65260000.0,0.16168895188476862,603213
2021-11-22,16.81,16.81,16.81,16.81,940035.0,15801988.0,65260000.0,0.014404459086730003,603213
2021-11-23,18.49,18.49,17.77,18.49,10614927.0,195631757.0,65260000.0,0.16265594544897333,603213
2021-11-24,20.34,20.34,20.0,20.34,5620971.0,114259521.0,65260000.0,0.08613194912657064,603213
2021-11-25,22.37,22.37,22.37,22.37,757120.0,16936774.0,65260000.0,0.011601593625498008,603213
2021-11-26,23.0,23.48,20.13,20.13,9929267.0,215409710.0,65260000.0,0.15214935642047195,603213
2021-11-29,18.12,22.01,18.12,20.6,46602471.0,918920081.0,65260000.0,0.7141046736132394,603213
2021-11-30,18.98,20.71,18.54,19.4,38952934.0,747410443.0,65260000.0,0.5968883542752068,603213
2021-12-01,18.64,19.86,18.33,19.45,29113486.0,565222351.0,65260000.0,0.44611532332209625,603213
2021-12-02,19.45,20.18,18.3,18.33,25601922.0,488117680.0,65260000.0,0.3923064970885688,603213
2021-12-03,17.63,17.87,16.81,16.86,23151864.0,397196713.0,65260000.0,0.3547634692001226,603213
2021-12-06,16.69,18.55,16.1,18.55,30680739.0,534478945.0,65260000.0,0.4701308458473797,603213
2021-12-07,18.45,20.41,17.53,20.41,41583810.0,805915939.0,65260000.0,0.6372021146184493,603213
2021-12-08,21.0,22.45,21.0,22.45,30018281.0,664106910.0,65260000.0,0.4599797885381551,603213
2021-12-09,20.27,22.24,20.27,21.5,41671656.0,890528015.0,65260000.0,0.6385482071713148,603213
2021-12-10,20.99,23.65,20.56,23.65,43013640.0,987985774.0,65260000.0,0.6591118602513025,603213
2021-12-13,23.0,26.02,22.59,26.02,41174247.0,994993101.0,65260000.0,0.6309262488507509,603213
2021-12-14,25.45,28.62,24.48,28.62,32855244.0,890778159.0,65260000.0,0.5034514863622434,603213
2021-12-15,29.7,31.48,27.01,27.5,39814983.0,1209096028.0,65260000.0,0.6100978087649402,603213
2021-12-16,27.51,29.95,27.51,28.99,38999523.0,1115833006.0,65260000.0,0.5976022525283482,603213
2021-12-17,28.0,30.36,27.01,28.1,37811812.0,1074135498.0,65260000.0,0.5794025743181122,603213
2021-12-20,27.8,29.5,26.66,28.3,30866302.0,867901586.0,65260000.0,0.4729742874655225,603213
2021-12-21,27.5,28.0,25.47,26.05,26504378.0,699591917.0,65260000.0,0.40613512105424454,603213
2021-12-22,25.5,26.68,24.62,24.95,21370930.0,537566348.0,65260000.0,0.3274736438859945,603213
2021-12-23,24.7,25.88,24.26,24.62,20002336.0,499593357.0,65260000.0,0.30650223720502606,603213
2021-12-24,24.11,25.3,23.64,23.86,19415888.0,470751676.0,65260000.0,0.2975159056083359,603213
2021-12-27,23.7,26.25,22.9,26.25,29835736.0,741891618.0,65260000.0,0.4571825927060987,603213
2021-12-28,26.6,28.85,26.18,26.98,36902850.0,1017032825.0,65260000.0,0.5654742568188783,603213
2021-12-29,24.8,26.3,24.61,25.0,25337236.0,641088987.0,65260000.0,0.38825062825620593,603213
2021-12-30,24.52,25.52,23.98,23.99,21200763.0,523891933.0,65260000.0,0.3248661201348452,603213
2021-12-31,23.89,24.02,23.08,23.16,15691524.0,366440623.0,65260000.0,0.24044627643273062,603213
2022-01-04,22.7,23.12,22.07,22.28,13877145.0,312519856.0,65260000.0,0.21264396261109408,603213
2022-01-05,22.4,22.72,21.11,21.47,14124103.0,307419782.0,65260000.0,0.21642817958933497,603213
2022-01-06,21.14,22.9,21.04,22.48,16394894.0,362026854.0,65260000.0,0.2512242414955562,603213
2022-01-07,22.02,22.38,20.6,20.67,16037337.0,342082819.0,65260000.0,0.24574528041679436,603213
2022-01-10,20.59,21.29,20.55,20.77,8557134.0,178269153.0,65260000.0,0.13112372050260496,603213
2022-01-11,20.98,21.14,19.81,20.09,9852872.0,200077646.0,65260000.0,0.15097873122893044,603213
2022-01-12,20.09,20.47,19.87,20.39,8746984.0,176724506.0,65260000.0,0.13403285320257433,603213
2022-01-13,20.4,20.4,19.88,20.11,7523388.0,151168177.0,65260000.0,0.1152832975789151,603213
2022-01-14,20.08,20.67,19.83,19.9,7964322.0,160805124.0,65260000.0,0.1220398712840944,603213
2022-01-17,20.56,21.15,20.15,20.26,11263610.0,230918337.0,65260000.0,0.1725959239963224,603213
2022-01-18,20.13,20.4,19.3,19.88,11053812.0,218559661.0,65260000.0,0.16938112166717745,603213
2022-01-19,19.7,20.24,18.75,19.41,11887653.0,229513133.0,65260000.0,0.18215833588722036,603213
2022-01-20,19.11,19.2,17.68,17.7,11539220.0,211124245.0,65260000.0,0.17681918479926448,603213
2022-01-21,17.62,17.95,17.31,17.61,6693537.0,118007842.0,65260000.0,0.10256722341403617,603213
2022-01-24,17.5,18.19,17.35,17.75,6099122.0,108713888.0,65260000.0,0.09345881091020533,603213
2022-01-25,17.55,18.1,17.19,17.19,6416104.0,112922212.0,65260000.0,0.09831602819491266,603213
2022-01-26,17.22,17.66,17.0,17.29,4291509.0,74361880.0,65260000.0,0.06576017468587189,603213
2022-01-27,17.35,17.51,16.65,16.7,5706874.0,97262934.0,65260000.0,0.08744826846460313,603213
2022-01-28,16.79,17.08,16.52,16.8,4754913.0,79840266.0,65260000.0,0.07286106343855348,603213
2022-02-07,17.1,17.48,17.08,17.41,4433361.0,76643834.0,65260000.0,0.06793381857186638,603213
2022-02-08,17.59,17.86,17.3,17.82,6375856.0,112269615.0,65260000.0,0.09769929512718357,603213
2022-02-09,17.65,18.16,17.4,17.99,6771698.0,120785719.0,65260000.0,0.10376490959239963,603213
2022-02-10,18.08,18.08,17.5,17.8,5465283.0,96795081.0,65260000.0,0.08374629175605271,603213
2022-02-11,17.56,17.6,17.05,17.15,5092285.0,88066885.0,65260000.0,0.07803072326080294,603213
2022-02-14,16.87,17.99,16.8,17.8,8079209.0,143027262.0,65260000.0,0.12380032178976402,603213
2022-02-15,17.9,17.98,17.41,17.73,5428087.0,96083068.0,65260000.0,0.08317632546736133,603213
2022-02-16,17.66,19.3,17.66,18.3,11587805.0,213103900.0,65260000.0,0.17756366840330984,603213
2022-02-17,18.27,18.6,18.06,18.21,8361415.0,153054687.0,65260000.0,0.12812465522525285,603213
2022-02-18,18.05,18.2,17.7,17.8,5694590.0,101498582.0,65260000.0,0.08726003677597303,603213
2022-02-21,17.85,17.9,17.58,17.88,4307716.0,76475398.0,65260000.0,0.06600851976708551,603213
2022-02-22,17.82,18.5,17.11,17.69,9483020.0,169332945.0,65260000.0,0.1453113699049954,603213
2022-02-23,17.74,19.46,17.67,19.46,13317828.0,250670209.0,65260000.0,0.20407336806619675,603213
2022-02-24,19.9,21.41,19.46,20.31,29991222.0,604836111.0,65260000.0,0.45956515476555315,603213
2022-02-25,19.83,21.88,19.53,20.7,23572956.0,483585769.0,65260000.0,0.36121599754826844,603213
2022-02-28,20.44,20.6,19.8,19.87,13080092.0,262157699.0,65260000.0,0.2004304627643273,603213
2022-03-01,19.83,20.0,19.41,19.56,9219715.0,181262442.0,65260000.0,0.14127666258044744,603213
2022-03-02,19.62,19.93,19.33,19.73,7572206.0,149339239.0,65260000.0,0.11603135151700888,603213
2022-03-03,19.6,20.78,19.16,20.76,16547776.0,331014284.0,65260000.0,0.25356690162427215,603213
2022-03-04,20.4,20.56,19.55,19.58,10408524.0,208307375.0,65260000.0,0.15949316579834508,603213
2022-03-07,19.38,19.61,19.05,19.08,5916692.0,114198003.0,65260000.0,0.09066337726019001,603213
2022-03-08,19.08,19.23,17.18,17.27,9679329.0,173049208.0,65260000.0,0.14831947594238432,603213
2022-03-09,17.29,18.23,16.97,17.77,8899885.0,156933723.0,65260000.0,0.13637580447441006,603213
2022-03-10,18.03,18.32,17.72,17.87,6110745.0,109962680.0,65260000.0,0.09363691388292981,603213
2022-03-11,17.72,17.96,17.31,17.81,4563647.0,80701224.0,65260000.0,0.06993023291449586,603213
2022-03-14,17.8,17.95,17.0,17.01,5167136.0,90048790.0,65260000.0,0.07917768924302789,603213
2022-03-15,17.07,17.16,16.0,16.09,5899299.0,97689685.0,65260000.0,0.09039685871897027,603213
2022-03-16,16.25,16.42,15.45,16.35,6137938.0,98429839.0,65260000.0,0.09405360098069261,603213
2022-03-17,16.35,17.17,16.35,16.79,5814798.0,98067052.0,65260000.0,0.0891020226785167,603213
2022-03-18,16.78,17.12,16.56,16.89,4001800.0,67526314.0,65260000.0,0.061320870364695065,603213
2022-03-21,16.89,17.49,16.81,17.22,5800325.0,99243495.0,65260000.0,0.08888024823781795,603213
2022-03-22,17.15,17.16,16.6,16.9,5043375.0,84914501.0,65260000.0,0.07728125957707631,603213
2022-03-23,18.1,18.59,18.08,18.59,4702845.0,87060734.0,65260000.0,0.07206320870364695,603213
2022-03-24,19.0,20.28,18.87,19.28,22032030.0,429089353.0,65260000.0,0.3376038921238124,603213
2022-03-25,18.57,18.68,17.61,17.65,14151632.0,257795884.0,65260000.0,0.2168500153233221,603213
