日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.7,4.74,4.68,4.68,6970747.0,32799908.0,2240471278.0,0.0031112860354195536,600675
2020-01-03,4.68,4.74,4.61,4.69,7638788.0,35732503.0,2240471278.0,0.0034094558921634165,600675
2020-01-06,4.66,4.73,4.59,4.69,6997906.0,32712676.0,2240471278.0,0.003123408038618918,600675
2020-01-07,4.73,4.77,4.7,4.77,8430330.0,40019990.0,2240471278.0,0.0037627485265178213,600675
2020-01-08,4.77,4.77,4.67,4.76,8402371.0,39650140.0,2240471278.0,0.0037502694555854956,600675
2020-01-09,4.74,4.87,4.71,4.85,10648237.0,51302589.0,2240471278.0,0.0047526773070286155,600675
2020-01-10,4.85,4.88,4.81,4.86,6050564.0,29333711.0,2240471278.0,0.0027005764632703315,600675
2020-01-13,4.85,4.88,4.81,4.86,4990992.0,24198787.0,2240471278.0,0.00222765274833396,600675
2020-01-14,4.87,4.92,4.83,4.89,6356844.0,31057856.0,2240471278.0,0.0028372798448345025,600675
2020-01-15,4.87,4.91,4.78,4.9,5640127.0,27377212.0,2240471278.0,0.0025173842018786194,600675
2020-01-16,4.88,4.92,4.83,4.85,3429253.0,16708918.0,2240471278.0,0.00153059449307522,600675
2020-01-17,4.86,4.91,4.83,4.86,3643886.0,17777230.0,2240471278.0,0.0016263926414860294,600675
2020-01-20,4.8,4.91,4.77,4.82,6337445.0,30616655.0,2240471278.0,0.0028286213986448614,600675
2020-01-21,4.83,4.86,4.75,4.8,4742236.0,22765800.0,2240471278.0,0.0021166243221083596,600675
2020-01-22,4.76,4.86,4.71,4.8,6439030.0,30870029.0,2240471278.0,0.0028739623057109326,600675
2020-01-23,4.78,4.82,4.54,4.56,5994037.0,27855092.0,2240471278.0,0.002675346503593964,600675
2020-02-03,4.1,4.29,4.1,4.1,17146533.0,70706589.0,2240471278.0,0.0076530920830666415,600675
2020-02-04,4.03,4.39,4.03,4.32,12504922.0,52785050.0,2240471278.0,0.0055813801867448,600675
2020-02-05,4.29,4.42,4.26,4.32,6455762.0,28010878.0,2240471278.0,0.0028814303773458147,600675
2020-02-06,4.32,4.39,4.25,4.29,5903400.0,25317428.0,2240471278.0,0.0026348920684534658,600675
2020-02-07,4.3,4.3,4.18,4.23,4658521.0,19683740.0,2240471278.0,0.002079259415527308,600675
2020-02-10,4.22,4.27,4.18,4.26,3571686.0,15114251.0,2240471278.0,0.0015941672785862867,600675
2020-02-11,4.27,4.3,4.25,4.26,3736324.0,15963171.0,2240471278.0,0.0016676509253603562,600675
2020-02-12,4.25,4.27,4.22,4.27,3956873.0,16803785.0,2240471278.0,0.0017660895896564133,600675
2020-02-13,4.25,4.37,4.25,4.25,5344642.0,22986821.0,2240471278.0,0.0023854990030360923,600675
2020-02-14,4.22,4.3,4.22,4.26,3692120.0,15712820.0,2240471278.0,0.0016479211477755887,600675
2020-02-17,4.26,4.33,4.25,4.32,5546329.0,23865901.0,2240471278.0,0.0024755189028582585,600675
2020-02-18,4.35,4.36,4.25,4.29,7176083.0,30755447.0,2240471278.0,0.003202934610438688,600675
2020-02-19,4.28,4.33,4.27,4.32,5922718.0,25488970.0,2240471278.0,0.0026435143615351447,600675
2020-02-20,4.3,4.39,4.28,4.38,8718122.0,37878553.0,2240471278.0,0.0038912000727732605,600675
2020-02-21,4.39,4.4,4.33,4.37,7509140.0,32697402.0,2240471278.0,0.003351589495359735,600675
2020-02-24,4.36,4.36,4.27,4.29,8915350.0,38260862.0,2240471278.0,0.003979229766318835,600675
2020-02-25,4.24,4.27,4.18,4.24,7194338.0,30398181.0,2240471278.0,0.003211082449770195,600675
2020-02-26,4.21,4.51,4.18,4.41,16397977.0,71756044.0,2240471278.0,0.007318985590673571,600675
2020-02-27,4.39,4.44,4.34,4.35,6903731.0,30268850.0,2240471278.0,0.003081374471429399,600675
2020-02-28,4.3,4.32,4.18,4.18,7304530.0,30980936.0,2240471278.0,0.0032602649593082623,600675
2020-03-02,4.2,4.33,4.2,4.31,6133321.0,26342670.0,2240471278.0,0.0027375137812411625,600675
2020-03-03,4.33,4.37,4.29,4.33,6640640.0,28769391.0,2240471278.0,0.0029639478377638012,600675
2020-03-04,4.35,4.48,4.33,4.43,15656053.0,68886552.0,2240471278.0,0.006987839189786748,600675
2020-03-05,4.41,4.67,4.4,4.57,17471270.0,79603693.0,2240471278.0,0.007798033463564892,600675
2020-03-06,4.49,4.84,4.4,4.7,19069567.0,87809817.0,2240471278.0,0.008511408821550624,600675
2020-03-09,4.61,4.64,4.48,4.51,9733309.0,44455822.0,2240471278.0,0.004344313223550282,600675
2020-03-10,4.42,4.55,4.3,4.48,11513767.0,51052572.0,2240471278.0,0.005138993350665931,600675
2020-03-11,4.44,4.59,4.43,4.44,8130902.0,36484615.0,2240471278.0,0.0036291034300864624,600675
2020-03-12,4.38,4.44,4.33,4.38,5834479.0,25494955.0,2240471278.0,0.0026041302369241978,600675
2020-03-13,4.35,4.82,4.3,4.82,42966490.0,201378693.0,2240471278.0,0.01917743397199667,600675
2020-03-16,5.3,5.3,4.92,5.3,88138909.0,466545228.0,2240471278.0,0.039339450527872376,600675
2020-03-17,5.01,5.31,4.77,4.81,71321670.0,350750387.0,2240471278.0,0.03183333377237787,600675
2020-03-18,4.7,4.8,4.39,4.43,50630208.0,232604109.0,2240471278.0,0.02259801698738849,600675
2020-03-19,4.35,4.42,4.18,4.25,28991611.0,123612734.0,2240471278.0,0.01293996101832643,600675
2020-03-20,4.29,4.32,4.19,4.27,22744755.0,96633966.0,2240471278.0,0.01015177263075809,600675
2020-03-23,4.12,4.15,4.03,4.04,18903770.0,77432802.0,2240471278.0,0.008437407872898426,600675
2020-03-24,4.08,4.33,4.05,4.23,18975953.0,78893529.0,2240471278.0,0.008469625648108844,600675
2020-03-25,4.26,4.35,4.23,4.29,16931123.0,72648580.0,2240471278.0,0.007556947132620193,600675
2020-03-26,4.25,4.25,4.16,4.18,10307651.0,43332649.0,2240471278.0,0.004600661968405738,600675
2020-03-27,4.22,4.27,4.17,4.17,6993638.0,29483135.0,2240471278.0,0.00312150308226357,600675
2020-03-30,4.13,4.14,4.08,4.1,7998725.0,32778672.0,2240471278.0,0.0035701082529119572,600675
2020-03-31,4.11,4.28,4.1,4.26,13153627.0,55275549.0,2240471278.0,0.0058709197163829925,600675
2020-04-01,4.23,4.25,4.16,4.17,6220602.0,26102418.0,2240471278.0,0.0027764703172418886,600675
2020-04-02,4.12,4.25,4.12,4.21,5671354.0,23746345.0,2240471278.0,0.002531321894500091,600675
2020-04-03,4.22,4.22,4.14,4.17,3527092.0,14752371.0,2240471278.0,0.0015742634304817006,600675
2020-04-07,4.22,4.27,4.21,4.24,6247580.0,26467825.0,2240471278.0,0.0027885115338666705,600675
2020-04-08,4.22,4.49,4.18,4.41,14152236.0,61269949.0,2240471278.0,0.006316633531063726,600675
2020-04-09,4.31,4.49,4.31,4.38,15737429.0,69161150.0,2240471278.0,0.007024160119583555,600675
2020-04-10,4.5,4.81,4.48,4.52,30259267.0,139845764.0,2240471278.0,0.013505759835944658,600675
2020-04-13,4.41,4.42,4.2,4.28,16215266.0,69409624.0,2240471278.0,0.007237435337477243,600675
2020-04-14,4.23,4.38,4.23,4.34,10138610.0,43801783.0,2240471278.0,0.0045252131100963836,600675
2020-04-15,4.37,4.37,4.26,4.28,6931757.0,29746962.0,2240471278.0,0.00309388344678436,600675
2020-04-16,4.28,4.35,4.26,4.35,6886103.0,29639537.0,2240471278.0,0.0030735064839336004,600675
2020-04-17,4.32,4.35,4.27,4.29,6493436.0,27966965.0,2240471278.0,0.002898245589560287,600675
2020-04-20,4.32,4.32,4.26,4.29,4814265.0,20640914.0,2240471278.0,0.002148773361780182,600675
2020-04-21,4.29,4.29,4.18,4.23,7510961.0,31729093.0,2240471278.0,0.0033524022707868877,600675
2020-04-22,4.2,4.28,4.2,4.26,6129842.0,26042487.0,2240471278.0,0.002735960982937448,600675
2020-04-23,4.26,4.27,4.22,4.25,4798391.0,20362007.0,2240471278.0,0.0021416882452889004,600675
2020-04-24,4.27,4.27,4.17,4.19,4795313.0,20157035.0,2240471278.0,0.0021403144271863322,600675
2020-04-27,4.2,4.29,4.19,4.25,4870262.0,20682134.0,2240471278.0,0.0021737667640834625,600675
2020-04-28,4.25,4.29,4.11,4.2,5013258.0,21020601.0,2240471278.0,0.002237590836011601,600675
2020-04-29,4.14,4.21,4.1,4.2,6638472.0,27615490.0,2240471278.0,0.0029629801842074766,600675
2020-04-30,4.2,4.26,4.2,4.23,6319404.0,26718642.0,2240471278.0,0.0028205690749319215,600675
2020-05-06,4.2,4.23,4.16,4.22,4897392.0,20556403.0,2240471278.0,0.0021858758235775073,600675
2020-05-07,4.19,4.22,4.17,4.18,3847682.0,16136839.0,2240471278.0,0.0017173538611192142,600675
2020-05-08,4.18,4.2,4.16,4.18,4700497.0,19652661.0,2240471278.0,0.0020979947594757784,600675
2020-05-11,4.19,4.21,4.15,4.17,4213075.0,17601751.0,2240471278.0,0.0018804414238065496,600675
2020-05-12,4.17,4.18,4.12,4.15,5080835.0,21091206.0,2240471278.0,0.002267752793749494,600675
2020-05-13,4.15,4.16,4.11,4.13,4343381.0,17929979.0,2240471278.0,0.001938601508820592,600675
2020-05-14,4.13,4.15,4.11,4.11,3822725.0,15783065.0,2240471278.0,0.0017062146868548251,600675
2020-05-15,4.13,4.14,4.1,4.12,3844598.0,15844313.0,2240471278.0,0.0017159773650086488,600675
2020-05-18,4.11,4.13,4.09,4.12,6690726.0,27489985.0,2240471278.0,0.0029863029558551656,600675
2020-05-19,4.14,4.15,4.1,4.12,5666380.0,23343900.0,2240471278.0,0.0025291018258704052,600675
2020-05-20,4.11,4.12,4.09,4.11,4599946.0,18888894.0,2240471278.0,0.0020531153624545593,600675
2020-05-21,4.11,4.17,4.1,4.13,7991023.0,33010942.0,2240471278.0,0.0035666705833128738,600675
2020-05-22,4.08,4.15,4.07,4.08,7020995.0,28721020.0,2240471278.0,0.0031337134597268423,600675
2020-05-25,4.06,4.1,4.05,4.08,3166695.0,12927781.0,2240471278.0,0.0014134057557867073,600675
2020-05-26,4.08,4.11,4.07,4.09,5053046.0,20654907.0,2240471278.0,0.002255349599710423,600675
2020-05-27,4.09,4.11,4.07,4.09,5036223.0,20567651.0,2240471278.0,0.0022478409116209164,600675
2020-05-28,4.09,4.1,4.07,4.08,5024640.0,20524318.0,2240471278.0,0.0022426710171823054,600675
2020-05-29,4.08,4.12,4.07,4.09,5988383.0,24507548.0,2240471278.0,0.002672822927391261,600675
2020-06-01,4.1,4.17,4.09,4.17,7667894.0,31791207.0,2240471278.0,0.003422446908957875,600675
2020-06-02,4.18,4.23,4.16,4.21,9945286.0,41899569.0,2240471278.0,0.004438925907087661,600675
2020-06-03,4.24,4.25,4.2,4.21,6191609.0,26167320.0,2240471278.0,0.002763529736264711,600675
2020-06-04,4.26,4.26,4.21,4.23,4478861.0,18963059.0,2240471278.0,0.0019990709293975606,600675
2020-06-05,4.24,4.25,4.19,4.24,5336625.0,22523426.0,2240471278.0,0.0023819207380171557,600675
2020-06-08,4.26,4.26,4.22,4.25,5189062.0,22002120.0,2240471278.0,0.0023160582556684753,600675
2020-06-09,4.26,4.26,4.21,4.23,4087645.0,17312050.0,2240471278.0,0.0018244576666249055,600675
2020-06-10,4.23,4.28,4.2,4.26,6856052.0,29093333.0,2240471278.0,0.0030600936808795813,600675
2020-06-11,4.28,4.28,4.22,4.25,7575225.0,32239924.0,2240471278.0,0.0033810855217756555,600675
2020-06-12,4.2,4.28,4.14,4.14,13557702.0,57266137.0,2240471278.0,0.006051272396628331,600675
2020-06-15,4.19,4.21,4.09,4.1,8748327.0,36240303.0,2240471278.0,0.0039046816113658743,600675
2020-06-16,4.11,4.14,4.09,4.12,5897534.0,24280750.0,2240471278.0,0.0026322738693015284,600675
