日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,17.0,17.63,17.0,17.43,6334120.0,110107569.0,163151535.0,0.03882353911043497,603533
2020-01-03,17.56,17.96,17.43,17.68,6280701.0,111156338.0,163151535.0,0.03849611957374474,603533
2020-01-06,17.4,18.16,17.22,17.8,6495110.0,115567716.0,163151535.0,0.039810290476274095,603533
2020-01-07,18.05,18.68,17.96,18.5,8125531.0,148852167.0,163151535.0,0.04980358290836798,603533
2020-01-08,18.27,18.47,17.66,17.86,6197200.0,111890816.0,163151535.0,0.03798431930168478,603533
2020-01-09,18.1,18.38,17.81,18.23,5711050.0,103570352.0,163151535.0,0.03500457412184323,603533
2020-01-10,18.25,18.75,18.25,18.49,6392820.0,118360881.0,163151535.0,0.039183327328179904,603533
2020-01-13,18.28,18.68,18.0,18.5,4862246.0,89099609.0,163151535.0,0.02980202423470916,603533
2020-01-14,18.65,18.83,18.15,18.25,5212970.0,96405881.0,163151535.0,0.03195170673693018,603533
2020-01-15,18.09,18.58,18.04,18.41,4719500.0,86279555.0,163151535.0,0.02892709529211601,603533
2020-01-16,19.8,20.25,19.51,20.25,22615990.0,455152659.0,163151535.0,0.13861953551341089,603533
2020-01-17,19.57,19.88,18.5,18.5,18653121.0,355441568.0,163151535.0,0.11433003679677302,603533
2020-01-20,18.27,18.28,17.31,17.6,9915589.0,175238238.0,163151535.0,0.060775333802406455,603533
2020-01-21,17.4,17.8,17.21,17.28,4853780.0,84599528.0,163151535.0,0.029750133824974434,603533
2020-01-22,17.28,17.56,16.91,17.52,4408902.0,76211992.0,163151535.0,0.02702335592490748,603533
2020-01-23,17.32,17.82,16.72,16.93,5701178.0,98551799.0,163151535.0,0.0349440659568419,603533
2020-02-03,15.24,15.24,15.24,15.24,1361200.0,20744688.0,163151535.0,0.00834316391813292,603533
2020-02-04,13.98,16.28,13.98,15.54,7697526.0,116670912.0,163151535.0,0.047180224200771385,603533
2020-02-05,15.5,16.57,15.5,15.76,6816047.0,108483208.0,163151535.0,0.04177740037812087,603533
2020-02-06,15.69,16.45,15.55,16.15,7333079.0,118072630.0,163151535.0,0.04494642971026905,603533
2020-02-07,16.11,16.7,15.92,16.65,8196381.0,134801935.0,163151535.0,0.050237841770842055,603533
2020-02-10,16.5,16.97,16.41,16.81,6730772.0,112563979.0,163151535.0,0.04125472677900333,603533
2020-02-11,16.81,16.81,16.16,16.35,5373623.0,88399424.0,163151535.0,0.03293639253838464,603533
2020-02-12,16.49,16.6,16.2,16.58,4304083.0,70859886.0,163151535.0,0.026380891850021515,603533
2020-02-13,16.59,16.72,16.09,16.19,4291960.0,70091748.0,163151535.0,0.02630658669561399,603533
2020-02-14,16.29,16.36,15.98,16.18,4039000.0,65169181.0,163151535.0,0.02475612626016666,603533
2020-02-17,16.08,16.83,16.05,16.65,7563100.0,125077230.0,163151535.0,0.04635629079432198,603533
2020-02-18,16.68,17.15,16.45,17.03,8683067.0,145969151.0,163151535.0,0.05322087224003133,603533
2020-02-19,16.85,16.99,16.62,16.62,6348000.0,106551521.0,163151535.0,0.03890861339429016,603533
2020-02-20,16.95,18.28,16.95,18.28,15482458.0,282167128.0,163151535.0,0.09489618347752597,603533
2020-02-21,20.11,20.11,20.11,20.11,2415600.0,48577716.0,163151535.0,0.014805867440965235,603533
2020-02-24,21.62,22.12,20.49,22.12,30193110.0,652182541.0,163151535.0,0.18506175868955202,603533
2020-02-25,21.14,24.3,21.1,23.2,32527651.0,731487003.0,163151535.0,0.19937079353865717,603533
2020-02-26,22.1,22.43,20.88,20.88,20483874.0,439545554.0,163151535.0,0.12555121838112035,603533
2020-02-27,20.19,20.6,19.2,19.85,14298306.0,285924665.0,163151535.0,0.08763819476169807,603533
2020-02-28,19.05,19.38,18.22,18.34,11592905.0,218439318.0,163151535.0,0.07105605840607015,603533
2020-03-02,18.55,19.5,18.55,19.1,9124906.0,173521074.0,163151535.0,0.05592902328500924,603533
2020-03-03,19.42,19.96,19.15,19.55,10855537.0,212672188.0,163151535.0,0.06653652998116139,603533
2020-03-04,19.13,19.97,18.96,19.31,8608911.0,166995511.0,163151535.0,0.05276635000706552,603533
2020-03-05,19.65,19.75,19.0,19.41,7759247.0,149814871.0,163151535.0,0.047558528946724285,603533
2020-03-06,19.28,19.4,19.0,19.13,5126056.0,98190724.0,163151535.0,0.031418987262363175,603533
2020-03-09,18.86,19.7,18.68,18.95,7928300.0,152573994.0,163151535.0,0.048594700626016174,603533
2020-03-10,18.5,19.7,18.0,19.69,10637045.0,200702622.0,163151535.0,0.06519733326444033,603533
2020-03-11,19.75,20.59,19.21,20.54,14911959.0,300564850.0,163151535.0,0.09139944040367134,603533
2020-03-12,20.02,20.89,19.88,20.09,13554334.0,274431629.0,163151535.0,0.0830781886299752,603533
2020-03-13,18.86,19.8,18.7,19.23,8510660.0,163838724.0,163151535.0,0.05216414298523149,603533
2020-03-16,19.5,19.55,17.7,17.85,7472579.0,140101677.0,163151535.0,0.04580146303864074,603533
