日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.3,12.49,12.1,12.35,74515787.0,915514776.0,797354771.0,0.0934537419354075,789
2020-01-03,12.24,12.3,11.92,11.97,49486806.0,597899202.0,797354771.0,0.062063723451402,789
2020-01-06,11.86,12.05,11.73,11.88,33168315.0,393691316.0,797354771.0,0.0415979388427087,789
2020-01-07,11.97,12.11,11.79,11.95,29284254.0,349527769.0,797354771.0,0.0367267558495614,789
2020-01-08,11.84,11.85,11.56,11.61,29973149.0,350545737.0,797354771.0,0.0375907313659254,789
2020-01-09,11.75,11.93,11.7,11.79,24533465.0,289816323.0,797354771.0,0.0307685686375607,789
2020-01-10,11.83,11.94,11.65,11.88,27337501.0,322721910.0,797354771.0,0.034285241644337,789
2020-01-13,11.78,11.83,11.62,11.82,17644872.0,206952142.0,797354771.0,0.0221292612043579,789
2020-01-14,11.8,12.13,11.76,11.91,31684853.0,378131887.0,797354771.0,0.0397374596006524,789
2020-01-15,11.93,11.95,11.62,11.65,20413074.0,239167362.0,797354771.0,0.02560099311176,789
2020-01-16,11.67,11.79,11.59,11.63,11938771.0,139271612.0,797354771.0,0.0149729724260971,789
2020-01-17,11.66,11.7,11.45,11.46,15248316.0,176306579.0,797354771.0,0.0191236279691113,789
2020-01-20,11.44,11.61,11.42,11.53,13269960.0,152650053.0,797354771.0,0.016642478959971,789
2020-01-21,11.65,11.65,11.34,11.4,19885852.0,228616387.0,797354771.0,0.0249397792842704,789
2020-01-22,11.37,11.48,11.15,11.42,13989242.0,158574120.0,797354771.0,0.0175445642376422,789
2020-01-23,11.34,11.36,10.78,10.91,21515427.0,237546095.0,797354771.0,0.0269835056897151,789
2020-02-03,9.82,9.82,9.82,9.82,5765900.0,56621138.0,797354771.0,0.0072312855076651,789
2020-02-04,9.39,10.13,9.39,9.99,28989648.0,286865009.0,797354771.0,0.0363572766532051,789
2020-02-05,10.08,10.28,9.96,10.02,22018683.0,221724292.0,797354771.0,0.0276146626330276,789
2020-02-06,10.02,10.16,9.83,10.09,20681228.0,207096037.0,797354771.0,0.0259372976147903,789
2020-02-07,10.01,10.06,9.88,10.01,15678263.0,156194938.0,797354771.0,0.0196628446586419,789
2020-02-10,9.91,10.78,9.91,10.75,46447552.0,489401300.0,797354771.0,0.0582520525233052,789
2020-02-11,10.65,10.7,10.56,10.59,21289502.0,226059237.0,797354771.0,0.0267001625553702,789
2020-02-12,10.55,10.73,10.55,10.7,17296700.0,184239751.0,797354771.0,0.0216926023761134,789
2020-02-13,10.71,10.98,10.63,10.65,23474529.0,253029776.0,797354771.0,0.0294405073547869,789
2020-02-14,10.59,10.86,10.59,10.83,22493094.0,241666178.0,797354771.0,0.0282096437095251,789
2020-02-17,10.94,11.05,10.77,11.04,26669670.0,290864463.0,797354771.0,0.0334476834778982,789
2020-02-18,11.0,11.0,10.8,10.94,24624845.0,268417182.0,797354771.0,0.0308831725796496,789
2020-02-19,10.9,11.23,10.84,10.98,28550374.0,315903428.0,797354771.0,0.0358063625357049,789
2020-02-20,10.96,11.08,10.8,11.08,25348473.0,277691513.0,797354771.0,0.0317907083796705,789
2020-02-21,11.02,11.18,10.98,11.12,24589010.0,272597006.0,797354771.0,0.0308382302261285,789
2020-02-24,11.12,11.39,11.06,11.27,31323755.0,351963099.0,797354771.0,0.0392845896698096,789
2020-02-25,11.04,11.12,10.7,11.1,29132528.0,320745597.0,797354771.0,0.0365364691597236,789
2020-02-26,10.9,11.56,10.86,11.34,53768699.0,608626237.0,797354771.0,0.0674338462069602,789
2020-02-27,11.45,12.0,11.34,11.57,60519711.0,704604129.0,797354771.0,0.0759006068579728,789
2020-02-28,11.2,11.65,11.08,11.16,41528286.0,470958684.0,797354771.0,0.052082570407044,789
2020-03-02,11.4,12.23,11.35,12.15,79521577.0,950724619.0,797354771.0,0.099731737856498,789
2020-03-03,12.45,12.55,11.88,12.24,80947613.0,977203230.0,797354771.0,0.1015201964597011,789
2020-03-04,12.06,12.47,11.95,12.42,52657615.0,642673789.0,797354771.0,0.0660403836725772,789
2020-03-05,12.6,12.6,12.18,12.35,39062096.0,481448974.0,797354771.0,0.0489896059078073,789
2020-03-06,12.18,12.27,11.91,11.95,29568989.0,355562430.0,797354771.0,0.0370838553620443,789
2020-03-09,11.62,11.79,11.4,11.44,24333979.0,282379753.0,797354771.0,0.0305183838926324,789
2020-03-10,11.33,11.93,11.31,11.93,27244430.0,317613891.0,797354771.0,0.0341685169398704,789
2020-03-11,11.96,11.96,11.61,11.69,17877149.0,210143198.0,797354771.0,0.0224205706796981,789
2020-03-12,11.54,11.65,11.3,11.47,15763856.0,180488365.0,797354771.0,0.0197701908527239,789
2020-03-13,10.96,11.39,10.86,11.33,23842363.0,264524762.0,797354771.0,0.0299018252190278,789
2020-03-16,11.33,11.48,10.87,11.0,21325672.0,239794404.0,797354771.0,0.0267455250480968,789
2020-03-17,11.1,11.23,10.62,11.13,19214150.0,211857378.0,797354771.0,0.0240973663152509,789
2020-03-18,11.24,11.49,11.08,11.13,30540465.0,346047210.0,797354771.0,0.0383022289585071,789
2020-03-19,11.03,11.2,10.68,11.11,21762554.0,238761103.0,797354771.0,0.0272934392462549,789
2020-03-20,11.22,11.45,11.1,11.43,22377602.0,252239700.0,797354771.0,0.0280647997778143,789
2020-03-23,11.08,11.5,11.01,11.35,22960630.0,259695618.0,797354771.0,0.028796002526208,789
2020-03-24,11.45,11.65,11.33,11.59,34613196.0,398475515.0,797354771.0,0.0434100318439055,789
2020-03-25,11.82,11.85,11.5,11.71,28598731.0,333463402.0,797354771.0,0.035867009316484,789
2020-03-26,11.66,11.86,11.62,11.79,32716582.0,384367776.0,797354771.0,0.0410313993092041,789
2020-03-27,11.8,12.02,11.7,11.86,30575890.0,362656953.0,797354771.0,0.0383466571118065,789
