日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.92,5.02,4.92,5.0,11679785.0,57916147.0,732141205.0,0.0159529130722809,2270
2020-01-03,5.0,5.02,4.97,5.0,5583930.0,27857309.0,732141205.0,0.0076268484301467,2270
2020-01-06,4.97,5.05,4.95,5.01,7057130.0,35262336.0,732141205.0,0.0096390285805591,2270
2020-01-07,5.03,5.08,5.01,5.06,8405147.0,42472660.0,732141205.0,0.0114802266865993,2270
2020-01-08,5.04,5.06,4.92,4.95,6614975.0,33000021.0,732141205.0,0.0090351081933709,2270
2020-01-09,4.99,5.22,4.96,5.14,16741294.0,85482083.0,732141205.0,0.0228662092580897,2270
2020-01-10,5.15,5.21,5.09,5.16,12993416.0,66952044.0,732141205.0,0.0177471448284351,2270
2020-01-13,5.22,5.22,5.11,5.15,6829559.0,35117643.0,732141205.0,0.0093281991962192,2270
2020-01-14,5.16,5.16,5.08,5.09,7490299.0,38274835.0,732141205.0,0.0102306753790752,2270
2020-01-15,5.08,5.1,4.99,5.04,7006432.0,35196766.0,732141205.0,0.0095697823755186,2270
2020-01-16,5.04,5.06,4.99,5.01,5166655.0,25931069.0,732141205.0,0.0070569105586674,2270
2020-01-17,5.02,5.04,4.97,4.98,3538037.0,17705739.0,732141205.0,0.0048324516853275,2270
2020-01-20,4.99,5.06,4.91,5.05,5433078.0,27183069.0,732141205.0,0.0074208062090973,2270
2020-01-21,5.04,5.07,4.99,5.0,5184423.0,26030801.0,732141205.0,0.0070811791012363,2270
2020-01-22,4.97,5.03,4.91,4.98,4625323.0,22992648.0,732141205.0,0.0063175285975059,2270
2020-01-23,4.96,5.0,4.85,4.85,7928350.0,38899685.0,732141205.0,0.0108289902901995,2270
2020-02-03,4.37,4.37,4.37,4.37,1106000.0,4833220.0,732141205.0,0.001510637555224,2270
2020-02-04,3.94,4.18,3.93,4.07,9350507.0,38144903.0,732141205.0,0.0127714530149959,2270
2020-02-05,4.08,4.2,4.0,4.12,8156744.0,33568613.0,732141205.0,0.011140943774637,2270
2020-02-06,4.08,4.16,4.03,4.16,15275732.0,62611987.0,732141205.0,0.0208644615214629,2270
2020-02-07,4.11,4.17,4.07,4.13,8172488.0,33652766.0,732141205.0,0.0111624478231627,2270
2020-02-10,4.14,4.23,4.12,4.21,9843279.0,41176540.0,732141205.0,0.0134445089728285,2270
2020-02-11,4.22,4.27,4.19,4.2,7011066.0,29609389.0,732141205.0,0.0095761117556551,2270
2020-02-12,4.2,4.28,4.19,4.26,7420112.0,31466359.0,732141205.0,0.0101348099920151,2270
2020-02-13,4.27,4.33,4.17,4.18,8017616.0,33894806.0,732141205.0,0.0109509148580156,2270
2020-02-14,4.19,4.24,4.16,4.19,5005784.0,20996536.0,732141205.0,0.0068371838189328,2270
2020-02-17,4.2,4.36,4.18,4.36,10400217.0,44712700.0,732141205.0,0.0142052064942854,2270
2020-02-18,4.36,4.48,4.34,4.48,11404946.0,50369254.0,732141205.0,0.0155775223715212,2270
2020-02-19,4.45,4.51,4.41,4.46,8320330.0,37193961.0,732141205.0,0.0113643788154226,2270
2020-02-20,4.51,4.56,4.46,4.55,7092352.0,32070136.0,732141205.0,0.0096871367866803,2270
2020-02-21,4.56,4.69,4.51,4.61,11405258.0,52482574.0,732141205.0,0.0155779485188243,2270
2020-02-24,4.58,4.63,4.51,4.59,9644972.0,44154138.0,732141205.0,0.0131736500201487,2270
2020-02-25,4.5,4.53,4.29,4.48,11752338.0,52254998.0,732141205.0,0.0160520100763895,2270
2020-02-26,4.41,4.69,4.4,4.51,9220614.0,42013683.0,732141205.0,0.012594037785375,2270
2020-02-27,4.55,4.71,4.49,4.71,13923536.0,64462539.0,732141205.0,0.0190175555001032,2270
2020-02-28,4.54,4.64,4.36,4.37,12715964.0,57261259.0,732141205.0,0.0173681851440119,2270
2020-03-02,4.39,4.58,4.39,4.53,7696000.0,34580081.0,732141205.0,0.0105116334764958,2270
2020-03-03,4.63,4.68,4.51,4.58,9800950.0,45218986.0,732141205.0,0.013386693622851,2270
2020-03-04,4.53,4.66,4.52,4.65,8917813.0,41056376.0,732141205.0,0.0121804549984316,2270
2020-03-05,4.7,5.0,4.65,4.85,24176568.0,116623537.0,732141205.0,0.0330217283700075,2270
