日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-02-11,9.3,9.47,9.2,9.26,792022.0,7354757.0,480012000.0,0.0016500045832187529,603098
2020-02-12,9.29,9.33,9.2,9.3,717511.0,6646384.0,480012000.0,0.0014947772139029857,603098
2020-02-13,9.41,9.45,9.17,9.18,746340.0,6914106.0,480012000.0,0.0015548361290967725,603098
2020-02-14,9.26,9.26,9.16,9.17,650277.0,5976423.0,480012000.0,0.0013547098822529436,603098
2020-02-17,9.25,9.37,9.19,9.37,1243297.0,11587508.0,480012000.0,0.0025901373299000857,603098
2020-02-18,9.41,9.55,9.34,9.55,1186158.0,11204963.0,480012000.0,0.002471100722481938,603098
2020-02-19,9.55,9.6,9.48,9.55,694198.0,6622807.0,480012000.0,0.001446209678091381,603098
2020-02-20,9.61,9.65,9.51,9.63,811400.0,7778388.0,480012000.0,0.001690374407306484,603098
2020-02-21,9.63,9.8,9.63,9.72,891700.0,8653267.0,480012000.0,0.0018576618917860387,603098
2020-02-24,9.86,9.86,9.6,9.63,1160760.0,11212213.0,480012000.0,0.0024181895452613685,603098
2020-02-25,9.55,9.55,9.06,9.28,1850426.0,17168682.0,480012000.0,0.0038549577927218487,603098
2020-02-26,9.21,9.77,9.21,9.65,2429341.0,23251852.0,480012000.0,0.0050610005583193755,603098
2020-02-27,9.71,9.75,9.45,9.46,1464620.0,14006462.0,480012000.0,0.0030512153862820098,603098
2020-02-28,9.01,9.38,9.01,9.06,1533331.0,14041624.0,480012000.0,0.003194359724340225,603098
2020-03-02,9.05,9.56,9.05,9.51,1453760.0,13720634.0,480012000.0,0.0030285909518928695,603098
2020-03-03,9.83,9.98,9.46,9.59,2186575.0,21195456.0,480012000.0,0.004555250702065782,603098
2020-03-04,9.6,9.8,9.48,9.79,1902947.0,18404651.0,480012000.0,0.003964373807321483,603098
2020-03-05,9.85,10.08,9.8,10.02,2637057.0,26256363.0,480012000.0,0.005493731406714832,603098
2020-03-06,9.88,10.22,9.8,10.02,2031240.0,20295803.0,480012000.0,0.004231644208894778,603098
2020-03-09,9.91,9.92,9.65,9.69,1721260.0,16847885.0,480012000.0,0.003585868686616168,603098
2020-03-10,9.58,9.81,9.48,9.77,1448617.0,14000824.0,480012000.0,0.0030178766364174227,603098
2020-03-11,10.03,10.03,9.71,9.76,1243720.0,12242662.0,480012000.0,0.0025910185578693866,603098
2020-03-12,9.59,9.76,9.43,9.56,1274840.0,12155571.0,480012000.0,0.0026558502704099062,603098
2020-03-13,9.2,9.39,8.96,9.32,1584394.0,14527813.0,480012000.0,0.0033007383148754613,603098
2020-03-16,9.56,9.56,9.0,9.01,1378040.0,12705317.0,480012000.0,0.002870844895544278,603098
2020-03-17,9.01,9.13,8.6,8.78,1365960.0,12039302.0,480012000.0,0.002845678858028549,603098
2020-03-18,8.86,9.18,8.71,8.71,1514880.0,13586278.0,480012000.0,0.0031559211019724508,603098
2020-03-19,8.7,8.78,8.41,8.55,1616771.0,13811904.0,480012000.0,0.0033681887119488677,603098
2020-03-20,8.64,9.04,8.56,9.03,1707772.0,15081895.0,480012000.0,0.003557769389098606,603098
2020-03-23,8.75,9.04,8.71,8.89,1595860.0,14182416.0,480012000.0,0.0033246252177028908,603098
2020-03-24,8.95,9.24,8.86,9.03,1129710.0,10171524.0,480012000.0,0.0023535036624084396,603098
2020-03-25,9.2,9.26,9.04,9.1,917150.0,8358207.0,480012000.0,0.0019106813996316759,603098
2020-03-26,9.06,9.13,8.9,8.95,922790.0,8282168.0,480012000.0,0.0019224311058890194,603098
2020-03-27,9.01,9.12,8.89,8.93,947900.0,8535229.0,480012000.0,0.0019747422981092138,603098
2020-03-30,8.9,8.9,8.5,8.69,1253626.0,10847000.0,480012000.0,0.0026116555419447847,603098
2020-03-31,8.72,8.87,8.65,8.73,727840.0,6379734.0,480012000.0,0.0015162954259476846,603098
2020-04-01,8.75,8.82,8.62,8.71,820024.0,7160001.0,480012000.0,0.0017083406248177128,603098
2020-04-02,8.71,8.85,8.58,8.85,978624.0,8547233.0,480012000.0,0.0020387490312742183,603098
2020-04-03,8.84,8.91,8.65,8.7,586640.0,5143648.0,480012000.0,0.0012221361132638351,603098
2020-04-07,8.84,9.04,8.77,9.0,1259240.0,11225290.0,480012000.0,0.0026233510828895944,603098
2020-04-08,8.98,9.23,8.91,9.2,1384340.0,12607881.0,480012000.0,0.002883969567427481,603098
2020-04-09,9.3,9.3,9.09,9.11,827470.0,7580239.0,480012000.0,0.001723852737014908,603098
2020-04-10,9.11,9.17,8.95,9.15,926200.0,8399712.0,480012000.0,0.0019295350949559593,603098
2020-04-13,9.11,9.12,8.92,9.12,1233480.0,11111861.0,480012000.0,0.0025696857578560535,603098
2020-04-14,9.13,9.25,9.07,9.21,1384175.0,12701845.0,480012000.0,0.0028836258260210162,603098
2020-04-15,9.21,9.75,9.16,9.41,1866240.0,17373700.0,480012000.0,0.0038879028024299393,603098
2020-04-16,9.3,9.5,9.21,9.44,1341376.0,12527316.0,480012000.0,0.0027944634717465395,603098
2020-04-17,9.4,9.47,9.28,9.43,993650.0,9324970.0,480012000.0,0.002070052415356283,603098
2020-04-20,9.55,9.83,9.37,9.7,2493203.0,23941786.0,480012000.0,0.005194043065590027,603098
2020-04-21,9.52,9.96,9.35,9.75,4523680.0,43441445.0,480012000.0,0.009424097730890061,603098
2020-04-22,9.7,9.85,9.56,9.8,2534925.0,24594890.0,480012000.0,0.005280961725956851,603098
2020-04-23,9.77,10.45,9.69,10.16,6458680.0,64649897.0,480012000.0,0.013455246952159529,603098
2020-04-24,10.28,10.58,9.96,10.06,5502373.0,56495943.0,480012000.0,0.011462990508570619,603098
2020-04-27,10.14,10.2,9.69,9.99,5185865.0,51433441.0,480012000.0,0.01080361532628351,603098
2020-04-28,9.89,10.25,9.46,10.06,4293407.0,42706541.0,480012000.0,0.008944374307308984,603098
2020-04-29,10.14,10.48,9.87,10.08,5396263.0,54425831.0,480012000.0,0.011241933534994959,603098
2020-04-30,10.1,10.44,9.94,10.33,4809453.0,48965890.0,480012000.0,0.010019443263918402,603098
2020-05-06,10.06,10.54,10.05,10.51,4855375.0,50268720.0,480012000.0,0.010115111705540695,603098
2020-05-07,10.51,10.96,9.91,9.99,7216718.0,75103644.0,480012000.0,0.015034453305334034,603098
2020-05-08,9.91,9.96,9.72,9.92,3175421.0,31222054.0,480012000.0,0.006615295034290809,603098
2020-05-11,9.91,10.07,9.76,9.83,2158852.0,21325597.0,480012000.0,0.004497495895935935,603098
2020-05-12,9.81,9.86,9.42,9.5,2561900.0,24663829.0,480012000.0,0.005337158237710724,603098
2020-05-13,9.48,9.63,9.4,9.52,1557980.0,14787980.0,480012000.0,0.003245710523903569,603098
2020-05-14,9.45,9.48,9.28,9.28,1491147.0,13954678.0,480012000.0,0.003106478588035299,603098
2020-05-15,9.36,9.36,9.24,9.26,835738.0,7769679.0,480012000.0,0.0017410773064006732,603098
2020-05-18,9.45,9.52,9.22,9.26,2494728.0,23314326.0,480012000.0,0.005197220069498263,603098
2020-05-19,9.26,9.36,9.2,9.27,1110760.0,10296653.0,480012000.0,0.002314025482696266,603098
2020-05-20,9.3,9.33,9.13,9.16,831860.0,7690008.0,480012000.0,0.001732998341708124,603098
2020-05-21,9.13,9.26,9.13,9.17,912760.0,8392744.0,480012000.0,0.0019015357949384599,603098
2020-05-22,9.17,9.2,8.87,8.96,1036327.0,9348443.0,480012000.0,0.0021589606093181004,603098
2020-05-25,9.08,9.08,8.91,8.99,486395.0,4367614.0,480012000.0,0.001013297584227061,603098
2020-05-26,9.0,9.17,8.97,9.16,628350.0,5710275.0,480012000.0,0.0013090297742556435,603098
2020-05-27,9.18,9.22,9.09,9.18,653350.0,5988870.0,480012000.0,0.0013611118055381949,603098
2020-05-28,9.18,9.26,9.1,9.18,671620.0,6169141.0,480012000.0,0.0013991733539994832,603098
2020-05-29,9.1,9.25,9.1,9.23,639840.0,5897654.0,480012000.0,0.0013329666758331042,603098
2020-06-01,9.26,9.35,9.2,9.3,924400.0,8598139.0,480012000.0,0.0019257851887036158,603098
2020-06-02,9.31,9.35,9.23,9.35,1293880.0,12030206.0,480012000.0,0.0026955159454346974,603098
2020-06-03,9.37,9.37,9.24,9.26,842400.0,7825330.0,480012000.0,0.0017549561260968476,603098
2020-06-04,9.3,9.3,9.16,9.18,790840.0,7271947.0,480012000.0,0.001647542144779714,603098
2020-06-05,9.12,9.25,9.12,9.24,458091.0,4213286.0,480012000.0,0.0009543323916902077,603098
2020-06-08,9.27,9.3,9.17,9.19,662999.0,6118889.0,480012000.0,0.0013812133863320083,603098
2020-06-09,9.17,9.24,9.16,9.21,384560.0,3540356.0,480012000.0,0.0008011466380007167,603098
2020-06-10,9.21,9.25,9.15,9.16,417800.0,3832849.0,480012000.0,0.0008703949067939968,603098
2020-06-11,9.16,9.21,9.04,9.08,643080.0,5877777.0,480012000.0,0.0013397165070873228,603098
2020-06-12,9.11,9.11,8.94,9.06,777540.0,7018840.0,480012000.0,0.0016198345041373967,603098
2020-06-15,9.52,9.52,9.0,9.01,1663472.0,15243790.0,480012000.0,0.003465480029665925,603098
2020-06-16,9.01,9.1,8.96,9.06,2011356.0,18127576.0,480012000.0,0.0041902202444938875,603098
2020-06-17,9.04,9.04,8.92,8.96,1214640.0,10888615.0,480012000.0,0.002530436739081523,603098
2020-06-18,8.98,8.98,8.9,8.95,770380.0,6887405.0,480012000.0,0.0016049182103780738,603098
2020-06-19,8.95,9.06,8.95,9.03,787880.0,7110501.0,480012000.0,0.0016413756322758597,603098
2020-06-22,9.08,9.08,9.02,9.07,903403.0,8178105.0,480012000.0,0.0018820425322700267,603098
2020-06-23,9.07,9.14,9.02,9.09,947060.0,8614600.0,480012000.0,0.00197299234185812,603098
2020-06-24,9.1,9.1,8.97,9.02,1292840.0,11673067.0,480012000.0,0.0026933493329333435,603098
2020-06-29,9.08,9.08,8.74,9.0,1130629.0,10081128.0,480012000.0,0.002355418197878386,603098
2020-06-30,8.96,9.05,8.94,9.03,1701463.0,15341114.0,480012388.0,0.0035446231025187624,603098
2020-07-01,9.0,9.12,9.0,9.11,987313.0,8974381.0,480012388.0,0.0020568489994887383,603098
2020-07-02,9.12,9.23,9.11,9.2,1067470.0,9803698.0,480012388.0,0.0022238384397696,603098
2020-07-03,9.2,9.3,9.2,9.26,1470490.0,13621220.0,480012388.0,0.0030634417710069597,603098
2020-07-06,9.26,9.48,9.24,9.48,3157300.0,29666408.0,480012388.0,0.006577538578025199,603098
2020-07-07,9.55,9.58,9.36,9.45,2610480.0,24720011.0,480012388.0,0.005438359645001495,603098
2020-07-08,9.47,9.56,9.39,9.54,2173683.0,20579825.0,480012388.0,0.004528389379817422,603098
2020-07-09,9.53,10.23,9.52,9.9,6100503.0,59655925.0,480012388.0,0.01270905325051736,603098
2020-07-10,9.8,10.12,9.7,9.9,4422949.0,43784174.0,480012388.0,0.009214239279174603,603098
2020-07-13,9.95,10.06,9.81,9.91,5191620.0,51540026.0,480012388.0,0.010815595867496653,603098
2020-07-14,9.96,9.96,9.68,9.78,3195081.0,31425175.0,480012388.0,0.006656246963359621,603098
2020-07-15,9.77,9.86,9.54,9.55,2422157.0,23408849.0,480012388.0,0.005046030187037589,603098
2020-07-16,9.56,9.6,9.36,9.36,2495852.0,23685980.0,480012388.0,0.005199557474754172,603098
2020-07-17,9.36,9.44,9.27,9.36,1818740.0,16980836.0,480012388.0,0.0037889438803400217,603098
2020-07-20,9.64,9.64,9.39,9.58,1614785.0,15407314.0,480012388.0,0.003364048596179147,603098
2020-07-21,9.58,9.73,9.54,9.73,2331279.0,22498288.0,480012388.0,0.004856705906515063,603098
2020-07-22,9.73,10.15,9.69,10.0,6520746.0,65089398.0,480012388.0,0.013584536905743358,603098
2020-07-23,9.9,9.93,9.62,9.81,3172091.0,30993308.0,480012388.0,0.006608352366106018,603098
2020-07-24,9.71,9.82,9.4,9.4,2364503.0,22681766.0,480012388.0,0.004925920786861025,603098
2020-07-27,9.48,9.5,9.22,9.29,1184638.0,11037606.0,480012388.0,0.002467932140118017,603098
2020-07-28,9.32,9.45,9.26,9.32,1049956.0,9822290.0,480015699.0,0.0021873367937493226,603098
2020-07-29,9.31,9.42,9.22,9.4,1857028.0,17350308.0,480015699.0,0.0038686818032591056,603098
2020-07-30,9.38,9.48,9.36,9.42,1664560.0,15667012.0,480015699.0,0.0034677199172187907,603098
2020-07-31,9.4,9.49,9.32,9.45,1647260.0,15530454.0,480015699.0,0.003431679429301332,603098
2020-08-03,9.44,9.73,9.44,9.66,2343260.0,22543048.0,480015699.0,0.004881632006789844,603098
2020-08-04,9.64,9.88,9.58,9.85,3197631.0,31170821.0,480015699.0,0.006661513376878117,603098
2020-08-05,9.83,10.26,9.69,9.98,5619591.0,56200071.0,480015699.0,0.011707098354714436,603098
2020-08-06,9.91,9.98,9.62,9.79,4104496.0,40028152.0,480015699.0,0.008550753670246106,603098
2020-08-07,9.62,9.63,9.4,9.46,1779040.0,16905322.0,480015699.0,0.0037062121170332806,603098
2020-08-10,9.4,9.72,9.4,9.7,1797582.0,17281286.0,480015699.0,0.003744840020326085,603098
2020-08-11,9.7,9.83,9.54,9.55,2224540.0,21533359.0,480015699.0,0.004634306762537781,603098
2020-08-12,9.54,9.67,9.38,9.61,1572002.0,14927235.0,480015699.0,0.003274897057064794,603098
2020-08-13,9.63,9.72,9.57,9.6,1911776.0,18439122.0,480015699.0,0.003982736406294078,603098
2020-08-14,9.65,9.65,9.51,9.64,1233840.0,11839587.0,480015699.0,0.0025704159313339457,603098
2020-08-17,9.64,9.78,9.61,9.69,2647460.0,25634103.0,480015699.0,0.005515361279881807,603098
2020-08-18,9.69,9.81,9.66,9.79,3182035.0,31002769.0,480015699.0,0.006629022772857269,603098
2020-08-19,9.77,9.84,9.65,9.7,3916736.0,38146457.0,480015699.0,0.008159599796755814,603098
2020-08-20,9.63,9.68,9.54,9.56,2938703.0,28218765.0,480015699.0,0.0061220976858092305,603098
2020-08-21,9.66,9.66,9.53,9.6,2148111.0,20579856.0,480015699.0,0.004475084886754923,603098
2020-08-24,9.51,9.74,9.51,9.67,2004340.0,19353485.0,480015699.0,0.00417557176603926,603098
2020-08-25,9.69,9.72,9.62,9.68,1764980.0,17058836.0,480015699.0,0.0036769214083558544,603098
2020-08-26,9.74,9.76,9.44,9.46,1684302.0,16145182.0,480015699.0,0.0035088477387486446,603098
2020-08-27,9.47,9.52,9.35,9.5,1248940.0,11756418.0,480015699.0,0.002601873235816814,603098
2020-08-28,9.51,9.88,9.48,9.86,3293748.0,32096228.0,480015699.0,0.006861750577870162,603098
2020-08-31,9.83,10.12,9.7,9.87,6958861.0,68895601.0,480015699.0,0.014497152935825127,603098
2020-09-01,9.87,10.64,9.75,10.58,11793309.0,121683433.0,480015699.0,0.024568590203546656,603098
2020-09-02,10.54,10.61,10.2,10.23,6677528.0,69034705.0,480015699.0,0.013911061688005334,603098
2020-09-03,10.29,11.1,10.17,10.81,13841099.0,148763214.0,480015699.0,0.02883467984241907,603098
2020-09-04,10.69,10.79,10.34,10.54,7874845.0,82679046.0,480015699.0,0.01640539052452949,603098
2020-09-07,10.54,10.57,10.11,10.28,4780615.0,49258451.0,480015699.0,0.009959288852342306,603098
2020-09-08,10.29,10.54,10.17,10.44,5256475.0,54694746.0,480015699.0,0.010950631429244151,603098
2020-09-09,10.35,10.39,9.94,10.0,4254564.0,43191325.0,480015699.0,0.008863385111910684,603098
2020-09-10,10.09,10.16,9.45,9.57,3293462.0,31963858.0,480015699.0,0.006861154764023666,603098
2020-09-11,9.49,9.82,9.32,9.77,1863056.0,17917242.0,480015699.0,0.0038812397258698823,603098
2020-09-14,9.77,9.82,9.47,9.54,2224716.0,21427034.0,480015699.0,0.004634673417212548,603098
2020-09-15,9.52,9.75,9.41,9.61,2421540.0,23192328.0,480015699.0,0.005044710006453352,603098
2020-09-16,9.62,9.84,9.5,9.8,2098840.0,20424413.0,480015699.0,0.004372440327206881,603098
2020-09-17,9.88,9.92,9.74,9.8,1846940.0,18156998.0,480015699.0,0.0038476658239463123,603098
2020-09-18,9.77,9.91,9.7,9.86,1192440.0,11716650.0,480015699.0,0.0024841687521557497,603098
2020-09-21,9.91,9.91,9.8,9.85,818700.0,8051222.0,480015699.0,0.0017055692172267892,603098
2020-09-22,9.85,9.85,9.62,9.66,948180.0,9194871.0,480015699.0,0.0019753103950043934,603098
2020-09-23,10.1,10.1,9.59,9.6,1358700.0,13194390.0,480015699.0,0.002830532423898911,603098
2020-09-24,9.59,9.95,9.36,9.63,2968480.0,28704335.0,480015699.0,0.0061841310735964074,603098
2020-09-25,9.65,9.73,9.39,9.43,1886020.0,17910052.0,480015699.0,0.003929079827866213,603098
2020-09-28,9.39,9.43,9.2,9.22,1817939.0,16859816.0,480015699.0,0.0037872490499524267,603098
2020-09-29,9.24,9.86,9.18,9.33,1791840.0,16940025.0,480015699.0,0.003732877911561805,603098
2020-09-30,9.3,9.4,9.25,9.31,517040.0,4809977.0,480016581.0,0.001077129458575932,603098
2020-10-09,9.4,10.06,9.37,9.88,3635140.0,35670275.0,480016581.0,0.007572946735354544,603098
2020-10-12,9.88,10.23,9.88,9.98,3276079.0,32883807.0,480016581.0,0.0068249288246982455,603098
2020-10-13,9.89,10.07,9.68,9.74,2981040.0,29271493.0,480016581.0,0.006210285473451176,603098
2020-10-14,9.72,9.81,9.59,9.61,1643560.0,15899447.0,480016581.0,0.0034239650567404046,603098
2020-10-15,9.56,9.67,9.43,9.58,1537260.0,14690769.0,480016581.0,0.003202514373144123,603098
2020-10-16,9.58,9.84,9.56,9.79,1640753.0,15975131.0,480016581.0,0.0034181173420757315,603098
2020-10-19,9.75,9.86,9.61,9.64,1212033.0,11793552.0,480016581.0,0.0025249815276693535,603098
2020-10-20,9.69,9.75,9.57,9.71,652032.0,6292129.0,480016581.0,0.0013583530773908828,603098
2020-10-21,9.99,9.99,9.5,9.58,1306639.0,12579052.0,480016581.0,0.0027220705528086747,603098
2020-10-22,9.54,9.54,9.4,9.42,1373925.0,12982686.0,480016581.0,0.0028622448773285188,603098
2020-10-23,9.42,9.51,9.35,9.35,671880.0,6312978.0,480016581.0,0.0013997016490561603,603098
2020-10-26,9.35,9.4,9.28,9.3,732880.0,6833453.0,480016581.0,0.0015267805926062375,603098
2020-10-27,9.33,9.33,9.17,9.26,1502206.0,13864338.0,480016581.0,0.0031294877290915916,603098
2020-10-28,9.27,9.72,9.22,9.62,1829344.0,17394274.0,480016581.0,0.0038110016870438065,603098
2020-10-29,9.51,9.64,9.46,9.5,707260.0,6753533.0,480016581.0,0.001473407436315205,603098
2020-10-30,9.46,9.51,9.26,9.3,631447.0,5916412.0,480016581.0,0.0013154691420961561,603098
2020-11-02,9.32,9.39,9.25,9.3,548625.0,5095379.0,480016581.0,0.0011429292689370662,603098
2020-11-03,9.56,9.56,9.28,9.33,867288.0,8106194.0,480016581.0,0.0018067875867812991,603098
2020-11-04,9.32,9.35,9.24,9.28,640871.0,5954002.0,480016581.0,0.0013351017972439581,603098
2020-11-05,9.3,9.38,9.27,9.36,625600.0,5838289.0,480016581.0,0.0013032883128676757,603098
2020-11-06,9.39,9.39,9.26,9.31,534485.0,4969503.0,480016581.0,0.0011134719531698844,603098
2020-11-09,9.35,9.6,9.31,9.54,1689727.0,16037694.0,480016581.0,0.003520142984394116,603098
2020-11-10,9.52,9.57,9.44,9.48,625887.0,5936131.0,480016581.0,0.001303886208880772,603098
2020-11-11,9.48,9.78,9.41,9.6,1375900.0,13196435.0,480016581.0,0.0028663593185336237,603098
2020-11-12,9.55,9.62,9.48,9.57,492471.0,4696571.0,480016581.0,0.0010259458099844264,603098
2020-11-13,9.63,9.63,9.48,9.58,351880.0,3362577.0,480016581.0,0.0007330580107606741,603098
2020-11-16,9.58,9.8,9.53,9.7,1855131.0,18026620.0,480016581.0,0.0038647227479835745,603098
2020-11-17,9.7,9.72,9.61,9.66,638353.0,6157184.0,480016581.0,0.0013298561451151206,603098
2020-11-18,9.66,9.68,9.61,9.63,600920.0,5792564.0,480016581.0,0.0012518734222641363,603098
2020-11-19,9.66,9.66,9.55,9.62,690540.0,6630990.0,480016581.0,0.001438575306214266,603098
2020-11-20,9.55,9.57,9.44,9.46,839320.0,7956073.0,480016581.0,0.0017485229327942736,603098
2020-11-23,9.43,9.62,9.41,9.55,891352.0,8496950.0,480016581.0,0.0018569191883811198,603098
2020-11-24,9.54,9.63,9.52,9.62,977320.0,9382692.0,480016581.0,0.0020360130018092022,603098
2020-11-25,9.65,9.75,9.54,9.59,946210.0,9126558.0,480016581.0,0.0019712027405986627,603098
2020-11-26,9.53,9.64,9.5,9.59,489130.0,4676519.0,480016581.0,0.0010189856337483475,603098
2020-11-27,9.56,9.72,9.51,9.67,1679110.0,16157430.0,480016581.0,0.0034980249984322936,603098
2020-11-30,9.65,9.74,9.54,9.56,1085280.0,10444244.0,480016581.0,0.002260921899279142,603098
2020-12-01,9.6,9.71,9.52,9.66,1586780.0,15280204.0,480016581.0,0.003305677476170349,603098
2020-12-02,9.73,9.86,9.66,9.83,3415522.0,33319643.0,480016581.0,0.007115425039869613,603098
2020-12-03,9.76,9.9,9.69,9.76,1545329.0,15100717.0,480016581.0,0.0032193242091360175,603098
2020-12-04,9.89,9.89,9.69,9.71,1111840.0,10838899.0,480016581.0,0.002316253321257667,603098
2020-12-07,9.69,9.76,9.6,9.6,690967.0,6659487.0,480016581.0,0.0014394648588191164,603098
2020-12-08,9.65,9.66,9.55,9.63,876370.0,8417185.0,480016581.0,0.001825707766540673,603098
2020-12-09,9.59,9.63,9.4,9.41,870106.0,8275365.0,480016581.0,0.0018126582173210387,603098
2020-12-10,9.36,9.46,9.36,9.38,622820.0,5863161.0,480016581.0,0.0012974968462599837,603098
2020-12-11,9.38,9.45,9.22,9.28,832640.0,7744496.0,480016581.0,0.0017346067468448554,603098
2020-12-14,9.3,9.37,9.17,9.27,704900.0,6524626.0,480016581.0,0.001468490939482776,603098
2020-12-15,9.27,9.28,9.2,9.25,300980.0,2781185.0,480016581.0,0.0006270200070442984,603098
2020-12-16,9.58,9.58,9.14,9.14,787169.0,7281081.0,480016581.0,0.0016398787691044364,603098
2020-12-17,9.08,9.17,8.94,9.12,942566.0,8524744.0,480016581.0,0.001963611336167573,603098
2020-12-18,9.21,9.21,9.08,9.1,585022.0,5329999.0,480016581.0,0.0012187537330090687,603098
2020-12-21,9.1,9.12,9.0,9.09,750162.0,6818554.0,480016581.0,0.001562783515596933,603098
2020-12-22,9.08,9.08,8.75,8.78,1639460.0,14625444.0,480016581.0,0.0034154236851247437,603098
2020-12-23,8.78,8.87,8.75,8.79,878240.0,7729316.0,480016581.0,0.001829603465301962,603098
2020-12-24,8.76,8.78,8.44,8.51,1593780.0,13701052.0,480016581.0,0.0033202603057580628,603098
2020-12-25,8.47,8.62,8.43,8.44,1174481.0,9954170.0,480016581.0,0.0024467508967153783,603098
2020-12-28,8.43,8.43,8.14,8.21,964700.0,7960559.0,480016581.0,0.0020097222433239238,603098
2020-12-29,8.21,8.29,8.19,8.23,389660.0,3208660.0,480016581.0,0.000811763625306935,603098
2020-12-30,8.23,8.3,8.21,8.21,392100.0,3230321.0,480016581.0,0.0008168467830489381,603098
2020-12-31,8.21,8.3,8.21,8.25,324000.0,2677825.0,480019842.0,0.0006749720983408848,603098
2021-01-04,8.32,8.32,8.25,8.28,432960.0,3583262.0,480019842.0,0.0009019627151162639,603098
2021-01-05,8.29,8.53,8.2,8.43,839060.0,7057525.0,480019842.0,0.0017479694099811816,603098
2021-01-06,8.47,8.47,8.2,8.25,613600.0,5075605.0,480019842.0,0.0012782804924134782,603098
2021-01-07,8.2,8.21,7.98,7.98,985331.0,7927680.0,480019842.0,0.0020526880636738344,603098
2021-01-08,8.24,8.4,8.02,8.24,1171761.0,9622498.0,480019842.0,0.0024410678423580664,603098
2021-01-11,8.1,8.21,7.94,8.01,1065921.0,8607490.0,480019842.0,0.002220576956900044,603098
2021-01-12,8.22,8.29,7.99,8.0,502358.0,4046771.0,480019842.0,0.0010465359054886735,603098
2021-01-13,7.97,8.01,7.88,7.93,574320.0,4550763.0,480019842.0,0.0011964505417257315,603098
2021-01-14,7.9,7.98,7.86,7.94,462310.0,3661392.0,480019842.0,0.0009631060209381928,603098
2021-01-15,7.74,8.02,7.74,8.02,516490.0,4103712.0,480019842.0,0.001075976355160752,603098
2021-01-18,7.95,8.17,7.9,8.17,883550.0,7137848.0,480019842.0,0.0018406530786700271,603098
2021-01-19,8.16,8.33,8.1,8.28,1061479.0,8739397.0,480019842.0,0.0022113231727616794,603098
2021-01-20,8.37,8.44,8.23,8.26,735800.0,6101022.0,480019842.0,0.001532853302343281,603098
2021-01-21,8.35,8.35,8.16,8.2,479820.0,3948361.0,480019842.0,0.00099958367970964,603098
2021-01-22,8.19,8.22,8.1,8.16,677040.0,5522273.0,480019842.0,0.0014104416958663972,603098
2021-01-25,8.11,8.23,8.0,8.18,1107200.0,8983420.0,480019842.0,0.002306571318774777,603098
2021-01-26,8.11,8.23,8.1,8.18,627280.0,5136089.0,480019842.0,0.0013067793143434266,603098
2021-01-27,8.21,8.34,8.12,8.25,527140.0,4350760.0,480019842.0,0.0010981629380228829,603098
