日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,35.8,35.96,35.42,35.48,13816902.0,493622006.0,560740315.0,0.0246404648112379,2396
2020-01-03,35.55,36.19,35.4,35.92,10535114.0,377496749.0,560740315.0,0.0187878661800873,2396
2020-01-06,35.78,35.78,35.0,35.37,10810029.0,382362299.0,560740315.0,0.0192781376883878,2396
2020-01-07,35.45,35.94,35.1,35.76,9451431.0,336319368.0,560740315.0,0.0168552728369459,2396
2020-01-08,35.66,35.9,34.75,34.95,9812670.0,346063155.0,560740315.0,0.017499490829369,2396
2020-01-09,35.25,36.47,35.25,36.16,17425709.0,626869596.0,560740315.0,0.0310762549683983,2396
2020-01-10,36.34,37.36,36.12,37.22,17635412.0,649990067.0,560740315.0,0.0314502302193128,2396
2020-01-13,37.25,38.6,37.0,38.34,14889372.0,565554581.0,560740315.0,0.0265530613756565,2396
2020-01-14,38.2,38.54,37.87,37.92,10807675.0,412807422.0,560740315.0,0.0192739396667065,2396
2020-01-15,38.0,39.16,37.56,38.95,10300893.0,394793250.0,560740315.0,0.0183701665895023,2396
2020-01-16,38.81,39.3,38.36,38.8,7033468.0,273555686.0,560740315.0,0.0125431823106922,2396
2020-01-17,39.19,39.53,38.58,38.68,6399803.0,249283227.0,560740315.0,0.0114131315848049,2396
2020-01-20,38.75,40.3,38.75,39.79,8887026.0,352168316.0,560740315.0,0.0158487373963828,2396
2020-01-21,39.5,40.12,39.16,39.78,8116962.0,321318334.0,560740315.0,0.0144754385994165,2396
2020-01-22,36.0,36.39,35.8,35.8,31025864.0,1111973777.0,560740315.0,0.0553301825640983,2396
2020-01-23,35.5,35.96,33.89,34.41,23524093.0,823508592.0,560740315.0,0.0419518489588179,2396
2020-02-03,30.97,33.49,30.97,32.18,20676028.0,663541250.0,560740315.0,0.0368727331474285,2396
2020-02-04,32.6,34.99,32.5,34.67,17102878.0,585365105.0,560740315.0,0.0305005321402653,2396
2020-02-05,35.0,36.19,34.61,35.4,18601672.0,659954193.0,560740315.0,0.0331734164681917,2396
2020-02-06,35.97,38.92,35.14,38.03,24070722.0,892907893.0,560740315.0,0.0429266834506094,2396
2020-02-07,38.18,40.48,37.1,39.65,21973376.0,863024895.0,560740315.0,0.0391863674007459,2396
2020-02-10,39.88,41.38,38.5,39.98,20713808.0,826327822.0,560740315.0,0.0369401083637084,2396
2020-02-11,39.89,40.07,38.84,39.0,12663212.0,496959344.0,560740315.0,0.0225830240153144,2396
2020-02-12,38.8,40.1,38.72,40.0,17990193.0,711621681.0,560740315.0,0.032082931294141,2396
2020-02-13,39.81,40.81,38.55,38.75,19371899.0,764454551.0,560740315.0,0.0345470059523007,2396
2020-02-14,38.58,39.84,38.49,38.9,15914442.0,621260713.0,560740315.0,0.028381126832302,2396
2020-02-17,40.6,42.79,40.6,42.79,34474373.0,1463965596.0,560740315.0,0.0614801042083089,2396
2020-02-18,42.79,43.25,41.9,42.64,28185142.0,1200594240.0,560740315.0,0.0502641619409868,2396
2020-02-19,42.3,42.39,41.49,41.51,20692534.0,867717953.0,560740315.0,0.0369021692331859,2396
2020-02-20,41.66,42.27,40.68,42.03,20568644.0,853959198.0,560740315.0,0.0366812291711181,2396
2020-02-21,42.28,43.69,42.26,42.75,22223860.0,955093010.0,560740315.0,0.0396330697214092,2396
2020-02-24,42.2,44.95,42.11,44.69,24119231.0,1056935638.0,560740315.0,0.0430131923009673,2396
2020-02-25,43.65,45.99,41.59,45.0,30023723.0,1326039409.0,560740315.0,0.0535430076933205,2396
2020-02-26,43.8,44.84,42.0,42.48,18836107.0,817153361.0,560740315.0,0.0335914976971113,2396
2020-02-27,43.02,46.23,42.01,45.08,24411965.0,1081732984.0,560740315.0,0.0435352414423778,2396
2020-02-28,42.65,44.65,41.25,41.6,20121357.0,864301616.0,560740315.0,0.0358835569010228,2396
2020-03-02,42.93,45.76,42.68,45.76,22325413.0,997018783.0,560740315.0,0.0398141749447781,2396
2020-03-03,47.99,49.68,45.35,46.09,29612944.0,1408089395.0,560740315.0,0.0528104422097776,2396
2020-03-04,45.81,47.33,43.33,44.95,24968189.0,1134230525.0,560740315.0,0.0445271872417448,2396
2020-03-05,45.93,46.34,42.1,42.99,38149924.0,1664339674.0,560740315.0,0.068034922725326,2396
2020-03-06,42.08,43.74,41.68,43.25,18300667.0,777219294.0,560740315.0,0.0326366171834818,2396
2020-03-09,42.39,44.17,41.99,42.09,16965371.0,727121632.0,560740315.0,0.0302553081099581,2396
2020-03-10,42.53,45.5,41.68,45.45,24231132.0,1057817760.0,560740315.0,0.0432127516995099,2396
2020-03-11,45.79,47.58,44.91,45.28,24025312.0,1110262300.0,560740315.0,0.0428457012226773,2396
2020-03-12,44.51,46.08,43.53,44.58,18977456.0,845408196.0,560740315.0,0.0338435733838755,2396
2020-03-13,42.16,46.06,42.16,46.05,23246355.0,1033201262.0,560740315.0,0.0414565430345417,2396
2020-03-16,45.81,46.81,42.79,42.94,26915343.0,1210522652.0,560740315.0,0.04799965738151,2396
2020-03-17,44.48,45.19,42.56,43.77,19109663.0,836053084.0,560740315.0,0.0340793456236511,2396
2020-03-18,44.08,44.25,39.39,39.39,35270032.0,1469234368.0,560740315.0,0.062899048020116,2396
2020-03-19,39.1,40.6,36.63,39.82,29921964.0,1155431592.0,560740315.0,0.0533615350984706,2396
2020-03-20,40.02,41.5,39.41,40.91,20186358.0,813700955.0,560740315.0,0.0359994768701444,2396
2020-03-23,39.61,41.59,39.3,40.01,15239361.0,617023466.0,560740315.0,0.0271772166051588,2396
2020-03-24,41.27,41.5,39.72,40.99,17172439.0,699421325.0,560740315.0,0.0306245842159574,2396
2020-03-25,41.9,42.4,41.05,41.52,15494333.0,646611457.0,560740315.0,0.02763192263071,2396
2020-03-26,41.1,41.11,40.06,40.14,11611667.0,471562737.0,560740315.0,0.0207077441899286,2396
2020-03-27,40.5,40.59,38.8,39.09,15017488.0,591562111.0,560740315.0,0.0267815379031557,2396
2020-03-30,38.21,38.37,36.6,37.5,14984313.0,561364256.0,560740315.0,0.026722375044498,2396
2020-03-31,38.01,38.18,36.51,36.7,10743404.0,400661702.0,560740315.0,0.0191593215479789,2396
2020-04-01,36.51,37.32,35.7,36.29,13870504.0,507995593.0,560740315.0,0.0247360562972897,2396
2020-04-02,36.25,37.68,36.03,37.61,14126761.0,521802491.0,560740315.0,0.0251930539362057,2396
2020-04-03,37.3,37.61,36.66,36.93,8885131.0,329600118.0,560740315.0,0.0158453579354286,2396
2020-04-07,37.9,38.2,37.21,37.44,13764512.0,517445299.0,560740315.0,0.0245470347535115,2396
2020-04-08,37.33,37.85,36.7,37.4,11657847.0,434540200.0,560740315.0,0.0207900996025227,2396
2020-04-09,37.78,38.68,37.52,38.63,13426397.0,512609088.0,560740315.0,0.0239440551015134,2396
2020-04-10,39.69,40.02,37.66,37.78,18156439.0,705480882.0,560740315.0,0.0323794072127665,2396
2020-04-13,36.68,36.7,34.2,34.53,18930964.0,667696569.0,560740315.0,0.0337606615639897,2396
2020-04-14,34.88,36.3,34.69,36.27,13623813.0,484693882.0,560740315.0,0.0242961182486049,2396
2020-04-15,35.77,36.7,35.52,35.56,12257807.0,441893408.0,560740315.0,0.0218600422906992,2396
2020-04-16,35.5,35.96,35.1,35.68,8563787.0,304847106.0,560740315.0,0.0152722869587145,2396
2020-04-17,36.23,37.21,36.11,36.46,14389376.0,530043195.0,560740315.0,0.0256613901570462,2396
2020-04-20,36.88,39.37,36.15,38.88,20849353.0,789708833.0,560740315.0,0.0371818334481621,2396
2020-04-21,38.93,39.8,38.68,39.05,14907922.0,583870634.0,560740315.0,0.0265861426425171,2396
2020-04-22,38.48,38.74,37.7,38.19,11752390.0,447580310.0,560740315.0,0.020958703495396,2396
2020-04-23,38.26,38.42,37.56,37.62,6387751.0,241955012.0,560740315.0,0.0113916385698074,2396
2020-04-24,37.58,38.08,37.19,37.46,7275752.0,273500975.0,560740315.0,0.0129752611063821,2396
2020-04-27,38.81,39.29,37.61,37.8,10842464.0,416046157.0,560740315.0,0.0193359808630845,2396
2020-04-28,37.0,37.65,35.57,37.07,12988960.0,477147826.0,560740315.0,0.0231639488949532,2396
2020-04-29,36.51,38.87,36.11,36.18,22245447.0,829807494.0,560740315.0,0.0396715670425801,2396
2020-04-30,36.05,37.79,36.03,37.47,18017317.0,669754288.0,560740315.0,0.0321313030613823,2396
2020-05-06,37.29,38.54,36.86,38.45,19816729.0,749969317.0,560740315.0,0.0353402965149741,2396
2020-05-07,38.9,39.66,38.1,38.25,18935544.0,735050335.0,560740315.0,0.0337688293376944,2396
2020-05-08,38.6,39.62,38.4,39.25,21642085.0,846465057.0,560740315.0,0.0385955573748964,2396
