日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.05,8.14,8.01,8.07,17601645.0,141924073.0,3226604400.0,0.0054551605396682655,601958
2020-01-03,8.07,8.17,7.95,7.99,17374547.0,139623773.0,3226604400.0,0.005384777569881204,601958
2020-01-06,7.92,8.09,7.89,8.05,19690214.0,157926849.0,3226604400.0,0.006102456811873188,601958
2020-01-07,8.04,8.08,7.95,8.0,13869626.0,111010558.0,3226604400.0,0.004298520760710548,601958
2020-01-08,8.02,8.08,7.82,7.91,15571227.0,123752495.0,3226604400.0,0.004825886619382283,601958
2020-01-09,7.95,8.0,7.82,7.91,12068616.0,95351478.0,3226604400.0,0.003740345733118073,601958
2020-01-10,7.92,8.04,7.85,7.88,10340977.0,81931133.0,3226604400.0,0.0032049100906203437,601958
2020-01-13,7.85,7.99,7.79,7.98,13734742.0,108276125.0,3226604400.0,0.0042567170614408135,601958
2020-01-14,7.95,8.22,7.95,8.01,23524377.0,190414771.0,3226604400.0,0.007290753400075943,601958
2020-01-15,7.98,8.06,7.75,7.78,18384744.0,144031929.0,3226604400.0,0.005697861194263542,601958
2020-01-16,7.77,7.87,7.67,7.68,13396157.0,103713361.0,3226604400.0,0.004151781668679309,601958
2020-01-17,7.68,7.78,7.63,7.76,10985141.0,84825986.0,3226604400.0,0.0034045515465112486,601958
2020-01-20,7.7,7.71,7.63,7.7,9822433.0,75431163.0,3226604400.0,0.003044201204213321,601958
2020-01-21,7.68,7.69,7.5,7.5,11790438.0,89069451.0,3226604400.0,0.0036541318793218034,601958
2020-01-22,7.49,7.59,7.34,7.56,10813790.0,80754405.0,3226604400.0,0.003351445872943085,601958
2020-01-23,7.49,7.52,7.22,7.29,13437718.0,98928514.0,3226604400.0,0.004164662392451953,601958
2020-02-03,6.56,6.6,6.56,6.56,7447600.0,48861386.0,3226604400.0,0.0023081850381162314,601958
2020-02-04,6.18,6.52,6.18,6.37,21786501.0,139328302.0,3226604400.0,0.006752145072386314,601958
2020-02-05,6.41,6.62,6.4,6.5,17954440.0,116940802.0,3226604400.0,0.005564499943036091,601958
2020-02-06,6.5,6.58,6.42,6.55,17027446.0,110694186.0,3226604400.0,0.005277202869989268,601958
2020-02-07,6.54,6.54,6.44,6.5,15001789.0,97146292.0,3226604400.0,0.004649404494706571,601958
2020-02-10,6.5,6.68,6.45,6.67,18166665.0,119685753.0,3226604400.0,0.005630273423044982,601958
2020-02-11,6.67,6.78,6.64,6.73,16978841.0,113861457.0,3226604400.0,0.005262139046236966,601958
2020-02-12,6.68,7.12,6.65,7.02,34998888.0,242498978.0,3226604400.0,0.010846972129586137,601958
2020-02-13,6.96,7.13,6.82,6.95,29517950.0,205618800.0,3226604400.0,0.009148301539537974,601958
2020-02-14,6.9,7.49,6.86,7.23,43464576.0,311993421.0,3226604400.0,0.01347068639713006,601958
2020-02-17,7.13,7.24,7.06,7.24,35625598.0,254355493.0,3226604400.0,0.011041204183568337,601958
2020-02-18,7.22,7.23,7.08,7.12,29841391.0,212680890.0,3226604400.0,0.009248543453297219,601958
2020-02-19,7.01,7.05,6.84,6.86,35897737.0,248459666.0,3226604400.0,0.011125546410337753,601958
2020-02-20,6.86,6.98,6.83,6.97,17897518.0,123689631.0,3226604400.0,0.005546858486897247,601958
2020-02-21,6.96,7.13,6.95,7.05,22492827.0,158337434.0,3226604400.0,0.006971051982697352,601958
2020-02-24,7.09,7.16,6.95,7.06,20518699.0,144451962.0,3226604400.0,0.006359223647001783,601958
2020-02-25,6.85,6.92,6.69,6.88,29805811.0,203593989.0,3226604400.0,0.00923751638099793,601958
2020-02-26,6.8,7.04,6.72,6.91,26639535.0,183505286.0,3226604400.0,0.008256213559988948,601958
2020-02-27,6.91,6.95,6.78,6.82,18446762.0,126210064.0,3226604400.0,0.005717082019723273,601958
2020-02-28,6.68,6.69,6.4,6.44,28320416.0,184794302.0,3226604400.0,0.008777157807136195,601958
2020-03-02,6.51,6.67,6.48,6.6,17844822.0,117386673.0,3226604400.0,0.005530526766776863,601958
2020-03-03,6.69,6.77,6.57,6.61,18678300.0,124722772.0,3226604400.0,0.005788841049122724,601958
2020-03-04,6.61,6.68,6.53,6.63,15399218.0,101545688.0,3226604400.0,0.00477257701625895,601958
2020-03-05,6.67,6.82,6.63,6.79,24427436.0,164603416.0,3226604400.0,0.007570632458072641,601958
2020-03-06,6.7,6.8,6.7,6.76,17734861.0,119784044.0,3226604400.0,0.005496447286813345,601958
2020-03-09,6.68,6.68,6.48,6.5,24259731.0,159081974.0,3226604400.0,0.007518656764987986,601958
2020-03-10,6.41,6.6,6.34,6.57,20877612.0,135415528.0,3226604400.0,0.006470459161340015,601958
2020-03-11,6.6,6.61,6.52,6.53,13098576.0,85990914.0,3226604400.0,0.004059554372392227,601958
2020-03-12,6.43,6.46,6.35,6.4,13593068.0,86919093.0,3226604400.0,0.004212808982718799,601958
2020-03-13,6.14,6.35,6.09,6.28,18250100.0,113121034.0,3226604400.0,0.0056561318765944784,601958
2020-03-16,6.3,6.35,6.07,6.09,15205507.0,94624622.0,3226604400.0,0.004712541456895056,601958
2020-03-17,6.13,6.21,5.99,6.16,12674861.0,77308228.0,3226604400.0,0.003928235206026497,601958
2020-03-18,6.16,6.21,5.99,5.99,14453918.0,88323023.0,3226604400.0,0.0044796064866210435,601958
2020-03-19,5.96,6.06,5.86,5.99,14058200.0,83591645.0,3226604400.0,0.004356964243896773,601958
2020-03-20,6.05,6.15,6.02,6.12,10144746.0,61699187.0,3226604400.0,0.003144093524449418,601958
2020-03-23,6.0,6.05,5.9,5.92,10529087.0,62783491.0,3226604400.0,0.0032632097693786073,601958
2020-03-24,6.04,6.12,6.0,6.08,9953798.0,60313155.0,3226604400.0,0.0030849142832632347,601958
2020-03-25,6.21,6.27,6.12,6.2,13082614.0,80979074.0,3226604400.0,0.004054607376101018,601958
2020-03-26,6.15,6.19,6.08,6.1,9650527.0,59230043.0,3226604400.0,0.0029909235231936086,601958
2020-03-27,6.14,6.17,6.08,6.09,8194101.0,50208317.0,3226604400.0,0.002539543118456046,601958
2020-03-30,6.03,6.06,5.9,5.94,9143906.0,54450979.0,3226604400.0,0.002833909852723191,601958
2020-03-31,6.0,6.13,5.93,6.05,11377353.0,68517915.0,3226604400.0,0.003526107198019069,601958
2020-04-01,5.98,6.14,5.98,6.07,8549731.0,51906440.0,3226604400.0,0.002649761154481783,601958
2020-04-02,6.05,6.19,6.01,6.19,11711353.0,71817545.0,3226604400.0,0.0036296215922844463,601958
2020-04-03,6.16,6.23,6.1,6.13,8643837.0,53209942.0,3226604400.0,0.002678926799951057,601958
2020-04-07,6.21,6.25,6.16,6.24,11169765.0,69394044.0,3226604400.0,0.0034617708325197847,601958
2020-04-08,6.21,6.27,6.16,6.23,8120157.0,50391789.0,3226604400.0,0.002516626147289702,601958
2020-04-09,6.26,6.31,6.17,6.26,13102327.0,81861840.0,3226604400.0,0.004060716894826028,601958
2020-04-10,6.22,6.24,6.08,6.13,10402275.0,64003840.0,3226604400.0,0.0032239077712780655,601958
2020-04-13,6.15,6.2,6.11,6.14,9181547.0,56436894.0,3226604400.0,0.00284557567701823,601958
2020-04-14,6.15,6.32,6.14,6.31,15333868.0,95907642.0,3226604400.0,0.004752323526243254,601958
2020-04-15,6.33,6.33,6.19,6.21,11025412.0,68942318.0,3226604400.0,0.0034170324691802935,601958
2020-04-16,6.19,6.2,6.13,6.16,10476574.0,64509226.0,3226604400.0,0.003246934765228734,601958
2020-04-17,6.18,6.27,6.17,6.2,10424997.0,64783558.0,3226604400.0,0.0032309498493214724,601958
2020-04-20,6.18,6.21,6.16,6.19,7139220.0,44129115.0,3226604400.0,0.002212610879722348,601958
2020-04-21,6.18,6.18,6.02,6.05,13462361.0,81721481.0,3226604400.0,0.004172299833224054,601958
2020-04-22,6.01,6.09,6.0,6.06,8597392.0,51943958.0,3226604400.0,0.002664532410604783,601958
2020-04-23,6.07,6.1,6.04,6.06,5642401.0,34224822.0,3226604400.0,0.0017487117416687338,601958
2020-04-24,6.02,6.07,5.94,5.95,9622945.0,57671337.0,3226604400.0,0.0029823752177366397,601958
2020-04-27,5.95,5.98,5.91,5.91,9704026.0,57745838.0,3226604400.0,0.0030075041117529,601958
2020-04-28,5.95,5.95,5.69,5.79,13157373.0,76145681.0,3226604400.0,0.004077776934786304,601958
2020-04-29,5.8,5.83,5.75,5.75,5887806.0,34086033.0,3226604400.0,0.0018247684779702153,601958
2020-04-30,5.79,5.92,5.79,5.91,8728156.0,51254216.0,3226604400.0,0.002705059225729687,601958
2020-05-06,5.86,6.05,5.82,6.01,11446855.0,68501294.0,3226604400.0,0.003547647489726351,601958
2020-05-07,5.99,6.01,5.94,5.95,7596000.0,45330470.0,3226604400.0,0.002354177661197016,601958
2020-05-08,5.97,6.06,5.97,6.02,8358202.0,50318798.0,3226604400.0,0.0025904018478373116,601958
2020-05-11,6.02,6.06,5.99,6.03,7081855.0,42716415.0,3226604400.0,0.002194832127545602,601958
2020-05-12,6.02,6.09,5.98,6.02,6870376.0,41469826.0,3226604400.0,0.0021292898503454593,601958
2020-05-13,6.02,6.06,6.0,6.03,4074733.0,24544413.0,3226604400.0,0.0012628548451740784,601958
2020-05-14,6.0,6.02,5.95,5.97,4861538.0,29077303.0,3226604400.0,0.0015067040756530303,601958
2020-05-15,6.0,6.01,5.91,5.95,5092877.0,30409344.0,3226604400.0,0.0015784014303085931,601958
2020-05-18,5.99,6.12,5.95,6.08,12539528.0,76070268.0,3226604400.0,0.003886292351178843,601958
2020-05-19,6.13,6.14,6.06,6.08,6836765.0,41609005.0,3226604400.0,0.0021188730170949993,601958
2020-05-20,6.07,6.12,6.02,6.04,5763049.0,34948360.0,3226604400.0,0.0017861033723254082,601958
2020-05-21,6.04,6.08,5.98,5.99,7518583.0,45312613.0,3226604400.0,0.002330184326284313,601958
2020-05-22,5.97,6.0,5.87,5.88,7146653.0,42219443.0,3226604400.0,0.0022149145398797573,601958
2020-05-25,5.88,5.94,5.88,5.88,3891467.0,22982455.0,3226604400.0,0.0012060564350559989,601958
2020-05-26,5.91,5.96,5.88,5.94,4153927.0,24675103.0,3226604400.0,0.0012873989138550731,601958
2020-05-27,5.94,5.99,5.92,5.93,5233478.0,31116272.0,3226604400.0,0.0016219769612909473,601958
2020-05-28,5.94,6.01,5.92,6.0,6642176.0,39694972.0,3226604400.0,0.002058565345041989,601958
2020-05-29,6.01,6.08,5.97,6.06,8381306.0,50608147.0,3226604400.0,0.0025975623165951176,601958
2020-06-01,6.06,6.13,6.06,6.12,9189770.0,56069755.0,3226604400.0,0.0028481241766111767,601958
2020-06-02,6.11,6.12,6.06,6.08,6943066.0,42260107.0,3226604400.0,0.0021518181776483043,601958
2020-06-03,6.1,6.12,6.04,6.05,6993671.0,42578874.0,3226604400.0,0.0021675018480728533,601958
2020-06-04,6.08,6.19,6.04,6.13,10368301.0,63453973.0,3226604400.0,0.003213378435856593,601958
2020-06-05,6.1,6.13,6.04,6.08,6475094.0,39352775.0,3226604400.0,0.0020067827341957384,601958
2020-06-08,6.1,6.17,6.08,6.13,8230729.0,50431927.0,3226604400.0,0.002550894990411592,601958
2020-06-09,6.15,6.16,6.09,6.1,6310910.0,38610246.0,3226604400.0,0.001955898281177575,601958
2020-06-10,6.12,6.12,6.04,6.05,4791045.0,29070486.0,3226604400.0,0.0014848566499196492,601958
2020-06-11,6.07,6.08,6.0,6.01,5811686.0,35095829.0,3226604400.0,0.0018011771136244655,601958
2020-06-12,5.94,5.97,5.87,5.94,10103559.0,59862389.0,3226604400.0,0.0031313287120044836,601958
2020-06-15,5.93,6.04,5.91,5.95,6299284.0,37682626.0,3226604400.0,0.0019522951124717985,601958
2020-06-16,5.97,6.14,5.94,6.08,12118828.0,73317015.0,3226604400.0,0.0037559076036715253,601958
