日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.28,16.3,15.7,15.79,26510445.0,424575761.0,810077347.0,0.0327258194519047,2019
2020-01-03,15.84,15.99,15.46,15.55,26461736.0,413746820.0,816077347.0,0.0324255244889183,2019
2020-01-06,16.5,17.02,16.04,16.39,44893564.0,742474880.0,816077347.0,0.0550114081282052,2019
2020-01-07,16.53,17.18,16.36,17.12,35704171.0,600329815.0,816077347.0,0.0437509644536181,2019
2020-01-08,17.18,17.86,16.85,17.3,32999652.0,570450752.0,816077347.0,0.0404369170659016,2019
2020-01-09,17.55,17.66,17.04,17.2,23754597.0,408865701.0,816077347.0,0.029108266621203,2019
2020-01-10,17.29,17.59,17.2,17.43,19363401.0,337131085.0,816077347.0,0.0237274090148222,2019
2020-01-13,17.42,18.33,17.32,18.18,31775459.0,571253400.0,816077347.0,0.0389368227372202,2019
2020-01-14,18.1,18.4,17.98,18.19,15932507.0,288948295.0,816077347.0,0.0195232805549251,2019
2020-01-15,18.15,18.55,18.06,18.39,16560054.0,303748459.0,816077347.0,0.0202922603609532,2019
2020-01-16,18.46,18.76,18.23,18.48,14709880.0,271834752.0,816077347.0,0.0180251051619988,2019
2020-01-17,18.49,18.6,18.09,18.22,17734320.0,325326288.0,816077347.0,0.0217311754396731,2019
2020-01-20,18.42,18.9,18.33,18.76,22813821.0,425316494.0,816077347.0,0.0279554641283285,2019
2020-01-21,18.8,19.05,18.35,18.65,16762065.0,312806702.0,816077347.0,0.0205397993972255,2019
2020-01-22,18.49,18.72,18.15,18.59,20778949.0,382654555.0,816077347.0,0.0254619847939487,2019
2020-01-23,18.64,18.68,17.5,17.9,24740671.0,447122509.0,816077347.0,0.030316576107583,2019
2020-02-03,16.12,16.93,16.11,16.11,35252221.0,572347138.0,816077347.0,0.0431971566538288,2019
2020-02-04,16.69,17.5,16.5,17.25,34389995.0,586594597.0,816077347.0,0.0421406072922154,2019
2020-02-05,17.37,18.98,17.37,18.98,44135016.0,816352425.0,816077347.0,0.0540819030968641,2019
2020-02-06,19.2,20.09,18.9,19.55,52471066.0,1029187122.0,816077347.0,0.0642966824074826,2019
2020-02-07,19.5,19.82,19.05,19.31,30560306.0,592283321.0,816077347.0,0.0374478057899087,2019
2020-02-10,19.44,19.64,18.58,19.03,29051294.0,550080304.0,816077347.0,0.035598701651009,2019
2020-02-11,19.03,19.45,18.7,19.13,20960275.0,399467124.0,816077347.0,0.0256841769680932,2019
2020-02-12,19.0,19.2,18.81,19.13,16422148.0,312602825.0,816077347.0,0.0201232739278572,2019
2020-02-13,19.09,19.25,18.56,18.67,24179028.0,454193216.0,816077347.0,0.0296283533526387,2019
2020-02-14,18.65,19.16,18.52,18.7,21324822.0,401068797.0,816077347.0,0.026130883400198,2019
2020-02-17,18.71,18.87,18.57,18.76,20876692.0,390873808.0,816077347.0,0.0255817565292619,2019
2020-02-18,18.77,19.11,18.57,18.88,24154297.0,454650677.0,816077347.0,0.0295980486271235,2019
2020-02-19,18.85,18.85,18.0,18.17,25637885.0,472387863.0,816077347.0,0.0314159988562946,2019
2020-02-20,18.05,18.37,17.83,18.14,19673488.0,356534455.0,816077347.0,0.0241073815764181,2019
2020-02-21,18.1,19.25,18.0,19.0,36323298.0,683173165.0,816077347.0,0.0445096266101845,2019
2020-02-24,19.06,19.26,18.75,18.83,24987074.0,472689054.0,816077347.0,0.0306185119484758,2019
