日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.15,9.27,9.1,9.14,3418900.0,31403186.0,199949375.0,0.0170988281408731,2319
2020-01-03,9.11,9.22,9.07,9.16,2712000.0,24784014.0,199949375.0,0.0135634332440398,2319
2020-01-06,9.1,9.16,8.98,9.07,2454298.0,22302744.0,199949375.0,0.0122745970073674,2319
2020-01-07,9.07,9.28,9.04,9.27,2849398.0,26164589.0,199949375.0,0.0142505971824117,2319
2020-01-08,9.31,9.37,8.94,9.08,3043114.0,27713316.0,199949375.0,0.0152194224162991,2319
2020-01-09,9.04,9.17,9.04,9.08,2570819.0,23436003.0,199949375.0,0.0128573495165963,2319
2020-01-10,9.09,9.16,8.98,9.13,2063700.0,18729442.0,199949375.0,0.0103211125316095,2319
2020-01-13,9.13,9.18,8.92,9.17,2583704.0,23451455.0,199949375.0,0.0129217908283034,2319
2020-01-14,9.2,9.34,9.13,9.16,2530749.0,23353540.0,199949375.0,0.0126569487901625,2319
2020-01-15,9.11,9.14,8.9,8.9,1969600.0,17675842.0,199949375.0,0.0098504934061434,2319
2020-01-16,8.9,8.95,8.73,8.73,1796604.0,15813242.0,199949375.0,0.0089852944026456,2319
2020-01-17,8.79,8.81,8.48,8.54,2017113.0,17301550.0,199949375.0,0.0100881185550092,2319
2020-01-20,8.54,8.74,8.22,8.64,3316581.0,27969114.0,199949375.0,0.0165871036106014,2319
2020-01-21,8.61,8.64,8.47,8.53,1854300.0,15903003.0,199949375.0,0.0092738474426339,2319
2020-01-22,8.54,8.55,8.23,8.39,1587034.0,13244578.0,199949375.0,0.0079371790984592,2319
2020-01-23,8.39,8.56,8.06,8.16,2085400.0,17296895.0,199949375.0,0.0104296400026256,2319
2020-02-03,7.34,7.34,7.34,7.34,716800.0,5261312.0,199949375.0,0.0035849074296931,2319
2020-02-04,7.01,7.01,6.61,6.92,4844171.0,33035805.0,199949375.0,0.0242269874561998,2319
2020-02-05,6.91,7.61,6.88,7.52,4626348.0,34137900.0,199949375.0,0.0231375967041657,2319
2020-02-06,7.52,7.81,7.38,7.56,2859228.0,21762261.0,199949375.0,0.0142997596266554,2319
2020-02-07,7.52,7.7,7.45,7.55,1845400.0,13961013.0,199949375.0,0.0092293361757194,2319
2020-02-10,7.56,7.74,7.46,7.69,2151502.0,16391235.0,199949375.0,0.0107602336841513,2319
2020-02-11,7.7,7.71,7.55,7.65,1136402.0,8684568.0,199949375.0,0.0056834486229326,2319
2020-02-12,7.71,7.9,7.61,7.74,2182302.0,16848462.0,199949375.0,0.0109142726752709,2319
2020-02-13,7.71,7.8,7.59,7.6,1861908.0,14306551.0,199949375.0,0.0093118970739468,2319
2020-02-14,7.53,7.73,7.5,7.64,1350066.0,10302006.0,199949375.0,0.0067520391098996,2319
2020-02-17,7.65,8.05,7.62,7.99,2908847.0,23125929.0,199949375.0,0.0145479174416024,2319
2020-02-18,7.93,8.73,7.9,8.41,4352102.0,36745868.0,199949375.0,0.0217660195236919,2319
2020-02-19,8.43,8.6,8.2,8.24,2265464.0,18911787.0,199949375.0,0.0113301879538258,2319
2020-02-20,8.22,8.33,8.11,8.3,1724558.0,14221410.0,199949375.0,0.0086249731963403,2319
2020-02-21,8.32,8.5,8.31,8.47,2009950.0,16891208.0,199949375.0,0.010052294487042,2319
2020-02-24,8.52,8.6,8.1,8.34,3111381.0,25797156.0,199949375.0,0.0155608438385966,2319
2020-02-25,8.12,8.24,7.77,8.18,3228452.0,26033452.0,199949375.0,0.0161463470440955,2319
2020-02-26,8.05,8.3,7.91,8.02,2993400.0,24229963.0,199949375.0,0.0149707894810874,2319
2020-02-27,8.0,8.14,7.92,7.92,1720779.0,13748789.0,199949375.0,0.0086060734123324,2319
2020-02-28,7.66,7.86,7.31,7.35,2752301.0,20654208.0,199949375.0,0.0137649892629071,2319
2020-03-02,7.01,8.0,7.01,7.59,3176639.0,24128682.0,199949375.0,0.0158872164516643,2319
2020-03-03,7.72,7.77,7.5,7.53,2169324.0,16543859.0,199949375.0,0.0108493662458309,2319
2020-03-04,7.53,7.65,7.47,7.6,1504600.0,11376538.0,199949375.0,0.0075249047415126,2319
2020-03-05,7.69,7.94,7.66,7.9,2362604.0,18524463.0,199949375.0,0.011816010927766,2319
2020-03-06,7.82,8.09,7.71,8.03,2112500.0,16824612.0,199949375.0,0.0105651743097471,2319
2020-03-09,7.95,8.16,7.75,7.78,2204700.0,17515820.0,199949375.0,0.0110262910299169,2319
2020-03-10,7.58,8.04,7.57,8.01,2195728.0,17010923.0,199949375.0,0.0109814196718544,2319
