日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.31,7.36,7.24,7.26,20755178.0,151639906.0,2991409200.0,0.006938261071069782,601699
2020-01-03,7.27,7.3,7.22,7.26,11675095.0,84661650.0,2991409200.0,0.0039028746050523613,601699
2020-01-06,7.25,7.33,7.22,7.28,16505182.0,120180934.0,2991409200.0,0.00551752732458,601699
2020-01-07,7.28,7.5,7.27,7.4,30089087.0,222557751.0,2991409200.0,0.01005849918493264,601699
2020-01-08,7.35,7.38,7.2,7.27,24703057.0,179677566.0,2991409200.0,0.00825799994196715,601699
2020-01-09,7.3,7.34,7.23,7.25,15520826.0,112674945.0,2991409200.0,0.005188466358932105,601699
2020-01-10,7.24,7.26,7.19,7.2,13922711.0,100496608.0,2991409200.0,0.004654231524058962,601699
2020-01-13,7.2,7.21,7.1,7.16,14978320.0,106876874.0,2991409200.0,0.005007111698392851,601699
2020-01-14,7.16,7.27,7.16,7.2,17057614.0,122935992.0,2991409200.0,0.00570220015369345,601699
2020-01-15,7.2,7.2,7.07,7.09,11391936.0,81101608.0,2991409200.0,0.003808217210804861,601699
2020-01-16,7.09,7.12,7.05,7.08,7759472.0,55002444.0,2991409200.0,0.0025939186120040015,601699
2020-01-17,7.09,7.15,7.05,7.09,6693890.0,47525154.0,2991409200.0,0.002237704557437344,601699
2020-01-20,7.09,7.14,7.05,7.11,10264267.0,72747906.0,2991409200.0,0.0034312480552643886,601699
2020-01-21,7.09,7.09,6.95,6.99,12468297.0,87295428.0,2991409200.0,0.0041680345838342675,601699
2020-01-22,6.96,6.98,6.89,6.96,10060372.0,69771266.0,2991409200.0,0.0033630878717629134,601699
2020-01-23,6.94,6.94,6.66,6.7,17626557.0,119208487.0,2991409200.0,0.005892392455034236,601699
2020-02-03,6.03,6.09,6.03,6.03,14763470.0,89092229.0,2991409200.0,0.004935289361281633,601699
2020-02-04,5.83,6.1,5.82,6.0,24536421.0,146492481.0,2991409200.0,0.008202295092226098,601699
