日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.03,15.82,14.85,15.48,76001732.0,1172839643.0,895203111.0000001,0.084898869391887,636
2020-01-03,16.5,17.03,16.28,17.03,56719610.0,952379489.0,895203111.0000001,0.0633594871410137,636
2020-01-06,17.5,18.18,17.01,17.28,129782089.0,2272355117.0,895203111.0000001,0.1449750200879272,636
2020-01-07,17.94,18.48,16.8,17.18,110653319.0,1949437693.0,895203111.0000001,0.1236069419781093,636
2020-01-08,17.04,18.39,17.04,18.15,135238813.0,2414071246.0,895203111.0000001,0.1510705350978164,636
2020-01-09,17.83,17.99,17.41,17.75,86486212.0,1530974703.0,895203111.0000001,0.0966107143030247,636
2020-01-10,17.55,17.84,17.08,17.36,58208143.0,1015382753.0,895203111.0000001,0.0650222751515884,636
2020-01-13,17.1,18.04,17.1,17.81,61613280.0,1086143764.0,895203111.0000001,0.0688260342741369,636
2020-01-14,17.99,18.25,17.51,18.11,65268816.0,1168150674.0,895203111.0000001,0.0729095053379455,636
2020-01-15,18.41,18.75,17.88,18.03,68211360.0,1250261340.0,895203111.0000001,0.0761965180436018,636
2020-01-16,17.9,18.26,17.42,17.57,57327977.0,1016541793.0,895203111.0000001,0.0640390725809262,636
2020-01-17,17.65,17.79,17.08,17.14,46570173.0,808929383.0,895203111.0000001,0.0520219070150215,636
2020-01-20,17.15,17.53,16.7,17.46,51002719.0,878835970.0,895203111.0000001,0.0569733486996338,636
2020-01-21,17.35,17.97,17.22,17.65,53417801.0,945945859.0,895203111.0000001,0.0596711521034917,636
2020-01-22,17.4,18.35,17.09,18.15,59476453.0,1060959849.0,895203111.0000001,0.0664390597722129,636
2020-01-23,17.61,17.65,16.34,16.34,87317334.0,1479464041.0,895233111.0000001,0.0975358629245338,636
2020-02-03,14.71,14.71,14.71,14.71,2762800.0,40640788.0,895233111.0000001,0.0030861235649716,636
2020-02-04,13.3,14.43,13.3,14.04,76711115.0,1076183631.0,895233111.0000001,0.0856884246766873,636
2020-02-05,14.18,15.07,14.11,14.5,58686185.0,856389131.0,895233111.0000001,0.065554082259587,636
2020-02-06,14.49,14.98,14.22,14.7,54649543.0,803107336.0,895233111.0000001,0.0610450421555062,636
2020-02-07,14.63,16.17,14.46,16.17,90362789.0,1388663376.0,895233111.0000001,0.1009377198962874,636
2020-02-10,16.18,17.16,16.05,16.67,85486484.0,1417277308.0,895233111.0000001,0.0954907531341297,636
2020-02-11,17.75,18.2,16.94,17.5,86564269.0,1507265025.0,895233111.0000001,0.0966946686135249,636
2020-02-12,17.86,19.25,17.62,19.25,132293706.0,2443088604.0,895233111.0000001,0.1477757071029514,636
2020-02-13,19.4,19.4,18.28,18.69,100107038.0,1885958540.0,895233111.0000001,0.1118223139537116,636
2020-02-14,19.19,19.77,18.53,18.86,93974027.0,1798254127.0,895233111.0000001,0.1049715720356102,636
2020-02-17,19.01,20.35,19.01,19.95,90161915.0,1776415472.0,895233111.0000001,0.1007133381151269,636
2020-02-18,19.95,20.79,19.5,20.6,94187168.0,1898588467.0,895233111.0000001,0.1052096563930598,636
2020-02-19,20.24,20.38,19.66,19.68,76408006.0,1527981409.0,895233111.0000001,0.0853498435895094,636
2020-02-20,20.64,21.65,20.21,21.33,124534041.0,2613975340.0,895233111.0000001,0.1391079479409469,636
2020-02-21,21.7,23.4,21.7,22.4,117637464.0,2641024424.0,895233111.0000001,0.1314042818061049,636
2020-02-24,23.42,24.64,22.6,24.64,123669663.0,2940717405.0,895233111.0000001,0.1381424139483151,636
2020-02-25,24.0,27.1,23.56,27.1,168431767.0,4324308734.0,895233111.0000001,0.1881429148792955,636
2020-02-26,26.55,27.88,24.68,25.35,148615953.0,3903911427.0,895233111.0000001,0.1660081057926821,636
2020-02-27,25.9,27.89,24.01,26.8,167975795.0,4437297173.0,895233111.0000001,0.1876335816180507,636
2020-02-28,24.68,25.83,24.12,24.12,140351651.0,3436079037.0,895233111.0000001,0.1567766532263572,636
2020-03-02,24.72,25.07,22.8,24.09,124523226.0,2995690363.0,895233111.0000001,0.1390958672885815,636
2020-03-03,24.51,25.45,23.34,23.51,119486046.0,2926519375.0,895233111.0000001,0.1334691987280617,636
2020-03-04,23.07,23.31,21.38,22.3,115940486.0,2584901892.0,895233111.0000001,0.129508710720598,636
2020-03-05,22.95,23.25,22.16,22.97,92364570.0,2103829730.0,895233111.0000001,0.1031737643135498,636
2020-03-06,22.4,24.2,22.16,23.84,105400641.0,2443042814.0,895233111.0000001,0.1177354140557475,636
2020-03-09,23.1,23.55,21.46,21.46,97333332.0,2190205031.0,895233111.0000001,0.1087240080868724,636
2020-03-10,21.51,23.3,21.15,23.07,91976341.0,2054666437.0,895233111.0000001,0.1027401018459425,636
2020-03-11,23.01,23.34,21.51,21.7,79235487.0,1777930115.0,895233111.0000001,0.088508217609927,636
2020-03-12,21.02,22.32,20.91,21.85,62130231.0,1344597706.0,895233111.0000001,0.0694011763378577,636
2020-03-13,21.5,23.95,21.38,23.47,125750724.0,2887650372.0,895233111.0000001,0.1404670163054324,636
2020-03-16,23.12,23.32,21.12,21.12,117558072.0,2580234220.0,895233111.0000001,0.1313155987591705,636
2020-03-17,21.2,21.6,19.12,20.62,88404319.0,1783162728.0,895233111.0000001,0.0987500550568889,636
2020-03-18,20.84,21.36,19.92,19.99,80367874.0,1659741518.0,895233111.0000001,0.0897731250246395,636
2020-03-19,19.84,20.87,19.61,20.61,70383269.0,1423501624.0,895233111.0000001,0.0786200467064717,636
2020-03-20,21.07,21.17,19.81,20.25,65998248.0,1349094423.0,895233111.0000001,0.0737218576804851,636
2020-03-23,19.21,19.49,18.23,18.23,81553438.0,1524562541.0,895233111.0000001,0.0910974326104879,636
2020-03-24,18.6,18.69,17.06,18.08,85345160.0,1523932154.0,895233111.0000001,0.095332890340335,636
2020-03-25,18.55,18.89,18.18,18.27,73240868.0,1353200152.0,895233111.0000001,0.0818120633610031,636
2020-03-26,18.05,18.59,17.64,17.66,53368271.0,968004852.0,895233111.0000001,0.0596138261021044,636
