日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.82,9.15,8.71,9.1,9586809.0,85788775.0,402698118.00000006,0.0238064410323367,2232
2020-01-03,9.11,10.0,9.11,9.75,26627878.0,258262152.0,402698118.00000006,0.0661236713303934,2232
2020-01-06,9.73,10.18,9.66,10.08,19541948.0,195520531.0,402698118.00000006,0.0485275374443145,2232
2020-01-07,10.07,10.23,9.98,10.12,12728080.0,128783501.0,402698118.00000006,0.0316070014511465,2232
2020-01-08,10.1,10.26,9.95,10.0,9339592.0,94111274.0,402698118.00000006,0.0231925394794122,2232
2020-01-09,10.12,10.25,10.05,10.18,9438891.0,95775715.0,402698118.00000006,0.0234391236961281,2232
2020-01-10,10.25,10.28,10.04,10.06,5912825.0,59886407.0,402698118.00000006,0.0146830211905782,2232
2020-01-13,10.08,10.23,9.96,10.16,7329747.0,74227082.0,402698118.00000006,0.0182015923898606,2232
2020-01-14,10.3,10.35,9.97,10.0,6376579.0,64330279.0,402698118.00000006,0.0158346381941621,2232
2020-01-15,10.04,10.07,9.87,9.96,5314332.0,52981581.0,402698118.00000006,0.0131968135992132,2232
2020-01-16,10.03,10.13,9.87,9.9,5858612.0,58558502.0,402698118.00000006,0.0145483967719958,2232
2020-01-17,9.94,9.97,9.83,9.85,5132056.0,50750107.0,402698118.00000006,0.0127441767681665,2232
2020-01-20,9.94,9.97,9.62,9.9,5456480.0,53685345.0,402698118.00000006,0.0135498025843766,2232
2020-01-21,9.96,9.96,9.65,9.65,5287341.0,51466392.0,402698118.00000006,0.0131297882052679,2232
2020-01-22,9.5,9.66,9.41,9.6,4742901.0,45216877.0,402698118.00000006,0.0117778077125257,2232
2020-01-23,9.57,9.57,8.64,9.07,8263797.0,76016742.0,402698118.00000006,0.0205210718168789,2232
2020-02-03,8.16,8.16,8.16,8.16,948400.0,7738944.0,402698118.00000006,0.0023551140609005,2232
2020-02-04,7.37,8.07,7.37,7.93,8019944.0,63033289.0,402698118.00000006,0.0199155239161063,2232
