日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.05,8.13,7.86,8.12,49319711.0,393904430.0,996565730.0,0.04948967189550056,600330
2020-01-03,7.98,8.03,7.77,7.86,43229058.0,340396276.0,996565730.0,0.04337802986663007,600330
2020-01-06,8.12,8.65,8.11,8.65,48846496.0,411763529.0,996565730.0,0.04901482614699183,600330
2020-01-07,8.91,9.39,8.58,8.67,123761134.0,1106519989.0,996565730.0,0.12418762784467814,600330
2020-01-08,8.55,9.03,8.55,8.88,87869452.0,775175939.0,996565730.0,0.0881722593451011,600330
2020-01-09,9.1,9.13,8.61,8.86,61293960.0,538195998.0,996565730.0,0.061505185413108676,600330
2020-01-10,8.79,8.93,8.59,8.66,33626957.0,294437050.0,996565730.0,0.03374283901976039,600330
2020-01-13,8.76,9.09,8.67,9.01,44046525.0,391718598.0,996565730.0,0.04419831394362718,600330
2020-01-14,9.05,9.22,8.66,8.75,56748920.0,509570323.0,996565730.0,0.056944482728700695,600330
2020-01-15,8.7,8.97,8.68,8.73,36139528.0,317256957.0,996565730.0,0.03626406860288082,600330
2020-01-16,8.74,9.13,8.7,8.97,63446673.0,568218936.0,996565730.0,0.06366531688782837,600330
2020-01-17,8.95,9.03,8.41,8.47,56283808.0,488997279.0,996565730.0,0.0564777679039796,600330
2020-01-20,8.36,8.8,8.32,8.75,51816035.0,449414843.0,996565730.0,0.05199459848975541,600330
2020-01-21,8.8,9.08,8.69,8.92,55782618.0,496030232.0,996565730.0,0.05597485075068756,600330
2020-01-22,8.85,9.73,8.58,9.44,78450663.0,720351573.0,996565730.0,0.07872101221060451,600330
2020-01-23,9.38,9.53,8.6,8.75,66524103.0,601005947.0,996565730.0,0.06675335203429081,600330
2020-02-03,7.88,7.88,7.88,7.88,2416500.0,19042020.0,996565730.0,0.0024248275123809446,600330
2020-02-04,7.37,8.08,7.37,7.91,49631794.0,388031566.0,996565730.0,0.049802830366241876,600330
2020-02-05,8.0,8.41,7.98,8.06,46574774.0,380917719.0,996565730.0,0.046735275554779514,600330
2020-02-06,7.9,8.33,7.77,8.26,47782117.0,385849160.0,996565730.0,0.04794677918535288,600330
2020-02-07,8.2,8.42,8.03,8.37,47127116.0,387449696.0,996565730.0,0.047289520983227064,600330
2020-02-10,8.25,8.65,8.22,8.48,42545338.0,359744166.0,996565730.0,0.04269195369581894,600330
2020-02-11,8.5,8.55,8.27,8.31,28798837.0,240581944.0,996565730.0,0.028898080811990193,600330
2020-02-12,8.3,8.74,8.27,8.71,54417754.0,465496829.0,996565730.0,0.054605283286231404,600330
2020-02-13,8.68,8.96,8.41,8.63,64923749.0,562762232.0,996565730.0,0.06514748304660245,600330
2020-02-14,8.6,9.07,8.59,8.88,67362411.0,596397171.0,996565730.0,0.06759454893155918,600330
2020-02-17,9.16,9.44,8.91,9.31,77398280.0,712025697.0,996565730.0,0.0776650025884394,600330
2020-02-18,9.34,10.15,9.25,9.93,97434790.0,941024604.0,996565730.0,0.09777056050281802,600330
2020-02-19,9.86,9.94,9.26,9.29,106438600.0,1015185130.0,996565730.0,0.10680539857616818,600330
2020-02-20,9.3,9.4,8.99,9.3,67505460.0,621898016.0,996565730.0,0.06773809089341253,600330
2020-02-21,9.4,9.86,9.37,9.67,86468201.0,834134286.0,996565730.0,0.0867661794872276,600330
2020-02-24,9.6,10.35,9.5,10.22,94914455.0,946643013.0,996565730.0,0.0952415401641395,600330
2020-02-25,9.93,10.98,9.91,10.81,119916714.0,1248121918.0,996565730.0,0.12032995957025333,600330
2020-02-26,10.55,11.26,10.2,10.36,102664905.0,1104943922.0,996565730.0,0.10301869902750921,600330
2020-02-27,10.5,10.8,10.24,10.6,61034956.0,642603155.0,996565730.0,0.061245288858166935,600330
2020-02-28,10.05,10.21,9.54,9.54,80761964.0,784535934.0,996565730.0,0.08104027819620087,600330
2020-03-02,9.64,9.76,8.92,9.57,79540486.0,745474824.0,996565730.0,0.07981459085493538,600330
2020-03-03,9.75,9.92,9.19,9.34,84004856.0,807791862.0,996565730.0,0.08429434554206475,600330
2020-03-04,9.17,9.34,9.03,9.23,39275203.0,359893350.0,996565730.0,0.03941054946772051,600330
2020-03-05,9.39,9.5,9.19,9.47,44019577.0,412297372.0,996565730.0,0.04417127307799356,600330
2020-03-06,9.3,9.43,9.19,9.27,26805865.0,249239644.0,996565730.0,0.026898240821506075,600330
