日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.95,13.44,12.78,13.29,69169292.0,908834621.0,944380410.0,0.0732430398466228,2124
2020-01-03,13.65,13.79,13.0,13.04,67163367.0,890000226.0,944380410.0,0.0711189752443085,2124
2020-01-06,12.85,13.15,12.75,12.84,41219914.0,533228861.0,944380410.0,0.0436475741804089,2124
2020-01-07,12.95,13.25,12.85,13.08,54767390.0,715898181.0,944380410.0,0.0579929331655661,2124
2020-01-08,13.05,13.09,12.54,12.55,45315925.0,579530522.0,944380410.0,0.0479848210743803,2124
2020-01-09,12.68,12.73,12.48,12.68,26168600.0,329783608.0,944380410.0,0.0277098081693583,2124
2020-01-10,12.66,12.67,12.19,12.25,33232354.0,410288868.0,944380410.0,0.0351895842481527,2124
2020-01-13,11.41,11.73,11.23,11.6,90684042.0,1044368681.0,944380410.0,0.0960249080134985,2124
2020-01-14,11.58,11.82,11.53,11.63,39989101.0,466660472.0,944380410.0,0.0423442720502853,2124
2020-01-15,11.68,11.7,11.24,11.35,37825071.0,430947062.0,944380410.0,0.0400527908028079,2124
2020-01-16,11.32,11.51,11.18,11.28,24338105.0,276057165.0,944380410.0,0.0257715055736914,2124
2020-01-17,11.33,11.38,11.04,11.05,26998819.0,301186125.0,944380410.0,0.0285889231861554,2124
2020-01-20,11.07,11.24,10.85,11.16,28937961.0,320782451.0,944380410.0,0.0306422715820629,2124
2020-01-21,11.13,11.13,10.73,10.76,30526879.0,332069867.0,944380410.0,0.0323247694221018,2124
2020-01-22,10.67,10.76,10.3,10.64,30015458.0,315935538.0,944380410.0,0.0317832281167289,2124
2020-01-23,10.59,10.6,9.79,9.96,42687419.0,432492867.0,944380410.0,0.045201508362504,2124
2020-02-03,8.96,8.96,8.96,8.96,3018600.0,27046656.0,944380410.0,0.0031963814243033,2124
2020-02-04,8.06,8.54,8.06,8.36,78474021.0,648648201.0,944380410.0,0.0830957738735813,2124
2020-02-05,8.45,8.95,8.38,8.64,62617166.0,545407169.0,944380410.0,0.0663050242645334,2124
2020-02-06,8.89,9.34,8.72,9.25,60014529.0,544180180.0,944380410.0,0.0635491041157874,2124
2020-02-07,9.13,9.23,8.88,9.11,42423626.0,384259595.0,944380410.0,0.0449221791883633,2124
2020-02-10,9.08,9.92,9.02,9.85,61429575.0,591822871.0,944380410.0,0.0650474897080933,2124
2020-02-11,9.89,10.05,9.58,9.6,48754972.0,473755756.0,944380410.0,0.0516264118608728,2124
2020-02-12,9.57,9.77,9.52,9.61,28621693.0,275770129.0,944380410.0,0.0303073768758079,2124
2020-02-13,9.59,9.68,9.44,9.56,25080409.0,240240175.0,944380410.0,0.0265575278081001,2124
2020-02-14,9.59,10.15,9.55,9.82,53642115.0,530323106.0,944380410.0,0.0568013847301216,2124
2020-02-17,9.99,10.14,9.86,10.03,46516928.0,464887723.0,944380410.0,0.0492565575349027,2124
2020-02-18,10.0,10.33,9.87,10.21,49068525.0,497429055.0,944380410.0,0.0519584316663239,2124
2020-02-19,10.35,10.67,10.23,10.56,60942177.0,641769797.0,944380410.0,0.0645313862450831,2124
2020-02-20,10.6,11.01,10.36,10.65,64968867.0,689525204.0,944380410.0,0.0687952294563162,2124
2020-02-21,10.6,10.9,10.42,10.7,53200208.0,568533343.0,944380410.0,0.0563334514742846,2124
2020-02-24,10.46,10.82,10.36,10.64,39298512.0,416489429.0,944380410.0,0.0416130105875449,2124
2020-02-25,10.33,10.78,10.26,10.56,47903168.0,504926672.0,944380410.0,0.0507244405885124,2124
2020-02-26,10.56,10.85,10.5,10.54,47054571.0,502072903.0,944380410.0,0.0498258651934552,2124
2020-02-27,10.55,10.79,10.38,10.46,43670110.0,460987833.0,944380410.0,0.0462420752671055,2124
2020-02-28,10.15,10.3,9.68,9.75,50665687.0,505297750.0,944380410.0,0.0536496590394118,2124
2020-03-02,9.99,10.73,9.98,10.73,59474037.0,623646821.0,944380410.0,0.0629767796644574,2124
2020-03-03,11.05,11.53,10.71,11.49,108411326.0,1209929455.0,944380410.0,0.1147962461440723,2124
2020-03-04,11.37,12.18,11.31,11.86,101580922.0,1191321424.0,944380410.0,0.1075635632890775,2124
2020-03-05,11.74,13.05,11.66,12.65,152156130.0,1903351214.0,944380410.0,0.1611174145384909,2124
2020-03-06,12.4,12.88,12.18,12.19,110901763.0,1385351736.0,944380410.0,0.1174333582374924,2124
2020-03-09,11.89,12.77,11.83,12.11,93930805.0,1165514149.0,944380410.0,0.099462890171557,2124
2020-03-10,11.91,12.29,11.33,12.02,72436831.0,851132446.0,944380410.0,0.0767030216139278,2124
2020-03-11,12.04,12.55,11.8,11.83,71580013.0,875384646.0,944380410.0,0.075795741040414,2124
2020-03-12,11.65,11.86,11.05,11.22,62529119.0,710956519.0,944380410.0,0.0662117917079622,2124
2020-03-13,10.55,11.18,10.41,10.95,57421756.0,619284052.0,944380410.0,0.0608036289105149,2124
2020-03-16,11.09,11.34,10.2,10.34,51816432.0,563819290.0,944380410.0,0.0548681775387526,2124
2020-03-17,10.5,10.72,9.97,10.44,39304067.0,406940190.0,944380410.0,0.0416188927510684,2124
2020-03-18,10.52,11.35,10.44,10.68,63080582.0,686647423.0,944380410.0,0.0667957332998891,2124
2020-03-19,10.74,11.01,10.43,10.88,44663703.0,478680209.0,944380410.0,0.0472941862485266,2124
2020-03-20,11.07,11.28,10.84,11.04,41885316.0,461047672.0,944380410.0,0.0443521652466298,2124
2020-03-23,10.66,10.82,10.06,10.19,40280656.0,422240640.0,944380410.0,0.0426529982764043,2124
2020-03-24,10.42,10.54,10.1,10.45,31268276.0,323510331.0,944380410.0,0.0331098312384518,2124
2020-03-25,10.66,10.77,10.41,10.5,40265311.0,424391326.0,944380410.0,0.0426367495276612,2124
2020-03-26,10.38,11.1,10.32,10.79,57651249.0,622425393.0,944380410.0,0.0610466379750507,2124
2020-03-27,10.9,10.97,10.34,10.34,41186945.0,436523405.0,944380410.0,0.0436126634604798,2124
2020-03-30,10.18,10.63,10.18,10.6,33713184.0,353449107.0,944380410.0,0.0356987328866764,2124
2020-03-31,10.68,11.66,10.68,11.66,38793595.0,440383156.0,944380410.0,0.0410783563373577,2124
2020-04-01,11.97,12.49,11.73,12.2,132989232.0,1605532165.0,944380410.0,0.1408216758752969,2124
2020-04-02,12.36,12.38,11.64,12.0,91952812.0,1099181336.0,944380410.0,0.097368402633426,2124
2020-04-03,11.98,12.48,11.86,12.07,93933451.0,1144392625.0,944380410.0,0.0994656920085837,2124
2020-04-07,12.4,13.16,12.12,12.9,132170381.0,1679395053.0,944380410.0,0.1399545983805403,2124
2020-04-08,12.71,12.98,12.5,12.77,79353974.0,1009786566.0,944380410.0,0.0840275519904103,2124
2020-04-09,12.94,13.2,12.37,12.98,105356589.0,1353283579.0,944380410.0,0.1115615994194542,2124
2020-04-10,12.83,13.03,12.35,12.51,68600075.0,867217596.0,944380410.0,0.0726402986271178,2124
2020-04-13,12.16,12.46,11.94,12.02,54817550.0,665146923.0,944380410.0,0.058046047355006,2124
2020-04-14,12.2,12.46,11.96,12.24,43581515.0,531263510.0,944380410.0,0.0461482624358969,2124
2020-04-15,12.17,12.28,11.93,12.11,45847825.0,556157944.0,944380410.0,0.0485480474970885,2124
2020-04-16,12.13,12.2,11.79,12.01,37623639.0,449982707.0,944380410.0,0.0398394953999522,2124
2020-04-17,12.09,12.53,11.9,12.22,60821128.0,743478993.0,944380410.0,0.0644032080250372,2124
2020-04-20,12.2,12.23,11.9,12.1,33341003.0,401493289.0,944380410.0,0.0353046321661839,2124
2020-04-21,12.03,12.04,11.73,11.86,37398436.0,443272552.0,944380410.0,0.0396010289963554,2124
2020-04-22,11.81,12.56,11.77,12.36,72274133.0,885683787.0,944380410.0,0.0765307414625426,2124
2020-04-23,12.31,12.59,12.19,12.32,60141750.0,745274554.0,944380410.0,0.0636838178377715,2124
2020-04-24,12.36,12.53,12.05,12.51,65286476.0,805852077.0,944380410.0,0.0691315441412004,2124
2020-04-27,12.67,12.83,12.32,12.83,69942839.0,880403941.0,944380410.0,0.0740621451476317,2124
2020-04-28,12.99,12.99,12.07,12.6,63772601.0,800665062.0,944380410.0,0.0675285089829425,2124
2020-04-29,12.45,12.73,12.38,12.57,52742582.0,661934174.0,944380410.0,0.0558488734428533,2124
2020-04-30,12.57,12.68,12.41,12.56,42089885.0,527660898.0,944380410.0,0.0445687824041161,2124
2020-05-06,12.4,12.53,12.11,12.42,43776529.0,540362277.0,944380410.0,0.0463547618485648,2124
2020-05-07,12.35,12.7,12.3,12.46,43770971.0,546480210.0,944380410.0,0.0463488765083553,2124
2020-05-08,12.52,12.54,12.25,12.32,37740919.0,465342036.0,944380410.0,0.0399636826435228,2124
2020-05-11,12.03,12.23,11.56,11.71,55253691.0,654260833.0,944380410.0,0.0585078750204062,2124
2020-05-12,11.6,11.75,11.45,11.66,25731904.0,298367279.0,944380410.0,0.0272473928170534,2124
2020-05-13,11.65,11.79,11.59,11.65,21176484.0,247174021.0,944380410.0,0.0224236798812885,2124
2020-05-14,11.52,11.52,11.11,11.13,38387206.0,430493184.0,944380410.0,0.04064803292563,2124
2020-05-15,11.02,11.27,11.02,11.17,22147193.0,247255324.0,944380410.0,0.0234515591021207,2124
2020-05-18,11.25,11.52,11.2,11.45,24996084.0,284674891.0,944380410.0,0.026468236459924,2124
2020-05-19,11.46,11.5,11.13,11.2,22836959.0,256653136.0,944380410.0,0.0241819490940096,2124
2020-05-20,11.15,11.16,10.6,10.64,41385036.0,446038223.0,944380410.0,0.0438224210940589,2124
2020-05-21,10.72,10.84,10.57,10.68,23962950.0,255909541.0,944380410.0,0.025374255698506,2124
2020-05-22,10.72,10.88,10.46,10.75,23846221.0,255500774.0,944380410.0,0.0252506519062588,2124
2020-05-25,10.78,11.08,10.78,10.89,25545613.0,279956913.0,944380410.0,0.0270501301482947,2124
2020-05-26,10.89,10.89,10.62,10.82,17736011.0,190133877.0,944380410.0,0.0187805791100643,2124
2020-05-27,10.82,10.82,10.6,10.61,18438944.0,197030118.0,944380410.0,0.0195249115766812,2124
2020-05-28,10.58,10.71,10.26,10.45,22071036.0,231008987.0,944380410.0,0.023370916810949,2124
