日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.25,9.44,9.2,9.34,4545707.0,42518419.0,889449953.0,0.005110694519312657,601900
2020-01-03,9.38,9.9,9.35,9.7,9264922.0,89965905.0,889449953.0,0.010416462408874847,601900
2020-01-06,9.61,9.85,9.51,9.8,7125838.0,69323589.0,889449953.0,0.008011510907348375,601900
2020-01-07,9.76,10.16,9.72,10.1,9154214.0,91340659.0,889449953.0,0.01029199447267833,601900
2020-01-08,10.1,10.1,9.75,9.85,7078650.0,70112372.0,889449953.0,0.007958457894257712,601900
2020-01-09,9.9,10.04,9.8,9.87,4157282.0,41135993.0,889449953.0,0.004673992039662293,601900
2020-01-10,9.89,9.94,9.76,9.88,3155355.0,31069703.0,889449953.0,0.003547535180992921,601900
2020-01-13,9.93,9.93,9.75,9.9,2955097.0,29131625.0,889449953.0,0.003322387043849785,601900
2020-01-14,9.91,10.02,9.88,10.0,3652035.0,36441902.0,889449953.0,0.0041059477126084015,601900
2020-01-15,9.97,10.06,9.81,9.9,2991190.0,29651026.0,889449953.0,0.0033629660554942995,601900
2020-01-16,10.0,10.78,10.0,10.46,12042227.0,126237262.0,889449953.0,0.013538959622610716,601900
2020-01-17,10.3,10.38,10.08,10.13,6857430.0,69937273.0,889449953.0,0.0077097423827735025,601900
2020-01-20,10.15,10.18,9.7,9.86,6318037.0,62215941.0,889449953.0,0.007103308037388811,601900
2020-01-21,9.81,9.84,9.5,9.57,4726580.0,45611688.0,889449953.0,0.005314048287998504,601900
2020-01-22,9.57,9.65,9.3,9.51,3764419.0,35722329.0,889449953.0,0.004232299959433468,601900
2020-01-23,9.39,9.6,9.21,9.32,3312474.0,31163869.0,889449953.0,0.0037241825566772502,601900
2020-02-03,8.4,8.49,8.39,8.39,4221060.0,35452155.0,889449953.0,0.004745697029678746,601900
2020-02-04,8.33,8.75,8.32,8.61,6101962.0,51821572.0,889449953.0,0.006860376999761334,601900
2020-02-05,8.62,9.3,8.46,9.24,8256498.0,73717277.0,889449953.0,0.009282701035793973,601900
2020-02-06,10.16,10.16,9.7,10.16,6995265.0,70971227.0,889449953.0,0.00786470894332601,601900
2020-02-07,11.18,11.18,11.18,11.18,8078794.0,90320917.0,889449953.0,0.00908291014323096,601900
2020-02-10,12.3,12.3,12.3,12.3,7249377.0,89167337.0,889449953.0,0.008150404613040662,601900
2020-02-11,13.53,13.53,12.35,12.75,71233270.0,928010266.0,889449953.0,0.08008687814276606,601900
2020-02-12,11.48,14.03,11.48,14.03,52068445.0,660806960.0,889449953.0,0.058540050313544735,601900
2020-02-13,14.1,14.58,12.8,13.12,37490997.0,506404493.0,889449953.0,0.042150766182569015,601900
2020-02-14,12.51,12.96,11.81,12.15,28538294.0,353310544.0,889449953.0,0.03208532858284383,601900
2020-02-17,12.0,12.39,11.9,12.19,17256587.0,209737926.0,889449953.0,0.019401414258099353,601900
2020-02-18,12.35,13.41,12.31,12.76,32543171.0,415793129.0,889449953.0,0.036587973151537174,601900
2020-02-19,12.46,12.68,11.48,11.48,36983136.0,439522371.0,889449953.0,0.04157978296053719,601900
2020-02-20,11.35,11.44,10.75,11.19,26652078.0,295446037.0,889449953.0,0.029964674133835162,601900
2020-02-21,11.15,11.19,10.88,10.93,22797383.0,250703055.0,889449953.0,0.025630877738660133,601900
2020-02-24,11.02,11.45,10.85,11.23,26589443.0,297324352.0,889449953.0,0.029894254207690086,601900
2020-02-25,11.06,11.58,10.9,11.49,24514597.0,277385494.0,889449953.0,0.027561524869741602,601900
2020-02-26,11.52,11.78,11.12,11.22,16747344.0,192473849.0,889449953.0,0.018828877266802217,601900
2020-02-27,11.24,11.39,10.85,11.11,11294794.0,125424524.0,889449953.0,0.012698627912570142,601900
2020-02-28,10.86,11.0,10.17,10.33,19276397.0,203444315.0,889449953.0,0.02167226715228125,601900
2020-03-02,10.42,10.65,10.33,10.63,12537098.0,131796558.0,889449953.0,0.014095338312980944,601900
2020-03-03,10.75,10.89,10.58,10.68,12795607.0,136950402.0,889449953.0,0.014385977487369658,601900
2020-03-04,10.51,10.68,10.42,10.66,9407523.0,99265116.0,889449953.0,0.010576787337240996,601900
2020-03-05,10.82,10.87,10.66,10.85,9384862.0,100884134.0,889449953.0,0.010551309793593299,601900
2020-03-06,10.74,10.8,10.57,10.64,6828689.0,72758061.0,889449953.0,0.007677429153790736,601900
2020-03-09,10.51,10.51,10.0,10.05,11274454.0,115057738.0,889449953.0,0.012675759846827492,601900
2020-03-10,9.95,10.26,9.9,10.25,6512511.0,65880717.0,889449953.0,0.007321953279140822,601900
2020-03-11,10.2,10.35,10.1,10.12,7062738.0,72364553.0,889449953.0,0.00794056818619001,601900
2020-03-12,10.08,10.08,9.79,9.87,7201166.0,71386647.0,889449953.0,0.008096201450920758,601900
2020-03-13,9.46,9.8,9.38,9.7,7380838.0,70894602.0,889449953.0,0.00829820494689486,601900
2020-03-16,9.76,9.82,9.36,9.36,7101800.0,68313150.0,889449953.0,0.007984485215887127,601900
2020-03-17,9.33,9.47,9.06,9.39,5956371.0,55259159.0,889449953.0,0.006696690443245209,601900
2020-03-18,9.4,9.57,9.22,9.24,5170822.0,48807630.0,889449953.0,0.005813505282179715,601900
2020-03-19,9.21,9.49,9.14,9.48,5204953.0,48471187.0,889449953.0,0.0058518784361552495,601900
2020-03-20,9.52,9.6,9.41,9.59,4456595.0,42413886.0,889449953.0,0.005010506757539848,601900
