日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.2,10.35,10.16,10.3,1878252.0,19291516.0,390560075.0,0.004809124434954085,600650
2020-01-03,10.32,10.33,10.16,10.24,1727489.0,17708508.0,390560075.0,0.004423106995767552,600650
2020-01-06,10.15,10.29,10.12,10.18,1780580.0,18160536.0,390560075.0,0.004559042549344042,600650
2020-01-07,10.15,10.3,10.15,10.3,1712963.0,17569043.0,390560075.0,0.004385914254036335,600650
2020-01-08,10.24,10.28,10.06,10.1,2074933.0,21069629.0,390560075.0,0.005312711495152186,600650
2020-01-09,10.15,10.28,10.15,10.28,1693276.0,17300075.0,390560075.0,0.00433550715597338,600650
2020-01-10,10.28,10.3,10.2,10.27,1094912.0,11225859.0,390560075.0,0.0028034406742675887,600650
2020-01-13,10.27,10.29,10.15,10.29,1658047.0,16971445.0,390560075.0,0.0042453059238069845,600650
2020-01-14,10.29,10.47,10.26,10.32,2917686.0,30154794.0,390560075.0,0.007470517819825798,600650
2020-01-15,10.3,10.3,10.16,10.2,1800652.0,18376247.0,390560075.0,0.004610435411248833,600650
2020-01-16,10.21,10.22,10.15,10.16,1099201.0,11184712.0,390560075.0,0.002814422339508205,600650
2020-01-17,10.16,10.23,10.14,10.17,1026192.0,10443848.0,390560075.0,0.002627488229563659,600650
2020-01-20,10.2,10.35,10.18,10.35,1827384.0,18773012.0,390560075.0,0.0046788807074046165,600650
2020-01-21,10.35,10.36,10.21,10.21,1772597.0,18196290.0,390560075.0,0.00453860267207292,600650
2020-01-22,10.2,10.21,10.07,10.16,1545897.0,15661779.0,390560075.0,0.0039581541968927575,600650
2020-01-23,10.06,10.16,9.81,9.9,2047202.0,20411741.0,390560075.0,0.005241708333858754,600650
2020-02-03,8.91,8.91,8.91,8.91,565400.0,5037714.0,390560075.0,0.0014476646134400706,600650
2020-02-04,8.02,8.65,8.02,8.46,4420800.0,37200331.0,390560075.0,0.011319129329847655,600650
2020-02-05,8.51,8.7,8.4,8.55,2305906.0,19789316.0,390560075.0,0.005904100668763954,600650
2020-02-06,8.56,8.74,8.41,8.69,2265893.0,19496380.0,390560075.0,0.005801650360703152,600650
2020-02-07,8.65,8.74,8.56,8.69,2044169.0,17678583.0,390560075.0,0.0052339425631255316,600650
2020-02-10,8.62,8.84,8.61,8.83,2176044.0,19054542.0,390560075.0,0.005571598684274116,600650
2020-02-11,8.87,8.97,8.75,8.81,1920550.0,17011589.0,390560075.0,0.004917425315426827,600650
2020-02-12,8.81,8.9,8.79,8.87,1794800.0,15875238.0,390560075.0,0.0045954518008529165,600650
2020-02-13,8.87,8.87,8.64,8.67,2359569.0,20596008.0,390560075.0,0.0060415007857626,600650
2020-02-14,8.67,8.72,8.62,8.68,1420500.0,12317987.0,390560075.0,0.0036370845125426607,600650
2020-02-17,8.75,9.03,8.71,9.02,3059451.0,27219597.0,390560075.0,0.007833496549794549,600650
2020-02-18,8.98,9.17,8.93,9.13,2914396.0,26266703.0,390560075.0,0.00746209401972283,600650
2020-02-19,9.1,9.17,9.05,9.07,2203850.0,20075173.0,390560075.0,0.005642793877484789,600650
2020-02-20,9.15,9.59,9.12,9.46,4725150.0,44318890.0,390560075.0,0.01209839485001123,600650
2020-02-21,9.43,9.48,9.3,9.4,3375539.0,31683099.0,390560075.0,0.008642816345219106,600650
2020-02-24,9.4,9.44,9.28,9.4,2727093.0,25472116.0,390560075.0,0.006982518630456531,600650
2020-02-25,9.21,9.3,9.05,9.19,3120210.0,28629779.0,390560075.0,0.007989065446589746,600650
2020-02-26,9.12,9.36,9.06,9.16,2437629.0,22515432.0,390560075.0,0.00624136760522693,600650
2020-02-27,9.15,9.35,9.15,9.22,1713798.0,15867212.0,390560075.0,0.004388052209381617,600650
2020-02-28,9.03,9.03,8.75,8.75,3209311.0,28549969.0,390560075.0,0.0082172019246975,600650
2020-03-02,8.85,9.1,8.8,9.05,1810759.0,16267638.0,390560075.0,0.004636313632416217,600650
2020-03-03,9.14,9.21,9.05,9.11,2451082.0,22360943.0,390560075.0,0.006275813010328821,600650
2020-03-04,9.09,9.44,9.04,9.35,2625579.0,24140391.0,390560075.0,0.006722599589832627,600650
2020-03-05,9.39,9.45,9.3,9.43,3135038.0,29441383.0,390560075.0,0.008027031436841055,600650
2020-03-06,9.43,9.8,9.35,9.53,5390306.0,51752851.0,390560075.0,0.013801477275935078,600650
2020-03-09,9.38,9.58,9.23,9.31,3321355.0,31236715.0,390560075.0,0.008504082246502027,600650
2020-03-10,9.16,9.39,9.05,9.36,3271653.0,30276441.0,390560075.0,0.008376823975159263,600650
2020-03-11,9.36,9.9,9.29,9.52,6018264.0,58113910.0,390560075.0,0.015409316991758567,600650
