日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-02-05,5.99,7.19,5.99,7.19,1156215.0,8273917.0,180000000.0,0.006423416666666667,600916
2021-02-08,7.91,7.91,7.91,7.91,324911.0,2570046.0,180000000.0,0.0018050611111111111,600916
2021-02-09,8.7,8.7,8.7,8.7,473570.0,4120059.0,180000000.0,0.0026309444444444444,600916
2021-02-10,9.57,9.57,9.57,9.57,716934.0,6861058.0,180000000.0,0.003982966666666666,600916
2021-02-18,10.53,10.53,10.53,10.53,522690.0,5503926.0,180000000.0,0.0029038333333333334,600916
2021-02-19,11.58,11.58,11.58,11.58,1571603.0,18199163.0,180000000.0,0.008731127777777778,600916
2021-02-22,12.74,12.74,12.74,12.74,801061.0,10205517.0,180000000.0,0.004450338888888889,600916
2021-02-23,14.01,14.01,14.01,14.01,639535.0,8959885.0,180000000.0,0.003552972222222222,600916
2021-02-24,15.41,15.41,15.41,15.41,2983029.0,45968477.0,180000000.0,0.016572383333333333,600916
2021-02-25,16.95,16.95,16.95,16.95,2533230.0,42938249.0,180000000.0,0.0140735,600916
2021-02-26,18.65,18.65,18.65,18.65,2415529.0,45049616.0,180000000.0,0.013419605555555556,600916
2021-03-01,16.79,16.79,16.79,16.79,23449400.0,393715426.0,180000000.0,0.13027444444444444,600916
2021-03-02,15.3,18.47,15.12,18.47,114976597.0,1856537974.0,180000000.0,0.6387588722222223,600916
2021-03-03,17.15,18.32,16.72,17.1,87946466.0,1530607175.0,180000000.0,0.4885914777777778,600916
2021-03-04,17.09,18.2,16.22,17.28,70312592.0,1229877529.0,180000000.0,0.3906255111111111,600916
2021-03-05,16.5,16.59,15.81,15.89,55532086.0,894788911.0,180000000.0,0.3085115888888889,600916
2021-03-08,15.57,16.3,15.5,15.95,43283232.0,689495849.0,180000000.0,0.2404624,600916
2021-03-09,15.51,15.55,14.36,14.39,45862353.0,674233272.0,180000000.0,0.25479085,600916
2021-03-10,14.43,15.0,13.5,14.49,47267701.0,673164759.0,180000000.0,0.2625983388888889,600916
2021-03-11,14.3,15.2,14.06,15.05,41973942.0,622083121.0,180000000.0,0.23318856666666668,600916
2021-03-12,14.8,15.75,14.69,14.94,42781672.0,650122448.0,180000000.0,0.23767595555555557,600916
2021-03-15,14.95,15.57,14.74,15.38,40716930.0,617700503.0,180000000.0,0.22620516666666668,600916
2021-03-16,15.22,15.33,14.8,14.96,30839977.0,463377680.0,180000000.0,0.17133320555555556,600916
2021-03-17,14.81,15.27,14.3,14.95,30854102.0,457544860.0,180000000.0,0.17141167777777777,600916
2021-03-18,15.19,16.45,15.1,16.45,60717876.0,962968977.0,180000000.0,0.3373215333333333,600916
2021-03-19,16.18,18.1,16.01,18.1,86844062.0,1514594957.0,180000000.0,0.4824670111111111,600916
2021-03-22,18.1,19.91,17.44,19.91,74007391.0,1417802483.0,180000000.0,0.4111521722222222,600916
2021-03-23,20.62,21.69,17.92,19.16,98032980.0,2014249835.0,180000000.0,0.5446276666666666,600916
2021-03-24,18.53,21.08,18.53,21.08,56061736.0,1148974554.0,180000000.0,0.31145408888888887,600916
2021-03-25,22.78,22.78,19.61,20.5,91584807.0,1947191669.0,180000000.0,0.5088044833333333,600916
2021-03-26,20.08,21.27,19.19,20.13,53204460.0,1067242432.0,180000000.0,0.29558033333333333,600916
2021-03-29,19.7,19.96,19.03,19.41,47668521.0,924627490.0,180000000.0,0.2648251166666667,600916
2021-03-30,19.1,19.15,17.76,17.9,49614265.0,899476025.0,180000000.0,0.27563480555555553,600916
2021-03-31,17.47,19.5,17.14,18.79,55932342.0,1045945717.0,180000000.0,0.31073523333333336,600916
2021-04-01,18.57,18.92,17.81,18.16,41277016.0,751449459.0,180000000.0,0.22931675555555556,600916
2021-04-02,18.55,19.98,18.11,19.98,57061776.0,1094009364.0,180000000.0,0.31700986666666664,600916
2021-04-06,20.5,21.66,20.19,20.74,69683673.0,1451934633.0,180000000.0,0.3871315166666667,600916
2021-04-07,20.66,21.81,20.52,21.55,61873817.0,1314399386.0,180000000.0,0.3437434277777778,600916
2021-04-08,20.79,21.18,19.85,20.11,52177731.0,1058739899.0,180000000.0,0.2898762833333333,600916
2021-04-09,20.11,20.92,19.61,19.81,35076747.0,706886234.0,180000000.0,0.19487081666666667,600916
2021-04-12,19.5,19.73,18.76,19.31,30414893.0,585948986.0,180000000.0,0.16897162777777777,600916
2021-04-13,19.15,19.16,18.4,18.55,28149865.0,524890684.0,180000000.0,0.1563881388888889,600916
2021-04-14,18.71,19.33,18.71,19.2,26868370.0,511033010.0,180000000.0,0.14926872222222223,600916
2021-04-15,18.88,18.9,18.18,18.76,25586416.0,472485025.0,180000000.0,0.14214675555555556,600916
2021-04-16,19.07,19.6,19.0,19.1,33454854.0,646494074.0,180000000.0,0.1858603,600916
2021-04-19,18.6,19.29,18.26,19.06,25611670.0,483000104.0,180000000.0,0.14228705555555557,600916
2021-04-20,18.88,18.96,18.5,18.83,23449132.0,438518765.0,180000000.0,0.13027295555555554,600916
2021-04-21,18.93,19.39,18.65,18.93,25298195.0,479364236.0,180000000.0,0.1405455277777778,600916
2021-04-22,18.92,19.06,18.51,18.54,21515925.0,400574317.0,180000000.0,0.11953291666666667,600916
2021-04-23,18.22,18.24,17.5,17.93,29887784.0,533246505.0,180000000.0,0.16604324444444443,600916
2021-04-26,17.84,17.84,17.5,17.56,18042800.0,317724094.0,180000000.0,0.10023777777777777,600916
2021-04-27,17.5,17.5,16.55,16.69,22194538.0,373424001.0,180000000.0,0.1233029888888889,600916
2021-04-28,16.61,16.98,16.3,16.85,13332920.0,223950889.0,180000000.0,0.07407177777777778,600916
