日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.26,3.28,3.23,3.25,21641277.0,70420169.0,1409866979.0,0.0153498715285536,751
2020-01-03,3.26,3.28,3.23,3.25,13084464.0,42543185.0,1409866979.0,0.0092806372479768,751
2020-01-06,3.23,3.3,3.22,3.28,19045907.0,62277883.0,1409866979.0,0.0135090099163177,751
2020-01-07,3.27,3.3,3.24,3.28,14218515.0,46467741.0,1409866979.0,0.0100850046222694,751
2020-01-08,3.28,3.28,3.18,3.19,17469221.0,56437426.0,1409866979.0,0.0123906873912251,751
2020-01-09,3.22,3.25,3.21,3.23,10800201.0,34866650.0,1409866979.0,0.007660439715852,751
2020-01-10,3.24,3.24,3.17,3.19,11575581.0,37015592.0,1409866979.0,0.008210406493959,751
2020-01-13,3.2,3.23,3.17,3.23,12533180.0,40067409.0,1409866979.0,0.0088896187985689,751
2020-01-14,3.23,3.32,3.22,3.27,23701364.0,77671793.0,1409866979.0,0.0168110639890375,751
2020-01-15,3.28,3.34,3.23,3.26,14761196.0,48263697.0,1409866979.0,0.0104699210775685,751
2020-01-16,3.26,3.3,3.21,3.29,14100199.0,46089921.0,1409866979.0,0.0100010846484262,751
2020-01-17,3.36,3.38,3.29,3.3,26001394.0,86621567.0,1409866979.0,0.0184424448457133,751
2020-01-20,3.28,3.29,3.23,3.29,13455824.0,43888172.0,1409866979.0,0.009544037984026,751
2020-01-21,3.28,3.28,3.21,3.21,10757778.0,34786287.0,1409866979.0,0.0076303496430779,751
2020-01-22,3.21,3.24,3.14,3.21,8699455.0,27758276.0,1409866979.0,0.0061704083644617,751
2020-01-23,3.2,3.23,3.08,3.13,12030874.0,37869805.0,1409866979.0,0.0085333397967326,751
2020-02-03,2.82,2.82,2.82,2.82,4196600.0,11834412.0,1409866979.0,0.0029765928718868,751
2020-02-04,2.56,2.79,2.56,2.75,19019932.0,51825844.0,1409866979.0,0.0134905861923871,751
2020-02-05,2.77,2.85,2.71,2.8,13445340.0,37611701.0,1409866979.0,0.009536601821497,751
2020-02-06,2.8,2.85,2.77,2.82,15190691.0,42607625.0,1409866979.0,0.0107745562001704,751
2020-02-07,2.81,2.83,2.79,2.83,11404260.0,31970725.0,1409866979.0,0.008088890774709,751
2020-02-10,2.81,2.9,2.79,2.89,17078070.0,48720901.0,1409866979.0,0.01211324916065,751
2020-02-11,2.88,2.93,2.86,2.88,16562379.0,47924941.0,1409866979.0,0.0117474763553562,751
2020-02-12,2.88,2.96,2.86,2.94,15561723.0,45496780.0,1409866979.0,0.011037724290158,751
2020-02-13,2.95,2.96,2.91,2.92,14970472.0,43899780.0,1409866979.0,0.0106183577762906,751
2020-02-14,2.92,3.08,2.91,2.99,28099244.0,84309340.0,1409866979.0,0.0199304221026088,751
2020-02-17,2.98,3.03,2.96,3.02,20078986.0,60328645.0,1409866979.0,0.0142417591865594,751
2020-02-18,3.02,3.04,3.0,3.02,15289962.0,46156094.0,1409866979.0,0.0108449678074203,751
2020-02-19,3.02,3.06,3.0,3.01,13603859.0,41169885.0,1409866979.0,0.0096490372514781,751
2020-02-20,3.02,3.05,3.01,3.05,13903765.0,42169488.0,1409866979.0,0.009861756610444,751
2020-02-21,3.04,3.08,3.04,3.05,15497463.0,47406127.0,1409866979.0,0.0109921455221202,751
2020-02-24,3.05,3.06,2.99,3.02,17841776.0,53798106.0,1409866979.0,0.0126549357249681,751
2020-02-25,2.98,2.98,2.87,2.95,21423590.0,62979456.0,1409866979.0,0.0151954690187832,751
2020-02-26,2.93,3.03,2.9,2.99,20699616.0,61848586.0,1409866979.0,0.0146819638365329,751
2020-02-27,2.98,3.02,2.96,2.97,12703638.0,37899226.0,1409866979.0,0.0090105224033337,751
2020-02-28,2.93,2.94,2.84,2.87,19128444.0,55188693.0,1409866979.0,0.013567552318707,751
2020-03-02,2.85,2.96,2.85,2.95,15288776.0,44779172.0,1409866979.0,0.0108441265933074,751
2020-03-03,2.99,3.02,2.94,2.97,17671475.0,52760898.0,1409866979.0,0.0125341434782266,751
2020-03-04,2.96,3.02,2.94,3.02,18795586.0,56185599.0,1409866979.0,0.0133314605419948,751
2020-03-05,3.03,3.15,3.01,3.14,36257734.0,111859471.0,1409866979.0,0.025717131147874,751
2020-03-06,3.09,3.16,3.08,3.13,23102146.0,72136002.0,1409866979.0,0.016386046587449,751
2020-03-09,3.09,3.1,2.97,3.01,24222287.0,73456532.0,1409866979.0,0.017180547782728,751
2020-03-10,2.93,3.04,2.93,3.04,18085126.0,53989095.0,1409866979.0,0.0128275406611959,751
2020-03-11,3.04,3.06,2.99,3.0,13407130.0,40635332.0,1409866979.0,0.0095094999738978,751
2020-03-12,2.97,2.98,2.92,2.94,13822788.0,40716166.0,1409866979.0,0.0098043206954207,751
2020-03-13,2.84,2.93,2.81,2.9,14203822.0,40731421.0,1409866979.0,0.0100745830717126,751
2020-03-16,2.95,2.97,2.85,2.85,11936634.0,34727904.0,1409866979.0,0.0084664966112381,751
2020-03-17,2.85,2.9,2.77,2.83,11422168.0,32173615.0,1409866979.0,0.0081015926822412,751
2020-03-18,2.86,2.87,2.77,2.79,9158461.0,25898445.0,1409866979.0,0.0064959752490238,751
2020-03-19,2.76,2.78,2.71,2.76,11503008.0,31585261.0,1409866979.0,0.0081589314249766,751
2020-03-20,2.77,2.8,2.75,2.8,9249422.0,25690968.0,1409866979.0,0.0065604926831895,751
2020-03-23,2.79,2.79,2.71,2.71,8456451.0,23154615.0,1409866979.0,0.0059980488414574,751
2020-03-24,2.76,2.77,2.71,2.76,8458280.0,23238763.0,1409866979.0,0.0059993461269653,751
2020-03-25,2.79,2.82,2.79,2.81,9268750.0,25981481.0,1409866979.0,0.0065742017779395,751
2020-03-26,2.81,2.89,2.78,2.83,15476240.0,43814856.0,1409866979.0,0.0109770923289352,751
2020-03-27,2.84,2.85,2.8,2.81,8314540.0,23443635.0,1409866979.0,0.0058973932462035,751
2020-03-30,2.79,2.79,2.72,2.74,7049411.0,19349623.0,1409866979.0,0.0050000539802698,751
2020-03-31,2.76,2.8,2.73,2.77,10116385.0,27900486.0,1409866979.0,0.0071754180718349,751
2020-04-01,2.76,2.8,2.74,2.74,7772850.0,21459633.0,1409866979.0,0.0055131796940965,751
2020-04-02,2.72,2.77,2.71,2.77,5374810.0,14738204.0,1409866979.0,0.0038122816407915,751
2020-04-03,2.77,2.77,2.73,2.74,6471241.0,17765855.0,1409866979.0,0.004589965646681,751
2020-04-07,2.78,2.81,2.76,2.81,9683223.0,27000906.0,1409866979.0,0.0068681819946362,751
2020-04-08,2.81,2.97,2.78,2.91,26791449.0,77598763.0,1409866979.0,0.0190028204072151,751
2020-04-09,2.9,2.92,2.83,2.86,17694303.0,50695331.0,1409866979.0,0.0125503350766824,751
2020-04-10,2.87,2.88,2.79,2.81,10258576.0,28976346.0,1409866979.0,0.0072762722673853,751
2020-04-13,2.79,2.81,2.77,2.79,6339184.0,17692437.0,1409866979.0,0.004496299363289,751
2020-04-14,2.8,2.85,2.79,2.84,8272884.0,23406926.0,1409866979.0,0.0058678471963843,751
2020-04-15,2.85,2.85,2.8,2.8,9258391.0,26058014.0,1409866979.0,0.0065668542762572,751
2020-04-16,2.8,2.81,2.77,2.8,6795557.0,18959042.0,1409866979.0,0.0048199986957776,751
2020-04-17,2.81,2.82,2.79,2.8,7457910.0,20933974.0,1409866979.0,0.0052897969177842,751
2020-04-20,2.79,2.82,2.79,2.81,5544828.0,15575013.0,1409866979.0,0.0039328731593762,751
2020-04-21,2.79,2.8,2.72,2.75,11588761.0,31831570.0,1409866979.0,0.0082197548936281,751
2020-04-22,2.72,2.76,2.71,2.75,8663990.0,23630570.0,1409866979.0,0.0061452535090546,751
2020-04-23,2.75,2.76,2.71,2.73,8279151.0,22604414.0,1409866979.0,0.0058722922965911,751
2020-04-24,2.73,2.73,2.68,2.7,6807598.0,18382763.0,1409866979.0,0.0048285392178122,751
2020-04-27,2.68,2.69,2.63,2.65,8825690.0,23394892.0,1409866979.0,0.0062599451802608,751
2020-04-28,2.64,2.64,2.52,2.56,10165874.0,26155882.0,1409866979.0,0.0072105199649477,751
2020-04-29,2.55,2.59,2.54,2.56,5272944.0,13529416.0,1409866979.0,0.0037400294343655,751
2020-04-30,2.57,2.62,2.57,2.61,6785591.0,17643401.0,1409866979.0,0.0048129299437972,751
2020-05-06,2.59,2.65,2.56,2.63,8433252.0,22103053.0,1409866979.0,0.0059815940976088,751
2020-05-07,2.62,2.63,2.6,2.6,5595400.0,14631851.0,1409866979.0,0.0039687432100642,751
2020-05-08,2.62,2.64,2.61,2.63,7258948.0,19038548.0,1409866979.0,0.0051486758028396,751
2020-05-11,2.63,2.64,2.59,2.61,7851400.0,20544166.0,1409866979.0,0.0055688941701215,751
2020-05-12,2.6,2.61,2.56,2.58,5371463.0,13854936.0,1409866979.0,0.0038099076579621,751
2020-05-13,2.58,2.58,2.55,2.58,3568593.0,9165350.0,1409866979.0,0.0025311558133882,751
2020-05-14,2.56,2.59,2.55,2.56,5502580.0,14123728.0,1409866979.0,0.0039029072117873,751
2020-05-15,2.57,2.58,2.56,2.57,4919672.0,12633986.0,1409866979.0,0.0034894582774677,751
2020-05-18,2.56,2.63,2.56,2.61,11281472.0,29427660.0,1409866979.0,0.0080017988704166,751
2020-05-19,2.62,2.63,2.58,2.6,8439100.0,21959000.0,1409866979.0,0.0059857420066577,751
2020-05-20,2.58,2.59,2.55,2.56,8114150.0,20810796.0,1409866979.0,0.005755259269747,751
2020-05-21,2.56,2.58,2.55,2.56,4486580.0,11518951.0,1409866979.0,0.0031822718503431,751
2020-05-22,2.56,2.56,2.5,2.52,8086292.0,20398964.0,1409866979.0,0.0057354999588227,751
2020-05-25,2.51,2.53,2.51,2.52,4261312.0,10737177.0,1409866979.0,0.003022492237546,751
2020-05-26,2.53,2.56,2.51,2.56,4815609.0,12227471.0,1409866979.0,0.0034156477680012,751
2020-05-27,2.56,2.57,2.52,2.55,5302564.0,13499482.0,1409866979.0,0.003761038508584,751
2020-05-28,2.55,2.72,2.54,2.64,26082693.0,68474528.0,1409866979.0,0.0185001091510775,751
2020-05-29,2.62,2.72,2.61,2.68,21867134.0,58312024.0,1409866979.0,0.01551006891126,751
2020-06-01,2.68,2.69,2.63,2.69,17949682.0,47744058.0,1409866979.0,0.0127314720235035,751
2020-06-02,2.67,2.68,2.65,2.66,9855560.0,26199672.0,1409866979.0,0.0069904183492476,751
2020-06-03,2.66,2.67,2.64,2.64,8262521.0,21899244.0,1409866979.0,0.0058604968575549,751
2020-06-04,2.64,2.66,2.62,2.64,7891273.0,20819245.0,1409866979.0,0.0055971755616243,751
2020-06-05,2.63,2.64,2.6,2.63,6480708.0,16973053.0,1409866979.0,0.0045966804645617,751
2020-06-08,2.64,2.67,2.63,2.66,10085159.0,26797753.0,1409866979.0,0.0071532698830589,751
2020-06-09,2.65,2.67,2.63,2.66,7585833.0,20057733.0,1409866979.0,0.0053805310096563,751
2020-06-10,2.65,2.66,2.62,2.63,5003082.0,13151992.0,1409866979.0,0.0035486198872099,751
2020-06-11,2.63,2.65,2.61,2.62,5852681.0,15390739.0,1409866979.0,0.0041512292203277,751
2020-06-12,2.58,2.64,2.57,2.61,8503972.0,22080472.0,1409866979.0,0.0060317548582007,751
2020-06-15,2.6,2.61,2.57,2.58,5535523.0,14342551.0,1409866979.0,0.0039262732459528,751
2020-06-16,2.59,2.64,2.58,2.64,8378560.0,21895459.0,1409866979.0,0.0059428017854158,751
2020-06-17,2.63,2.64,2.61,2.62,6835732.0,17910691.0,1409866979.0,0.0048484942918859,751
2020-06-18,2.62,2.7,2.6,2.67,16135380.0,42964915.0,1409866979.0,0.0114446116125399,751
2020-06-19,2.67,2.68,2.63,2.66,9959412.0,26378735.0,1409866979.0,0.007064079199205,751
2020-06-22,2.65,2.67,2.64,2.65,7794181.0,20673564.0,1409866979.0,0.0055283094902529,751
2020-06-23,2.65,2.66,2.61,2.62,7007395.0,18440858.0,1409866979.0,0.0049702525872123,751
2020-06-24,2.62,2.63,2.59,2.61,5853112.0,15267958.0,1409866979.0,0.0041515349229269,751
2020-06-29,2.6,2.6,2.56,2.57,5582377.0,14396282.0,1409866979.0,0.0039595061684184,751
2020-06-30,2.57,2.6,2.57,2.58,5742356.0,14830695.0,1409868779.0,0.0040729719570589,751
2020-07-01,2.59,2.63,2.58,2.62,9403214.0,24517851.0,1409868779.0,0.0066695667994503,751
2020-07-02,2.62,2.69,2.6,2.68,18432866.0,48937314.0,1409868779.0,0.0130741713516588,751
2020-07-03,2.7,2.78,2.69,2.75,32242621.0,88406988.0,1409868779.0,0.0228692354070491,751
2020-07-06,2.79,2.98,2.79,2.96,53547538.0,154588372.0,1409868779.0,0.0379805119437998,751
2020-07-07,2.97,3.02,2.89,2.89,38752405.0,114090482.0,1409868779.0,0.027486533198846,751
2020-07-08,2.86,3.04,2.85,3.02,55405971.0,165148189.0,1409868779.0,0.0392986722064295,751
2020-07-09,3.05,3.32,3.01,3.28,89562045.0,282140788.0,1409868779.0,0.0635250927845392,751
2020-07-10,3.2,3.23,3.1,3.11,57737927.0,181850785.0,1409868779.0,0.040952695640904,751
2020-07-13,3.18,3.28,3.11,3.22,42571879.0,136148105.0,1409868779.0,0.0301956321283996,751
2020-07-14,3.18,3.24,3.07,3.13,42234723.0,132945635.0,1409868779.0,0.0299564921424506,751
2020-07-15,3.14,3.17,2.98,3.01,32036559.0,97660436.0,1409868779.0,0.0227230785426166,751
2020-07-16,3.01,3.08,2.89,2.91,26022431.0,77752311.0,1409868779.0,0.0184573425467704,751
2020-07-17,2.95,2.96,2.88,2.94,14435632.0,42255244.0,1409868779.0,0.0102389897662951,751
2020-07-20,2.96,3.1,2.95,3.09,22312558.0,67656568.0,1409868779.0,0.0158259820575826,751
2020-07-21,3.08,3.1,3.01,3.03,18028290.0,54784995.0,1409868779.0,0.0127872113125217,751
2020-07-22,3.13,3.16,3.03,3.04,24563994.0,75772390.0,1409868779.0,0.0174228937940046,751
2020-07-23,3.03,3.08,2.99,3.05,21522876.0,65224974.0,1409868779.0,0.015265871775149,751
2020-07-24,3.03,3.12,2.99,2.99,32540442.0,99171485.0,1409868779.0,0.0230804756333993,751
2020-07-27,3.0,3.09,2.97,3.06,24828954.0,75728011.0,1409868779.0,0.0176108261774622,751
2020-07-28,3.14,3.26,3.06,3.09,57222706.0,180874198.0,1409868779.0,0.0405872566669553,751
2020-07-29,3.05,3.14,3.0,3.11,34953679.0,107021233.0,1409868779.0,0.0247921505324716,751
2020-07-30,3.14,3.18,3.07,3.12,33634835.0,105011277.0,1409868779.0,0.0238567131218103,751
2020-07-31,3.09,3.17,3.07,3.16,33039565.0,103483265.0,1409868779.0,0.0234344965234526,751
2020-08-03,3.14,3.23,3.13,3.21,39713699.0,126299761.0,1409868779.0,0.0281683654475761,751
2020-08-04,3.2,3.2,3.12,3.16,31683220.0,100059885.0,1409868779.0,0.0224724601834735,751
2020-08-05,3.16,3.19,3.09,3.16,24953135.0,78299504.0,1409868779.0,0.0176989060057765,751
2020-08-06,3.16,3.29,3.14,3.26,63135021.0,203074893.0,1409868779.0,0.0447807781407719,751
2020-08-07,3.24,3.26,3.13,3.18,37200291.0,119138341.0,1409868779.0,0.0263856406738687,751
2020-08-10,3.14,3.16,3.11,3.12,24794479.0,77533324.0,1409868779.0,0.0175863735471796,751
2020-08-11,3.13,3.14,3.02,3.03,24629510.0,76074620.0,1409868779.0,0.0174693633669009,751
2020-08-12,3.01,3.02,2.94,3.0,18826788.0,56187329.0,1409868779.0,0.0133535746591633,751
2020-08-13,3.0,3.04,2.99,3.02,10781578.0,32508403.0,1409868779.0,0.0076472209049463,751
2020-08-14,3.02,3.04,2.97,3.03,11125724.0,33452309.0,1409868779.0,0.0078913187991093,751
2020-08-17,3.03,3.11,3.01,3.1,19053487.0,58489927.0,1409868779.0,0.0135143690560439,751
2020-08-18,3.11,3.14,3.09,3.1,15366810.0,47835410.0,1409868779.0,0.010899461161839,751
2020-08-19,3.11,3.13,3.07,3.09,15373793.0,47670563.0,1409868779.0,0.0109044141050519,751
2020-08-20,3.08,3.09,3.03,3.05,12606760.0,38512313.0,1409868779.0,0.0089417967031951,751
2020-08-21,3.05,3.08,3.03,3.05,8586211.0,26234119.0,1409868779.0,0.0060900781178302,751
2020-08-24,3.05,3.09,3.03,3.07,9947920.0,30454198.0,1409868779.0,0.0070559190672027,751
2020-08-25,3.08,3.08,3.02,3.04,8817390.0,26861593.0,1409868779.0,0.0062540501153973,751
2020-08-26,3.03,3.05,2.91,2.94,22720869.0,67487632.0,1409868779.0,0.0161155912794349,751
2020-08-27,2.94,2.99,2.92,2.97,8689151.0,25715848.0,1409868779.0,0.0061630920050326,751
2020-08-28,2.96,3.0,2.94,3.0,8368609.0,24907732.0,1409868779.0,0.0059357360944865,751
2020-08-31,3.0,3.03,2.97,3.0,10370760.0,31161839.0,1409868779.0,0.0073558335034242,751
2020-09-01,2.98,3.03,2.97,3.02,11132479.0,33362539.0,1409868779.0,0.0078961100251444,751
2020-09-02,3.03,3.06,2.97,2.99,13642010.0,41053595.0,1409868779.0,0.0096760848975435,751
2020-09-03,2.96,3.0,2.95,2.97,9069851.0,26941949.0,1409868779.0,0.0064331171347968,751
2020-09-04,2.93,2.94,2.91,2.93,10307121.0,30144144.0,1409868779.0,0.0073106952601012,751
2020-09-07,2.93,2.98,2.92,2.93,9752610.0,28764783.0,1409868779.0,0.0069173884444177,751
2020-09-08,2.93,3.0,2.9,2.99,15075158.0,44582920.0,1409868779.0,0.0106925965200056,751
2020-09-09,2.95,3.05,2.93,3.02,26046334.0,78628077.0,1409868779.0,0.0184742966068617,751
2020-09-10,3.04,3.04,2.91,2.94,20159503.0,59915251.0,1409868779.0,0.014298850574093,751
2020-09-11,2.92,2.96,2.9,2.93,10466640.0,30571746.0,1409868779.0,0.0074238398324018,751
2020-09-14,2.94,3.01,2.93,2.96,8514011.0,25114142.0,1409868779.0,0.0060388676781954,751
2020-09-15,2.96,2.96,2.91,2.94,5939391.0,17389209.0,1409868779.0,0.0042127260979654,751
2020-09-16,2.94,2.94,2.9,2.92,5644751.0,16476290.0,1409868779.0,0.0040037421099598,751
2020-09-17,2.91,2.91,2.87,2.89,6781700.0,19589736.0,1409868779.0,0.0048101639677489,751
2020-09-18,2.91,2.97,2.9,2.96,12365757.0,36279289.0,1409868779.0,0.0087708566812656,751
2020-09-21,2.96,2.98,2.93,2.94,9538477.0,28206012.0,1409868779.0,0.0067655069337484,751
2020-09-22,2.92,2.93,2.87,2.87,12492900.0,36125108.0,1409868779.0,0.0088610374143195,751
2020-09-23,2.88,2.9,2.87,2.89,5147982.0,14842453.0,1409868779.0,0.0036513908788386,751
2020-09-24,2.87,2.88,2.8,2.81,8743026.0,24744988.0,1409868779.0,0.0062013047811451,751
2020-09-25,2.82,2.82,2.76,2.78,6190069.0,17245567.0,1409868779.0,0.0043905284606632,751
2020-09-28,2.79,2.8,2.75,2.76,3548521.0,9826811.0,1409868779.0,0.0025169157958919,751
2020-09-29,2.77,2.79,2.77,2.78,4219519.0,11729973.0,1409868779.0,0.002992845194425,751
2020-09-30,2.78,2.79,2.76,2.78,3442100.0,9539943.0,1409868779.0,0.0024414328845847,751
2020-10-09,2.81,2.84,2.8,2.82,6009687.0,16975542.0,1409868779.0,0.0042625860573085,751
2020-10-12,2.82,2.88,2.81,2.87,7021622.0,20071224.0,1409868779.0,0.0049803372516556,751
2020-10-13,2.87,2.87,2.84,2.85,5168547.0,14742277.0,1409868779.0,0.0036659773427041,751
2020-10-14,2.84,2.84,2.8,2.81,6144898.0,17319913.0,1409868779.0,0.0043584893087415,751
2020-10-15,2.81,2.83,2.79,2.81,4751251.0,13360521.0,1409868779.0,0.0033699951873322,751
2020-10-16,2.81,2.82,2.8,2.81,3586191.0,10068777.0,1409868779.0,0.0025436345945213,751
2020-10-19,2.81,2.84,2.79,2.8,4623050.0,13016836.0,1409868779.0,0.0032790640298305,751
2020-10-20,2.79,2.81,2.77,2.8,4320185.0,12037661.0,1409868779.0,0.0030642461655646,751
2020-10-21,2.81,2.83,2.79,2.81,4800583.0,13484728.0,1409868779.0,0.0034049856777486,751
2020-10-22,2.81,2.81,2.78,2.79,3668774.0,10253893.0,1409868779.0,0.0026022095493186,751
2020-10-23,2.81,2.85,2.8,2.83,10925651.0,30905182.0,1409868779.0,0.0077494098477373,751
2020-10-26,2.82,2.86,2.81,2.85,6274846.0,17806294.0,1409868779.0,0.0044506595886538,751
2020-10-27,2.85,2.85,2.8,2.82,4730639.0,13346493.0,1409868779.0,0.0033553753870309,751
2020-10-28,2.8,2.85,2.76,2.83,6616231.0,18556285.0,1409868779.0,0.0046927991445365,751
2020-10-29,2.82,2.82,2.78,2.8,4937604.0,13821773.0,1409868779.0,0.0035021727366018,751
2020-10-30,2.8,2.82,2.73,2.74,8500032.0,23552657.0,1409868779.0,0.0060289525710534,751
2020-11-02,2.74,2.75,2.72,2.73,4424762.0,12091758.0,1409868779.0,0.003138421153732,751
2020-11-03,2.74,2.86,2.74,2.83,12460792.0,35088988.0,1409868779.0,0.0088382636636852,751
2020-11-04,2.82,2.84,2.78,2.82,8097054.0,22760318.0,1409868779.0,0.0057431259707326,751
2020-11-05,2.85,2.86,2.81,2.83,8227280.0,23245678.0,1409868779.0,0.005835493432116,751
2020-11-06,2.84,2.9,2.84,2.88,17149372.0,49232997.0,1409868779.0,0.0121638071964142,751
2020-11-09,2.9,3.05,2.9,2.98,31037679.0,91961494.0,1409868779.0,0.0220145870752699,751
2020-11-10,2.98,3.01,2.93,2.96,17050896.0,50660433.0,1409868779.0,0.0120939595613245,751
2020-11-11,2.99,3.06,2.95,3.0,27137655.0,81785559.0,1409868779.0,0.0192483551690876,751
2020-11-12,2.97,3.03,2.95,3.0,21168003.0,63251955.0,1409868779.0,0.0150141653714852,751
2020-11-13,2.96,3.1,2.96,3.04,35060810.0,106893649.0,1409868779.0,0.0248681370367447,751
2020-11-16,3.06,3.3,3.01,3.2,80301481.0,256031941.0,1409868779.0,0.0569567056140903,751
2020-11-17,3.19,3.23,3.12,3.17,47672906.0,151498068.0,1409868779.0,0.033813718489329,751
2020-11-18,3.21,3.49,3.2,3.49,57609581.0,196273146.0,1409868779.0,0.0408616616369515,751
2020-11-19,3.64,3.84,3.5,3.56,178912745.0,649542574.0,1409868779.0,0.1269002815474077,751
2020-11-20,3.48,3.82,3.38,3.75,154676807.0,550847812.0,1409868779.0,0.1097100732379577,751
2020-11-23,3.64,3.95,3.62,3.71,156263120.0,591741631.0,1409868779.0,0.1108352226303182,751
2020-11-24,3.59,3.77,3.52,3.72,97477718.0,352544680.0,1409868779.0,0.0691395677753354,751
2020-11-25,3.7,3.75,3.48,3.49,83592929.0,300411947.0,1409868779.0,0.0592912831641617,751
2020-11-26,3.48,3.56,3.42,3.55,67969236.0,238136277.0,1409868779.0,0.0482096185208169,751
2020-11-27,3.51,3.54,3.36,3.44,56212377.0,193222976.0,1409868779.0,0.0398706445857114,751
2020-11-30,3.51,3.78,3.48,3.78,69563883.0,256573193.0,1409868779.0,0.0493406791015974,751
2020-12-01,3.78,3.99,3.65,3.81,159173902.0,602616372.0,1409868779.0,0.1128997991663449,751
2020-12-02,3.79,4.06,3.7,3.88,137625598.0,532143655.0,1409868779.0,0.0976158916701566,751
2020-12-03,3.76,3.79,3.6,3.6,95726614.0,352103980.0,1409868779.0,0.0678975344555807,751
2020-12-04,3.58,3.72,3.56,3.69,63498251.0,232895006.0,1409868779.0,0.0450384120464306,751
2020-12-07,3.65,3.67,3.56,3.62,43842871.0,158035615.0,1409868779.0,0.0310971287917284,751
2020-12-08,3.66,3.68,3.53,3.59,42825959.0,153969716.0,1409868779.0,0.0303758474816187,751
2020-12-09,3.59,3.95,3.59,3.74,136919826.0,525811725.0,1409868779.0,0.0971152975648664,751
2020-12-10,3.69,3.74,3.56,3.72,98929162.0,360763753.0,1409868779.0,0.0701690564920297,751
2020-12-11,3.91,4.04,3.57,3.64,91363457.0,344855551.0,1409868779.0,0.0648028088577171,751
2020-12-14,3.48,3.51,3.28,3.4,70158017.0,237838710.0,1409868779.0,0.0497620899512095,751
2020-12-15,3.35,3.38,3.29,3.34,36689828.0,122210261.0,1409868779.0,0.0260235764820776,751
2020-12-16,3.34,3.46,3.26,3.39,42348059.0,142434445.0,1409868779.0,0.0300368797655317,751
2020-12-17,3.34,3.72,3.31,3.67,95004543.0,338270969.0,1409868779.0,0.0673853796999359,751
2020-12-18,3.67,3.79,3.63,3.7,91887189.0,341970499.0,1409868779.0,0.0651742845636842,751
2020-12-21,3.77,3.79,3.63,3.73,65330642.0,241547902.0,1409868779.0,0.0463381010864983,751
2020-12-22,3.65,3.68,3.47,3.48,68259363.0,243995983.0,1409868779.0,0.0484154015017024,751
2020-12-23,3.43,3.56,3.43,3.46,58501691.0,203881766.0,1409868779.0,0.0414944226522233,751
2020-12-24,3.48,3.49,3.33,3.4,47087291.0,160170076.0,1409868779.0,0.0333983500460222,751
2020-12-25,3.4,3.65,3.34,3.6,75977360.0,268218981.0,1409868779.0,0.0538896676993511,751
2020-12-28,3.55,3.68,3.54,3.59,68481643.0,246491206.0,1409868779.0,0.0485730615643344,751
2020-12-29,3.58,3.6,3.34,3.36,56751590.0,194711645.0,1409868779.0,0.0402531007461936,751
2020-12-30,3.36,3.66,3.34,3.58,82772248.0,292652986.0,1409868779.0,0.0587091857291209,751
2020-12-31,3.59,3.64,3.49,3.55,57347714.0,204344729.0,1409868779.0,0.0406759230746821,751
2021-01-04,3.56,3.72,3.53,3.67,63585119.0,231499605.0,1409868779.0,0.0451000262911701,751
2021-01-05,3.65,3.67,3.5,3.6,53577926.0,191261923.0,1409868779.0,0.0380020657227419,751
2021-01-06,3.65,3.66,3.46,3.51,48476860.0,170610893.0,1409868779.0,0.0343839516996638,751
2021-01-07,3.49,3.72,3.44,3.66,89669156.0,323478099.0,1409868779.0,0.0636010651030949,751
2021-01-08,3.66,3.66,3.43,3.52,74862069.0,261108980.0,1409868779.0,0.0530986075548808,751
2021-01-11,3.4,3.42,3.28,3.28,56375848.0,188613391.0,1409868779.0,0.0399865922557605,751
2021-01-12,3.25,3.3,3.21,3.3,21820025.0,71343666.0,1409868779.0,0.0154766353613962,751
2021-01-13,3.29,3.39,3.24,3.25,27866774.0,91908133.0,1409868779.0,0.0197655089715267,751
2021-01-14,3.2,3.21,3.08,3.11,30949596.0,96806185.0,1409868779.0,0.0219521110482013,751
2021-01-15,3.13,3.18,3.08,3.13,17332690.0,54386119.0,1409868779.0,0.0122938320630759,751
2021-01-18,3.12,3.17,3.09,3.15,15463499.0,48693188.0,1409868779.0,0.0109680413030835,751
2021-01-19,3.15,3.15,3.11,3.12,14368054.0,44888339.0,1409868779.0,0.0101910576459399,751
2021-01-20,3.11,3.18,3.11,3.17,16748449.0,52694064.0,1409868779.0,0.0118794381785512,751
2021-01-21,3.18,3.33,3.13,3.27,37012019.0,120546705.0,1409868779.0,0.0262521020050192,751
2021-01-22,3.24,3.24,3.1,3.13,33332005.0,105271515.0,1409868779.0,0.0236419200825497,751
2021-01-25,3.11,3.21,3.04,3.16,27674271.0,86664733.0,1409868779.0,0.0196289693141718,751
2021-01-26,3.12,3.17,3.05,3.07,18090409.0,55958495.0,1409868779.0,0.0128312714413261,751
2021-01-27,3.07,3.09,3.01,3.02,16801070.0,51205958.0,1409868779.0,0.0119167615101859,751
2021-01-28,2.98,3.05,2.95,2.98,16913170.0,50763233.0,1409868779.0,0.0119962724559347,751
