日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.16,3.27,3.12,3.21,77042991.0,246427691.0,1992869006.0,0.03865933524383389,600226
2020-01-03,3.19,3.45,3.17,3.42,126165796.0,416004233.0,1992869006.0,0.06330862471148292,600226
2020-01-06,3.28,3.37,3.26,3.32,93376419.0,310187978.0,1992869006.0,0.04685527183114814,600226
2020-01-07,3.32,3.4,3.3,3.37,81568452.0,273838076.0,1992869006.0,0.04093016237114382,600226
2020-01-08,3.34,3.34,3.2,3.21,67018743.0,218523674.0,1992869006.0,0.033629276584775186,600226
2020-01-09,3.26,3.31,3.23,3.28,43116513.0,141329404.0,1992869006.0,0.021635397444682826,600226
2020-01-10,3.28,3.3,3.21,3.24,25725917.0,83523574.0,1992869006.0,0.012908985448891065,600226
2020-01-13,3.28,3.28,3.22,3.25,22577478.0,73186181.0,1992869006.0,0.01132913298968733,600226
2020-01-14,3.25,3.27,3.15,3.17,43107016.0,138367109.0,1992869006.0,0.02163063195333773,600226
2020-01-15,3.16,3.22,3.14,3.2,32689401.0,104060885.0,1992869006.0,0.01640318601051092,600226
2020-01-21,3.1,3.31,3.03,3.28,87855715.0,283033559.0,1992869006.0,0.04408504258708914,600226
2020-01-22,3.3,3.32,3.1,3.11,61233533.0,193778364.0,1992869006.0,0.030726321105723493,600226
2020-01-23,3.08,3.08,2.8,2.85,81835756.0,238519475.0,1992869006.0,0.04106429261211562,600226
2020-02-03,2.57,2.57,2.57,2.57,8723700.0,22419909.0,1992869006.0,0.0043774578126988045,600226
2020-02-04,2.31,2.54,2.31,2.5,67222183.0,164694877.0,1992869006.0,0.033731360564900066,600226
2020-02-05,2.5,2.64,2.5,2.61,52265493.0,135304626.0,1992869006.0,0.026226256137579774,600226
2020-02-06,2.59,2.83,2.59,2.76,62546355.0,170354674.0,1992869006.0,0.03138508091183591,600226
2020-02-07,2.78,2.85,2.72,2.81,51881836.0,145157093.0,1992869006.0,0.02603374122624094,600226
2020-02-10,2.82,2.96,2.79,2.91,50262361.0,145335562.0,1992869006.0,0.02522110627877365,600226
2020-02-11,2.89,2.93,2.8,2.81,42789983.0,121775532.0,1992869006.0,0.021471548240838065,600226
2020-02-12,2.82,2.86,2.8,2.85,31026193.0,87953074.0,1992869006.0,0.015568606319125022,600226
2020-02-13,3.09,3.09,2.87,2.87,79748964.0,236090672.0,1992869006.0,0.04001716307489204,600226
2020-02-14,2.78,2.85,2.74,2.8,54733818.0,152658174.0,1992869006.0,0.027464834786035106,600226
2020-02-17,2.87,3.08,2.83,3.08,171786086.0,519350048.0,1992869006.0,0.08620039023277379,600226
2020-02-18,2.99,3.05,2.93,3.01,138252419.0,412503953.0,1992869006.0,0.06937356072263588,600226
2020-02-19,2.97,2.99,2.93,2.94,65553846.0,193608632.0,1992869006.0,0.032894207197078563,600226
2020-02-20,2.93,2.98,2.86,2.97,72989099.0,213364578.0,1992869006.0,0.03662513631365091,600226
2020-02-21,2.94,3.03,2.92,2.97,76346148.0,227880488.0,1992869006.0,0.038309667002769374,600226
2020-02-24,2.94,3.02,2.93,2.97,64234184.0,190865462.0,1992869006.0,0.03223201515333316,600226
2020-02-25,2.9,2.93,2.77,2.9,78649754.0,226100452.0,1992869006.0,0.03946559144791075,600226
2020-02-26,2.9,2.98,2.83,2.92,69934637.0,204630260.0,1992869006.0,0.03509244049129439,600226
2020-02-27,2.92,2.93,2.85,2.86,53903238.0,154981801.0,1992869006.0,0.02704805877240885,600226
2020-02-28,2.79,2.8,2.61,2.64,74032501.0,200215419.0,1992869006.0,0.03714870409299747,600226
2020-03-02,2.66,2.77,2.66,2.75,43020554.0,117176409.0,1992869006.0,0.021587246261784654,600226
2020-03-03,2.79,2.83,2.73,2.76,46990469.0,130725851.0,1992869006.0,0.02357930644639671,600226
2020-03-04,2.72,2.92,2.7,2.86,73415731.0,208721888.0,1992869006.0,0.03683921561274961,600226
2020-03-05,2.86,2.92,2.85,2.9,69684307.0,201084062.0,1992869006.0,0.034966827618974974,600226
2020-03-06,2.88,2.95,2.85,2.91,66621846.0,194357737.0,1992869006.0,0.03343011798538654,600226
2020-03-09,2.88,2.88,2.77,2.78,64240157.0,181038637.0,1992869006.0,0.03223501233979249,600226
2020-03-10,2.7,2.8,2.66,2.79,59444829.0,163246768.0,1992869006.0,0.029828768885976645,600226
2020-03-11,2.81,2.94,2.79,2.82,101160237.0,287761133.0,1992869006.0,0.05076110707499257,600226
2020-03-12,2.77,2.79,2.7,2.72,52207801.0,143054199.0,1992869006.0,0.02619730691922859,600226
2020-03-13,2.59,2.71,2.51,2.68,44621921.0,117704108.0,1992869006.0,0.022390794811728836,600226
2020-03-16,2.71,2.73,2.53,2.55,42258463.0,111186593.0,1992869006.0,0.021204837283720593,600226
2020-03-17,2.55,2.6,2.41,2.47,45949351.0,114001057.0,1992869006.0,0.023056884753417658,600226
2020-03-18,2.5,2.53,2.41,2.42,34609772.0,85593811.0,1992869006.0,0.017366807299325323,600226
2020-03-19,2.4,2.43,2.33,2.39,46013152.0,108888098.0,1992869006.0,0.023088899401549526,600226
2020-03-20,2.41,2.42,2.34,2.38,34426066.0,81798882.0,1992869006.0,0.017274625625845075,600226
2020-03-23,2.31,2.33,2.26,2.27,36910489.0,84612844.0,1992869006.0,0.01852128207567698,600226
2020-03-24,2.3,2.32,2.24,2.3,45684546.0,104431620.0,1992869006.0,0.022924008483475807,600226
2020-03-25,2.35,2.36,2.3,2.33,46487614.0,107959888.0,1992869006.0,0.02332697927462273,600226
2020-03-26,2.31,2.41,2.3,2.36,57877740.0,137030955.0,1992869006.0,0.029042420663749336,600226
2020-03-27,2.38,2.38,2.29,2.3,36876988.0,86038508.0,1992869006.0,0.018504471638112273,600226
2020-03-30,2.26,2.26,2.19,2.21,35859776.0,79657285.0,1992869006.0,0.017994045716018325,600226
2020-03-31,2.23,2.26,2.21,2.23,23100194.0,51702907.0,1992869006.0,0.011591426195325154,600226
2020-04-01,2.23,2.26,2.21,2.24,21230882.0,47563660.0,1992869006.0,0.01065342575757837,600226
2020-04-02,2.23,2.34,2.22,2.34,43690798.0,100056803.0,1992869006.0,0.021923567413843357,600226
2020-04-03,2.34,2.38,2.29,2.33,29724886.0,69420099.0,1992869006.0,0.014915624614817257,600226
2020-04-07,2.4,2.55,2.38,2.51,89232144.0,220677596.0,1992869006.0,0.04477571969424266,600226
2020-04-08,2.47,2.53,2.45,2.47,57813993.0,143467976.0,1992869006.0,0.02901043311223036,600226
2020-04-09,2.48,2.55,2.46,2.51,49167691.0,123387525.0,1992869006.0,0.024671812774431798,600226
2020-04-10,2.5,2.51,2.38,2.4,37496497.0,91242035.0,1992869006.0,0.01881533451878071,600226
2020-04-13,2.4,2.49,2.38,2.42,34704237.0,84718895.0,1992869006.0,0.017414208809266814,600226
2020-04-14,2.41,2.47,2.41,2.45,26723265.0,65062238.0,1992869006.0,0.013409443831753787,600226
2020-04-15,2.47,2.49,2.38,2.4,39242229.0,95333365.0,1992869006.0,0.01969132385613508,600226
2020-04-16,2.38,2.64,2.38,2.64,113043370.0,286504315.0,1992869006.0,0.05672393401656426,600226
2020-04-17,2.7,2.87,2.59,2.6,220888572.0,603693147.0,1992869006.0,0.11083948384713851,600226
2020-04-20,2.55,2.86,2.55,2.86,196340667.0,542202842.0,1992869006.0,0.09852161201206418,600226
2020-04-21,2.87,3.13,2.8,2.95,342397846.0,1022320097.0,1992869006.0,0.1718115164464553,600226
2020-04-22,2.84,3.03,2.77,2.88,226163298.0,652377235.0,1992869006.0,0.11348628400516154,600226
2020-04-23,2.83,2.95,2.72,2.82,187223787.0,527855518.0,1992869006.0,0.09394686075016413,600226
2020-04-24,2.77,2.79,2.63,2.67,124823093.0,338531106.0,1992869006.0,0.06263487094444782,600226
2020-04-27,2.65,2.75,2.59,2.61,97249236.0,258618043.0,1992869006.0,0.048798609295045654,600226
2020-04-28,2.6,2.62,2.35,2.36,159671983.0,388372072.0,1992869006.0,0.08012166505639358,600226
2020-04-29,2.32,2.43,2.31,2.35,102621392.0,243892117.0,1992869006.0,0.0514942987677736,600226
2020-07-01,2.23,2.23,2.23,2.23,220300.0,491269.0,1992869006.0,0.00011054414481671155,600226
2020-07-02,2.12,2.12,2.12,2.12,409900.0,868988.0,1992869006.0,0.00020568336341520682,600226
2020-07-03,2.01,2.01,2.01,2.01,890700.0,1790307.0,1992869006.0,0.00044694357597932353,600226
2020-07-06,1.91,1.91,1.91,1.91,614900.0,1174459.0,1992869006.0,0.0003085501345791917,600226
2020-07-07,1.81,1.81,1.81,1.81,647200.0,1171432.0,1992869006.0,0.0003247579234016147,600226
2020-07-08,1.72,1.72,1.72,1.72,1361500.0,2341780.0,1992869006.0,0.0006831858972671483,600226
2020-07-09,1.63,1.63,1.63,1.63,1619100.0,2639133.0,1992869006.0,0.0008124467765444288,600226
2020-07-10,1.55,1.55,1.55,1.55,1641300.0,2544015.0,1992869006.0,0.0008235864951777969,600226
2020-07-13,1.47,1.47,1.47,1.47,1170200.0,1720194.0,1992869006.0,0.0005871936371516834,600226
2020-07-14,1.4,1.4,1.4,1.4,926300.0,1296820.0,1992869006.0,0.00046480726892292285,600226
2020-07-15,1.33,1.33,1.33,1.33,1092500.0,1453025.0,1992869006.0,0.000548204621934895,600226
2020-07-16,1.26,1.26,1.26,1.26,24799700.0,31247622.0,1992869006.0,0.012444219828465735,600226
2020-07-17,1.2,1.2,1.2,1.2,7581500.0,9097800.0,1992869006.0,0.0038043142711207383,600226
2020-07-20,1.14,1.14,1.14,1.14,5546700.0,6323238.0,1992869006.0,0.002783273754220853,600226
