日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.29,2.31,2.27,2.31,5863579.0,13493402.0,803655532.0,0.007296134682738674,600666
2020-01-03,2.43,2.43,2.43,2.43,2247664.0,5461824.0,803655532.0,0.002796800258944774,600666
2020-01-06,2.52,2.55,2.4,2.44,40330061.0,99734871.0,803655532.0,0.05018326807212222,600666
2020-01-07,2.42,2.51,2.32,2.4,28707761.0,69497078.0,803655532.0,0.03572147500628416,600666
2020-01-08,2.38,2.43,2.28,2.3,21653116.0,51099007.0,803655532.0,0.026943279972345167,600666
2020-01-09,2.3,2.42,2.29,2.42,18930640.0,44872166.0,803655532.0,0.02355566439378408,600666
2020-01-10,2.48,2.51,2.4,2.41,18753022.0,45732568.0,803655532.0,0.023334651792081485,600666
2020-01-13,2.41,2.42,2.3,2.34,16751703.0,39099823.0,803655532.0,0.020844382117685713,600666
2020-01-14,2.33,2.42,2.33,2.39,9507729.0,22627874.0,803655532.0,0.01183060231830769,600666
2020-01-15,2.38,2.47,2.34,2.42,11141440.0,26821171.0,803655532.0,0.013863452133867723,600666
2020-01-16,2.42,2.44,2.36,2.37,7747320.0,18587998.0,803655532.0,0.009640100380718837,600666
2020-01-17,2.34,2.35,2.25,2.25,17656222.0,40334664.0,803655532.0,0.02196988796438721,600666
2020-01-20,2.21,2.25,2.14,2.23,16563879.0,36284002.0,803655532.0,0.020610670045135705,600666
2020-01-21,2.28,2.34,2.25,2.31,11207813.0,25767256.0,803655532.0,0.013946041001059145,600666
2020-01-22,2.31,2.42,2.3,2.4,11751143.0,27768766.0,803655532.0,0.01462211424185157,600666
2020-01-23,2.49,2.49,2.28,2.28,28654581.0,66765187.0,803655532.0,0.035655302376491324,600666
2020-02-03,2.17,2.17,2.17,2.17,874400.0,1897448.0,803655532.0,0.0010880283469510167,600666
2020-02-04,2.06,2.06,2.06,2.06,3337200.0,6874632.0,803655532.0,0.004152525388203264,600666
2020-02-05,1.98,2.16,1.98,2.07,21450455.0,44471808.0,803655532.0,0.026691106009832082,600666
2020-02-06,2.07,2.07,1.98,2.01,18820889.0,37910771.0,803655532.0,0.0234190996647056,600666
2020-02-07,2.04,2.09,2.0,2.03,13999291.0,28519667.0,803655532.0,0.01741951674887494,600666
2020-02-10,2.0,2.08,1.98,2.06,14551368.0,29492726.0,803655532.0,0.01810647400607951,600666
2020-02-11,2.06,2.12,2.03,2.07,13450086.0,27939602.0,803655532.0,0.01673613316208716,600666
2020-02-12,2.06,2.11,2.06,2.08,10684986.0,22249633.0,803655532.0,0.013295479934554846,600666
2020-02-13,2.07,2.08,2.0,2.03,13573867.0,27609832.0,803655532.0,0.01689015561955965,600666
2020-02-14,2.02,2.03,1.99,2.0,9052571.0,18163013.0,803655532.0,0.011264242750213533,600666
2020-02-17,2.01,2.09,2.0,2.05,9932300.0,20421166.0,803655532.0,0.012358902047600165,600666
2020-02-18,2.06,2.15,2.05,2.15,20573049.0,43212330.0,803655532.0,0.02559933725435987,600666
2020-02-19,2.16,2.22,2.14,2.16,19467480.0,42412869.0,803655532.0,0.024223662035340782,600666
2020-02-20,2.16,2.21,2.15,2.18,12890624.0,28103288.0,803655532.0,0.016039986644427157,600666
2020-02-21,2.19,2.22,2.17,2.18,12406547.0,27193000.0,803655532.0,0.01543764275363689,600666
2020-02-24,2.15,2.17,2.1,2.15,16001651.0,34058124.0,803655532.0,0.019911081754365376,600666
2020-02-25,2.1,2.16,2.08,2.15,14022187.0,29766078.0,803655532.0,0.01744800656707232,600666
2020-02-26,2.13,2.25,2.11,2.21,17975502.0,39646060.0,803655532.0,0.022367172605986616,600666
2020-02-27,2.21,2.32,2.21,2.32,17926208.0,40910709.0,803655532.0,0.022305835381221516,600666
2020-02-28,2.31,2.44,2.27,2.32,38374372.0,91191195.0,803655532.0,0.04774977645521888,600666
2020-03-02,2.32,2.4,2.27,2.35,24774563.0,57710780.0,803655532.0,0.030827340836372168,600666
2020-03-03,2.37,2.47,2.35,2.47,24219159.0,58658913.0,803655532.0,0.030136243745784358,600666
2020-03-04,2.51,2.59,2.49,2.59,35962993.0,92240169.0,803655532.0,0.0447492632950606,600666
2020-03-05,2.62,2.71,2.49,2.5,42529053.0,111238028.0,803655532.0,0.052919505069741746,600666
2020-03-06,2.48,2.58,2.4,2.57,28731665.0,71934681.0,803655532.0,0.035751219093207214,600666
2020-03-09,2.52,2.64,2.44,2.44,28222901.0,71189701.0,803655532.0,0.03511815681746592,600666
2020-03-10,2.33,2.46,2.33,2.43,21944323.0,52280768.0,803655532.0,0.027305632981071797,600666
2020-03-11,2.43,2.5,2.41,2.43,16967780.0,41488474.0,803655532.0,0.021113249799666656,600666
2020-03-12,2.39,2.41,2.31,2.34,18106252.0,42565433.0,803655532.0,0.022529866689202357,600666
2020-03-13,2.22,2.32,2.22,2.29,16877055.0,38171337.0,803655532.0,0.021000359392785217,600666
2020-03-16,2.24,2.26,2.18,2.18,14589400.0,32071097.0,803655532.0,0.018153797764189347,600666
2020-03-17,2.07,2.11,2.07,2.07,22576200.0,46790183.0,803655532.0,0.02809188651239198,600666
2020-03-18,2.13,2.13,2.03,2.03,15275633.0,31864325.0,803655532.0,0.019007687238815647,600666
