日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.96,7.17,6.95,7.09,4153116.0,29384996.0,434475848.0,0.009558911085893,2590
2020-01-03,7.11,7.23,7.05,7.11,4388216.0,31262396.0,434475848.0,0.0101000228670938,2590
2020-01-06,7.06,7.27,7.01,7.18,5054907.0,36226439.0,434475848.0,0.0116344948131616,2590
2020-01-07,7.19,7.35,7.18,7.29,5041582.0,36671261.0,434475848.0,0.0116038256745631,2590
2020-01-08,7.27,7.84,7.23,7.49,15646289.0,118341879.0,434475848.0,0.0360118728624933,2590
2020-01-09,7.52,7.63,7.36,7.6,10990050.0,82586361.0,434475848.0,0.0252949618502154,2590
2020-01-10,7.53,7.59,7.33,7.35,7072700.0,52364935.0,434475848.0,0.016278695427047,2590
2020-01-13,7.34,7.52,7.33,7.48,4322103.0,32128680.0,434475848.0,0.0099478556055433,2590
2020-01-14,7.5,7.77,7.45,7.5,8211477.0,62403633.0,434475848.0,0.0188997317982103,2590
2020-01-15,7.78,8.25,7.72,8.25,15811734.0,128547658.0,434475848.0,0.036392665030255,2590
2020-01-16,8.08,8.8,7.9,8.59,36404589.0,305915044.0,434475848.0,0.0837896724698952,2590
2020-01-17,8.4,8.48,8.1,8.21,20295230.0,167856995.0,434475848.0,0.0467119866234774,2590
2020-01-20,8.02,8.1,7.89,8.08,12954766.0,103707053.0,434475848.0,0.0298169991718388,2590
2020-01-21,8.02,8.38,7.9,8.17,14116766.0,115353107.0,434475848.0,0.0324914861550601,2590
2020-01-22,8.04,8.24,7.91,8.09,10721169.0,86257132.0,434475848.0,0.0246760989117167,2590
2020-01-23,7.95,8.05,7.51,7.63,10685549.0,83028991.0,434475848.0,0.0245941150680486,2590
2020-02-03,6.87,6.87,6.87,6.87,1360300.0,9345261.0,434475848.0,0.0031308990045402,2590
2020-02-04,6.18,6.85,6.18,6.64,10642665.0,70327587.0,434475848.0,0.0244954122282995,2590
2020-02-05,6.7,6.93,6.66,6.78,8119568.0,55436394.0,434475848.0,0.0186881918462818,2590
2020-02-06,6.83,6.93,6.67,6.88,7271236.0,49718384.0,434475848.0,0.0167356506316088,2590
2020-02-07,6.85,7.15,6.76,7.08,8842603.0,61379190.0,434475848.0,0.020352346489925,2590
2020-02-10,7.01,7.28,6.98,7.22,7664095.0,54868076.0,434475848.0,0.0176398642992003,2590
2020-02-11,7.23,7.23,7.03,7.08,4780061.0,34009855.0,434475848.0,0.0110019026880407,2590
2020-02-12,7.09,7.29,7.03,7.2,7185350.0,51426429.0,434475848.0,0.0165379733604893,2590
2020-02-13,7.16,7.23,7.08,7.11,6014311.0,42911933.0,434475848.0,0.0138426819987471,2590
2020-02-14,7.11,7.21,7.02,7.06,5288937.0,37584187.0,434475848.0,0.0121731438567788,2590
2020-02-17,7.08,7.43,7.08,7.35,9279117.0,67497340.0,434475848.0,0.0213570375493,2590
2020-02-18,7.42,7.67,7.35,7.58,10165775.0,76434394.0,434475848.0,0.0233977908019411,2590
2020-02-19,7.62,7.88,7.54,7.54,9404110.0,72336308.0,434475848.0,0.0216447244266613,2590
2020-02-20,7.6,7.9,7.54,7.8,10850576.0,84123826.0,434475848.0,0.0249739451570159,2590
2020-02-21,7.8,8.15,7.78,8.04,14650440.0,116656256.0,434475848.0,0.0337198029935141,2590
2020-02-24,8.27,8.46,8.03,8.46,16194515.0,133276542.0,434475848.0,0.0372736829320832,2590
2020-02-25,8.28,9.31,8.17,9.16,38431724.0,339183119.0,434475848.0,0.0884553748543463,2590
2020-02-26,8.83,9.11,8.25,8.25,27066093.0,235808977.0,434475848.0,0.0622959667944534,2590
2020-02-27,8.2,8.39,7.97,8.08,13355715.0,108649455.0,434475848.0,0.0307398329768608,2590
2020-02-28,7.58,8.25,7.5,7.51,14617448.0,112287603.0,434475848.0,0.033643867817481,2590
2020-03-02,7.65,7.96,7.58,7.89,10111176.0,78790511.0,434475848.0,0.0232721244380884,2590
2020-03-03,8.08,8.23,7.83,7.94,11566262.0,92931999.0,434475848.0,0.0266211851665457,2590
2020-03-04,7.85,7.98,7.76,7.96,6739000.0,53014508.0,434475848.0,0.0155106435283371,2590
2020-03-05,8.08,8.14,7.92,8.11,9567499.0,76872002.0,434475848.0,0.0220207844556643,2590
2020-03-06,7.99,8.02,7.85,7.91,7319744.0,58081277.0,434475848.0,0.0168472978042268,2590
2020-03-09,7.8,7.83,7.53,7.53,8533200.0,65316203.0,434475848.0,0.0196402171473522,2590
2020-03-10,7.32,7.94,7.32,7.92,8399896.0,64294196.0,434475848.0,0.0193334014736763,2590
2020-03-11,7.9,8.03,7.74,7.75,8047092.0,63726703.0,434475848.0,0.0185213793517931,2590
2020-03-12,7.67,7.79,7.55,7.68,5070845.0,38849804.0,434475848.0,0.0116711780950364,2590
2020-03-13,7.48,7.77,7.2,7.72,8722302.0,65494085.0,434475848.0,0.0200754588319487,2590
2020-03-16,7.85,7.88,7.3,7.33,6343600.0,48198162.0,434475848.0,0.0146005814343908,2590
2020-03-17,7.41,7.57,7.15,7.36,5498200.0,40411094.0,434475848.0,0.0126547885810214,2590
2020-03-18,7.45,7.53,7.2,7.2,5254200.0,38768108.0,434475848.0,0.0120931923470231,2590
2020-03-19,7.14,7.34,6.99,7.25,4739200.0,33906810.0,434475848.0,0.0109078560334612,2590
2020-03-20,7.35,7.44,7.24,7.35,3544250.0,25939422.0,434475848.0,0.0081575305424111,2590
2020-03-23,7.1,7.28,6.86,6.96,4204990.0,29711333.0,434475848.0,0.0096783055245915,2590
2020-03-24,7.02,7.1,6.8,7.09,5182999.0,36193119.0,434475848.0,0.0119293144230194,2590
2020-03-25,7.23,7.4,7.19,7.36,6945005.0,50739633.0,434475848.0,0.0159847895618814,2590
2020-03-26,7.33,7.51,7.24,7.26,6421468.0,47322584.0,434475848.0,0.0147798042850013,2590
2020-03-27,7.35,7.41,7.16,7.18,4261600.0,30866288.0,434475848.0,0.0098086004541269,2590
2020-03-30,7.16,7.16,6.82,6.95,3703121.0,25676832.0,434475848.0,0.0085231918345896,2590
2020-03-31,7.02,7.09,6.85,6.87,2626600.0,18204509.0,434475848.0,0.0060454453615566,2590
2020-04-01,6.93,7.12,6.9,6.95,3143106.0,22047846.0,434475848.0,0.0072342479207267,2590
2020-04-02,6.9,7.05,6.87,7.04,3477600.0,24215800.0,434475848.0,0.008004127308821,2590
2020-04-03,7.05,7.05,6.85,6.9,3002999.0,20852620.0,434475848.0,0.0069117742995923,2590
2020-04-07,7.03,7.11,7.02,7.11,3420400.0,24161764.0,434475848.0,0.0078724744211788,2590
2020-04-08,7.04,7.16,7.03,7.14,3102000.0,22093284.0,434475848.0,0.0071396373682893,2590
2020-04-09,7.22,7.33,7.15,7.31,4267410.0,30896569.0,434475848.0,0.009821972889043,2590
2020-04-10,7.35,7.36,7.01,7.04,4178800.0,29811174.0,434475848.0,0.0096180259943931,2590
2020-04-13,7.03,7.09,6.91,6.97,1563121.0,10898506.0,434475848.0,0.0035977166675557,2590
2020-04-14,7.06,7.16,6.99,7.16,2115721.0,15010146.0,434475848.0,0.0048695940401271,2590
2020-04-15,7.11,7.12,6.95,6.96,3352700.0,23597845.0,434475848.0,0.0077166544824834,2590
2020-04-16,6.95,6.98,6.85,6.98,2307200.0,15960964.0,434475848.0,0.0053103066847573,2590
2020-04-17,7.12,7.14,6.97,6.98,2616500.0,18439423.0,434475848.0,0.0060221989600673,2590
2020-04-20,6.92,7.09,6.92,7.0,1984140.0,13832286.0,434475848.0,0.0045667440644479,2590
2020-04-21,6.93,6.99,6.85,6.93,2246500.0,15532572.0,434475848.0,0.0051705981134306,2590
2020-04-22,6.89,6.97,6.86,6.96,1690900.0,11731760.0,434475848.0,0.0038918158691297,2590
2020-04-23,6.95,7.01,6.91,6.91,1799600.0,12529909.0,434475848.0,0.0041420023881281,2590
2020-04-24,6.92,7.02,6.86,6.88,2675310.0,18571586.0,434475848.0,0.0061575574622044,2590
2020-04-27,6.84,7.29,6.73,6.98,5412310.0,37682901.0,434475848.0,0.0124571021034062,2590
2020-04-28,6.98,6.99,6.58,6.68,3636810.0,24525017.0,434475848.0,0.0083705688515049,2590
2020-04-29,6.71,6.75,6.64,6.69,2049200.0,13693335.0,434475848.0,0.0047164877160214,2590
2020-04-30,6.63,6.86,6.63,6.83,2462810.0,16738575.0,434475848.0,0.0056684623813657,2590
2020-05-06,6.73,6.92,6.73,6.91,2102900.0,14398692.0,434475848.0,0.0048400849199792,2590
2020-05-07,6.94,6.95,6.85,6.86,1602400.0,11033858.0,434475848.0,0.0036881221531098,2590
2020-05-08,6.86,6.96,6.86,6.95,1862700.0,12915253.0,434475848.0,0.0042872348568383,2590
2020-05-11,7.15,7.49,6.99,7.08,5840283.0,41745909.0,434475848.0,0.0134421349929674,2590
2020-05-12,7.15,7.31,7.07,7.24,8618545.0,62153922.0,434475848.0,0.0198366492399365,2590
2020-05-13,7.15,7.22,7.03,7.1,5385700.0,38209132.0,434475848.0,0.0123958558911656,2590
2020-05-14,7.04,7.04,6.95,6.97,3098600.0,21658607.0,434475848.0,0.0071318118469959,2590
