日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.6,2.64,2.59,2.62,26070446.0,68226094.0,1395257272.0,0.0186850457784247,2256
2020-01-03,2.61,2.68,2.6,2.67,33805512.0,89591814.0,1395257272.0,0.0242288735406784,2256
2020-01-06,2.63,2.68,2.59,2.64,41061950.0,108222223.0,1395257272.0,0.029429662058769,2256
2020-01-07,2.61,2.66,2.61,2.65,24194046.0,63848838.0,1395257272.0,0.0173402041942555,2256
2020-01-08,2.63,2.73,2.63,2.65,39336312.0,104839698.0,1395257272.0,0.0281928736652375,2256
2020-01-09,2.66,2.68,2.62,2.66,27325700.0,72454208.0,1395257272.0,0.0195847035155248,2256
2020-01-10,2.65,2.72,2.59,2.69,35822200.0,94958821.0,1395257272.0,0.0256742614562054,2256
2020-01-13,2.65,2.67,2.59,2.62,30235904.0,79187939.0,1395257272.0,0.0216704865882254,2256
2020-01-14,2.61,2.67,2.6,2.62,24213512.0,63680179.0,1395257272.0,0.0173541557431137,2256
2020-01-15,2.61,2.63,2.55,2.57,23082608.0,59374889.0,1395257272.0,0.0165436213544422,2256
2020-01-16,2.57,2.58,2.5,2.52,15824204.0,40084895.0,1395257272.0,0.01134142377722,2256
2020-01-17,2.51,2.55,2.5,2.5,11238600.0,28269653.0,1395257272.0,0.0080548585737813,2256
2020-01-20,2.44,2.52,2.36,2.45,23974803.0,58628968.0,1395257272.0,0.0171830697328198,2256
2020-01-21,2.45,2.46,2.37,2.38,17569200.0,42247683.0,1395257272.0,0.0125920863145302,2256
2020-01-22,2.37,2.42,2.33,2.38,17575300.0,41647028.0,1395257272.0,0.012596458268092,2256
2020-01-23,2.39,2.39,2.27,2.3,19225848.0,44636179.0,1395257272.0,0.013779428629991,2256
2020-02-03,2.07,2.07,2.07,2.07,4903900.0,10151073.0,1395257272.0,0.0035146923068679,2256
2020-02-04,1.87,2.07,1.87,2.0,31445668.0,62622602.0,1395257272.0,0.0225375410191734,2256
2020-02-05,2.03,2.09,2.0,2.08,22816500.0,47151335.0,1395257272.0,0.0163528981055187,2256
2020-02-06,2.07,2.13,2.05,2.11,17889000.0,37597490.0,1395257272.0,0.0128212913553623,2256
2020-02-07,2.11,2.2,2.09,2.13,18557452.0,39649202.0,1395257272.0,0.0133003800606602,2256
2020-02-10,2.11,2.18,2.1,2.18,19107695.0,41156410.0,1395257272.0,0.013694746756353,2256
2020-02-11,2.18,2.19,2.14,2.15,13578004.0,29319803.0,1395257272.0,0.0097315414672857,2256
2020-02-12,2.16,2.23,2.15,2.22,18431900.0,40499029.0,1395257272.0,0.0132103952223658,2256
2020-02-13,2.21,2.34,2.19,2.28,30550656.0,69385119.0,1395257272.0,0.0218960736583066,2256
2020-02-14,2.22,2.26,2.2,2.22,17830600.0,39617874.0,1395257272.0,0.0127794352753604,2256
2020-02-17,2.2,2.25,2.19,2.25,18687524.0,41735361.0,1395257272.0,0.0133936044448725,2256
2020-02-18,2.24,2.28,2.23,2.26,18196956.0,41060772.0,1395257272.0,0.0130420076391474,2256
2020-02-19,2.26,2.49,2.26,2.49,60606404.0,145496472.0,1395257272.0,0.0434374399734359,2256
2020-02-20,2.5,2.72,2.41,2.61,133422143.0,346614125.0,1395257272.0,0.0956254775929238,2256
2020-02-21,2.5,2.6,2.44,2.53,77322316.0,194461210.0,1395257272.0,0.0554179630894623,2256
2020-02-24,2.47,2.51,2.41,2.48,54378716.0,133112978.0,1395257272.0,0.0389739706728437,2256
2020-02-25,2.4,2.47,2.38,2.46,44940682.0,109229344.0,1395257272.0,0.0322096024166072,2256
2020-02-26,2.43,2.65,2.4,2.51,65357335.0,163769058.0,1395257272.0,0.0468424973025333,2256
2020-02-27,2.5,2.53,2.43,2.44,33523924.0,82845227.0,1395257272.0,0.0240270555636996,2256
2020-02-28,2.36,2.39,2.25,2.25,43662020.0,101126254.0,1395257272.0,0.0312931678452488,2256
2020-03-02,2.24,2.33,2.23,2.31,23764168.0,54599778.0,1395257272.0,0.0170321047429022,2256
2020-03-03,2.33,2.37,2.3,2.32,23912604.0,55897491.0,1395257272.0,0.0171384908574767,2256
2020-03-04,2.3,2.34,2.28,2.31,19226100.0,44334749.0,1395257272.0,0.0137796092418431,2256
2020-03-05,2.33,2.4,2.31,2.37,34034768.0,80307349.0,1395257272.0,0.0243931844563788,2256
2020-03-06,2.34,2.44,2.32,2.43,38434716.0,91004233.0,1395257272.0,0.0275466874613788,2256
2020-03-09,2.6,2.66,2.4,2.46,86445400.0,218815711.0,1395257272.0,0.0619566023663053,2256
2020-03-10,2.3,2.39,2.25,2.39,60978804.0,142277682.0,1395257272.0,0.0437043441548176,2256
2020-03-11,2.39,2.63,2.35,2.63,64287220.0,166428024.0,1395257272.0,0.0460755312228897,2256
2020-03-12,2.65,2.66,2.49,2.53,108840828.0,278725245.0,1395257272.0,0.0780077124013011,2256
2020-03-13,2.3,2.46,2.28,2.4,72375010.0,171568238.0,1395257272.0,0.0518721611077903,2256
2020-03-16,2.43,2.48,2.24,2.24,61586456.0,143691883.0,1395257272.0,0.0441398566672369,2256
2020-03-17,2.2,2.27,2.08,2.17,40074616.0,87016638.0,1395257272.0,0.0287220262558144,2256
2020-03-18,2.16,2.26,2.15,2.15,27112700.0,59671080.0,1395257272.0,0.0194320434977098,2256
2020-03-19,2.15,2.18,2.09,2.15,24026004.0,51166985.0,1395257272.0,0.017219766190905,2256
2020-03-20,2.18,2.18,2.13,2.16,14900100.0,32193342.0,1395257272.0,0.0106791057814318,2256
