日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,37.28,37.97,36.19,37.8,7327887.0,270671612.0,621253006.0,0.0117953344760153,2773
2020-01-03,38.01,38.99,37.63,37.74,5144176.0,196316421.0,621253006.0,0.0082803237172586,2773
2020-01-06,37.45,37.8,36.76,37.18,4163885.0,154987073.0,621253006.0,0.0067023981530642,2773
2020-01-07,37.14,38.9,36.85,38.55,5793879.0,220552194.0,621253006.0,0.0093261182546294,2773
2020-01-08,38.2,38.22,37.59,37.8,3093180.0,117161034.0,621253006.0,0.0049789376793776,2773
2020-01-09,37.98,38.45,37.62,38.29,4023277.0,153588767.0,621253006.0,0.006476068463482,2773
2020-01-10,38.03,39.6,38.03,39.15,5169858.0,202100767.0,621253006.0,0.0083216627526467,2773
2020-01-13,39.26,39.39,38.71,39.28,3060123.0,119359297.0,621253006.0,0.0049257274740655,2773
2020-01-14,39.3,39.33,38.23,38.43,2983121.0,115218527.0,621253006.0,0.0048017811925082,2773
2020-01-15,38.5,39.27,37.56,37.66,5076890.0,193901009.0,621253006.0,0.0081720167966479,2773
2020-01-16,37.75,39.24,37.42,39.21,5251790.0,202078981.0,621253006.0,0.0084535446094887,2773
2020-01-17,39.06,39.9,38.86,39.47,3947353.0,155972536.0,621253006.0,0.0063538573847963,2773
2020-01-20,40.11,40.15,38.7,38.91,3515745.0,137671518.0,621253006.0,0.0056591194988922,2773
2020-01-21,38.62,39.88,38.6,39.02,3789164.0,147986891.0,621253006.0,0.0060992284357655,2773
2020-01-22,39.11,39.58,38.11,38.98,3153540.0,122347912.0,621253006.0,0.0050760961629858,2773
2020-01-23,38.65,39.2,37.75,38.25,3100380.0,119154495.0,621253006.0,0.0049905271605237,2773
2020-02-03,34.91,36.69,34.8,35.02,6133716.0,215762046.0,621253006.0,0.0098731369357752,2773
2020-02-04,34.29,36.6,34.29,36.48,3718953.0,133723507.0,621253006.0,0.0059862132884392,2773
2020-02-05,36.6,37.3,35.88,37.23,6214178.0,226387509.0,621253006.0,0.0100026526068833,2773
2020-02-06,36.99,38.56,36.62,37.82,4971452.0,187951233.0,621253006.0,0.0080022985031641,2773
2020-02-07,37.96,38.23,36.8,37.46,3494519.0,130600757.0,621253006.0,0.0056249530646134,2773
2020-02-10,37.48,37.65,36.3,36.72,3086327.0,112936736.0,621253006.0,0.0049679067468367,2773
2020-02-11,36.71,37.12,36.21,36.98,2798296.0,102731206.0,621253006.0,0.0045042776018374,2773
2020-02-12,36.88,36.94,36.31,36.8,3560678.0,130163326.0,621253006.0,0.0057314459094947,2773
2020-02-13,36.8,36.8,36.0,36.04,4173129.0,150983825.0,621253006.0,0.0067172777591357,2773
2020-02-14,36.37,36.39,35.6,35.7,2683733.0,96442668.0,621253006.0,0.0043198712506511,2773
2020-02-17,35.93,36.27,35.46,36.18,4690442.0,168335381.0,621253006.0,0.0075499707119324,2773
2020-02-18,36.17,36.18,35.68,36.01,3849046.0,138202138.0,621253006.0,0.0061956175065976,2773
2020-02-19,36.06,36.09,35.26,35.27,4033973.0,143204395.0,621253006.0,0.0064932852815846,2773
2020-02-20,35.21,35.77,35.19,35.59,5099209.0,180672363.0,621253006.0,0.0082079425785506,2773
2020-02-21,35.59,35.59,34.9,35.39,5506187.0,194248503.0,621253006.0,0.0088630347810341,2773
2020-02-24,35.21,35.39,34.7,35.27,7658227.0,268093430.0,621253006.0,0.0123270663095994,2773
2020-02-25,34.95,35.2,34.74,35.13,6906271.0,241636614.0,621253006.0,0.0111166802145018,2773
2020-02-26,35.28,35.28,34.0,34.0,5999223.0,207000133.0,621253006.0,0.0096566502569164,2773
2020-02-27,34.0,34.68,33.8,34.45,3862328.0,132351051.0,621253006.0,0.0062169968800118,2773
2020-02-28,33.87,34.12,32.6,33.1,4256531.0,141868128.0,621253006.0,0.0068515258017117,2773
2020-03-02,33.5,35.25,33.21,35.12,7328015.0,252882384.0,621253006.0,0.0117955405112357,2773
2020-03-03,35.9,36.57,35.38,35.74,7660353.0,276214259.0,621253006.0,0.0123304884258378,2773
2020-03-04,35.77,35.77,34.81,35.44,7427455.0,260772645.0,621253006.0,0.0119556041230647,2773
2020-03-05,35.2,36.88,34.98,36.48,9341280.0,336402334.0,621253006.0,0.0150361928389606,2773
2020-03-06,36.1,37.7,35.98,36.72,5903141.0,218367455.0,621253006.0,0.0095019918503219,2773
2020-03-09,36.7,37.09,35.51,36.36,5504856.0,200435087.0,621253006.0,0.0088608923366722,2773
2020-03-10,37.0,37.08,34.95,36.23,5407196.0,194746544.0,621253006.0,0.0087036939021265,2773
2020-03-11,36.2,36.38,35.18,35.18,3491745.0,124404541.0,621253006.0,0.0056204878950718,2773
2020-03-12,35.0,35.46,34.2,35.02,5317660.0,184614427.0,621253006.0,0.008559572265474,2773
2020-03-13,33.87,36.26,33.52,36.06,6229254.0,218638621.0,621253006.0,0.0100269196926831,2773
2020-03-16,35.72,37.36,35.29,35.51,7214501.0,263705128.0,621253006.0,0.0116128226830664,2773
2020-03-17,35.63,36.05,33.8,35.08,3892744.0,135747096.0,621253006.0,0.0062659559992535,2773
2020-03-18,35.0,37.5,35.0,36.04,7482535.0,273858281.0,621253006.0,0.0120442636538325,2773
2020-03-19,36.0,36.76,34.81,35.9,4511773.0,160867177.0,621253006.0,0.0072623761276416,2773
2020-03-20,35.93,37.2,35.68,36.5,5240743.0,191443604.0,621253006.0,0.0084357628041802,2773
2020-03-23,35.5,36.94,35.3,35.95,3429532.0,124570915.0,621253006.0,0.0055203467297186,2773
2020-03-24,36.26,37.99,36.1,37.7,5808466.0,216496739.0,621253006.0,0.0093495982215014,2773
2020-03-25,38.15,38.4,37.52,38.01,4317319.0,164183066.0,621253006.0,0.0069493732155881,2773
2020-03-26,37.72,39.88,37.56,39.6,8285768.0,325308882.0,621253006.0,0.0133371877801425,2773
2020-03-27,39.56,40.99,39.25,40.3,6799231.0,275255121.0,621253006.0,0.010944383261463,2773
2020-03-30,40.31,41.08,38.5,39.2,5764371.0,227661885.0,621253006.0,0.0092786206977322,2773
