日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.63,2.65,2.6,2.62,3101510.0,8112514.0,1232470000.0,0.0025164993874090243,600725
2020-01-03,2.61,2.62,2.59,2.6,2909761.0,7564351.0,1232470000.0,0.0023609183184986247,600725
2020-01-06,2.59,2.63,2.58,2.61,5080747.0,13219609.0,1232470000.0,0.0041224102817918485,600725
2020-01-07,2.61,2.65,2.59,2.64,3999881.0,10495237.0,1232470000.0,0.003245418549741576,600725
2020-01-08,2.62,2.64,2.57,2.58,5062047.0,13122971.0,1232470000.0,0.00410723749868151,600725
2020-01-09,2.6,2.6,2.58,2.59,3501368.0,9062104.0,1232470000.0,0.00284093568200443,600725
2020-01-10,2.6,2.62,2.55,2.56,4273427.0,10983560.0,1232470000.0,0.003467367968388683,600725
2020-01-13,2.56,2.56,2.46,2.49,6056542.0,15083657.0,1232470000.0,0.004914149634473861,600725
2020-01-14,2.49,2.52,2.46,2.48,2931230.0,7284412.0,1232470000.0,0.002378337809439581,600725
2020-01-15,2.48,2.52,2.47,2.5,3432983.0,8564417.0,1232470000.0,0.0027854495444108174,600725
2020-01-16,2.5,2.5,2.47,2.48,2053406.0,5104788.0,1232470000.0,0.0016660900468165555,600725
2020-01-17,2.48,2.49,2.41,2.44,3547590.0,8692003.0,1232470000.0,0.0028784392317865747,600725
2020-01-20,2.44,2.44,2.37,2.4,3454417.0,8271998.0,1232470000.0,0.002802840637094615,600725
2020-01-21,2.4,2.42,2.38,2.39,2404930.0,5764443.0,1232470000.0,0.0019513091596550017,600725
2020-01-22,2.39,2.51,2.37,2.48,2964460.0,7249106.0,1232470000.0,0.0024052999261645314,600725
2020-01-23,2.43,2.57,2.43,2.5,4458410.0,11233288.0,1232470000.0,0.0036174592485009776,600725
2020-02-03,2.38,2.38,2.38,2.38,387700.0,922726.0,1232470000.0,0.0003145715514373575,600725
2020-02-04,2.26,2.32,2.26,2.26,6899866.0,15645621.0,1232470000.0,0.005598404829326474,600725
2020-02-05,2.26,2.3,2.25,2.26,4296100.0,9782896.0,1232470000.0,0.0034857643593758873,600725
2020-02-06,2.26,2.27,2.19,2.24,4165459.0,9257186.0,1232470000.0,0.0033797650247064837,600725
2020-02-07,2.22,2.23,2.18,2.21,2833630.0,6253065.0,1232470000.0,0.0022991472409064724,600725
2020-02-10,2.2,2.25,2.16,2.24,2829620.0,6237957.0,1232470000.0,0.002295893612014897,600725
2020-02-11,2.23,2.35,2.22,2.35,2945008.0,6800964.0,1232470000.0,0.0023895169862146745,600725
2020-02-12,2.35,2.42,2.31,2.36,4874761.0,11481525.0,1232470000.0,0.003955277613248193,600725
2020-02-13,2.35,2.36,2.28,2.29,2785873.0,6430547.0,1232470000.0,0.002260398224703238,600725
2020-02-14,2.28,2.31,2.27,2.29,1484650.0,3392335.0,1232470000.0,0.0012046134997200743,600725
2020-02-17,2.3,2.38,2.28,2.33,3461840.0,8109302.0,1232470000.0,0.002808863501748521,600725
2020-02-18,2.32,2.35,2.28,2.3,4630388.0,10648193.0,1232470000.0,0.003756998547631991,600725
2020-02-19,2.3,2.3,2.26,2.27,3028239.0,6887475.0,1232470000.0,0.0024570488531161,600725
2020-02-20,2.28,2.31,2.25,2.3,4004793.0,9160345.0,1232470000.0,0.003249404042289062,600725
2020-02-21,2.3,2.3,2.27,2.28,4033826.0,9207033.0,1232470000.0,0.0032729608022913337,600725
2020-02-24,2.29,2.32,2.28,2.29,4545630.0,10415287.0,1232470000.0,0.003688227705339684,600725
2020-02-25,2.24,2.28,2.2,2.26,4491730.0,10036802.0,1232470000.0,0.0036444943893157644,600725
2020-02-26,2.24,2.26,2.2,2.25,4297657.0,9630063.0,1232470000.0,0.003487027676130048,600725
2020-02-27,2.25,2.27,2.21,2.22,5586706.0,12467314.0,1232470000.0,0.004532934675894748,600725
2020-02-28,2.16,2.19,2.11,2.13,6113461.0,13098776.0,1232470000.0,0.004960332503022386,600725
2020-03-02,2.13,2.18,2.13,2.15,3819728.0,8185045.0,1232470000.0,0.003099246229117139,600725
2020-03-03,2.16,2.17,2.15,2.16,3118891.0,6733790.0,1232470000.0,0.00253060196191388,600725
2020-03-04,2.15,2.27,2.14,2.27,8356989.0,18726643.0,1232470000.0,0.006780683505480864,600725
2020-03-05,2.3,2.33,2.25,2.3,5830620.0,13354477.0,1232470000.0,0.004730841318652787,600725
2020-03-06,2.3,2.4,2.26,2.34,5663790.0,13296147.0,1232470000.0,0.004595478997460384,600725
2020-03-09,2.32,2.44,2.27,2.34,5784800.0,13691187.0,1232470000.0,0.004693663943138576,600725
2020-03-10,2.3,2.38,2.25,2.35,4857977.0,11311973.0,1232470000.0,0.003941659431872581,600725
2020-03-11,2.35,2.42,2.35,2.39,3949608.0,9450395.0,1232470000.0,0.0032046281045380416,600725
2020-03-12,2.36,2.37,2.3,2.32,3892914.0,9088719.0,1232470000.0,0.0031586277962141066,600725
2020-03-13,2.21,2.32,2.21,2.28,3728879.0,8437454.0,1232470000.0,0.003025533278700496,600725
2020-03-16,2.32,2.33,2.2,2.21,4404869.0,9958648.0,1232470000.0,0.0035740172174576258,600725
2020-03-17,2.22,2.32,2.18,2.32,5878975.0,13362591.0,1232470000.0,0.004770075539364042,600725
2020-03-18,2.34,2.34,2.22,2.24,5998789.0,13702598.0,1232470000.0,0.004867290076026191,600725
2020-03-19,2.22,2.27,2.2,2.24,3707797.0,8295228.0,1232470000.0,0.003008427791345834,600725
2020-03-20,2.26,2.3,2.24,2.29,2774980.0,6321137.0,1232470000.0,0.0022515598756967714,600725
2020-03-23,2.27,2.28,2.22,2.23,2742617.0,6178066.0,1232470000.0,0.0022253012243705727,600725
2020-03-24,2.24,2.27,2.23,2.25,1953664.0,4382240.0,1232470000.0,0.0015851615049453536,600725
2020-03-25,2.27,2.32,2.27,2.3,3481870.0,7979808.0,1232470000.0,0.0028251154186308795,600725
2020-03-26,2.3,2.3,2.23,2.25,2019864.0,4587896.0,1232470000.0,0.001638874779913507,600725
2020-03-27,2.27,2.36,2.25,2.33,3908929.0,9062513.0,1232470000.0,0.0031716220273110096,600725
2020-03-30,2.31,2.34,2.28,2.3,2436380.0,5611688.0,1232470000.0,0.0019768270221587544,600725
2020-03-31,2.31,2.32,2.26,2.27,2271672.0,5188204.0,1232470000.0,0.0018431864467289266,600725
2020-04-01,2.26,2.28,2.24,2.25,1342580.0,3034293.0,1232470000.0,0.0010893409170202927,600725
2020-04-02,2.25,2.29,2.22,2.27,2030826.0,4561018.0,1232470000.0,0.0016477691140555145,600725
2020-04-03,2.26,2.27,2.22,2.24,1564544.0,3517627.0,1232470000.0,0.0012694377956461414,600725
2020-04-07,2.27,2.29,2.25,2.27,1757896.0,3998693.0,1232470000.0,0.0014263195047343952,600725
2020-04-08,2.27,2.29,2.26,2.29,1394260.0,3175517.0,1232470000.0,0.0011312729721615943,600725
2020-04-09,2.3,2.36,2.28,2.34,3421696.0,7948500.0,1232470000.0,0.002776291512166625,600725
2020-04-10,2.35,2.42,2.32,2.42,5324812.0,12620246.0,1232470000.0,0.0043204394427450565,600725
2020-04-13,2.4,2.54,2.39,2.51,11666600.0,29394528.0,1232470000.0,0.009466031627544686,600725
2020-04-14,2.49,2.54,2.46,2.5,4491064.0,11192858.0,1232470000.0,0.0036439540110509787,600725
2020-04-15,2.49,2.49,2.43,2.47,3393554.0,8342985.0,1232470000.0,0.0027534576906537277,600725
2020-04-16,2.46,2.48,2.4,2.43,3737529.0,9085244.0,1232470000.0,0.0030325517051124976,600725
2020-04-17,2.43,2.55,2.38,2.48,3502146.0,8627907.0,1232470000.0,0.002841566934692122,600725
2020-04-20,2.48,2.54,2.46,2.49,2617378.0,6568129.0,1232470000.0,0.0021236849578488725,600725
2020-04-21,2.48,2.5,2.45,2.5,2848239.0,7060267.0,1232470000.0,0.002311000673444384,600725
2020-04-22,2.47,2.6,2.47,2.53,3282670.0,8300652.0,1232470000.0,0.002663488766460847,600725
2020-04-23,2.51,2.55,2.47,2.52,4154656.0,10455630.0,1232470000.0,0.0033709996997898528,600725
2020-04-24,2.51,2.54,2.44,2.5,4308200.0,10747387.0,1232470000.0,0.0034955820425649304,600725
2020-04-27,2.49,2.59,2.46,2.52,5037770.0,12778045.0,1232470000.0,0.004087539656137675,600725
2020-04-28,2.53,2.53,2.39,2.45,5591270.0,13691618.0,1232470000.0,0.004536637808628202,600725
2020-04-29,2.45,2.5,2.43,2.45,3206500.0,7874059.0,1232470000.0,0.0026016860450964324,600725
2020-04-30,2.45,2.51,2.44,2.48,3374920.0,8366760.0,1232470000.0,0.0027383384585426013,600725
