日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,8.97,8.98,8.83,8.95,9143223.0,81635685.0,575470104.0,0.015888267585834486,600420
2020-01-03,8.94,8.96,8.88,8.93,4661600.0,41560269.0,575470104.0,0.008100507685104699,600420
2020-01-06,8.91,9.0,8.83,8.93,5574610.0,49716282.0,575470104.0,0.00968705404720729,600420
2020-01-07,8.95,9.09,8.93,9.0,4587420.0,41281846.0,575470104.0,0.007971604377210185,600420
2020-01-08,8.95,8.98,8.82,8.83,4715278.0,41949280.0,575470104.0,0.008193784468080726,600420
2020-01-09,8.88,8.97,8.88,8.94,3391683.0,30262593.0,575470104.0,0.00589376055580465,600420
2020-01-10,8.98,9.0,8.92,9.0,3822800.0,34250653.0,575470104.0,0.0066429167621885705,600420
2020-01-13,9.03,9.04,8.93,9.04,3512278.0,31588789.0,575470104.0,0.006103319660894148,600420
2020-01-14,9.03,9.15,9.02,9.1,6122099.0,55504887.0,575470104.0,0.01063843101048391,600420
2020-01-15,9.13,9.14,9.0,9.03,4527100.0,41003541.0,575470104.0,0.007866785726196474,600420
2020-01-16,9.04,9.05,8.94,8.95,2864075.0,25721047.0,575470104.0,0.004976930999703157,600420
2020-01-17,8.95,9.03,8.94,8.97,2437271.0,21877711.0,575470104.0,0.004235269535391885,600420
2020-01-20,9.18,9.42,9.1,9.35,12077892.0,111852759.0,575470104.0,0.020987870466334425,600420
2020-01-21,9.58,10.29,9.53,10.29,36205474.0,359998467.0,575470104.0,0.06291460450915101,600420
2020-01-22,10.64,10.64,9.6,9.7,30739386.0,306492593.0,575470104.0,0.05341613019744289,600420
2020-01-23,9.85,9.99,9.42,9.64,22508871.0,219081529.0,575470104.0,0.03911388418537203,600420
2020-02-03,9.82,10.6,9.65,10.6,56500240.0,581962298.0,575470104.0,0.09818101688910671,600420
2020-02-04,10.6,10.88,9.54,10.38,43120157.0,446092043.0,575470104.0,0.07493031644959267,600420
2020-02-05,10.21,11.25,10.06,11.09,48257126.0,508214166.0,575470104.0,0.08385687747212668,600420
2020-02-06,11.08,11.76,10.77,11.13,53551964.0,606952464.0,575470104.0,0.09305776899228808,600420
2020-02-07,11.13,11.51,10.56,10.68,36538097.0,400620268.0,575470104.0,0.06349260673322484,600420
2020-02-10,10.59,10.59,10.02,10.24,23613436.0,241721099.0,575470104.0,0.04103329753512269,600420
2020-02-11,10.12,10.18,9.77,10.05,19497553.0,194184158.0,575470104.0,0.033881087591650115,600420
2020-02-12,10.06,10.23,9.89,10.05,14437850.0,144961886.0,575470104.0,0.025088792449242506,600420
2020-02-13,9.98,10.06,9.71,9.85,15265320.0,150538950.0,575470104.0,0.02652669512089893,600420
2020-02-14,9.97,10.06,9.83,9.89,11408744.0,113085694.0,575470104.0,0.019825085474813823,600420
2020-02-17,9.81,10.0,9.81,9.97,12742870.0,126554008.0,575470104.0,0.022143409208274005,600420
2020-02-18,9.97,10.05,9.77,9.96,17137082.0,169771506.0,575470104.0,0.02977927416364969,600420
2020-02-19,9.9,9.9,9.62,9.63,15073179.0,146851760.0,575470104.0,0.02619280983534811,600420
2020-02-20,9.61,9.71,9.47,9.68,13510677.0,129747942.0,575470104.0,0.02347763490421042,600420
