日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-05-10,10.78,12.93,10.78,12.93,2356166.0,30402156.0,218940000.0,0.010761697268658,1203
2021-05-11,14.22,14.22,14.22,14.22,475802.0,6765904.0,218940000.0,0.0021732072713985,1203
2021-05-12,15.64,15.64,15.64,15.64,231718.0,3624070.0,218940000.0,0.0010583630218324,1203
2021-05-13,17.2,17.2,17.2,17.2,1099023.0,18903196.0,218940000.0,0.0050197451356536,1203
2021-05-14,18.92,18.92,18.92,18.92,2212694.0,41864170.0,218940000.0,0.0101063944459669,1203
2021-05-17,20.81,20.81,20.81,20.81,1385182.0,28825637.0,218940000.0,0.006326765323833,1203
2021-05-18,22.89,22.89,22.89,22.89,15807678.0,361837749.0,218940000.0,0.072200959166895,1203
2021-05-19,25.18,25.18,25.18,25.18,7348234.0,185028532.0,218940000.0,0.0335627751895496,1203
2021-05-20,27.0,27.7,24.08,27.7,142741800.0,3757951227.0,218940000.0,0.651967662373253,1203
2021-05-21,26.0,29.44,25.01,26.51,119978911.0,3251918807.0,218940000.0,0.5479990454005663,1203
2021-05-24,25.25,26.96,25.08,26.81,77194754.0,2003792996.0,218940000.0,0.3525840595596967,1203
2021-05-25,26.98,26.99,25.21,25.4,67185942.0,1739004549.0,218940000.0,0.306869197040285,1203
2021-05-26,24.7,26.05,24.25,25.5,66892978.0,1681687354.0,218940000.0,0.3055310952772449,1203
2021-05-27,25.21,26.8,24.83,26.23,71374170.0,1835088986.0,218940000.0,0.3259987667854206,1203
2021-05-28,27.0,27.28,24.66,24.72,76136833.0,1968658739.0,218940000.0,0.3477520462227094,1203
2021-05-31,24.9,24.95,22.91,24.2,50186291.0,1213754090.0,218940000.0,0.2292239472001461,1203
2021-06-01,24.51,26.16,23.75,25.57,76094619.0,1911273681.0,218940000.0,0.3475592354069608,1203
2021-06-02,25.01,25.19,23.82,23.84,55779866.0,1364424748.0,218940000.0,0.2547723851283456,1203
2021-06-03,23.63,24.55,23.6,23.75,36687467.0,882407837.0,218940000.0,0.1675685895679181,1203
2021-06-04,23.02,23.18,22.05,22.06,46155410.0,1036745126.0,218940000.0,0.2108130538046953,1203
2021-06-07,21.99,22.28,21.24,21.3,30683075.0,665421145.0,218940000.0,0.1401437608477208,1203
2021-06-08,21.26,22.2,21.03,21.79,29957714.0,646806073.0,218940000.0,0.1368307024755641,1203
2021-06-09,21.93,22.68,21.65,22.16,35716134.0,794437419.0,218940000.0,0.1631320635790627,1203
2021-06-10,21.71,21.95,21.27,21.59,26400921.0,569169849.0,218940000.0,0.1205851877226637,1203
2021-06-11,21.95,22.74,21.73,22.35,39550029.0,881531331.0,218940000.0,0.1806432310221978,1203
2021-06-15,22.01,22.31,21.05,21.2,27390761.0,588545153.0,218940000.0,0.1251062437197405,1203
2021-06-16,21.0,21.0,19.6,19.68,28537402.0,573936094.0,218940000.0,0.1303434822325751,1203
2021-06-17,19.63,20.08,19.63,19.83,15655342.0,310009500.0,218940000.0,0.0715051703663104,1203
2021-06-18,19.7,20.58,19.28,20.1,22294733.0,443569958.0,218940000.0,0.1018303325111902,1203
2021-06-21,19.66,20.49,19.61,20.06,19658904.0,396294025.0,218940000.0,0.0897912852836393,1203
2021-06-22,19.91,20.63,19.9,20.5,25639479.0,520493949.0,218940000.0,0.1171073307755549,1203
2021-06-23,20.55,21.02,20.26,20.74,25768293.0,533031396.0,218940000.0,0.1176956837489723,1203
2021-06-24,20.7,21.51,20.05,21.47,35137887.0,736272379.0,218940000.0,0.1604909427240339,1203
2021-06-25,21.35,21.77,20.92,21.22,24148097.0,514735447.0,218940000.0,0.1102955010505161,1203
2021-06-28,20.8,21.05,20.41,20.55,19864994.0,411700680.0,218940000.0,0.0907325934045857,1203
2021-06-29,20.42,20.91,20.05,20.1,18510074.0,376876630.0,218940000.0,0.0845440485977893,1203
2021-06-30,20.19,20.44,20.02,20.15,13142213.0,265469930.0,218940000.0,0.0600265506531469,1203
2021-07-01,20.17,20.84,19.91,20.4,21217600.0,433217185.0,218940000.0,0.096910569105691,1203
2021-07-02,20.08,20.1,19.02,19.08,24397918.0,473968039.0,218940000.0,0.1114365488261624,1203
2021-07-05,19.08,20.99,19.04,20.99,40266676.0,827549139.0,218940000.0,0.1839164885356718,1203
2021-07-06,20.81,21.26,20.33,20.59,29746247.0,615418391.0,218940000.0,0.1358648351146432,1203
2021-07-07,20.36,21.8,20.36,21.3,34185865.0,731549976.0,218940000.0,0.1561426189823695,1203
2021-07-08,21.21,21.35,20.73,21.12,23497434.0,494813494.0,218940000.0,0.1073236229103864,1203
2021-07-09,20.83,21.28,20.02,20.75,23655368.0,488771318.0,218940000.0,0.1080449803599159,1203
2021-07-12,21.08,21.35,20.48,20.62,23301405.0,486009658.0,218940000.0,0.1064282680186352,1203
2021-07-13,20.7,21.76,20.28,21.64,35988271.0,762786690.0,218940000.0,0.1643750388234219,1203
2021-07-14,21.47,21.88,20.63,20.89,30705783.0,653786512.0,218940000.0,0.1402474787613044,1203
2021-07-15,21.5,22.77,21.25,21.88,44427122.0,982489844.0,218940000.0,0.2029191650680551,1203
2021-07-16,22.12,23.32,21.8,22.84,43607827.0,988019176.0,218940000.0,0.1991770667762857,1203
2021-07-19,22.84,22.84,21.37,21.47,34615921.0,756998691.0,218940000.0,0.1581068831643372,1203
2021-07-20,20.77,20.77,20.22,20.52,23248557.0,475435173.0,218940000.0,0.1061868868183063,1203
2021-07-21,20.55,20.68,20.33,20.5,17658605.0,362115458.0,218940000.0,0.080654996802777,1203
2021-07-22,20.38,20.73,19.91,20.51,19382744.0,393913780.0,218940000.0,0.088529935142048,1203
2021-07-23,20.24,21.27,20.15,20.4,21077105.0,437261462.0,218940000.0,0.0962688636156024,1203
2021-07-26,20.4,20.4,19.28,19.43,21068691.0,414860955.0,218940000.0,0.0962304329953411,1203
2021-07-27,19.45,19.93,19.02,19.06,15783334.0,307109724.0,218940000.0,0.0720897688864529,1203
2021-07-28,18.96,18.96,17.17,17.35,20441832.0,362093485.0,218940000.0,0.0933672787064949,1203
2021-07-29,17.6,17.84,17.38,17.73,13013538.0,229312148.0,218940000.0,0.0594388325568648,1203
2021-07-30,17.4,17.63,17.18,17.31,15126759.0,262195532.0,218940000.0,0.0690908879144971,1203
2021-08-02,17.11,17.52,16.69,17.43,14744378.0,252443060.0,218940000.0,0.0673443774550105,1203
2021-08-03,17.56,17.96,17.44,17.5,14453978.0,255368424.0,218940000.0,0.0660179866630127,1203
2021-08-04,17.63,18.07,17.5,17.9,13464658.0,239599456.0,218940000.0,0.0614993057458664,1203
2021-08-05,17.59,17.73,17.14,17.2,15242485.0,265074554.0,218940000.0,0.0696194619530465,1203
2021-08-06,17.05,17.73,16.92,17.39,10072536.0,175177542.0,218940000.0,0.0460059194299808,1203
2021-08-09,17.43,17.95,17.4,17.76,12673435.0,224180642.0,218940000.0,0.0578854252306568,1203
2021-08-10,17.51,17.89,17.5,17.67,11185775.0,197688447.0,218940000.0,0.0510905955969672,1203
2021-08-11,17.78,18.5,17.7,18.24,17786378.0,321255808.0,218940000.0,0.0812385950488718,1203
2021-08-12,18.07,18.34,17.9,18.25,12968180.0,235123984.0,218940000.0,0.0592316616424591,1203
2021-08-13,18.15,18.65,18.0,18.44,13630712.0,250660145.0,218940000.0,0.0622577509820042,1203
2021-08-16,18.56,18.75,18.26,18.33,11920309.0,219586530.0,218940000.0,0.0544455512925915,1203
2021-08-17,18.26,19.34,18.11,18.7,22267272.0,420273715.0,218940000.0,0.1017049054535489,1203
2021-08-18,18.53,18.95,18.35,18.92,15277831.0,284564044.0,218940000.0,0.0697809034438659,1203
2021-08-19,18.57,18.69,18.21,18.57,13190159.0,243137453.0,218940000.0,0.0602455421576687,1203
2021-08-20,18.3,18.95,18.16,18.23,13906751.0,256302583.0,218940000.0,0.0635185484607655,1203
2021-08-23,18.0,18.47,17.91,18.11,13291691.0,241926406.0,218940000.0,0.0607092856490362,1203
2021-08-24,18.09,19.27,18.06,18.93,25775302.0,485841067.0,218940000.0,0.1177276970859596,1203
2021-08-25,19.04,19.11,18.51,18.62,14050355.0,261841399.0,218940000.0,0.0641744541883621,1203
2021-08-26,18.56,19.78,18.56,19.2,27318968.0,524095638.0,218940000.0,0.1247783319630949,1203
2021-08-27,19.0,19.54,18.86,19.28,20268198.0,390186790.0,218940000.0,0.0925742121129076,1203
2021-08-30,20.8,21.21,20.4,21.21,16635374.0,349213946.0,218940000.0,0.0759814287019274,1203
2021-08-31,21.2,22.65,21.0,21.31,57540535.0,1258119497.0,218940000.0,0.2628141728327395,1203
2021-09-01,21.1,22.3,19.58,19.92,44235220.0,927872392.0,218940000.0,0.2020426600895222,1203
2021-09-02,19.67,20.48,19.67,20.02,28031585.0,563073858.0,218940000.0,0.1280331826071069,1203
2021-09-03,19.95,20.77,19.54,19.74,26957967.0,541492210.0,218940000.0,0.1231294738284461,1203
2021-09-06,19.97,20.02,18.68,19.26,23105377.0,442463867.0,218940000.0,0.1055329176943454,1203
2021-09-07,19.2,19.95,19.2,19.84,20548837.0,403783519.0,218940000.0,0.0938560199141317,1203
2021-09-08,19.64,20.75,19.63,20.39,26169387.0,532252854.0,218940000.0,0.1195276651137298,1203
2021-09-09,20.08,20.8,20.07,20.47,21548368.0,440033422.0,218940000.0,0.0984213391796839,1203
2021-09-10,20.43,20.43,19.53,20.14,23497622.0,468733894.0,218940000.0,0.1073244815931305,1203
2021-09-13,20.14,20.35,19.66,19.88,15607903.0,311825859.0,218940000.0,0.0712884945647209,1203
2021-09-14,19.84,19.84,18.76,18.82,22001871.0,420758704.0,218940000.0,0.1004926966292134,1203
2021-09-15,18.55,19.46,18.3,18.88,15075362.0,284864128.0,218940000.0,0.0688561341006668,1203
2021-09-16,18.82,19.05,18.1,18.1,16143593.0,299146610.0,218940000.0,0.0737352379647392,1203
2021-09-17,17.91,18.3,17.63,17.96,11031373.0,198120369.0,218940000.0,0.0503853704211199,1203
2021-09-22,17.48,18.45,17.32,18.21,14394004.0,255215757.0,218940000.0,0.0657440577327121,1203
2021-09-23,18.3,18.84,18.03,18.22,11796247.0,216479303.0,218940000.0,0.0538789028957705,1203
2021-09-24,18.08,18.29,17.84,17.93,7986853.0,143473094.0,218940000.0,0.0364796428245181,1203
2021-09-27,18.01,18.1,17.15,17.19,9426918.0,164057678.0,218940000.0,0.043057084132639,1203
2021-09-28,17.02,17.37,17.02,17.29,4580686.0,78817948.0,218940000.0,0.0209221065131999,1203
2021-09-29,17.22,17.35,16.99,16.99,5886444.0,100646755.0,218940000.0,0.0268861057824061,1203
2021-09-30,16.84,17.2,16.72,16.91,6076533.0,102953991.0,218940000.0,0.0277543299534118,1203
2021-10-08,16.93,17.15,16.9,17.15,5495233.0,93415138.0,218940000.0,0.0250992646387138,1203
2021-10-11,17.22,17.47,17.01,17.45,6457061.0,111208504.0,218940000.0,0.0294923769069151,1203
2021-10-12,17.22,17.33,16.8,16.95,5950745.0,101251237.0,218940000.0,0.0271797981182059,1203
2021-10-13,16.81,17.04,16.8,16.95,3644813.0,61558899.0,218940000.0,0.0166475427057641,1203
2021-10-14,17.28,17.48,17.14,17.41,7702245.0,133765690.0,218940000.0,0.0351797067689778,1203
2021-10-15,17.28,17.58,17.18,17.33,5488877.0,94974522.0,218940000.0,0.0250702338540239,1203
2021-10-18,17.38,17.58,17.22,17.52,6396572.0,111720407.0,218940000.0,0.029216095733991,1203
2021-10-19,17.44,17.54,17.29,17.39,4659875.0,81109981.0,218940000.0,0.0212837992143966,1203
2021-10-20,17.26,17.26,16.91,17.05,5974167.0,101878340.0,218940000.0,0.0272867771992326,1203
2021-10-21,17.1,17.37,16.95,17.02,5102128.0,87480536.0,218940000.0,0.0233037727231204,1203
2021-10-22,16.91,16.92,16.63,16.71,5488323.0,91983711.0,218940000.0,0.0250677034804055,1203
2021-10-25,16.74,16.93,16.6,16.93,3867425.0,65127991.0,218940000.0,0.0176643144240431,1203
2021-10-26,16.95,17.08,16.85,16.87,4765334.0,80843060.0,218940000.0,0.0217654791267013,1203
2021-10-27,16.77,16.8,16.11,16.12,8970416.0,146002450.0,218940000.0,0.040972028866356,1203
2021-10-28,16.0,16.01,15.05,15.12,9939051.0,152463352.0,218940000.0,0.0453962318443409,1203
2021-10-29,15.03,15.34,15.03,15.18,4556378.0,69278059.0,218940000.0,0.0208110806613684,1203
2021-11-01,15.13,15.42,15.04,15.3,4588006.0,69938687.0,218940000.0,0.0209555403306842,1203
2021-11-02,15.29,15.36,14.54,14.62,9283400.0,138136478.0,218940000.0,0.0424015712067233,1203
2021-11-03,14.76,14.85,14.47,14.82,5782310.0,84852853.0,218940000.0,0.0264104777564629,1203
2021-11-04,14.79,14.91,14.69,14.82,4138019.0,61203601.0,218940000.0,0.0189002420754544,1203
2021-11-05,14.78,14.87,14.51,14.51,5546221.0,81309703.0,218940000.0,0.0253321503608294,1203
2021-11-08,14.55,14.86,14.55,14.77,4371313.0,64446078.0,218940000.0,0.0199658034164611,1203
2021-11-09,14.74,14.86,14.72,14.83,3184166.0,47138460.0,218940000.0,0.0145435553119576,1203
2021-11-10,14.65,14.65,14.23,14.58,9979303.0,143270597.0,218940000.0,0.045580081300813,1203
2021-11-11,14.61,15.05,14.6,15.0,9700281.0,144707953.0,218940000.0,0.0443056590846807,1203
2021-11-12,14.97,14.98,14.84,14.96,5456710.0,81353518.0,218940000.0,0.0249233123230108,1203
2021-11-15,14.9,15.08,14.75,15.06,6302221.0,94161711.0,218940000.0,0.0287851511829725,1203
2021-11-16,15.09,15.18,14.74,14.83,6165106.0,92100520.0,218940000.0,0.0281588837124326,1203
2021-11-17,14.73,14.96,14.73,14.89,3692698.0,54924856.0,218940000.0,0.0168662555951402,1203
2021-11-18,14.81,15.17,14.79,15.08,8618485.0,129553347.0,218940000.0,0.0393645976066502,1203
2021-11-19,15.02,15.14,14.83,15.09,6044200.0,90554066.0,218940000.0,0.0276066502238056,1203
2021-11-22,15.2,15.25,15.03,15.21,6751499.0,102320334.0,218940000.0,0.0308372111080661,1203
2021-11-23,15.42,16.7,15.34,16.25,24092092.0,388007719.0,218940000.0,0.1100397003745318,1203
2021-11-24,16.0,16.08,15.74,16.05,14691352.0,234022693.0,218940000.0,0.0671021832465515,1203
2021-11-25,15.95,16.2,15.82,15.83,8002814.0,127360968.0,218940000.0,0.0365525440760025,1203
2021-11-26,15.63,16.07,15.5,15.71,8011621.0,126712274.0,218940000.0,0.0365927697085959,1203
2021-11-29,15.42,15.95,15.2,15.9,8028187.0,126070256.0,218940000.0,0.0366684342742303,1203
2021-11-30,15.9,15.96,15.61,15.7,6635024.0,104764401.0,218940000.0,0.0303052160409244,1203
2021-12-01,15.73,15.98,15.62,15.89,5859802.0,92956082.0,218940000.0,0.0267644194756554,1203
2021-12-02,15.81,15.89,15.62,15.65,5425009.0,85249561.0,218940000.0,0.0247785192290125,1203
2021-12-03,15.75,15.8,15.53,15.64,4226702.0,66217109.0,218940000.0,0.0193052982552297,1203
2021-12-06,15.7,15.91,15.35,15.38,6347090.0,99397180.0,218940000.0,0.0289900886087512,1203
2021-12-07,15.74,16.88,15.48,16.23,20931092.0,338274544.0,218940000.0,0.0956019548734813,1203
2021-12-08,16.25,16.3,15.88,16.05,11735117.0,187855936.0,218940000.0,0.0535996939800858,1203
2021-12-09,15.9,16.09,15.88,15.91,7904958.0,126131004.0,218940000.0,0.0361055905727596,1203
