日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,22.0,23.49,21.91,22.99,7951409.0,182292163.0,109228590.0,0.07279604176891782,603496
2020-01-03,23.1,23.45,22.82,23.41,5503466.0,127394259.0,109228590.0,0.05038484887518918,603496
2020-01-06,23.06,25.0,22.84,24.4,7480537.0,179906750.0,109228590.0,0.06848515576370619,603496
2020-01-07,24.28,25.66,23.9,25.4,6272527.0,156643409.0,109228590.0,0.05742568864067549,603496
2020-01-08,25.34,26.32,24.26,24.66,7093320.0,178935963.0,109228590.0,0.06494014067196144,603496
2020-01-09,24.87,26.46,24.85,26.3,7550386.0,194694310.0,109228590.0,0.06912463119774777,603496
2020-01-10,26.2,26.38,25.4,25.74,5167807.0,133254031.0,109228590.0,0.04731185305971632,603496
2020-01-13,25.8,25.8,24.8,25.74,3594864.0,91115998.0,109228590.0,0.032911383365838556,603496
2020-01-14,25.65,25.74,24.88,25.28,4051152.0,101974202.0,109228590.0,0.0370887512143112,603496
2020-01-15,25.26,26.37,25.26,26.15,6789764.0,176061107.0,109228590.0,0.06216105142435694,603496
2020-01-16,26.7,28.57,26.46,27.52,8319149.0,228404924.0,109228590.0,0.07616274273979001,603496
2020-01-17,27.9,28.69,27.0,28.53,8355168.0,234572419.0,109228590.0,0.0764925007271448,603496
2020-01-20,28.0,28.38,27.23,28.2,5370404.0,149163751.0,109228590.0,0.04916665133185368,603496
2020-01-21,27.9,28.32,27.7,28.12,2858883.0,80078981.0,109228590.0,0.026173394712867757,603496
2020-01-22,28.13,29.59,27.16,29.44,5200653.0,147563087.0,109228590.0,0.047612561875970384,603496
2020-01-23,28.5,29.1,26.5,27.03,5895908.0,163110176.0,109228590.0,0.05397769942832733,603496
2020-02-03,24.33,24.33,24.33,24.33,877100.0,21339843.0,109228590.0,0.008029948935530523,603496
2020-02-04,23.13,25.63,23.13,25.25,8519291.0,209925365.0,109228590.0,0.07799506521140664,603496
2020-02-05,25.47,27.2,25.16,26.07,5156810.0,135453356.0,109228590.0,0.0472111742905406,603496
2020-02-06,25.99,27.44,25.53,27.28,5379036.0,144610265.0,109228590.0,0.049245678260609244,603496
2020-02-07,27.7,28.35,26.74,27.9,5626946.0,155666262.0,109228590.0,0.05151532213315214,603496
2020-02-10,27.8,29.61,27.4,28.68,5297106.0,151335950.0,109228590.0,0.04849559991573635,603496
2020-02-11,29.03,29.03,27.14,27.5,4754964.0,132014254.0,109228590.0,0.043532229062006565,603496
