日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.88,8.05,7.85,8.0,5012402.0,39829306.0,231000000.0,0.0216987099567099,2066
2020-01-03,8.0,8.0,7.8,7.86,3778601.0,29794356.0,231000000.0,0.01635758008658,2066
2020-01-06,7.86,7.93,7.76,7.85,2714402.0,21272370.0,231000000.0,0.011750658008658,2066
2020-01-07,7.81,7.93,7.81,7.9,3052490.0,24017997.0,231000000.0,0.0132142424242424,2066
2020-01-08,7.85,7.92,7.68,7.75,2423200.0,18942764.0,231000000.0,0.0104900432900432,2066
2020-01-09,7.79,7.94,7.75,7.84,2727407.0,21432637.0,231000000.0,0.0118069567099567,2066
2020-01-10,7.84,7.89,7.76,7.81,2524700.0,19775147.0,231000000.0,0.0109294372294372,2066
2020-01-13,7.79,7.84,7.74,7.83,1505296.0,11739277.0,231000000.0,0.0065164329004329,2066
2020-01-14,7.84,8.03,7.82,7.91,4313600.0,34171814.0,231000000.0,0.018673593073593,2066
2020-01-15,7.88,7.98,7.76,7.96,4222520.0,33163713.0,231000000.0,0.0182793073593073,2066
2020-01-16,7.91,7.97,7.8,7.85,2566600.0,20222928.0,231000000.0,0.0111108225108225,2066
2020-01-17,7.83,7.88,7.79,7.84,1837800.0,14374427.0,231000000.0,0.0079558441558441,2066
2020-01-20,7.84,7.98,7.78,7.98,2723400.0,21553890.0,231000000.0,0.0117896103896103,2066
2020-01-21,7.97,7.97,7.82,7.84,1807000.0,14259687.0,231000000.0,0.0078225108225108,2066
2020-01-22,7.79,7.86,7.71,7.82,1605400.0,12513661.0,231000000.0,0.0069497835497835,2066
2020-01-23,7.75,7.85,7.47,7.57,2258979.0,17319829.0,231000000.0,0.0097791298701298,2066
2020-02-03,6.81,6.81,6.81,6.81,457800.0,3117618.0,231000000.0,0.0019818181818181,2066
2020-02-04,6.17,6.57,6.17,6.39,4441790.0,28413045.0,231000000.0,0.0192285281385281,2066
2020-02-05,6.37,6.62,6.37,6.48,3049621.0,19838014.0,231000000.0,0.0132018225108225,2066
2020-02-06,6.51,6.6,6.44,6.58,2515790.0,16413736.0,231000000.0,0.0108908658008658,2066
2020-02-07,6.7,6.7,6.52,6.63,2372902.0,15643640.0,231000000.0,0.010272303030303,2066
2020-02-10,6.62,6.85,6.59,6.85,2562275.0,17297817.0,231000000.0,0.0110920995670995,2066
2020-02-11,6.86,7.04,6.8,6.86,2431702.0,16806882.0,231000000.0,0.0105268484848484,2066
