日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.44,11.78,11.38,11.67,6800241.0,79126912.0,524649695.99999994,0.012961488497650822,603636
2020-01-03,11.71,11.92,11.62,11.69,9015540.0,105656877.0,524649695.99999994,0.01718392304186144,603636
2020-01-06,11.6,11.9,11.57,11.76,12700243.0,149282022.0,524649695.99999994,0.024207091125427817,603636
2020-01-07,11.83,12.05,11.7,12.04,14484360.0,172459096.0,524649695.99999994,0.0276076782478494,603636
2020-01-08,11.93,12.35,11.86,11.9,16648892.0,201448680.0,524649695.99999994,0.03173334917933508,603636
2020-01-09,12.09,12.45,12.01,12.38,17589104.0,215580815.0,526472912.0,0.03340932382101361,603636
2020-01-10,12.4,12.5,12.16,12.26,10634388.0,130621566.0,526472912.0,0.020199307044310003,603636
2020-01-13,12.2,12.26,11.95,12.25,9992226.0,121107168.0,526472912.0,0.018979563377802048,603636
2020-01-14,12.25,12.3,11.96,12.03,9606064.0,116408141.0,526472912.0,0.018246074548276096,603636
2020-01-15,12.06,12.25,12.01,12.18,9724857.0,118184155.0,526472912.0,0.018471713887532357,603636
2020-01-16,12.16,12.32,12.04,12.09,8439001.0,102510442.0,526472912.0,0.016029316623226382,603636
2020-01-17,12.12,12.19,11.83,11.95,9634777.0,115490388.0,526472912.0,0.018300612966769315,603636
2020-01-20,11.98,12.12,11.75,12.03,9374459.0,112171208.0,526472912.0,0.017806156378279155,603636
2020-01-21,11.94,12.02,11.59,11.6,9204338.0,108163491.0,526472912.0,0.017483022944208,603636
2020-01-22,11.57,11.67,11.25,11.57,7966035.0,91474278.0,526472912.0,0.015130949415304391,603636
2020-01-23,11.58,11.63,10.87,10.97,9857095.0,110877127.0,526472912.0,0.01872289110289496,603636
2020-02-03,9.87,10.21,9.87,9.87,7956680.0,78732792.0,526472912.0,0.015113180219992021,603636
2020-02-04,9.6,10.36,9.6,10.32,13430477.0,134926261.0,526472912.0,0.025510290641505978,603636
2020-02-05,10.3,10.7,10.23,10.42,11328436.0,118375705.0,526472912.0,0.021517604689222834,603636
2020-02-06,10.47,11.38,10.35,11.15,16947722.0,183682247.0,526472912.0,0.03219106171221208,603636
2020-02-07,12.0,12.27,11.45,12.27,41538604.0,497763931.0,526472912.0,0.07889979342374978,603636
2020-02-10,12.66,12.89,12.11,12.43,42292727.0,527857143.0,526472912.0,0.08033219950355204,603636
2020-02-11,13.06,13.58,12.61,12.98,46214665.0,608865347.0,526472912.0,0.08778165779590955,603636
2020-02-12,12.69,13.31,12.58,13.22,36907513.0,480567268.0,526472912.0,0.07010334655166456,603636
2020-02-13,13.27,14.07,13.06,13.5,36481555.0,496142069.0,526472912.0,0.0692942678881834,603636
2020-02-14,13.31,13.94,13.31,13.56,28558243.0,388735678.0,526472912.0,0.054244467947099244,603636
2020-02-17,13.86,14.17,13.53,13.87,26867820.0,371638289.0,526472912.0,0.05103362278969445,603636
2020-02-18,14.17,15.26,14.16,15.26,17300251.0,255878978.0,526472912.0,0.03286066691309657,603636
2020-02-19,15.98,16.65,14.6,14.62,56970074.0,886079360.0,526472912.0,0.10821083611610392,603636
2020-02-20,14.61,14.97,14.38,14.8,31687681.0,465749397.0,526472912.0,0.060188625621065195,603636
2020-02-21,14.55,15.41,14.5,15.05,32331378.0,487379798.0,526472912.0,0.06141128491716208,603636
2020-02-24,15.22,15.78,15.05,15.65,27340839.0,424626061.0,526472912.0,0.05193209066756316,603636
2020-02-25,15.16,15.6,14.64,15.46,31225792.0,475075603.0,526472912.0,0.059311298432007456,603636
2020-02-26,15.11,15.35,14.51,14.64,22096429.0,329417680.0,526472912.0,0.041970685473747604,603636
2020-02-27,14.64,15.45,14.47,15.39,26867404.0,405415460.0,526472912.0,0.051032832625584355,603636
2020-02-28,14.8,14.89,14.17,14.28,22937364.0,334097343.0,528599819.0,0.043392682281641115,603636
2020-03-02,14.65,15.36,14.4,15.12,21754914.0,324101806.0,528599819.0,0.04115573486414682,603636
2020-03-03,15.36,15.71,14.9,15.08,25919806.0,398456887.0,528599819.0,0.04903483707019582,603636
2020-03-04,14.69,15.42,14.61,15.18,20805541.0,313185721.0,528599819.0,0.039359720249923125,603636
2020-03-05,15.3,15.7,14.88,15.08,27789152.0,424261211.0,528599819.0,0.05257124766438862,603636
2020-03-06,14.82,14.94,14.61,14.66,17559446.0,259027214.0,528599819.0,0.03321878927847306,603636
2020-03-09,14.4,14.49,13.62,13.66,23738015.0,332087622.0,528599819.0,0.04490734606172841,603636
