日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,14.12,14.17,13.99,14.11,4618288.0,65103998.0,568777123.0,0.008119679595481903,600859
2020-01-03,14.16,14.16,14.01,14.16,4440824.0,62549251.0,568777123.0,0.007807669859464443,600859
2020-01-06,14.12,14.26,14.03,14.11,5216258.0,73814681.0,568777123.0,0.009171005283206511,600859
2020-01-07,14.14,14.28,14.09,14.25,4392766.0,62332664.0,568777123.0,0.007723176306442269,600859
2020-01-08,14.25,14.25,14.05,14.1,4788490.0,67664252.0,568777123.0,0.00841892158872923,600859
2020-01-09,14.14,14.34,14.13,14.22,4264718.0,60690024.0,568777123.0,0.007498047701893946,600859
2020-01-10,14.37,14.56,14.19,14.42,7174607.0,102912237.0,568777123.0,0.012614092075570345,600859
2020-01-13,14.38,14.48,14.26,14.43,4882302.0,70320980.0,568777123.0,0.008583857898940145,600859
2020-01-14,14.42,14.48,14.33,14.36,4179287.0,60171843.0,568777123.0,0.007347846513158723,600859
2020-01-15,14.38,14.39,14.16,14.29,3901115.0,55599890.0,568777123.0,0.006858776209956672,600859
2020-01-16,14.27,14.29,14.17,14.21,2453502.0,34891231.0,568777123.0,0.004313643957863615,600859
2020-01-17,14.27,14.27,14.17,14.22,2424756.0,34473230.0,568777123.0,0.004263103950473057,600859
2020-01-20,14.22,14.29,14.13,14.27,3174740.0,45148571.0,568777123.0,0.005581694255308507,600859
2020-01-21,14.26,14.26,14.05,14.17,4603610.0,65136391.0,568777123.0,0.00809387335362291,600859
2020-01-22,14.01,14.1,13.61,13.96,6204615.0,85975694.0,568777123.0,0.010908692964432046,600859
2020-01-23,13.9,14.17,13.41,13.52,6378712.0,87879984.0,568777123.0,0.011214782982753685,600859
2020-02-03,12.17,12.17,12.17,12.17,1894000.0,23049980.0,568777123.0,0.0033299510887676823,600859
2020-02-04,11.58,12.11,11.58,12.09,7162928.0,85612716.0,568777123.0,0.012593558549294889,600859
2020-02-05,12.05,12.37,12.02,12.22,4916141.0,60004348.0,568777123.0,0.008643352204585767,600859
2020-02-06,12.2,12.39,12.15,12.36,3989575.0,49010290.0,568777123.0,0.0070143028590128435,600859
2020-02-07,12.38,12.38,12.14,12.28,4148816.0,50776949.0,568777123.0,0.007294273683366832,600859
2020-02-10,12.23,12.55,12.15,12.49,3969235.0,49178593.0,568777123.0,0.006978541927045824,600859
2020-02-11,12.81,13.07,12.6,12.71,5380550.0,68794696.0,568777123.0,0.009459856563183185,600859
