日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.42,7.02,6.39,6.93,69564797.0,470963714.0,2736032861.0000005,0.025425424523071907,600026
2020-01-03,6.72,6.82,6.64,6.65,45399442.0,304380338.0,2736032861.0000005,0.016593164010247605,600026
2020-01-06,6.57,6.82,6.57,6.65,29122040.0,194608813.0,2736032861.0000005,0.010643892628305679,600026
2020-01-07,6.64,6.64,6.47,6.58,25737382.0,167952443.0,2736032861.0000005,0.009406824883891624,600026
2020-01-08,6.55,6.55,6.32,6.35,27868786.0,178730067.0,2736032861.0000005,0.010185837457308227,600026
2020-01-09,6.41,6.45,6.36,6.44,14777028.0,94760816.0,2736032861.0000005,0.005400895658321553,600026
2020-01-10,6.47,6.5,6.4,6.46,11444529.0,73789494.0,2736032861.0000005,0.004182891646928943,600026
2020-01-13,6.46,6.46,6.32,6.44,14979341.0,95563714.0,2736032861.0000005,0.00547483958015225,600026
2020-01-14,6.45,6.8,6.42,6.63,29954882.0,196904771.0,2736032861.0000005,0.010948290288096798,600026
2020-01-15,6.61,6.61,6.45,6.53,18122767.0,118039501.0,2736032861.0000005,0.006623738792879943,600026
2020-01-16,6.6,6.64,6.42,6.45,22013133.0,143219437.0,2736032861.0000005,0.008045639112665611,600026
2020-01-17,6.45,6.45,6.27,6.28,16460198.0,104670843.0,2736032861.0000005,0.006016081983015334,600026
2020-01-20,6.28,6.37,6.25,6.31,12673913.0,80079146.0,2736032861.0000005,0.004632222507505913,600026
2020-01-21,6.3,6.3,6.1,6.1,15927713.0,98170518.0,2736032861.0000005,0.005821462609984346,600026
2020-01-22,6.09,6.19,5.94,6.14,16164804.0,97446340.0,2736032861.0000005,0.005908117636456997,600026
2020-01-23,6.0,6.12,5.83,5.92,18540326.0,110793517.0,2736032861.0000005,0.006776353553452441,600026
2020-02-03,5.48,6.23,5.48,5.64,50511303.0,295210145.0,2736032861.0000005,0.01846151181880852,600026
2020-02-04,5.66,5.92,5.66,5.88,22779523.0,133062593.0,2736032861.0000005,0.0083257490524709,600026
2020-02-05,5.88,5.94,5.8,5.84,28094287.0,164754010.0,2736032861.0000005,0.010268256423547392,600026
2020-02-06,5.85,5.91,5.71,5.86,20493820.0,118705281.0,2736032861.0000005,0.0074903413230605915,600026
2020-02-07,5.79,5.79,5.7,5.74,18195749.0,104334007.0,2736032861.0000005,0.0066504131801069025,600026
2020-02-10,5.74,5.84,5.68,5.77,19153277.0,110216567.0,2736032861.0000005,0.007000382660974186,600026
2020-02-11,5.77,5.89,5.69,5.83,26674745.0,155279623.0,2736032861.0000005,0.009749424204740937,600026
2020-02-12,5.83,5.88,5.76,5.83,17842168.0,103499491.0,2736032861.0000005,0.006521181910614486,600026
2020-02-13,5.78,5.83,5.69,5.71,17674366.0,101527699.0,2736032861.0000005,0.006459851506878519,600026
2020-02-14,5.67,5.75,5.6,5.69,16811665.0,95643668.0,2736032861.0000005,0.006144540600969046,600026
2020-02-17,5.68,5.86,5.66,5.84,24661269.0,142616841.0,2736032861.0000005,0.009013513452826909,600026
2020-02-18,5.87,5.91,5.82,5.87,21440467.0,125556577.0,2736032861.0000005,0.007836333878008929,600026
2020-02-19,5.88,5.92,5.79,5.9,23348509.0,137013390.0,2736032861.0000005,0.00853370927404223,600026
2020-02-20,5.92,6.15,5.88,6.14,28661777.0,173696293.0,2736032861.0000005,0.01047566986806011,600026
2020-02-21,6.11,6.14,6.04,6.09,18142010.0,110415256.0,2736032861.0000005,0.006630771968641204,600026
2020-02-24,6.06,6.06,5.71,5.81,41106994.0,239701465.0,2736032861.0000005,0.015024305660194331,600026
2020-02-25,5.73,5.73,5.62,5.72,30858675.0,175233151.0,2736032861.0000005,0.011278620019469129,600026
2020-02-26,5.65,5.8,5.63,5.73,19098826.0,109388904.0,2736032861.0000005,0.006980481218715888,600026
2020-02-27,5.73,5.78,5.65,5.66,19125305.0,108934451.0,2736032861.0000005,0.006990159099554761,600026
2020-02-28,5.64,5.71,5.55,5.58,26876109.0,151038376.0,2736032861.0000005,0.009823021274012394,600026
2020-03-02,5.71,5.87,5.65,5.86,28553802.0,165601311.0,2736032861.0000005,0.010436205795263654,600026
2020-03-03,5.98,6.08,5.82,5.92,31144098.0,185213307.0,2736032861.0000005,0.011382940038452994,600026
2020-03-04,5.9,5.95,5.81,5.88,17361870.0,101765271.0,2736032861.0000005,0.006345636504400155,600026
2020-03-05,5.97,6.02,5.88,5.96,23398991.0,139130748.0,2736032861.0000005,0.008552160075828853,600026
2020-03-06,5.9,5.96,5.86,5.87,18166408.0,107206308.0,2736032861.0000005,0.006639689259200018,600026
2020-03-09,6.36,6.46,6.19,6.42,111878315.0,713555691.0,2736032861.0000005,0.04089070588103583,600026
2020-03-10,6.6,6.6,6.15,6.32,76968920.0,488821323.0,2736032861.0000005,0.028131577327572158,600026
2020-03-11,6.75,6.95,6.66,6.95,68842566.0,472752815.0,2736032861.0000005,0.025161454374798164,600026
2020-03-12,7.0,7.65,6.86,7.33,151164734.0,1098308640.0,2736032861.0000005,0.05524960469398396,600026
2020-03-13,7.13,7.88,7.1,7.24,107065984.0,791950378.0,2736032861.0000005,0.03913183409678352,600026
2020-03-16,7.6,7.7,6.95,7.05,104950402.0,774667886.0,2736032861.0000005,0.038358604348648566,600026
2020-03-17,7.3,7.71,6.82,7.71,86587666.0,633415825.0,2736032861.0000005,0.031647158641344986,600026
2020-03-18,7.95,8.05,7.4,7.6,95191096.0,732549949.0,2736032861.0000005,0.03479164938289825,600026
2020-03-19,7.68,7.75,6.98,7.24,90363479.0,659546968.0,2736032861.0000005,0.033027190677444127,600026
2020-03-20,7.19,7.31,6.9,6.91,69671129.0,492561252.0,2736032861.0000005,0.025464288091384873,600026
2020-03-23,6.66,6.75,6.22,6.22,88437477.0,566631742.0,2736032861.0000005,0.03232325103276601,600026
2020-03-24,6.4,6.44,6.06,6.19,52203581.0,325894054.0,2736032861.0000005,0.01908002705088855,600026
2020-03-25,6.35,6.35,6.12,6.24,44915264.0,279749117.0,2736032861.0000005,0.016416200492410677,600026
2020-03-26,6.32,6.85,6.26,6.57,68530562.0,451884980.0,2736032861.0000005,0.025047419194721428,600026
2020-03-27,6.7,6.96,6.64,6.77,54311916.0,368910548.0,2736032861.0000005,0.019850608073526347,600026
2020-03-30,6.99,7.16,6.9,7.07,42879584.0,301638283.0,2736032861.0000005,0.015672174340891437,600026
2020-03-31,7.45,7.77,7.14,7.5,78599167.0,584712051.0,2736032861.0000005,0.02872742068283221,600026
2020-04-01,7.38,7.49,7.07,7.28,52681856.0,383957138.0,2736032861.0000005,0.019254833065398623,600026
2020-04-02,7.27,7.77,7.12,7.65,62316175.0,467946975.0,2736032861.0000005,0.022776106196774216,600026
2020-04-03,7.29,7.58,7.15,7.15,81856823.0,601660500.0,2736032861.0000005,0.029918070125108772,600026
2020-04-07,7.44,7.83,7.15,7.73,86087702.0,646747783.0,2736032861.0000005,0.03146442545596311,600026
2020-04-08,7.62,8.5,7.61,8.35,88561847.0,726569940.0,2736032861.0000005,0.03236870735815332,600026
2020-04-09,8.34,8.53,8.02,8.35,53411156.0,441363856.0,2736032861.0000005,0.019521386881471373,600026
2020-04-10,8.55,8.93,8.13,8.42,59906999.0,509401595.0,2736032861.0000005,0.02189556998891615,600026
2020-04-13,8.25,8.93,8.17,8.56,42144364.0,362017833.0,2736032861.0000005,0.015403456808116162,600026
2020-04-14,8.54,8.8,8.4,8.67,36204319.0,309961863.0,2736032861.0000005,0.013232413804696622,600026
2020-04-15,8.63,8.75,8.38,8.4,32351660.0,275457698.0,2736032861.0000005,0.011824295117630897,600026
2020-04-16,8.4,8.71,8.34,8.47,26972151.0,229684878.0,2736032861.0000005,0.009858123922583983,600026
2020-04-17,8.44,8.76,8.39,8.43,29797696.0,255190651.0,2736032861.0000005,0.010890839954717926,600026
2020-04-20,8.49,8.98,8.48,8.89,36552901.0,321904284.0,2736032861.0000005,0.01335981797625054,600026
2020-04-21,9.58,9.69,9.07,9.26,55092543.0,514448922.0,2736032861.0000005,0.020135921532705593,600026
2020-04-22,9.68,9.75,8.78,8.84,65465175.0,591995069.0,2736032861.0000005,0.023927042665734997,600026
2020-04-23,8.6,9.37,8.5,9.17,57429142.0,520969086.0,2736032861.0000005,0.020989931377874627,600026
2020-04-24,9.0,9.07,8.67,8.87,36300275.0,322571138.0,2736032861.0000005,0.013267485020897194,600026
2020-04-27,8.95,8.99,8.69,8.82,24024981.0,211906425.0,2736032861.0000005,0.008780954842486446,600026
2020-04-28,9.01,9.09,8.54,8.81,30670541.0,268693142.0,2736032861.0000005,0.011209858418436589,600026
2020-04-29,8.72,8.96,8.35,8.61,31568103.0,273023574.0,2736032861.0000005,0.011537910764880976,600026
2020-04-30,8.63,8.63,8.19,8.48,47103482.0,395816911.0,2736032861.0000005,0.017215978167303157,600026
2020-05-06,7.8,7.95,7.66,7.85,70501411.0,551871057.0,2736032861.0000005,0.025767750089899226,600026
2020-05-07,7.85,7.91,7.53,7.61,58336764.0,447343493.0,2736032861.0000005,0.02132166058074256,600026
2020-05-08,7.63,7.65,7.45,7.5,53857201.0,406671217.0,2736032861.0000005,0.019684413066704022,600026
2020-05-11,7.52,7.74,7.46,7.61,44831246.0,341830279.0,2736032861.0000005,0.016385492527898404,600026
2020-05-12,7.58,7.65,7.36,7.43,35119477.0,261743496.0,2736032861.0000005,0.012835911987973741,600026
2020-05-13,7.46,7.51,7.27,7.45,30439646.0,225795819.0,2736032861.0000005,0.011125467984647862,600026
2020-05-14,7.41,7.43,7.14,7.17,50738761.0,367014121.0,2736032861.0000005,0.01854464605423465,600026
2020-05-15,7.24,7.25,7.05,7.07,43595393.0,311220948.0,2736032861.0000005,0.015933797295134167,600026
2020-05-18,7.03,7.13,6.96,7.01,43193945.0,303892537.0,2736032861.0000005,0.015787070987229635,600026
2020-05-19,7.08,7.17,6.94,6.96,33463285.0,234647738.0,2736032861.0000005,0.012230585924969267,600026
2020-05-20,6.96,6.97,6.8,6.86,38147905.0,262251434.0,2736032861.0000005,0.013942780272769536,600026
2020-05-21,6.88,6.9,6.7,6.71,28637228.0,193686096.0,2736032861.0000005,0.010466697388105675,600026
2020-05-22,6.73,6.8,6.59,6.63,32017395.0,214137186.0,2736032861.0000005,0.011702123704865836,600026
2020-05-25,6.6,6.68,6.49,6.56,26223154.0,172414608.0,2736032861.0000005,0.009584370997070418,600026
2020-05-26,6.61,6.69,6.44,6.58,43493626.0,284859559.0,2736032861.0000005,0.01589660220093387,600026
2020-05-27,6.57,6.57,6.36,6.38,31692621.0,203809740.0,2736032861.0000005,0.011583421183185854,600026
2020-05-28,6.58,6.8,6.46,6.54,71432304.0,473835636.0,2736032861.0000005,0.026107984673068584,600026
2020-05-29,6.44,6.51,6.34,6.49,40894295.0,262460228.0,2736032861.0000005,0.014946565731324378,600026
2020-06-01,6.45,6.75,6.45,6.7,39223565.0,260176126.0,2736032861.0000005,0.014335926135647386,600026
2020-06-02,6.65,6.76,6.65,6.73,27163664.0,181983997.0,2736032861.0000005,0.009928120523403318,600026
2020-06-03,6.74,6.76,6.66,6.67,24447219.0,163851383.0,2736032861.0000005,0.008935279743337847,600026
2020-06-04,6.69,6.71,6.48,6.53,32815623.0,214965629.0,2736032861.0000005,0.011993870200815543,600026
2020-06-05,6.5,6.65,6.44,6.57,27915942.0,182458900.0,2736032861.0000005,0.010203072630420426,600026
2020-06-08,6.6,6.72,6.46,6.49,33501396.0,220568756.0,2736032861.0000005,0.01224451521673445,600026
2020-06-09,6.59,7.05,6.53,6.88,71546773.0,486853725.0,2736032861.0000005,0.026149822255369465,600026
2020-06-10,6.86,6.93,6.72,6.89,41265036.0,281352015.0,2736032861.0000005,0.015082068855312623,600026
2020-06-11,6.82,6.86,6.71,6.73,45869171.0,310369876.0,2736032861.0000005,0.016764846524261096,600026
2020-06-12,6.57,6.84,6.54,6.74,33013871.0,222201253.0,2736032861.0000005,0.012066328394876685,600026
2020-06-15,6.7,6.72,6.55,6.58,40912029.0,271097177.0,2736032861.0000005,0.014953047378622106,600026
2020-06-16,6.61,6.66,6.55,6.62,28846021.0,190357772.0,2736032861.0000005,0.010543009702543188,600026
2020-06-17,6.6,6.6,6.45,6.56,36613589.0,238423381.0,2736032861.0000005,0.0133819989963929,600026
2020-06-18,6.53,6.74,6.51,6.69,35687955.0,237809317.0,2736032861.0000005,0.013043686539260463,600026
2020-06-19,6.73,6.99,6.71,6.79,53559545.0,368022223.0,2736032861.0000005,0.01957562197568942,600026
2020-06-22,6.76,6.78,6.6,6.61,40746902.0,271922990.0,2736032861.0000005,0.014892694667821825,600026
2020-06-23,6.59,6.59,6.48,6.55,31290665.0,204112456.0,2736032861.0000005,0.011436509204996713,600026
2020-06-24,6.54,6.63,6.5,6.54,21470037.0,140654322.0,2736032861.0000005,0.007847141496740963,600026
2020-06-29,6.49,6.49,6.26,6.35,36181607.0,230180407.0,2736032861.0000005,0.013224112734806804,600026
2020-06-30,6.33,6.48,6.33,6.46,26047949.0,166746098.0,2736032861.0000005,0.009520334850978238,600026
2020-07-01,6.45,6.47,6.35,6.44,22857529.0,146617677.0,2736032861.0000005,0.008354259674953516,600026
2020-07-02,6.44,6.6,6.42,6.57,42954506.0,280406898.0,2736032861.0000005,0.0156995577839297,600026
2020-07-03,6.54,6.89,6.53,6.86,69326394.0,468812308.0,2736032861.0000005,0.02533828997019491,600026
2020-07-06,7.0,7.35,6.93,7.33,81122180.0,578951768.0,2736032861.0000005,0.029649563481613458,600026
2020-07-07,7.95,8.0,7.4,7.47,124171986.0,950636814.0,2736032861.0000005,0.04538395271854156,600026
2020-07-08,7.48,7.6,7.39,7.53,69790963.0,522885746.0,2736032861.0000005,0.025508086541947417,600026
2020-07-09,7.55,7.6,7.33,7.59,85607004.0,639393164.0,2736032861.0000005,0.03128873385267429,600026
2020-07-10,7.58,7.65,7.34,7.36,62059677.0,466487845.0,2736032861.0000005,0.022682358053739762,600026
2020-07-13,7.47,8.1,7.4,8.08,108469072.0,851715112.0,2736032861.0000005,0.039644652498930635,600026
2020-07-14,8.0,8.3,7.87,8.25,97418679.0,788510630.0,2736032861.0000005,0.035605814677384454,600026
2020-07-15,8.24,8.29,7.59,7.64,83592247.0,655546453.0,2736032861.0000005,0.03055235490462919,600026
2020-07-16,7.62,7.69,6.99,7.02,81524160.0,598527088.0,2736032861.0000005,0.029796484231627066,600026
2020-07-17,7.4,7.65,7.25,7.43,110679746.0,823556554.0,2736032861.0000005,0.04045263767758526,600026
2020-07-20,7.47,7.92,7.36,7.88,88432100.0,678109372.0,2736032861.0000005,0.03232128577859211,600026
2020-07-21,7.88,7.9,7.65,7.7,56707698.0,438134564.0,2736032861.0000005,0.020726248872344956,600026
2020-07-22,7.67,7.85,7.51,7.65,56812739.0,436858255.0,2736032861.0000005,0.02076464058959999,600026
2020-07-23,7.56,7.59,7.3,7.5,47218215.0,352029630.0,2736032861.0000005,0.0172579122396732,600026
2020-07-24,7.41,7.56,7.07,7.12,46075715.0,336281071.0,2736032861.0000005,0.01684033684564726,600026
