日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.43,4.48,4.43,4.44,24393077.0,108527463.0,2247371832.0,0.010854045891592362,600020
2020-01-03,4.47,4.47,4.44,4.45,14700145.0,65476834.0,2247371832.0,0.006541038198791485,600020
2020-01-06,4.42,4.49,4.4,4.44,22036435.0,97941465.0,2247371832.0,0.009805424579157937,600020
2020-01-07,4.45,4.48,4.44,4.47,16715998.0,74518837.0,2247371832.0,0.007438020607886661,600020
2020-01-08,4.45,4.47,4.36,4.39,26403479.0,116483758.0,2247371832.0,0.011748602800855965,600020
2020-01-09,4.42,4.49,4.42,4.46,21616609.0,96485020.0,2247371832.0,0.009618617040671355,600020
2020-01-10,4.47,4.59,4.47,4.54,30758350.0,139472068.0,2247371832.0,0.013686364473397921,600020
2020-01-13,4.57,4.57,4.48,4.53,25447807.0,114825854.0,2247371832.0,0.011323362977880377,600020
2020-01-14,4.52,4.54,4.45,4.46,23067033.0,103642146.0,2247371832.0,0.01026400378947172,600020
2020-01-15,4.47,4.49,4.43,4.44,10949328.0,48691005.0,2247371832.0,0.0048720589286090155,600020
2020-01-16,4.46,4.47,4.41,4.41,11429671.0,50556564.0,2247371832.0,0.005085794365335803,600020
2020-01-17,4.42,4.44,4.4,4.42,9642985.0,42567328.0,2247371832.0,0.004290783066110798,600020
2020-01-20,4.47,4.53,4.46,4.5,23683449.0,106470238.0,2247371832.0,0.010538286839220293,600020
2020-01-21,4.5,4.52,4.42,4.44,15989947.0,71186353.0,2247371832.0,0.007114953908526162,600020
2020-01-22,4.4,4.43,4.36,4.41,14238189.0,62560699.0,2247371832.0,0.006335484318733777,600020
2020-01-23,4.38,4.38,4.23,4.26,21461735.0,92330315.0,2247371832.0,0.009549703655803406,600020
2020-02-03,3.83,3.88,3.83,3.83,21424800.0,82138694.0,2247371832.0,0.009533268903229718,600020
2020-02-04,3.7,3.85,3.7,3.79,26970541.0,102552733.0,2247371832.0,0.012000925087682598,600020
2020-02-05,3.81,3.87,3.78,3.84,26430207.0,101359994.0,2247371832.0,0.011760495803882621,600020
2020-02-06,3.83,3.94,3.81,3.93,25131569.0,97497028.0,2247371832.0,0.011182648390513422,600020
2020-02-07,3.91,3.95,3.87,3.92,19876513.0,77645629.0,2247371832.0,0.008844336623330963,600020
2020-02-10,3.9,3.99,3.87,3.98,19419339.0,76463021.0,2247371832.0,0.008640910562057805,600020
2020-02-11,3.99,4.07,3.96,4.0,19125270.0,76739512.0,2247371832.0,0.00851006038594863,600020
2020-02-12,4.0,4.02,3.98,4.01,11565879.0,46305906.0,2247371832.0,0.005146402048524029,600020
2020-02-13,4.0,4.01,3.92,3.93,17079354.0,67688752.0,2247371832.0,0.00759970101823364,600020
2020-02-14,3.91,3.95,3.9,3.93,13385040.0,52536273.0,2247371832.0,0.0059558635600092365,600020
2020-02-17,3.87,3.97,3.83,3.97,27136746.0,106249763.0,2247371832.0,0.012074880361853712,600020
2020-02-18,3.98,4.01,3.96,4.0,20890632.0,83234195.0,2247371832.0,0.009295583268661348,600020
2020-02-19,3.98,4.04,3.96,3.99,21611996.0,86528849.0,2247371832.0,0.009616564420835902,600020
2020-02-20,4.0,4.1,3.98,4.09,31659275.0,127922715.0,2247371832.0,0.014087243841543352,600020
2020-02-21,4.07,4.14,4.06,4.07,24004115.0,98073803.0,2247371832.0,0.01068097172804647,600020
2020-02-24,4.07,4.07,3.97,4.01,25268764.0,101452022.0,2247371832.0,0.011243695253362952,600020
2020-02-25,3.95,3.97,3.89,3.95,24914399.0,97993307.0,2247371832.0,0.011086015516100852,600020
2020-02-26,3.9,4.05,3.89,3.99,25805387.0,102651499.0,2247371832.0,0.01148247327503213,600020
2020-02-27,3.99,4.03,3.98,3.99,16208421.0,64887735.0,2247371832.0,0.007212167016250117,600020
2020-02-28,3.92,3.96,3.82,3.83,33100220.0,128600629.0,2247371832.0,0.014728412774731262,600020
2020-03-02,3.85,3.98,3.85,3.95,22467175.0,88326939.0,2247371832.0,0.009997088456878016,600020
2020-03-03,3.98,4.05,3.95,4.01,28273001.0,112940239.0,2247371832.0,0.012580473154208334,600020
2020-03-04,3.98,4.09,3.96,4.09,32146812.0,129336904.0,2247371832.0,0.014304180350695079,600020
2020-03-05,4.12,4.16,4.08,4.14,32679761.0,134637385.0,2247371832.0,0.014541323573908707,600020
2020-03-06,4.09,4.12,4.06,4.1,27857989.0,113894190.0,2247371832.0,0.012395807673360569,600020
2020-03-09,4.17,4.18,4.02,4.03,37182697.0,152688423.0,2247371832.0,0.016544968870109075,600020
2020-03-10,3.97,4.15,3.93,4.14,37282066.0,150606468.0,2247371832.0,0.01658918451728641,600020
2020-03-11,4.17,4.36,4.13,4.2,57066272.0,241964147.0,2247371832.0,0.025392447830591126,600020
2020-03-12,4.11,4.16,4.03,4.05,31957857.0,130475744.0,2247371832.0,0.014220102141068395,600020
2020-03-13,3.89,4.02,3.83,3.99,29838900.0,117109701.0,2247371832.0,0.013277242143524383,600020
2020-03-16,4.02,4.03,3.89,3.89,22915601.0,90751829.0,2247371832.0,0.010196621971365885,600020
2020-03-17,3.89,3.94,3.8,3.87,20420462.0,78856556.0,2247371832.0,0.009086374452698933,600020
2020-03-18,3.9,3.94,3.8,3.82,17712175.0,68654279.0,2247371832.0,0.00788128370561512,600020
2020-03-19,3.8,3.84,3.72,3.8,17521709.0,66129122.0,2247371832.0,0.007796533155088508,600020
2020-03-20,3.82,3.85,3.78,3.85,12733665.0,48546897.0,2247371832.0,0.005666025006937971,600020
2020-03-23,3.79,3.8,3.66,3.71,12954502.0,48640128.0,2247371832.0,0.005764289565056718,600020
2020-03-24,3.76,3.78,3.71,3.78,10812843.0,40592767.0,2247371832.0,0.004811327990338538,600020
2020-03-25,3.83,3.86,3.79,3.83,16373849.0,62612790.0,2247371832.0,0.007285776553241057,600020
2020-03-26,3.81,3.83,3.76,3.77,10897900.0,41322184.0,2247371832.0,0.004849175309944883,600020
2020-03-27,3.81,3.85,3.78,3.83,12448900.0,47498732.0,2247371832.0,0.005539314777706976,600020
2020-03-30,3.79,3.8,3.72,3.78,9598877.0,36072942.0,2247371832.0,0.004271156585360281,600020
2020-03-31,3.8,3.82,3.75,3.77,6733230.0,25434979.0,2247371832.0,0.002996046272417639,600020
2020-04-01,3.76,3.79,3.74,3.74,6350325.0,23911290.0,2247371832.0,0.002825667257006005,600020
2020-04-02,3.73,3.79,3.71,3.79,8003322.0,30082898.0,2247371832.0,0.0035611917378521275,600020
2020-04-03,3.79,3.79,3.75,3.77,6225700.0,23480580.0,2247371832.0,0.0027702135940982997,600020
2020-04-07,3.81,3.85,3.8,3.84,10762105.0,41152091.0,2247371832.0,0.004788751396969542,600020
2020-04-08,3.82,3.85,3.8,3.85,8162321.0,31250386.0,2247371832.0,0.003631940600027953,600020
2020-04-09,3.87,3.87,3.83,3.85,6730615.0,25912860.0,2247371832.0,0.0029948826910454933,600020
2020-04-10,3.85,3.85,3.78,3.79,8575566.0,32702298.0,2247371832.0,0.0038158198291416514,600020
2020-04-13,3.77,3.79,3.75,3.77,7501774.0,28254224.0,2247371832.0,0.003338020835352358,600020
2020-04-14,3.77,3.8,3.75,3.79,7611965.0,28713274.0,2247371832.0,0.0033870518850571763,600020
2020-04-15,3.79,3.79,3.76,3.78,6791817.0,25623654.0,2247371832.0,0.003022115389759855,600020
2020-04-16,3.75,3.78,3.75,3.78,6153468.0,23196965.0,2247371832.0,0.002738072940303721,600020
2020-04-17,3.79,3.8,3.77,3.79,7191538.0,27262909.0,2247371832.0,0.0031999769230888894,600020
2020-04-20,3.78,3.87,3.77,3.86,14621786.0,55925697.0,2247371832.0,0.0065061712493689385,600020
2020-04-21,3.83,3.84,3.77,3.81,10791037.0,41034582.0,2247371832.0,0.004801625101083852,600020
2020-04-22,3.79,3.81,3.77,3.8,6960450.0,26366146.0,2247371832.0,0.0030971510369984918,600020
2020-04-23,3.8,3.84,3.79,3.82,7719998.0,29464415.0,2247371832.0,0.0034351227020273517,600020
2020-04-24,3.82,3.83,3.78,3.81,8821024.0,33582693.0,2247371832.0,0.003925039850726402,600020
2020-04-27,3.82,3.96,3.82,3.89,22497951.0,87891504.0,2247371832.0,0.01001078267496947,600020
2020-04-28,3.96,4.01,3.83,3.92,20501327.0,80254185.0,2247371832.0,0.009122356482396279,600020
2020-04-29,3.99,4.04,3.94,4.04,34616580.0,138573211.0,2247371832.0,0.015403138682749139,600020
2020-04-30,3.91,4.0,3.84,3.92,40985150.0,159676912.0,2247371832.0,0.01823692431150841,600020
2020-05-06,3.87,3.9,3.82,3.86,19554264.0,75270841.0,2247371832.0,0.008700947356182757,600020
2020-05-07,3.85,3.86,3.79,3.8,15597178.0,59433591.0,2247371832.0,0.006940185766286671,600020
2020-05-08,3.81,3.83,3.79,3.82,10527044.0,40090252.0,2247371832.0,0.004684157668129036,600020
2020-05-11,3.81,3.82,3.76,3.77,12263519.0,46394903.0,2247371832.0,0.005456826870116257,600020
