日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.58,13.73,13.45,13.7,14723184.0,200383398.0,736249883.0,0.019997536624396312,600072
2020-01-03,13.76,13.95,13.62,13.86,18504001.0,255318144.0,736249883.0,0.025132772754545892,600072
2020-01-06,14.16,14.16,13.7,13.81,19811095.0,275937950.0,736249883.0,0.026908112934803684,600072
2020-01-07,13.74,13.86,13.66,13.86,13643087.0,187903333.0,736249883.0,0.01853051160349047,600072
2020-01-08,13.99,15.25,13.86,15.25,63183777.0,919170469.0,736249883.0,0.08581838647300674,600072
2020-01-09,14.55,14.79,14.43,14.57,36829022.0,538279118.0,736249883.0,0.05002244869626689,600072
2020-01-10,14.59,14.69,14.19,14.33,20461598.0,293965522.0,736249883.0,0.027791648559080315,600072
2020-01-13,14.5,14.5,14.08,14.3,13518076.0,192460285.0,736249883.0,0.01836071734900364,600072
2020-01-14,14.35,14.43,14.12,14.37,16080484.0,229418916.0,736249883.0,0.021841068326526308,600072
2020-01-15,14.29,14.3,14.05,14.07,11003129.0,155580786.0,736249883.0,0.01494482953961977,600072
2020-01-16,14.16,14.45,14.07,14.12,14763009.0,210352188.0,736249883.0,0.02005162831380715,600072
2020-01-17,14.12,14.2,13.97,14.01,8633448.0,121468244.0,736249883.0,0.011726247024748254,600072
2020-01-20,14.01,14.28,14.0,14.28,10994861.0,156234285.0,736249883.0,0.014933599656680693,600072
2020-01-21,14.29,14.3,14.02,14.03,9013563.0,127086095.0,736249883.0,0.012242532335994951,600072
2020-01-22,14.05,14.09,13.54,13.86,10607878.0,146637200.0,736249883.0,0.014407985990810676,600072
2020-01-23,13.83,14.26,13.58,13.72,14873329.0,206853685.0,736249883.0,0.02020146874508909,600072
2020-02-03,12.35,12.35,12.35,12.35,1612600.0,19915610.0,736249883.0,0.002190288972854071,600072
2020-02-04,11.12,11.8,11.12,11.51,26593215.0,304178386.0,736249883.0,0.03611982237829436,600072
2020-02-05,11.72,12.07,11.55,11.65,19310564.0,227514834.0,736249883.0,0.026228274456649388,600072
2020-02-06,11.61,11.98,11.45,11.82,18401652.0,216710829.0,736249883.0,0.02499375881055318,600072
2020-02-07,11.74,11.98,11.67,11.91,16231593.0,191736900.0,736249883.0,0.02204630978528794,600072
2020-02-10,11.85,12.23,11.8,12.18,15502087.0,186924625.0,736249883.0,0.02105546955991842,600072
2020-02-11,12.18,12.35,12.11,12.21,13866534.0,169672925.0,736249883.0,0.018834005030327453,600072
2020-02-12,12.1,12.32,12.08,12.29,13192670.0,161063164.0,736249883.0,0.017918739689633336,600072
2020-02-13,12.22,12.49,12.1,12.11,14419002.0,176552211.0,736249883.0,0.01958438613429294,600072
2020-02-14,12.12,12.16,11.94,12.05,13867406.0,167050504.0,736249883.0,0.01883518941082127,600072
2020-02-17,12.1,12.68,12.08,12.67,23892063.0,299259082.0,736249883.0,0.032451024511741755,600072
2020-02-18,12.7,13.18,12.7,12.95,24955275.0,322998307.0,736249883.0,0.03389511574292502,600072
2020-02-19,12.86,13.14,12.7,12.78,17887621.0,230667772.0,736249883.0,0.024295584166496905,600072
2020-02-20,12.86,12.93,12.58,12.93,16546424.0,211733265.0,736249883.0,0.022473924114701692,600072
2020-02-21,12.94,13.18,12.85,12.97,33348789.0,433165866.0,736249883.0,0.045295476128449176,600072
2020-02-24,12.83,13.07,12.73,12.97,19832406.0,255679343.0,736249883.0,0.0269370582704731,600072
2020-02-25,12.7,12.75,12.06,12.58,31953227.0,397840148.0,736249883.0,0.04339997565744944,600072
2020-02-26,12.4,13.8,12.29,13.16,55738634.0,740433638.0,736249883.0,0.0757061363091585,600072
2020-02-27,13.02,13.07,12.46,12.64,31623510.0,401098697.0,736249883.0,0.042952142649101105,600072
2020-02-28,12.23,12.29,11.82,11.85,24395792.0,294505849.0,736249883.0,0.03313520662386306,600072
2020-03-02,11.88,12.26,11.88,12.2,13926017.0,169230542.0,736249883.0,0.018914796893760594,600072
2020-03-03,12.33,12.6,12.2,12.29,18814461.0,233617847.0,736249883.0,0.025554450240910936,600072
2020-03-04,12.2,12.43,12.13,12.35,11726536.0,144195677.0,736249883.0,0.015927385892705127,600072
2020-03-05,12.5,12.86,12.4,12.8,23980889.0,302349960.0,736249883.0,0.032571671050438726,600072
2020-03-06,12.62,12.69,12.51,12.52,15602358.0,196127707.0,736249883.0,0.021191661092596736,600072
2020-03-09,12.31,12.39,12.0,12.05,16469401.0,200006008.0,736249883.0,0.022369308817941094,600072
2020-03-10,11.8,12.23,11.73,12.22,14569891.0,174925899.0,736249883.0,0.019789328781462095,600072
2020-03-11,12.25,12.55,12.21,12.22,16371216.0,202564760.0,736249883.0,0.022235950562453265,600072
2020-03-12,12.01,12.12,11.81,11.89,13161571.0,157032167.0,736249883.0,0.017876499954567734,600072
2020-03-13,11.48,11.82,11.29,11.61,14412421.0,165253541.0,736249883.0,0.019575447592974353,600072
2020-03-16,11.8,11.87,11.19,11.2,11828185.0,135915511.0,736249883.0,0.016065449072539956,600072
2020-03-17,11.22,11.4,10.52,10.95,12581670.0,137333990.0,736249883.0,0.017088858403254917,600072
2020-03-18,11.07,11.17,10.68,10.7,9073365.0,99489058.0,736249883.0,0.012323757476237181,600072
2020-03-19,10.68,10.89,10.42,10.8,10603788.0,112776218.0,736249883.0,0.014402430811659633,600072
2020-03-20,10.98,11.0,10.71,10.89,7038639.0,76525755.0,736249883.0,0.009560122402083968,600072
2020-03-23,10.6,10.65,10.19,10.3,8775545.0,91923832.0,736249883.0,0.01191924807409443,600072
2020-03-24,10.53,10.56,10.21,10.47,7142052.0,74338710.0,736249883.0,0.009700581507596654,600072
2020-03-25,10.67,10.75,10.61,10.69,7482460.0,79828073.0,736249883.0,0.010162935401104845,600072
2020-03-26,10.7,10.71,10.45,10.47,6370208.0,67373463.0,736249883.0,0.008652236349489511,600072
