日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.22,3.25,3.2,3.23,7076300.0,22848190.0,713610706.0000001,0.009916190915442907,600960
2020-01-03,3.24,3.28,3.23,3.25,6393036.0,20776701.0,713610706.0000001,0.00895871649100511,600960
2020-01-06,3.24,3.3,3.22,3.27,8685068.0,28349382.0,713610706.0000001,0.012170596554923321,600960
2020-01-07,3.27,3.35,3.27,3.34,8780505.0,29059351.0,713610706.0000001,0.012304334739058691,600960
2020-01-08,3.33,3.49,3.31,3.36,17058919.0,57777559.0,713610706.0000001,0.023905077175229484,600960
2020-01-09,3.37,3.43,3.35,3.37,9318204.0,31533344.0,713610706.0000001,0.013057825396470437,600960
2020-01-10,3.38,3.38,3.28,3.3,6531355.0,21682844.0,713610706.0000001,0.009152546262387491,600960
2020-01-13,3.32,3.39,3.32,3.37,6314218.0,21201073.0,713610706.0000001,0.008848266914874451,600960
2020-01-14,3.38,3.4,3.34,3.36,5583882.0,18801795.0,713610706.0000001,0.007824829354508029,600960
2020-01-15,3.35,3.35,3.29,3.29,5694711.0,18821725.0,713610706.0000001,0.007980136721771659,600960
2020-01-16,3.3,3.34,3.28,3.29,5601548.0,18565632.0,713610706.0000001,0.007849585149021012,600960
2020-01-17,3.31,3.34,3.27,3.28,5216247.0,17237541.0,713610706.0000001,0.007309653507356431,600960
2020-01-20,3.29,3.29,3.25,3.26,4520651.0,14759366.0,713610706.0000001,0.006334897952049502,600960
2020-01-21,3.25,3.26,3.17,3.19,5373880.0,17264870.0,713610706.0000001,0.007530548455644945,600960
2020-01-22,3.19,3.22,3.12,3.2,4684756.0,14851600.0,713610706.0000001,0.006564862270998495,600960
2020-01-23,3.18,3.2,3.04,3.07,6294355.0,19605756.0,713610706.0000001,0.008820432410945357,600960
2020-02-03,2.76,2.87,2.76,2.76,4585521.0,12676159.0,713610706.0000001,0.006425801857294444,600960
2020-02-04,2.54,2.73,2.54,2.69,9422490.0,25250038.0,713610706.0000001,0.013203963899050581,600960
2020-02-05,2.71,2.8,2.69,2.75,6864922.0,18891293.0,713610706.0000001,0.009619981794387483,600960
2020-02-06,2.75,2.8,2.71,2.78,7054839.0,19540648.0,713610706.0000001,0.009886117095334048,600960
2020-02-07,2.76,2.82,2.74,2.81,7236771.0,20072075.0,713610706.0000001,0.01014106282200312,600960
2020-02-10,2.79,2.87,2.78,2.87,6223116.0,17626868.0,713610706.0000001,0.00872060347143951,600960
2020-02-11,2.87,2.92,2.85,2.87,5098625.0,14721242.0,713610706.0000001,0.007144826944342395,600960
2020-02-12,2.86,2.93,2.86,2.93,4057220.0,11774887.0,713610706.0000001,0.005685480845350433,600960
2020-02-13,2.92,2.95,2.88,2.89,5340648.0,15531573.0,713610706.0000001,0.007483979647581127,600960
2020-02-14,2.88,2.9,2.84,2.86,4867789.0,13968386.0,713610706.0000001,0.006821350855686292,600960
2020-02-17,2.86,2.95,2.86,2.94,6886802.0,20080794.0,713610706.0000001,0.009650642769364504,600960
2020-02-18,2.94,2.98,2.93,2.97,5765300.0,17055381.0,713610706.0000001,0.00807905480050351,600960
2020-02-19,2.96,3.02,2.95,2.96,5940748.0,17734107.0,713610706.0000001,0.008324914340620892,600960
2020-02-20,2.98,3.05,2.97,3.04,7772858.0,23453364.0,713610706.0000001,0.010892294544695352,600960
2020-02-21,3.04,3.14,3.03,3.09,10221422.0,31284024.0,713610706.0000001,0.014323526698883352,600960
2020-02-24,3.07,3.08,3.02,3.05,8295682.0,25300910.0,713610706.0000001,0.011624940503625234,600960
2020-02-25,2.95,3.2,2.91,3.15,20859249.0,63979968.0,713610706.0000001,0.02923057182945346,600960
2020-02-26,3.09,3.19,3.06,3.11,16166930.0,50764933.0,713610706.0000001,0.02265511134301844,600960
2020-02-27,3.11,3.17,3.08,3.08,12048042.0,37601944.0,713610706.0000001,0.016883213632728204,600960
2020-02-28,2.98,3.02,2.89,2.9,12478932.0,36757130.0,713610706.0000001,0.017487030246432427,600960
2020-03-02,2.93,3.01,2.85,3.0,10272245.0,30396311.0,713610706.0000001,0.014394746202140075,600960
2020-03-03,3.04,3.12,3.03,3.07,13222216.0,40638423.0,713610706.0000001,0.018528612153416876,600960
2020-03-04,3.07,3.31,3.05,3.26,21956633.0,69940504.0,713610706.0000001,0.030768362659626347,600960
2020-03-05,3.28,3.39,3.24,3.3,14924969.0,49421832.0,713610706.0000001,0.020914721254195977,600960
2020-03-06,3.29,3.37,3.25,3.35,12739502.0,42305109.0,713610706.0000001,0.017852173310863972,600960
2020-03-09,3.29,3.33,3.21,3.28,12192413.0,39906122.0,713610706.0000001,0.017085524218578636,600960
2020-03-10,3.23,3.32,3.13,3.31,12296881.0,39854615.0,713610706.0000001,0.0172319177621755,600960
2020-03-11,3.33,3.4,3.29,3.29,10046933.0,33581342.0,713610706.0000001,0.014079011028738684,600960
2020-03-12,3.25,3.29,3.19,3.24,8000316.0,25893447.0,713610706.0000001,0.011211036959975204,600960
2020-03-13,3.06,3.23,3.04,3.19,9643272.0,30312588.0,713610706.0000001,0.013513351073519347,600960
2020-03-16,3.22,3.25,3.1,3.14,7853800.0,24973793.0,713610706.0000001,0.01100572053357058,600960
2020-03-17,3.12,3.17,3.01,3.09,8049145.0,24904230.0,713610706.0000001,0.011279462222642157,600960
2020-03-18,3.12,3.16,3.02,3.02,6972401.0,21567933.0,713610706.0000001,0.009770594725354357,600960
2020-03-19,3.0,3.32,2.9,3.25,16148522.0,50151148.0,713610706.0000001,0.022629315765898834,600960
2020-03-20,3.24,3.54,3.21,3.42,26167732.0,88797311.0,713610706.0000001,0.036669477881964396,600960
2020-03-23,3.34,3.43,3.19,3.21,15867859.0,52620891.0,713610706.0000001,0.022236015892956623,600960
2020-03-24,3.27,3.48,3.25,3.42,14115993.0,47021676.0,713610706.0000001,0.019781083553418545,600960
2020-03-25,3.5,3.76,3.44,3.63,66641916.0,246743895.0,713610706.0000001,0.09338693413604698,600960
2020-03-26,3.52,3.52,3.27,3.35,49890812.0,168536957.0,713610706.0000001,0.06991320559027599,600960
2020-03-27,3.39,3.51,3.33,3.36,29066983.0,99209456.0,713610706.0000001,0.04073226866638404,600960
2020-03-30,3.31,3.48,3.28,3.41,15891097.0,53672138.0,713610706.0000001,0.022268579866289166,600960
2020-03-31,3.42,3.43,3.27,3.29,12383107.0,41571535.0,713610706.0000001,0.017352748348481193,600960
2020-04-01,3.31,3.55,3.27,3.27,14001576.0,47212064.0,713610706.0000001,0.01962074823468245,600960
2020-04-02,3.15,3.31,3.15,3.28,11955876.0,38519285.0,713610706.0000001,0.01675405918027244,600960
2020-04-03,3.27,3.33,3.12,3.15,11846505.0,37888774.0,713610706.0000001,0.016600794943791103,600960
2020-04-07,3.2,3.24,3.18,3.21,8632525.0,27685901.0,713610706.0000001,0.012096966773926172,600960
2020-04-08,3.2,3.28,3.16,3.22,7528850.0,24359281.0,713610706.0000001,0.010550360212785258,600960
2020-04-09,3.24,3.3,3.22,3.28,8764252.0,28604861.0,713610706.0000001,0.012281559015735953,600960
2020-04-10,3.25,3.27,3.14,3.16,9679224.0,30914505.0,713610706.0000001,0.013563731483591277,600960
2020-04-13,3.1,3.13,3.03,3.05,7171301.0,22010143.0,713610706.0000001,0.010049318122197566,600960
2020-04-14,3.05,3.12,3.05,3.1,5926289.0,18327410.0,713610706.0000001,0.008304652593034386,600960
2020-04-15,3.11,3.11,3.0,3.01,9928654.0,30349184.0,713610706.0000001,0.013913263795680777,600960
2020-04-16,2.98,3.12,2.97,3.03,6539016.0,19899204.0,713610706.0000001,0.009163281807602251,600960
2020-04-17,3.05,3.08,2.99,3.01,6143937.0,18647861.0,713610706.0000001,0.008609648017248214,600960
2020-04-20,3.02,3.04,2.97,2.99,6191167.0,18519193.0,713610706.0000001,0.008675832562411135,600960
2020-04-21,2.99,2.99,2.95,2.97,3812664.0,11314742.0,713610706.0000001,0.0053427785877416464,600960
2020-04-22,2.96,3.02,2.94,3.01,4388946.0,13071077.0,713610706.0000001,0.006150336539373611,600960
2020-04-23,3.02,3.04,2.98,2.98,4354448.0,13110331.0,713610706.0000001,0.006101993654786899,600960
2020-04-24,2.99,3.03,2.93,2.95,6091029.0,18099164.0,713610706.0000001,0.00853550675289336,600960
2020-04-27,2.93,3.0,2.92,2.92,5824793.0,17218251.0,713610706.0000001,0.008162423785161093,600960
2020-04-28,2.92,2.94,2.76,2.84,5197546.0,14722761.0,713610706.0000001,0.0072834473422263915,600960
2020-04-29,2.82,2.87,2.8,2.8,5027262.0,14250080.0,713610706.0000001,0.007044824240627353,600960
2020-04-30,2.83,2.98,2.83,2.96,7664842.0,22454301.0,713610706.0000001,0.01074092910259673,600960
2020-05-06,2.94,3.02,2.93,2.98,5566840.0,16593543.0,713610706.0000001,0.007800947986338085,600960
2020-05-07,2.98,2.99,2.92,2.92,4811862.0,14200609.0,713610706.0000001,0.006742978993367287,600960
2020-05-08,2.95,2.95,2.9,2.95,5651480.0,16534051.0,713610706.0000001,0.007919556072355225,600960
2020-05-11,2.96,2.99,2.92,2.94,6286501.0,18611529.0,713610706.0000001,0.008809426410146934,600960
2020-05-12,2.94,2.97,2.9,2.94,3574602.0,10488199.0,713610706.0000001,0.005009176529927229,600960
2020-05-13,2.94,2.94,2.87,2.93,3950859.0,11513356.0,713610706.0000001,0.005536434594914835,600960
2020-05-14,2.91,2.94,2.88,2.89,3155498.0,9180935.0,713610706.0000001,0.00442187592404198,600960
2020-05-15,2.89,2.91,2.87,2.88,3118100.0,8995289.0,713610706.0000001,0.004369469199078972,600960
2020-05-18,2.88,2.89,2.84,2.86,4284400.0,12289993.0,713610706.0000001,0.006003833692483867,600960
2020-05-19,2.88,2.89,2.86,2.89,3013013.0,8670005.0,713610706.0000001,0.0042222082357604085,600960
2020-05-20,2.88,2.95,2.87,2.89,6361123.0,18587162.0,713610706.0000001,0.008913996029650373,600960
2020-05-21,2.92,2.95,2.9,2.93,5061549.0,14839834.0,713610706.0000001,0.007092871445793582,600960
2020-05-22,2.92,3.05,2.92,2.98,8702056.0,25944516.0,713610706.0000001,0.01219440225158281,600960
2020-05-25,2.96,3.07,2.96,3.03,7488153.0,22641231.0,713610706.0000001,0.010493330519063147,600960
2020-05-26,3.03,3.06,2.98,3.03,6165150.0,18566452.0,713610706.0000001,0.008639374308938687,600960
2020-05-27,3.02,3.05,2.99,3.03,4931152.0,14880506.0,713610706.0000001,0.006910142965259828,600960
2020-05-28,3.03,3.14,3.02,3.05,8439280.0,25938614.0,713610706.0000001,0.011826167865816741,600960
2020-05-29,3.05,3.12,3.04,3.06,4944456.0,15194101.0,713610706.0000001,0.006928786183317153,600960
2020-06-01,3.06,3.14,3.06,3.14,8952069.0,27879031.0,713610706.0000001,0.01254475153572037,600960
2020-06-02,3.13,3.33,3.13,3.17,17098342.0,55230148.0,713610706.0000001,0.02396032158183456,600960
2020-06-03,3.16,3.19,3.12,3.16,9461038.0,29778806.0,713610706.0000001,0.013257982146921431,600960
2020-06-04,3.29,3.48,3.15,3.48,30411228.0,101942503.0,713610706.0000001,0.042615991806602735,600960
