日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-02-28,46.33,55.6,46.33,55.6,434660.0,24084157.0,18360000.0,0.0236742919389978,1266
2022-03-01,61.16,61.16,61.16,61.16,111885.0,6842887.0,18360000.0,0.006093954248366,1266
2022-03-02,67.28,67.28,63.91,67.28,9135041.0,610723060.0,18360000.0,0.4975512527233115,1266
2022-03-03,65.5,66.8,60.6,61.35,9254977.0,587257859.0,18360000.0,0.5040837145969499,1266
2022-03-04,58.8,65.11,58.11,63.31,7537246.0,471765159.0,18360000.0,0.4105253812636165,1266
2022-03-07,60.0,61.5,58.88,59.08,5170435.0,309358013.0,18360000.0,0.2816141067538126,1266
2022-03-08,57.0,57.88,53.17,53.17,5562933.0,303858319.0,18360000.0,0.3029919934640523,1266
2022-03-09,52.13,52.3,48.17,49.82,5228533.0,261570651.0,18360000.0,0.2847784858387799,1266
2022-03-10,50.6,54.8,50.38,51.83,5741968.0,299431870.0,18360000.0,0.3127433551198257,1266
2022-03-11,50.3,50.5,48.7,49.97,4059348.0,201607188.0,18360000.0,0.221097385620915,1266
2022-03-14,48.79,49.97,48.21,48.46,2796920.0,136677495.0,18360000.0,0.1523376906318082,1266
2022-03-15,47.9,53.31,47.46,50.0,5189899.0,260357014.0,18360000.0,0.2826742374727669,1266
2022-03-16,49.9,53.11,48.22,50.68,4897107.0,246393942.0,18360000.0,0.2667269607843137,1266
2022-03-17,50.78,52.12,49.31,49.4,4296950.0,217634064.0,18360000.0,0.2340386710239651,1266
2022-03-18,48.49,49.82,48.06,49.03,3165185.0,154632806.0,18360000.0,0.172395697167756,1266
2022-03-21,48.74,50.36,48.63,50.35,3085217.0,153147449.0,18360000.0,0.1680401416122004,1266
2022-03-22,49.82,50.77,48.43,48.74,2687741.0,132363502.0,18360000.0,0.1463911220043573,1266
2022-03-23,48.76,50.18,48.01,49.22,2534656.0,124524277.0,18360000.0,0.1380531590413943,1266
2022-03-24,48.4,50.69,48.19,50.1,3937452.0,196507790.0,18360000.0,0.2144581699346405,1266
