日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,26.3,27.8,26.08,27.15,14376606.0,388905284.0,426852228.00000006,0.03368052233758048,600850
2020-01-03,26.91,28.48,26.91,27.91,13978160.0,388643952.0,426852228.00000006,0.032747070492039225,600850
2020-01-06,27.82,28.32,27.6,27.81,9583524.0,267477845.0,426852228.00000006,0.022451619954997632,600850
2020-01-07,27.81,29.02,27.81,28.16,10040940.0,284690898.0,426852228.00000006,0.023523222654937153,600850
2020-01-08,28.0,28.61,27.67,27.84,9006402.0,252890889.0,426852228.00000006,0.02109957828309613,600850
2020-01-09,28.5,29.0,27.88,28.66,10481693.0,298465106.0,426852228.00000006,0.024555788426152945,600850
2020-01-10,28.79,29.09,28.29,28.46,6166600.0,176094075.0,426852228.00000006,0.01444668575092924,600850
2020-01-13,28.36,28.8,28.26,28.74,5598869.0,160143969.0,426852228.00000006,0.01311664466701577,600850
2020-01-14,28.66,28.76,27.88,27.88,7854557.0,220785907.0,426852228.00000006,0.01840111515126026,600850
2020-01-15,27.8,28.32,27.6,28.14,5940745.0,166264485.0,426852228.00000006,0.013917568212857025,600850
2020-01-16,28.15,29.08,25.53,28.32,7441334.0,211973364.0,426852228.00000006,0.017433044767895645,600850
2020-01-17,28.68,30.1,28.37,29.39,12167990.0,357771808.0,426852228.00000006,0.028506328892817675,600850
2020-01-20,29.2,29.66,28.8,29.49,7800758.0,227980579.0,426852228.00000006,0.01827507855950561,600850
2020-01-21,29.29,29.57,28.4,28.42,7517063.0,216740675.0,426852228.00000006,0.01761045745320556,600850
2020-01-22,28.32,29.08,28.02,28.95,6400420.0,183048290.0,426852228.00000006,0.014994463142406274,600850
2020-01-23,28.5,28.59,26.82,27.35,8829900.0,244258222.0,426852228.00000006,0.02068608155420006,600850
2020-02-03,24.62,24.62,24.62,24.62,1157600.0,28500112.0,426852228.00000006,0.0027119455494560517,600850
2020-02-04,22.61,24.38,22.61,23.67,10690719.0,253466766.0,426852228.00000006,0.025045480142134806,600850
2020-02-05,23.87,24.86,23.73,23.97,8743235.0,212087706.0,426852228.00000006,0.02048304876131512,600850
2020-02-06,23.86,24.85,23.7,24.67,7786366.0,190503860.0,426852228.00000006,0.018241361973165098,600850
2020-02-07,24.74,26.7,24.6,26.29,10598978.0,271573268.0,426852228.00000006,0.024830555646063065,600850
2020-02-10,26.6,26.86,25.8,26.52,9662057.0,254042523.0,426852228.00000006,0.02263560165838,600850
2020-02-11,26.4,26.62,25.9,25.91,6261050.0,163459886.0,426852228.00000006,0.01466795670561663,600850
2020-02-12,26.01,27.16,25.81,27.05,9174377.0,244177537.0,426852228.00000006,0.021493098543695546,600850
2020-02-13,27.0,27.79,26.77,27.14,8826144.0,240796764.0,426852228.00000006,0.020677282256097298,600850
2020-02-14,27.04,27.97,26.89,27.23,8789579.0,241092401.0,426852228.00000006,0.020591620292538332,600850
2020-02-17,27.21,28.07,27.08,27.89,10495858.0,290375895.0,426852228.00000006,0.024588973212528245,600850
2020-02-18,27.81,28.76,27.8,28.56,10630688.0,300718620.0,426852228.00000006,0.024904843650013695,600850
2020-02-19,28.44,29.11,28.02,28.28,12001429.0,341788049.0,426852228.00000006,0.028116121254027984,600850
2020-02-20,28.28,28.73,27.8,28.4,10385613.0,293819096.0,426852228.00000006,0.024330698819732995,600850
2020-02-21,28.39,29.86,28.31,29.29,16589615.0,484515677.0,426852228.00000006,0.038865007400172215,600850
2020-02-24,29.28,30.31,29.01,30.03,15278038.0,455325816.0,426852228.00000006,0.035792335140394295,600850
2020-02-25,29.39,29.95,27.85,29.68,15533531.0,455425440.0,426852228.00000006,0.03639088654352765,600850
2020-02-26,29.0,29.28,28.0,28.26,12124534.0,348351544.0,426852228.00000006,0.028404523169081358,600850
2020-02-27,28.4,28.93,27.58,28.11,9566493.0,270277984.0,426852228.00000006,0.022411720901220174,600850
2020-02-28,27.0,27.41,25.58,25.6,12178080.0,322596286.0,426852228.00000006,0.02852996704986157,600850
2020-03-02,25.9,26.71,25.68,26.38,8457004.0,222010302.0,426852228.00000006,0.01981248648888392,600850
2020-03-03,26.83,27.98,26.56,27.0,9783445.0,266610755.0,426852228.00000006,0.022919981104093004,600850
2020-03-04,27.0,27.43,26.38,27.11,7091586.0,191196022.0,426852228.00000006,0.01661367924264413,600850
2020-03-05,28.34,28.56,27.16,27.3,9210359.0,254663466.0,426852228.00000006,0.021577394695009064,600850
2020-03-06,26.76,27.3,26.6,27.01,7572987.0,204459927.0,426852228.00000006,0.01774147234859929,600850
2020-03-09,26.45,26.64,24.89,24.9,11501490.0,294630808.0,426852228.00000006,0.02694489859849109,600850
2020-03-10,24.87,25.85,24.54,25.83,8534660.0,215059031.0,426852228.00000006,0.019994413617070307,600850
2020-03-11,25.74,26.28,25.3,25.38,7488971.0,192962108.0,426852228.00000006,0.01754464545046254,600850
2020-03-12,24.88,25.35,24.36,24.59,6946473.0,172088477.0,426852228.00000006,0.016273718501007797,600850
2020-03-13,23.5,24.92,23.22,24.75,8193534.0,197722430.0,426852228.00000006,0.019195247119572253,600850
2020-03-16,25.0,25.05,23.08,23.15,7520173.0,180910045.0,426852228.00000006,0.017617743347002043,600850
2020-03-17,23.5,23.95,22.5,23.77,8882434.0,207353440.0,426852228.00000006,0.020809154591082513,600850
2020-03-18,24.02,24.69,23.45,23.58,7344567.0,176937739.0,426852228.00000006,0.01720634570519332,600850
2020-03-19,23.56,24.33,23.3,24.22,6517129.0,155510160.0,426852228.00000006,0.015267880949188812,600850
2020-03-20,24.38,24.8,23.9,24.7,6145345.0,149391736.0,426852228.00000006,0.014396891000882862,600850
2020-03-23,23.8,24.28,23.41,23.66,5640824.0,134699872.0,426852228.00000006,0.013214933951334556,600850
2020-03-24,24.09,24.5,23.41,24.22,6217099.0,149796889.0,426852228.00000006,0.0145649913299738,600850
2020-03-25,24.66,24.7,24.13,24.28,6458583.0,157645641.0,426852228.00000006,0.015130723412787244,600850
2020-03-26,24.08,24.19,23.57,23.62,4694667.0,112119448.0,426852228.00000006,0.010998342498987727,600850
2020-03-27,23.85,24.0,23.28,23.29,4427228.0,104678571.0,426852228.00000006,0.01037180482984383,600850
2020-03-30,22.97,22.97,22.0,22.07,5580281.0,124148550.0,426852228.00000006,0.01307309798087782,600850
2020-03-31,22.4,22.47,21.77,21.84,4019437.0,88730415.0,426852228.00000006,0.009416460161946255,600850
2020-04-01,21.7,22.15,21.55,21.65,3486585.0,76177998.0,426852228.00000006,0.00816813119691623,600850
2020-04-02,21.53,22.34,21.44,22.31,3397788.0,74551541.0,426852228.00000006,0.007960103701274342,600850
2020-04-03,22.22,22.38,21.73,21.89,3244661.0,71636549.0,426852228.00000006,0.0076013683124081044,600850
2020-04-07,22.31,22.85,22.31,22.77,4476246.0,101270401.0,426852228.00000006,0.010486640824093342,600850
2020-04-08,22.53,22.98,22.51,22.91,3232930.0,73736366.0,426852228.00000006,0.007573885733589282,600850
2020-04-09,23.1,23.45,22.95,23.17,3076260.0,71368156.0,426852228.00000006,0.007206850048349753,600850
2020-04-10,23.3,23.4,22.52,22.68,3276028.0,75095372.0,426852228.00000006,0.007674852759583112,600850
2020-04-13,22.68,22.68,22.05,22.15,2696313.0,59987834.0,426852228.00000006,0.006316736385876378,600850
2020-04-14,22.35,22.62,22.28,22.58,2475497.0,55600073.0,426852228.00000006,0.005799423869939364,600850
2020-04-15,22.68,22.89,22.43,22.46,2383370.0,53978108.0,426852228.00000006,0.005583595079653654,600850
2020-04-16,22.16,22.69,22.05,22.59,2920514.0,65478699.0,426852228.00000006,0.0068419790466690495,600850
2020-04-17,22.73,23.09,22.55,22.61,3819879.0,87271719.0,426852228.00000006,0.008948949424248991,600850
2020-04-20,22.66,23.15,22.42,23.15,3523743.0,80774146.0,426852228.00000006,0.00825518240003189,600850
