日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.21,7.34,7.21,7.24,14857544.0,108096393.0,1813722958.0,0.0081917383988916,31
2020-01-03,7.32,7.32,7.15,7.25,23129411.0,166871795.0,1813722958.0,0.0127524498148851,31
2020-01-06,7.23,7.23,7.01,7.06,28091294.0,198806042.0,1813722958.0,0.0154881945316369,31
2020-01-07,7.07,7.18,7.03,7.18,14775435.0,105080312.0,1813722958.0,0.0081464674275794,31
2020-01-08,7.2,7.2,7.0,7.0,12742352.0,90088637.0,1813722958.0,0.0070255228031358,31
2020-01-09,7.05,7.13,7.03,7.1,11214432.0,79409556.0,1813722958.0,0.0061831008702487,31
2020-01-10,7.13,7.13,7.0,7.03,8694220.0,61254730.0,1813722958.0,0.0047935766384008,31
2020-01-13,7.03,7.14,7.01,7.13,11790852.0,83582092.0,1813722958.0,0.0065009112598992,31
2020-01-14,7.15,7.42,7.13,7.17,25442974.0,184066344.0,1813722958.0,0.0140280376822577,31
2020-01-15,7.15,7.19,7.06,7.08,12553076.0,89152396.0,1813722958.0,0.0069211650790605,31
2020-01-16,7.08,7.12,7.02,7.05,7825235.0,55232109.0,1813722958.0,0.0043144599154376,31
2020-01-17,7.04,7.08,6.9,6.95,12478087.0,87037135.0,1813722958.0,0.0068798197348505,31
2020-01-20,6.95,6.95,6.69,6.75,25842944.0,174107391.0,1813722958.0,0.0142485619901382,31
2020-01-21,6.76,6.77,6.51,6.52,21139711.0,139018754.0,1813722958.0,0.0116554244995116,31
2020-01-22,6.49,6.56,6.36,6.56,15153675.0,97959456.0,1813722958.0,0.0083550108538682,31
2020-01-23,6.45,6.53,6.26,6.34,15681520.0,100089626.0,1813722958.0,0.0086460393142357,31
2020-02-03,5.71,5.71,5.71,5.71,2373400.0,13552114.0,1813722958.0,0.0013085791242435,31
2020-02-04,5.14,5.49,5.14,5.34,28003669.0,149748766.0,1813722958.0,0.0154398823020246,31
2020-02-05,5.39,5.48,5.34,5.43,16601730.0,89785910.0,1813722958.0,0.0091533990496028,31
2020-02-06,5.42,5.5,5.35,5.48,15655934.0,85161978.0,1813722958.0,0.008631932418865,31
2020-02-07,5.51,5.51,5.37,5.46,16171220.0,87628685.0,1813722958.0,0.0089160364479435,31
2020-02-10,5.42,5.61,5.39,5.6,18151835.0,100203939.0,1813722958.0,0.0100080527292967,31
2020-02-11,5.59,5.69,5.57,5.61,13610555.0,76493004.0,1813722958.0,0.0075042083687402,31
2020-02-12,5.59,5.61,5.48,5.6,19332293.0,106975834.0,1813722958.0,0.0106589007514784,31
2020-02-13,5.6,6.02,5.56,5.78,30510551.0,176957684.0,1813722958.0,0.0168220570100982,31
2020-02-14,5.79,6.2,5.77,6.17,44223130.0,264164530.0,1813722958.0,0.0243825165276426,31
2020-02-17,6.15,6.15,5.94,6.1,35796309.0,215734100.0,1813722958.0,0.0197363708950747,31
2020-02-18,6.04,6.05,5.93,5.99,25270577.0,151136855.0,1813722958.0,0.0139329862306346,31
2020-02-19,5.99,6.04,5.93,5.97,14964048.0,89601180.0,1813722958.0,0.0082504596051984,31
2020-02-20,5.96,6.01,5.86,5.99,21006875.0,125054992.0,1813722958.0,0.0115821850891518,31
2020-02-21,5.99,6.01,5.92,5.95,16927507.0,100935651.0,1813722958.0,0.0093330168895618,31
2020-02-24,5.94,5.97,5.81,5.84,22543531.0,132200440.0,1813722958.0,0.0124294236341689,31
2020-02-25,5.72,5.86,5.69,5.8,20645544.0,118963377.0,1813722958.0,0.0113829644758789,31
2020-02-26,5.77,6.01,5.71,5.9,31006212.0,183644319.0,1813722958.0,0.0170953407537999,31
2020-02-27,5.91,5.96,5.81,5.84,16760270.0,98185298.0,1813722958.0,0.0092408104148836,31
2020-02-28,5.7,5.83,5.58,5.58,19109558.0,108668843.0,1813722958.0,0.0105360953367829,31
2020-03-02,5.61,5.88,5.61,5.84,19349428.0,112630650.0,1813722958.0,0.0106683481700737,31
2020-03-03,5.9,5.94,5.8,5.86,17931433.0,104918671.0,1813722958.0,0.0098865336190997,31
2020-03-04,5.85,6.08,5.81,6.03,30576019.0,182392747.0,1813722958.0,0.016858152930763,31
2020-03-05,6.04,6.12,5.98,6.1,27992523.0,169442557.0,1813722958.0,0.0154337369312827,31
2020-03-06,6.03,6.03,5.92,5.93,18819100.0,112178109.0,1813722958.0,0.0103759507023894,31
2020-03-09,5.8,5.84,5.7,5.74,15348800.0,88577574.0,1813722958.0,0.0084625934364999,31
2020-03-10,5.6,5.93,5.6,5.82,14977386.0,86281059.0,1813722958.0,0.0082578135397897,31
2020-03-11,5.86,5.87,5.76,5.78,11526444.0,67029305.0,1813722958.0,0.0063551293482606,31
2020-03-12,5.71,5.77,5.66,5.71,10247048.0,58439454.0,1813722958.0,0.0056497316499204,31
2020-03-13,5.53,5.65,5.42,5.56,17100315.0,94520889.0,1813722958.0,0.0094282949469066,31
2020-03-16,5.64,5.67,5.38,5.45,15962549.0,88499894.0,1813722958.0,0.0088009852494793,31
