日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.43,11.52,11.39,11.51,3031429.0,34763704.0,324457746.0,0.0093430625015807,2661
2020-01-03,11.6,11.84,11.51,11.55,3964900.0,46194078.0,324457746.0,0.0122200811935616,2661
2020-01-06,11.45,11.7,11.44,11.64,2956795.0,34312616.0,324457746.0,0.0091130356308398,2661
2020-01-07,11.65,11.87,11.64,11.76,3460348.0,40681092.0,324457746.0,0.0106650189205222,2661
2020-01-08,11.76,11.85,11.58,11.58,3139700.0,36790269.0,324457746.0,0.0096767608069372,2661
2020-01-09,11.67,11.77,11.63,11.71,1782110.0,20847229.0,324457746.0,0.0054925796100426,2661
2020-01-10,11.71,11.76,11.58,11.69,2323003.0,27089711.0,324457746.0,0.0071596472226001,2661
2020-01-13,11.69,11.71,11.55,11.66,2620840.0,30398695.0,324457746.0,0.0080776003418331,2661
2020-01-14,11.66,11.7,11.51,11.57,2639908.0,30593649.0,324457746.0,0.0081363691653088,2661
2020-01-15,11.55,11.58,11.41,11.47,2165208.0,24837679.0,324457746.0,0.006673312709261,2661
2020-01-16,11.45,11.48,11.35,11.47,2885014.0,32894851.0,324457746.0,0.0088918018927493,2661
2020-01-17,11.44,11.66,11.44,11.54,2641247.0,30576479.0,324457746.0,0.0081404960509095,2661
2020-01-20,11.48,11.53,11.41,11.45,2132352.0,24415562.0,324457746.0,0.0065720483677403,2661
2020-01-21,11.45,11.47,11.29,11.3,2439748.0,27688696.0,324457746.0,0.0075194629503466,2661
2020-01-22,11.29,11.41,11.16,11.36,2529880.0,28551265.0,324457746.0,0.007797255671005,2661
2020-01-23,11.33,11.63,11.3,11.55,6931680.0,79762555.0,324457746.0,0.0213638912476449,2661
2020-02-03,11.2,12.35,11.2,12.31,19770479.0,235061606.0,324457746.0,0.0609339097116208,2661
2020-02-04,12.42,13.17,11.9,13.03,19968404.0,250977985.0,324457746.0,0.0615439275103637,2661
2020-02-05,13.2,13.73,12.88,13.6,20864123.0,278385796.0,324457746.0,0.0643045920685154,2661
2020-02-06,13.31,14.68,13.2,13.78,27204525.0,379311617.0,324457746.0,0.0838461258372916,2661
2020-02-07,13.68,14.47,13.47,14.35,23250629.0,327947429.0,324457746.0,0.0716599596916388,2661
2020-02-10,14.58,14.99,13.9,14.12,17094900.0,244970845.0,324457746.0,0.0526876001906269,2661
2020-02-11,14.04,14.04,13.03,13.43,18338312.0,246250593.0,324457746.0,0.0565198773217144,2661
2020-02-12,13.3,13.99,13.26,13.8,15111478.0,207686861.0,324457746.0,0.0465745638262555,2661
2020-02-13,13.73,14.18,13.53,13.92,11066118.0,153804960.0,324457746.0,0.0341064996488017,2661
2020-02-14,13.85,14.2,13.6,14.15,11497046.0,160216028.0,324457746.0,0.035434647937177,2661
2020-02-17,14.22,15.15,14.22,15.06,17064880.0,251340233.0,324457746.0,0.0525950765866443,2661
2020-02-18,15.13,15.13,14.57,14.72,12203303.0,180537297.0,324457746.0,0.0376113782162562,2661
2020-02-19,14.62,14.95,14.38,14.43,10072875.0,147919079.0,324457746.0,0.0310452597423887,2661
2020-02-20,14.36,14.58,14.07,14.4,11207472.0,160566258.0,324457746.0,0.0345421619245299,2661
2020-02-21,14.29,15.05,14.12,14.79,12110774.0,177069559.0,324457746.0,0.0373261977847802,2661
2020-02-24,15.02,16.27,15.02,15.98,22442350.0,357253875.0,324457746.0,0.0691687909340281,2661
2020-02-25,15.58,16.36,15.35,16.18,15262469.0,243168668.0,324457746.0,0.04703992796646,2661
2020-02-26,15.82,16.03,15.32,15.43,10992663.0,171960176.0,324457746.0,0.033880106533194,2661
2020-02-27,15.55,16.58,15.51,16.24,12249977.0,197658087.0,324457746.0,0.0377552305377847,2661
2020-02-28,15.87,16.66,15.52,15.8,12793084.0,205048097.0,324457746.0,0.0394291218431875,2661
2020-03-02,15.88,16.16,15.19,15.97,11844384.0,187330142.0,324457746.0,0.0365051663768877,2661
2020-03-03,16.0,16.58,15.68,16.58,13937438.0,224642103.0,324457746.0,0.0429560957376557,2661
2020-03-04,17.92,17.97,17.12,17.41,25960063.0,456239581.0,324457746.0,0.0800106125375105,2661
2020-03-05,17.53,18.8,17.19,18.16,27234068.0,490094899.0,324457746.0,0.0839371792960677,2661
2020-03-06,17.95,18.29,17.08,17.08,20082852.0,352515178.0,324457746.0,0.0618966637338348,2661
2020-03-09,16.75,17.42,16.62,16.81,15637280.0,264559341.0,324457746.0,0.0481951199895224,2661
2020-03-10,16.3,16.3,15.38,15.72,22807887.0,360664379.0,324457746.0,0.0702953998823625,2661
2020-03-11,15.84,16.47,15.71,15.79,13994062.0,224709469.0,324457746.0,0.0431306146101378,2661
2020-03-12,15.56,15.72,15.05,15.17,9800595.0,149846430.0,324457746.0,0.0302060749691579,2661
2020-03-13,14.29,14.95,14.15,14.81,12317161.0,179483578.0,324457746.0,0.0379622960211281,2661
2020-03-16,14.93,15.4,14.43,14.66,11232501.0,168070825.0,324457746.0,0.0346193029399889,2661
2020-03-17,14.65,15.13,14.32,14.88,9376086.0,138690343.0,324457746.0,0.0288977104587295,2661
2020-03-18,14.98,15.3,14.0,14.0,13874577.0,204301501.0,324457746.0,0.0427623540231337,2661
2020-03-19,14.17,14.44,13.77,14.3,13097043.0,185441526.0,324457746.0,0.0403659433669369,2661
2020-03-20,14.42,14.49,13.99,14.29,9751731.0,138666565.0,324457746.0,0.0300554729243542,2661
2020-03-23,13.94,14.4,13.9,14.15,7370351.0,104133400.0,324457746.0,0.0227159039685864,2661
2020-03-24,14.4,15.15,14.24,15.13,15332750.0,226425696.0,324457746.0,0.0472565386064168,2661
2020-03-25,15.25,15.86,15.1,15.75,16906076.0,262271080.0,324457746.0,0.052105632269294,2661
2020-03-26,15.57,16.45,15.43,16.05,16385281.0,261471194.0,324457746.0,0.0505005080075973,2661
2020-03-27,15.93,16.45,15.89,16.01,13906300.0,224363331.0,324457746.0,0.0428601263845308,2661
2020-03-30,16.0,16.97,15.93,16.82,18826250.0,312225706.0,324457746.0,0.0580237341598249,2661
2020-03-31,16.64,17.88,16.49,17.75,23078267.0,401187240.0,324457746.0,0.0711287287312906,2661
2020-04-01,17.7,17.7,16.32,16.57,23721549.0,400799935.0,324457746.0,0.0731113659403896,2661
2020-04-02,16.35,16.72,15.97,16.4,15958961.0,259240475.0,324457746.0,0.0491865618766888,2661
2020-04-03,16.56,17.15,16.44,16.59,13248832.0,221998714.0,324457746.0,0.0408337669953486,2661
2020-04-07,16.73,17.85,16.66,17.65,18905480.0,329270979.0,324457746.0,0.0582679262032474,2661
2020-04-08,17.58,17.98,17.08,17.36,14948274.0,260654795.0,324457746.0,0.0460715584210462,2661
2020-04-09,17.52,17.66,16.92,17.31,13795947.0,238867673.0,324457746.0,0.0425200112189647,2661
2020-04-10,17.25,17.52,16.59,16.9,14871076.0,252856572.0,324457746.0,0.0458336291345622,2661
2020-04-13,17.04,17.46,16.5,17.18,11324500.0,193458109.0,324457746.0,0.034902849876791,2661
2020-04-14,17.11,17.32,16.79,17.29,10373756.0,177172068.0,324457746.0,0.0319725946687677,2661
2020-04-15,17.22,17.57,17.12,17.36,12159120.0,211056501.0,324457746.0,0.0374752033196951,2661
2020-04-16,17.22,18.32,17.2,18.1,20451806.0,365419355.0,324457746.0,0.0630338040997178,2661
2020-04-17,17.9,18.14,17.27,17.53,16435768.0,288133345.0,324457746.0,0.0506561122445817,2661
2020-04-20,17.95,17.96,16.7,17.24,17333551.0,296844380.0,324338446.0,0.0534427885863398,2661
2020-04-21,17.1,17.38,16.94,17.07,10150397.0,173825022.0,324338446.0,0.031295694744742,2661
2020-04-22,16.95,18.78,16.88,18.78,25528944.0,462061146.0,324338446.0,0.0787108167867339,2661
2020-04-23,19.01,20.22,19.0,19.64,32784236.0,640223266.0,324338446.0,0.1010803264439393,2661
2020-04-24,19.62,19.63,18.71,18.89,19283547.0,368352526.0,324338446.0,0.0594550144696691,2661
2020-04-27,18.8,19.42,18.28,18.65,14217674.0,268669443.0,324338446.0,0.043835919470367,2661
2020-04-28,18.66,19.37,18.31,18.8,14520243.0,273352885.0,324338446.0,0.0447687999343747,2661
2020-04-29,18.71,19.0,18.44,18.65,8524600.0,159600830.0,324338446.0,0.0262830389216331,2661
2020-04-30,18.64,18.64,17.52,17.68,23155158.0,414489432.0,324582701.0,0.0713382380781901,2661
2020-05-06,17.4,17.93,17.21,17.89,11812121.0,208817137.0,324582701.0,0.0363917145418048,2661
2020-05-07,17.97,18.24,17.61,17.9,12777735.0,229361415.0,324582701.0,0.0393666543553718,2661
2020-05-08,17.88,18.3,17.64,18.15,13347146.0,240770751.0,324582701.0,0.0411209406997941,2661
2020-05-11,18.08,18.16,17.69,17.82,10369675.0,185136040.0,324582701.0,0.0319477130729773,2661
2020-05-12,17.83,18.26,17.66,18.03,10723097.0,192522990.0,324582701.0,0.0330365634612178,2661
2020-05-13,17.99,19.1,17.68,18.8,19600542.0,362690857.0,324582701.0,0.0603868965894149,2661
2020-05-14,18.5,18.61,17.98,18.02,13381177.0,242951201.0,324618778.0,0.04122120439995,2661
2020-05-15,18.04,18.17,17.86,17.99,7107962.0,127942886.0,324618778.0,0.0218963365082965,2661
2020-05-18,18.03,18.66,17.82,18.51,15746543.0,288212379.0,324618778.0,0.0485078007409663,2661
2020-05-19,18.9,20.1,18.34,19.59,25072682.0,482224935.0,324618778.0,0.0772373125007574,2661
2020-05-20,19.44,19.54,18.65,18.83,14784813.0,282980251.0,324618778.0,0.0455451563556807,2661
2020-05-21,18.7,18.84,18.07,18.12,11002451.0,202334548.0,324618778.0,0.0338934520910555,2661
2020-05-22,19.93,19.93,19.93,19.93,7509903.0,149672367.0,324618778.0,0.0231345304368067,2661
2020-05-25,20.6,21.92,20.26,21.92,47700846.0,1004675187.0,324618778.0,0.1469441980340398,2661
2020-05-26,22.5,23.5,21.98,22.83,45048827.0,1022463001.0,324618778.0,0.13877455665858,2661
2020-05-27,22.83,23.36,22.1,22.33,39131576.0,888852455.0,324618778.0,0.1205462488679567,2661
2020-05-28,22.75,23.1,22.05,22.95,31596051.0,715470533.0,324618778.0,0.0973327889244903,2661
2020-05-29,22.35,23.8,22.35,22.93,26764315.0,615537786.0,327753274.0,0.081659947049072,2661
2020-06-01,22.94,24.68,22.94,24.2,29305248.0,699342535.0,327753274.0,0.0894125255938709,2661
2020-06-02,25.26,25.64,22.4,22.44,46202311.0,1098425623.0,327753274.0,0.1409667413421475,2661
2020-06-03,22.32,22.7,21.98,22.35,26127215.0,583161104.0,327753274.0,0.0797161068175935,2661
2020-06-04,22.16,22.47,21.62,22.1,20403309.0,449656309.0,327753274.0,0.0622520371833112,2661
2020-06-05,22.06,22.06,21.31,21.5,19554236.0,421219008.0,327753274.0,0.0596614513147472,2661
2020-06-08,21.57,21.7,21.05,21.15,14379051.0,306915844.0,327753274.0,0.0438715709061078,2661
2020-06-09,21.17,21.85,21.15,21.6,19097121.0,411137726.0,327753274.0,0.0582667589157324,2661
2020-06-10,21.42,22.47,21.36,22.44,23055267.0,509543947.0,327753274.0,0.0703433613908003,2661
2020-06-11,22.25,22.64,21.9,22.39,17814881.0,396844523.0,327753274.0,0.0543545478053714,2661
2020-06-12,21.88,23.43,21.83,22.96,24644882.0,565358356.0,327753274.0,0.0751933968476543,2661
2020-06-15,23.19,23.35,22.7,22.79,16503800.0,379550344.0,327753274.0,0.0503543406251374,2661
2020-06-16,22.99,23.44,22.61,23.29,15026836.0,346797980.0,327753274.0,0.0458480118798142,2661
2020-06-17,23.19,23.19,22.39,22.87,16457973.0,373047779.0,327753274.0,0.0502145189860101,2661
2020-06-18,22.6,22.82,22.11,22.33,10967133.0,245424937.0,327753274.0,0.0334615513253423,2661
2020-06-19,22.27,22.73,22.15,22.4,12687130.0,284168103.0,327753274.0,0.0387093921142645,2661
2020-06-22,22.27,22.49,21.89,21.99,12855627.0,285047140.0,327753274.0,0.0392234891908356,2661
2020-06-23,22.02,22.34,21.87,22.2,8962761.0,198344297.0,327753274.0,0.0273460609275256,2661
2020-06-24,22.39,23.1,22.0,22.12,15718300.0,354395075.0,327753274.0,0.0479577207823711,2661
2020-06-29,21.92,22.97,21.77,22.9,16709436.0,375526350.0,327753274.0,0.0509817515964768,2661
2020-06-30,22.8,23.23,22.42,23.18,16862448.0,384576489.0,329014246.0,0.051251422104075,2661
2020-07-01,23.18,23.6,22.52,22.93,17344018.0,399224019.0,329014246.0,0.0527150973274269,2661
2020-07-02,23.3,23.93,23.12,23.44,18966215.0,445623300.0,329014246.0,0.0576455738029045,2661
2020-07-03,23.12,23.24,21.92,22.35,24943704.0,558170921.0,329014246.0,0.0758134466919101,2661
2020-07-06,22.27,22.69,21.85,22.61,22062288.0,492755422.0,329014246.0,0.0670557225658854,2661
2020-07-07,22.59,23.9,22.5,23.34,26756132.0,622103750.0,329014246.0,0.0813221078579071,2661
2020-07-08,23.28,24.84,23.1,24.35,24500754.0,591400121.0,329014246.0,0.0744671524040937,2661
2020-07-09,24.1,24.93,23.92,24.92,19907354.0,485961873.0,329014246.0,0.0605060548046907,2661
2020-07-10,24.8,24.94,23.82,24.25,18910870.0,459601688.0,329014246.0,0.0574773592022516,2661
2020-07-13,24.5,26.68,24.47,26.67,25002991.0,649871140.0,329014246.0,0.0759936425366821,2661
2020-07-14,26.68,26.74,24.8,25.63,25219984.0,644788374.0,329014246.0,0.0766531671701534,2661
2020-07-15,25.4,26.05,24.58,24.75,17839720.0,450481683.0,329014246.0,0.0542217250981892,2661
2020-07-16,24.95,25.15,22.46,23.02,16684100.0,400447371.0,329014246.0,0.050709354390691,2661
2020-07-17,22.95,23.76,22.5,23.29,12581935.0,290955192.0,329014246.0,0.0382413076423444,2661
2020-07-20,23.6,23.75,22.91,23.64,10945499.0,256117732.0,329014246.0,0.033267553405575,2661
2020-07-21,23.51,24.57,23.32,24.18,14518882.0,349928508.0,329014246.0,0.0441284296242904,2661
2020-07-22,24.06,24.9,23.86,24.72,13049791.0,319550247.0,329014246.0,0.0396633007799911,2661
2020-07-23,24.48,24.6,23.47,24.26,11775028.0,284480107.0,329014246.0,0.0357888089745512,2661
2020-07-24,24.17,24.68,22.73,23.19,13418533.0,319403789.0,329014246.0,0.040784048603172,2661
2020-07-27,23.13,23.84,22.85,22.99,9057211.0,210693798.0,329014246.0,0.0275283247157632,2661
2020-07-28,23.13,24.67,22.9,24.5,18173612.0,436380579.0,329014246.0,0.0552365504562376,2661
2020-07-29,24.5,25.05,24.1,24.75,16039027.0,394716824.0,329139246.0,0.0487302173621677,2661
2020-07-30,24.73,24.98,24.33,24.6,11489192.0,283412042.0,329139246.0,0.0349067822802267,2661
2020-07-31,24.24,24.75,23.86,24.59,11509367.0,280187171.0,329139246.0,0.0349680785256462,2661
2020-08-03,24.62,25.0,24.47,24.77,13773818.0,340016211.0,329139246.0,0.0418479964555791,2661
2020-08-04,24.96,25.23,24.38,24.55,14412737.0,357149739.0,329139246.0,0.0437891779092184,2661
2020-08-05,24.28,25.58,23.84,25.47,19606838.0,492915377.0,329139246.0,0.0595700398487271,2661
2020-08-06,24.76,24.97,23.97,24.33,18703627.0,456265000.0,329139246.0,0.0568258790992065,2661
2020-08-07,24.01,24.32,23.19,23.86,10973953.0,260681317.0,329139246.0,0.0333413688381603,2661
2020-08-10,23.81,23.97,23.0,23.43,9619181.0,224153926.0,329139246.0,0.0292252629150156,2661
2020-08-11,23.4,24.07,23.31,23.51,9627229.0,228630562.0,329139246.0,0.0292497145721722,2661
2020-08-12,23.68,23.71,21.93,22.64,12709171.0,288516741.0,329139246.0,0.0386133563665027,2661
2020-08-13,22.6,23.15,22.15,22.55,10310470.0,232904354.0,329139246.0,0.0313255563573843,2661
2020-08-14,22.7,23.08,22.16,22.62,9064576.0,204569282.0,329139246.0,0.0275402465982437,2661
2020-08-17,22.7,23.05,22.6,22.89,9496694.0,216550303.0,329139246.0,0.0288531195091818,2661
2020-08-18,22.91,23.77,22.77,23.61,13206789.0,309002603.0,329139246.0,0.0401252331968944,2661
2020-08-19,23.35,24.65,23.34,24.31,19523599.0,473149895.0,329139246.0,0.059317140806721,2661
2020-08-20,24.04,24.75,23.58,24.25,12391031.0,299091867.0,329139246.0,0.037646774581236,2661
2020-08-21,24.61,26.4,24.26,25.62,25287306.0,646342072.0,329139246.0,0.0768285955178982,2661
2020-08-24,26.03,26.5,25.03,26.38,17895087.0,463848059.0,329139246.0,0.0543693504116491,2661
2020-08-25,26.24,26.77,25.74,26.77,17956571.0,470941828.0,329139246.0,0.0545561528083466,2661
2020-08-26,26.28,26.28,24.09,24.09,36943424.0,906868540.0,329139246.0,0.1122425370081816,2661
2020-08-27,23.6,24.06,23.42,23.69,17707014.0,419915587.0,329139246.0,0.0537979417987729,2661
2020-08-28,23.68,24.65,23.55,24.48,16246714.0,393294072.0,329139246.0,0.04936121777468,2661
2020-08-31,24.5,24.77,24.22,24.63,17025381.0,417207420.0,329139246.0,0.0517269854838277,2661
2020-09-01,24.49,24.82,23.8,24.16,10455319.0,252326479.0,329139246.0,0.0317656406127879,2661
2020-09-02,24.29,24.48,23.9,24.05,8266099.0,199478417.0,329139246.0,0.0251142915968155,2661
2020-09-03,24.18,24.21,23.1,23.42,11775053.0,279320394.0,329139246.0,0.03577529311105,2661
2020-09-04,22.9,23.26,22.64,23.22,7315553.0,167809808.0,329139246.0,0.0222263163354272,2661
2020-09-07,23.15,23.3,21.93,22.2,9988777.0,225215519.0,329139246.0,0.0303481797488227,2661
2020-09-08,22.31,22.62,21.16,22.45,8537960.0,187465895.0,329139246.0,0.0259402672387479,2661
2020-09-09,22.03,22.14,21.51,21.78,5361893.0,116976858.0,329139246.0,0.016290652254821,2661
2020-09-10,21.96,22.14,21.0,21.16,7890852.0,170708842.0,329139246.0,0.0239742057378353,2661
