日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.09,9.22,9.05,9.18,3883420.0,35517881.0,774126715.0,0.0050165172248318,2293
2020-01-03,9.18,9.23,9.1,9.18,2083300.0,19102054.0,774126715.0,0.0026911614851064,2293
2020-01-06,9.13,9.19,9.05,9.09,2608948.0,23760322.0,774126715.0,0.0033701821025515,2293
2020-01-07,9.16,9.2,9.08,9.14,1681835.0,15344207.0,774126715.0,0.00217255775755,2293
2020-01-08,9.13,9.16,8.94,9.04,2807685.0,25410859.0,774126715.0,0.0036269062229689,2293
2020-01-09,9.1,9.11,9.02,9.08,1935795.0,17560164.0,774126715.0,0.0025006177444735,2293
2020-01-10,9.15,9.36,9.13,9.2,3842176.0,35489822.0,774126715.0,0.0049632391255222,2293
2020-01-13,9.18,9.25,9.07,9.2,1860631.0,17032202.0,774126715.0,0.0024035225292541,2293
2020-01-14,9.21,9.25,9.16,9.18,1674308.0,15398975.0,774126715.0,0.0021628345431794,2293
2020-01-15,9.16,9.22,9.05,9.1,2036852.0,18551592.0,774126715.0,0.0026311609721413,2293
2020-01-16,9.15,9.17,9.06,9.08,1630144.0,14835797.0,774126715.0,0.0021057844515803,2293
2020-01-17,9.1,9.19,9.06,9.1,1894142.0,17288052.0,774126715.0,0.0024468113078877,2293
2020-01-20,9.1,9.15,9.06,9.13,1337319.0,12182811.0,774126715.0,0.0017275195056406,2293
2020-01-21,9.12,9.15,8.89,8.92,2906013.0,26110841.0,774126715.0,0.00375392418798,2293
2020-01-22,8.91,8.97,8.73,8.87,2835556.0,25091755.0,774126715.0,0.00366290937266,2293
2020-01-23,8.8,8.87,8.59,8.77,3226218.0,28090622.0,774126715.0,0.0041675580205238,2293
2020-02-03,7.89,8.1,7.89,7.89,6429804.0,50858880.0,774126715.0,0.0083058805172483,2293
2020-02-04,7.89,8.1,7.84,7.97,6928868.0,55072746.0,774126715.0,0.0089505605035217,2293
2020-02-05,7.99,8.2,7.94,8.12,3243841.0,26308947.0,774126715.0,0.0041903230274128,2293
2020-02-06,8.2,8.25,8.08,8.18,2664379.0,21751423.0,774126715.0,0.0034417866589192,2293
2020-02-07,8.2,8.31,8.12,8.25,2673574.0,21924022.0,774126715.0,0.0034536645592963,2293
2020-02-10,8.24,8.33,8.18,8.25,2611524.0,21539489.0,774126715.0,0.0033735097231465,2293
2020-02-11,8.28,8.55,8.25,8.34,4790394.0,40265374.0,774126715.0,0.00618812644904,2293
2020-02-12,8.32,8.4,8.22,8.26,3095125.0,25585580.0,774126715.0,0.0039982149434023,2293
2020-02-13,8.24,8.3,8.13,8.15,1996600.0,16348226.0,774126715.0,0.0025791643167875,2293
2020-02-14,8.16,8.24,8.13,8.16,2133860.0,17465010.0,774126715.0,0.0027564737899531,2293
2020-02-17,8.3,8.53,8.21,8.44,5515104.0,46494989.0,774126715.0,0.0071242910148114,2293
2020-02-18,8.45,8.5,8.39,8.45,3805140.0,32075947.0,774126715.0,0.0049153968287995,2293
2020-02-19,8.5,8.5,8.4,8.42,2446369.0,20632343.0,774126715.0,0.0031601660976136,2293
2020-02-20,8.43,8.58,8.41,8.54,3192814.0,27101138.0,774126715.0,0.0041244074621555,2293
2020-02-21,8.49,8.64,8.49,8.52,3282956.0,28089580.0,774126715.0,0.0042408509309745,2293
2020-02-24,8.51,8.6,8.42,8.6,3675903.0,31239121.0,774126715.0,0.0047484512919826,2293
2020-02-25,8.53,8.6,8.23,8.57,4174811.0,35308069.0,774126715.0,0.0053929297608596,2293
2020-02-26,8.58,8.99,8.47,8.81,7794831.0,68687366.0,774126715.0,0.0100691926127365,2293
2020-02-27,8.8,8.89,8.66,8.84,3688817.0,32489905.0,774126715.0,0.0047651333154159,2293
2020-02-28,8.84,8.85,8.54,8.71,5171423.0,44928161.0,774126715.0,0.0066803313976833,2293
2020-03-02,8.77,9.05,8.75,8.98,5864402.0,52650510.0,774126715.0,0.0075755065499838,2293
2020-03-03,9.03,9.08,8.87,8.98,4342116.0,38820514.0,774126715.0,0.0056090507094823,2293
2020-03-04,9.02,9.5,8.98,9.22,8053111.0,74099727.0,774126715.0,0.0104028330814032,2293
2020-03-05,9.15,9.3,9.08,9.26,5597265.0,51432176.0,774126715.0,0.0072304248019653,2293
2020-03-06,9.22,9.56,9.16,9.43,7331492.0,69015450.0,774126715.0,0.0094706614019902,2293
2020-03-09,9.35,9.43,9.1,9.1,5919800.0,54729230.0,774126715.0,0.0076470684776716,2293
2020-03-10,8.98,9.1,8.8,9.05,6234635.0,55775154.0,774126715.0,0.0080537654613818,2293
2020-03-11,9.02,9.06,8.88,8.9,2928100.0,26219856.0,774126715.0,0.0037824556926704,2293
2020-03-12,8.89,8.89,8.66,8.69,2777346.0,24246721.0,774126715.0,0.0035877149647264,2293
2020-03-13,8.23,8.62,8.09,8.51,3846678.0,32413905.0,774126715.0,0.0049690547108944,2293
2020-03-16,8.57,8.64,8.17,8.21,5304811.0,44462677.0,774126715.0,0.0068526391057309,2293
2020-03-17,8.29,8.31,8.03,8.2,4270988.0,34848797.0,774126715.0,0.0055171691110027,2293
2020-03-18,8.27,8.44,8.12,8.16,2843653.0,23594562.0,774126715.0,0.003673368900594,2293
2020-03-19,8.22,8.39,8.1,8.37,2921045.0,24021924.0,774126715.0,0.0037733421976013,2293
2020-03-20,8.5,8.53,8.35,8.4,1989307.0,16781713.0,774126715.0,0.0025697433785113,2293
2020-03-23,8.2,8.44,8.2,8.33,1878523.0,15654088.0,774126715.0,0.0024266350244739,2293
2020-03-24,8.42,8.56,8.36,8.51,2417578.0,20464561.0,774126715.0,0.0031229745119957,2293
2020-03-25,8.65,8.68,8.55,8.61,2136345.0,18376011.0,774126715.0,0.0027596838587336,2293
2020-03-26,8.52,8.6,8.49,8.51,1611858.0,13767339.0,774126715.0,0.002082162995757,2293
2020-03-27,8.59,8.85,8.56,8.76,3371441.0,29505540.0,774126715.0,0.004355153923347,2293
2020-03-30,8.66,8.98,8.6,8.86,4113605.0,36395771.0,774126715.0,0.0053138651854948,2293
2020-03-31,8.89,9.0,8.83,8.91,2079772.0,18523144.0,774126715.0,0.0026866040916828,2293
2020-04-01,8.83,8.93,8.69,8.69,1983120.0,17396131.0,774126715.0,0.0025617511469036,2293
2020-04-02,8.69,8.69,8.56,8.64,1892634.0,16313652.0,774126715.0,0.0024448633063903,2293
