日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,78.81,79.98,77.96,79.44,17568322.0,1391068903.0,803146734.0,0.021874361503660178,600570
2020-01-03,79.15,80.3,78.05,79.03,16365321.0,1297846417.0,803146734.0,0.020376501960599393,600570
2020-01-06,78.3,81.1,78.03,80.0,21023558.0,1680557036.0,803146734.0,0.026176484457944644,600570
2020-01-07,80.05,82.51,79.32,81.6,22728811.0,1842082751.0,803146734.0,0.028299699217851765,600570
2020-01-08,80.78,83.0,80.53,80.9,23031396.0,1883892455.0,803146734.0,0.028676448555414284,600570
2020-01-09,82.0,83.99,81.68,82.07,17952516.0,1483708765.0,803146734.0,0.022352722410497905,600570
2020-01-10,82.93,83.31,81.0,81.38,13001310.0,1063580051.0,803146734.0,0.01618796348115387,600570
2020-01-13,80.96,82.76,80.39,82.47,15866652.0,1293772775.0,803146734.0,0.019755607945982134,600570
2020-01-14,83.25,83.46,81.5,81.59,12512207.0,1030659613.0,803146734.0,0.015578980116975736,600570
2020-01-15,81.35,83.46,81.12,83.4,17975902.0,1487650917.0,803146734.0,0.022381840377377418,600570
2020-01-16,83.69,84.36,82.5,83.65,17084680.0,1426120110.0,803146734.0,0.021272177644191228,600570
2020-01-17,84.37,88.28,83.81,87.4,29626766.0,2563584850.0,803146734.0,0.03688836017852748,600570
2020-01-20,90.02,90.44,85.2,87.41,28974494.0,2530100007.0,803146734.0,0.036076214685821034,600570
2020-01-21,87.18,89.45,86.8,87.78,20308334.0,1791153255.0,803146734.0,0.02528595727315751,600570
2020-01-22,87.55,93.33,87.0,92.25,26618137.0,2400166857.0,803146734.0,0.033142308712918206,600570
2020-01-23,91.14,93.37,86.9,88.69,28850056.0,2597837828.0,803146734.0,0.03592127662191302,600570
2020-02-03,79.82,80.5,79.82,79.82,20018418.0,1599369431.0,803146734.0,0.024924982139067006,600570
2020-02-04,79.82,83.65,79.82,83.02,31194813.0,2563659278.0,803146734.0,0.03884073940590786,600570
2020-02-05,83.06,85.68,82.0,82.89,28192717.0,2360178289.0,803146734.0,0.03510282219487927,600570
2020-02-06,83.4,89.12,82.6,88.05,32719276.0,2821220268.0,803146734.0,0.04073885208627394,600570
2020-02-07,87.52,91.9,87.12,91.26,27680555.0,2490344974.0,803146734.0,0.03446512801233653,600570
2020-02-10,91.3,98.88,90.81,94.2,30445426.0,2886061211.0,803146734.0,0.037907675784684194,600570
2020-02-11,94.18,95.75,92.33,93.6,19475220.0,1832289178.0,803146734.0,0.024248644955580434,600570
2020-02-12,93.65,98.86,93.4,97.85,26336300.0,2549977847.0,803146734.0,0.032791392761861125,600570
2020-02-13,98.1,99.94,95.8,96.05,21480484.0,2085978422.0,803146734.0,0.02674540415923549,600570
2020-02-14,95.52,99.6,94.4,95.78,23203474.0,2245798684.0,803146734.0,0.02889070330204443,600570
2020-02-17,98.2,98.97,96.52,98.5,22154004.0,2170572542.0,803146734.0,0.027584005589693403,600570
2020-02-18,98.0,99.15,97.48,98.99,15676087.0,1539859124.0,803146734.0,0.01951833498958112,600570
2020-02-19,98.8,98.88,96.37,96.45,21170910.0,2063060820.0,803146734.0,0.026359952800355906,600570
2020-02-20,97.01,106.1,96.8,104.89,43568582.0,4451374237.0,803146734.0,0.054247350024086635,600570
2020-02-21,103.12,106.05,102.33,103.14,30955431.0,3208625774.0,803146734.0,0.03854268428115154,600570
2020-02-24,101.73,104.75,100.87,102.5,25270539.0,2598968554.0,803146734.0,0.03146441108481181,600570
2020-02-25,99.99,102.76,96.98,101.54,27749588.0,2781005815.0,803146734.0,0.03455108117267149,600570
2020-02-26,99.8,100.5,94.78,95.0,32664535.0,3174561919.0,803146734.0,0.04067069393075562,600570
2020-02-27,96.44,104.49,96.44,100.91,38724038.0,3868296993.0,803146734.0,0.048215396216751596,600570
2020-02-28,98.91,100.5,95.94,96.19,30233388.0,2961852221.0,803146734.0,0.037643666742470994,600570
2020-03-02,97.5,100.3,95.09,98.0,25522936.0,2505293158.0,803146734.0,0.0317786712185024,600570
2020-03-03,100.0,107.8,100.0,103.56,45368272.0,4758206239.0,803146734.0,0.05648814852803722,600570
2020-03-04,103.1,105.79,99.03,102.8,25425980.0,2611352408.0,803146734.0,0.031657951061281414,600570
2020-03-05,104.69,105.5,99.0,100.83,26962613.0,2734598270.0,803146734.0,0.03357121663897596,600570
2020-03-06,98.8,100.68,98.13,98.45,13733042.0,1360390505.0,803146734.0,0.017099044817880066,600570
2020-03-09,95.8,95.8,90.68,91.14,33282690.0,3095323292.0,803146734.0,0.04144036026174017,600570
2020-03-10,91.0,96.74,91.0,96.56,26718138.0,2514638472.0,803146734.0,0.033266820207227536,600570
2020-03-11,96.78,97.3,93.38,93.58,15000593.0,1424508116.0,803146734.0,0.018677275726803864,600570
2020-03-12,90.56,92.8,89.71,91.17,19467106.0,1770926671.0,803146734.0,0.02423854219395979,600570
2020-03-13,86.39,92.68,85.01,91.78,23458161.0,2100314887.0,803146734.0,0.029207814720441858,600570
2020-03-16,91.8,91.8,84.28,85.0,26289822.0,2304730963.0,803146734.0,0.032733522888234765,600570
2020-03-17,86.5,88.31,83.5,87.01,23824256.0,2061743151.0,803146734.0,0.02966364051727564,600570
2020-03-18,88.3,91.18,85.97,86.88,21232091.0,1890828625.0,803146734.0,0.026436129415923142,600570
2020-03-19,87.22,89.71,85.06,88.2,20315463.0,1778642873.0,803146734.0,0.025294833608823467,600570
2020-03-20,89.4,90.0,87.07,88.88,13512380.0,1196376614.0,803146734.0,0.01682429801177527,600570
2020-03-23,85.8,86.99,83.5,83.86,17449524.0,1481568270.0,803146734.0,0.021726445817807433,600570
2020-03-24,86.3,87.26,84.54,87.26,18398702.0,1588531360.0,803146734.0,0.02290826971102394,600570
2020-03-25,89.46,90.88,88.9,89.54,16305276.0,1465277369.0,803146734.0,0.020301739781463147,600570
2020-03-26,88.6,90.8,88.33,89.48,11488570.0,1032941410.0,803146734.0,0.01430444713730231,600570
2020-03-27,90.75,90.96,89.05,89.05,10006711.0,901565925.0,803146734.0,0.012459380803508316,600570
2020-03-30,87.38,88.86,86.2,87.7,10562307.0,920830476.0,803146734.0,0.013151154767691554,600570
2020-03-31,89.18,89.72,87.8,87.9,8491985.0,753399596.0,803146734.0,0.01057339168610751,600570
2020-04-01,87.63,89.4,86.5,86.77,9573090.0,842508604.0,803146734.0,0.011919478215795122,600570
2020-04-02,86.62,89.71,86.33,89.7,11778088.0,1035783109.0,803146734.0,0.014664926720600971,600570
2020-04-03,89.03,89.5,88.01,88.2,8252827.0,731840519.0,803146734.0,0.010275615464309414,600570
2020-04-07,91.0,93.38,90.61,92.34,17632218.0,1628628596.0,803146734.0,0.02195391857249338,600570
2020-04-08,92.02,93.3,91.5,91.91,9597455.0,886145504.0,803146734.0,0.01194981513801437,600570
2020-04-09,92.8,95.47,92.77,93.52,12585807.0,1183244505.0,803146734.0,0.01567061966039197,600570
2020-04-10,93.51,93.51,90.33,91.07,10478534.0,961061995.0,803146734.0,0.013046848796623507,600570
2020-04-13,89.9,91.49,89.2,90.01,7795876.0,702581245.0,803146734.0,0.009706664635456266,600570
2020-04-14,90.97,92.13,90.6,92.06,9206531.0,841398502.0,803146734.0,0.01146307469140502,600570
2020-04-15,92.8,93.62,91.73,91.8,10735778.0,993512074.0,803146734.0,0.013367143942093151,600570
2020-04-16,91.41,94.38,90.66,93.69,14538055.0,1345214398.0,803146734.0,0.01810136851032753,600570
2020-04-17,94.97,97.18,94.92,95.21,20204079.0,1942175000.0,803146734.0,0.02515614911284692,600570
2020-04-20,95.0,97.65,95.0,96.83,11832906.0,1141630050.0,803146734.0,0.014733180749011176,600570
2020-04-21,96.48,96.86,94.65,95.65,8538760.0,816781895.0,803146734.0,0.010631631355174009,600570
2020-04-22,94.8,96.4,94.57,96.09,7098398.0,678083992.0,803146734.0,0.008838233039493378,600570
2020-04-23,96.33,96.96,95.03,95.14,5860163.0,560902605.0,803146734.0,0.007296503555227058,600570
2020-04-24,95.28,95.8,94.11,94.71,6119639.0,580179633.0,803146734.0,0.007619577769458999,600570
2020-04-27,97.07,101.5,97.04,99.99,24883168.0,2480015094.0,803146734.0,0.030982094487356778,600570
2020-04-28,98.01,103.09,96.93,100.83,22087884.0,2209208322.0,803146734.0,0.02750167941291784,600570
2020-04-29,100.83,101.19,99.01,99.46,7639870.0,764089634.0,803146734.0,0.009512421176078641,600570
2020-04-30,100.1,104.39,100.1,102.61,13985021.0,1442294016.0,803146734.0,0.017412784498728972,600570
2020-05-06,101.8,104.5,101.26,103.88,11881566.0,1225152964.0,803146734.0,0.014793767436275225,600570
2020-05-07,104.0,104.87,101.94,103.0,8617542.0,888243721.0,803146734.0,0.010729723019704143,600570
2020-05-08,104.0,106.32,103.11,103.39,9892730.0,1035935671.0,803146734.0,0.012317462776359868,600570
2020-05-11,104.7,105.39,101.25,102.48,9717286.0,1000311035.0,803146734.0,0.012099017014741418,600570
2020-05-12,102.48,104.79,101.88,104.48,8774871.0,909304464.0,803146734.0,0.010925613749678773,600570
2020-05-13,104.0,105.24,103.11,105.0,7104250.0,741328473.0,803146734.0,0.008845519379276964,600570
2020-05-14,104.52,106.2,104.0,104.65,6893230.0,723305391.0,803146734.0,0.008582777851400688,600570
2020-05-15,105.12,106.88,104.05,104.24,8384010.0,882404288.0,803146734.0,0.010438951744526425,600570
2020-05-18,104.2,104.94,102.0,103.9,9262312.0,960424511.0,803146734.0,0.011532527753515088,600570
2020-05-19,105.99,109.58,105.3,108.39,17601417.0,1905091069.0,803146734.0,0.02191556817063518,600570
2020-05-20,108.5,110.5,107.2,107.95,10907604.0,1186732761.0,803146734.0,0.013581084922895297,600570
2020-05-21,107.99,108.49,102.8,103.72,13775832.0,1453582598.0,803146734.0,0.017152322753515675,600570
