日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-06-30,17.54,21.05,17.54,21.05,3325076.0,69728189.0,120000000.0,0.027708966666666668,601089
2022-07-01,23.16,23.16,21.05,22.1,60554364.0,1352453098.0,120000000.0,0.5046197,601089
2022-07-04,20.38,21.36,19.89,19.89,36898556.0,748210169.0,120000000.0,0.30748796666666667,601089
2022-07-05,19.7,20.38,19.13,19.88,24070688.0,476621800.0,120000000.0,0.20058906666666668,601089
2022-07-06,19.52,19.85,18.88,18.89,21659800.0,416791238.0,120000000.0,0.18049833333333334,601089
2022-07-07,18.8,18.8,18.01,18.31,15913801.0,292422366.0,120000000.0,0.13261500833333334,601089
2022-07-08,18.2,18.48,18.18,18.22,10270221.0,187965597.0,120000000.0,0.085585175,601089
2022-07-11,18.22,18.66,18.2,18.48,10637925.0,196636510.0,120000000.0,0.088649375,601089
2022-07-12,18.42,18.42,17.97,17.97,10925102.0,197499461.0,120000000.0,0.09104251666666667,601089
2022-07-13,18.05,18.15,17.72,17.84,8281829.0,147957260.0,120000000.0,0.06901524166666667,601089
2022-07-14,17.9,18.37,17.82,18.14,9339078.0,169414154.0,120000000.0,0.07782565,601089
2022-07-15,18.03,18.36,17.74,17.92,9807873.0,176596536.0,120000000.0,0.081732275,601089
2022-07-18,17.82,18.0,17.64,18.0,7760198.0,138464598.0,120000000.0,0.06466831666666667,601089
2022-07-19,17.95,18.12,17.91,18.03,6681184.0,120248525.0,120000000.0,0.05567653333333333,601089
2022-07-20,18.09,18.49,18.06,18.3,8654925.0,158296459.0,120000000.0,0.072124375,601089
2022-07-21,18.21,18.3,17.94,17.96,7971808.0,143998494.0,120000000.0,0.06643173333333334,601089
2022-07-22,17.88,18.08,17.72,17.8,5876741.0,104914410.0,120000000.0,0.04897284166666667,601089
2022-07-25,17.8,17.94,17.74,17.9,4362396.0,77966677.0,120000000.0,0.0363533,601089
2022-07-26,18.06,18.19,17.92,17.98,5207253.0,93767281.0,120000000.0,0.043393775,601089
2022-07-27,17.81,18.28,17.8,18.12,8421076.0,151978635.0,120000000.0,0.07017563333333333,601089
2022-07-28,18.06,18.17,17.96,17.98,6203415.0,111989880.0,120000000.0,0.051695125,601089
2022-07-29,17.9,17.98,17.74,17.74,6627137.0,118016328.0,120000000.0,0.055226141666666666,601089
2022-08-01,17.72,17.8,17.53,17.57,5102705.0,89734515.0,120000000.0,0.04252254166666666,601089
2022-08-02,17.5,17.5,16.16,16.29,10153893.0,167965544.0,120000000.0,0.084615775,601089
2022-08-03,16.11,16.49,16.03,16.1,6406096.0,104360878.0,120000000.0,0.05338413333333333,601089
2022-08-04,16.23,16.33,16.11,16.28,4023382.0,65344309.0,120000000.0,0.033528183333333336,601089
