日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-05-25,4.21,5.05,4.21,5.05,1339017.0,6742716.0,208000000.0,0.006437581730769231,600032
2021-05-26,5.56,5.56,5.56,5.56,284787.0,1583416.0,208000000.0,0.0013691682692307692,600032
2021-05-27,6.12,6.12,6.12,6.12,213725.0,1307997.0,208000000.0,0.0010275240384615384,600032
2021-05-28,6.73,6.73,6.73,6.73,822564.0,5535856.0,208000000.0,0.003954634615384615,600032
2021-05-31,7.4,7.4,7.4,7.4,1366354.0,10111020.0,208000000.0,0.0065690096153846154,600032
2021-06-01,8.14,8.14,8.14,8.14,790431.0,6434108.0,208000000.0,0.0038001490384615383,600032
2021-06-02,8.95,8.95,8.95,8.95,1116150.0,9989543.0,208000000.0,0.005366105769230769,600032
2021-06-03,9.85,9.85,9.85,9.85,683764.0,6735075.0,208000000.0,0.003287326923076923,600032
2021-06-04,10.84,10.84,10.84,10.84,2209389.0,23949777.0,208000000.0,0.0106220625,600032
2021-06-07,11.92,11.92,11.92,11.92,3036504.0,36195128.0,208000000.0,0.014598576923076922,600032
2021-06-08,13.11,13.11,12.71,13.11,103532570.0,1354206804.0,208000000.0,0.49775274038461537,600032
2021-06-09,13.11,14.38,12.26,13.45,154724372.0,2043551046.0,208000000.0,0.7438671730769231,600032
2021-06-10,12.84,14.35,12.68,13.6,113424978.0,1545338578.0,208000000.0,0.5453123942307693,600032
2021-06-11,14.5,14.8,13.25,14.03,120808196.0,1701685892.0,208000000.0,0.5808086346153846,600032
2021-06-15,13.5,13.51,12.63,12.63,85476954.0,1100128301.0,208000000.0,0.41094689423076924,600032
2021-06-16,12.2,12.2,11.37,11.56,69718294.0,814298115.0,208000000.0,0.33518410576923074,600032
2021-06-17,11.62,12.57,11.19,12.3,71174620.0,852511501.0,208000000.0,0.3421856730769231,600032
2021-06-18,12.06,13.08,11.68,13.08,78198118.0,971694519.0,208000000.0,0.37595249038461537,600032
2021-06-21,13.0,13.55,12.73,12.88,77551571.0,1016920833.0,208000000.0,0.37284409134615387,600032
2021-06-22,12.98,14.17,12.98,14.17,108550518.0,1491787796.0,208000000.0,0.5218774903846154,600032
2021-06-23,14.0,15.59,13.8,15.59,121902531.0,1802974764.0,208000000.0,0.5860698605769231,600032
2021-06-24,16.11,16.66,14.03,14.04,97166785.0,1450443487.0,208000000.0,0.4671480048076923,600032
2021-06-25,13.63,13.89,12.81,12.94,73070618.0,959703230.0,208000000.0,0.3513010480769231,600032
2021-06-28,12.8,13.11,12.56,12.95,44140008.0,568976507.0,208000000.0,0.21221157692307693,600032
2021-06-29,12.93,13.32,12.55,13.06,43838251.0,571372582.0,208000000.0,0.2107608221153846,600032
2021-06-30,12.88,12.89,11.82,12.16,47908859.0,588593875.0,208000000.0,0.2303310528846154,600032
2021-07-01,12.02,12.37,11.5,11.5,35855708.0,426392120.0,208000000.0,0.17238321153846153,600032
2021-07-02,11.51,11.59,10.77,10.8,34511419.0,378835452.0,208000000.0,0.16592028365384615,600032
2021-07-05,10.8,10.84,10.36,10.63,29845124.0,314120815.0,208000000.0,0.14348617307692307,600032
2021-07-06,10.62,11.69,10.5,11.69,53351298.0,597068372.0,208000000.0,0.256496625,600032
2021-07-07,11.4,11.69,11.01,11.32,43357060.0,490492127.0,208000000.0,0.20844740384615384,600032
2021-07-08,11.5,12.0,11.45,11.69,44696692.0,525693160.0,208000000.0,0.21488794230769231,600032
2021-07-09,11.41,11.9,11.27,11.58,35210577.0,408009996.0,208000000.0,0.1692816201923077,600032
2021-07-12,11.43,11.44,11.16,11.22,29204109.0,329283986.0,208000000.0,0.1404043701923077,600032
2021-07-13,11.19,12.22,10.94,11.83,49440391.0,573099558.0,208000000.0,0.2376941875,600032
2021-07-14,11.81,12.07,11.46,11.5,35579708.0,415868557.0,208000000.0,0.17105628846153847,600032
2021-07-15,11.16,11.2,10.78,11.12,27112580.0,298983414.0,208000000.0,0.1303489423076923,600032
2021-07-16,11.15,11.34,10.9,10.92,21061932.0,233931861.0,208000000.0,0.10125928846153846,600032
2021-07-19,10.6,10.8,10.46,10.48,19544848.0,206248069.0,208000000.0,0.09396561538461538,600032
