日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2023-12-12,27.51,28.2,23.24,23.72,35080462.0,921182509.0,47786439.0,0.7341091475763658,1239
2023-12-13,21.72,25.79,21.72,24.15,27714039.0,661496501.0,47786439.0,0.5799561461359362,1239
2023-12-14,24.0,24.47,21.79,21.81,24079891.0,543663445.0,47786439.0,0.5039063697548168,1239
2023-12-15,20.5,21.1,19.18,19.2,21621169.0,431790663.0,47786439.0,0.4524540738429997,1239
2023-12-18,18.7,18.98,17.1,17.21,18672446.0,334771333.0,47786439.0,0.3907478019025439,1239
2023-12-19,17.64,18.93,17.64,18.93,13690799.0,255297101.0,47786439.0,0.2864996699168147,1239
2023-12-20,20.82,20.82,20.82,20.82,2233003.0,46491122.0,47786439.0,0.0467288010307694,1239
2023-12-21,22.7,22.9,22.11,22.9,11299714.0,256326545.0,47786439.0,0.2364627755585638,1239
2023-12-22,24.99,25.19,22.22,25.19,20143867.0,493665229.0,47786439.0,0.4215394036789391,1239
2023-12-25,26.5,27.71,22.67,22.78,39878742.0,1025553146.0,47786439.0,0.8345200612249011,1239
2023-12-26,20.5,25.06,20.5,25.06,21238693.0,483066181.0,47786439.0,0.4444502131661244,1239
2023-12-27,26.5,27.57,25.54,27.57,32177295.0,870094945.0,47786439.0,0.6733562004902688,1239
2023-12-28,28.34,30.0,24.9,26.0,39416717.0,1075122074.0,47786439.0,0.8248515232532811,1239
2023-12-29,25.08,25.65,23.67,23.83,29375373.0,718326338.0,47786439.0,0.6147219507191151,1239
2024-01-02,24.2,24.82,23.64,24.0,21762831.0,525769662.0,50275439.0,0.4328720232557293,1239
2024-01-03,23.51,23.7,21.6,22.05,22721188.0,506711137.0,50275439.0,0.4519341541701903,1239
2024-01-04,21.8,22.94,21.32,22.53,18027908.0,404177259.0,50275439.0,0.358582806208813,1239
2024-01-05,22.3,23.18,21.6,22.43,17120603.0,383750254.0,50275439.0,0.3405361214250163,1239
2024-01-08,22.13,22.82,21.01,21.07,14425315.0,315274926.0,50275439.0,0.2869256895001951,1239
2024-01-09,21.1,21.46,19.94,20.3,12798503.0,262739986.0,50275439.0,0.2545677025316477,1239
2024-01-10,20.07,21.45,19.78,20.42,11546649.0,237514837.0,50275439.0,0.2296677906681232,1239
2024-01-11,20.22,21.33,20.14,20.93,11545209.0,238579715.0,50275439.0,0.2296391484517917,1239
2024-01-12,20.8,21.67,20.7,20.73,13359385.0,281766639.0,50275439.0,0.2657238855736297,1239
2024-01-15,21.1,22.8,20.84,22.8,17453924.0,377880696.0,50275439.0,0.3471660187790702,1239
