日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.81,19.8,18.45,19.73,3993670.0,77288890.0,74200000.0,0.05382304582210243,603103
2020-01-03,19.73,19.73,19.04,19.25,2868211.0,55250330.0,74200000.0,0.038655134770889485,603103
2020-01-06,19.1,19.99,18.65,19.3,2768405.0,53700509.0,74200000.0,0.037310040431266844,603103
2020-01-07,19.3,19.97,19.28,19.87,2733138.0,54033892.0,74200000.0,0.03683474393530997,603103
2020-01-08,19.65,20.2,19.56,19.68,1851084.0,36735659.0,74200000.0,0.02494722371967655,603103
2020-01-09,20.04,20.04,19.4,19.8,1560664.0,30865824.0,74200000.0,0.02103320754716981,603103
2020-01-10,19.99,20.0,19.53,19.63,917114.0,18066488.0,74200000.0,0.012360026954177898,603103
2020-01-13,19.64,19.89,19.31,19.68,1821554.0,35782471.0,74200000.0,0.02454924528301887,603103
2020-01-14,19.71,20.96,19.68,20.33,3511937.0,71473637.0,74200000.0,0.047330687331536385,603103
2020-01-15,20.29,20.38,19.75,19.82,1985914.0,39719371.0,74200000.0,0.02676433962264151,603103
2020-01-16,20.0,21.18,19.92,20.7,4186618.0,86873456.0,74200000.0,0.05642342318059299,603103
2020-01-17,20.68,20.91,20.01,20.18,3248669.0,66236886.0,74200000.0,0.043782601078167116,603103
2020-01-20,20.29,20.29,18.16,18.16,6618758.0,123161167.0,74200000.0,0.08920159029649595,603103
2020-01-21,17.04,17.63,16.46,16.88,9861918.0,166126901.0,74200000.0,0.1329099460916442,603103
2020-01-22,16.51,16.73,16.04,16.45,4841220.0,79236219.0,74200000.0,0.0652455525606469,603103
2020-01-23,16.03,16.65,15.6,15.97,6430346.0,103704824.0,74200000.0,0.08666234501347708,603103
2020-02-03,14.37,14.37,14.37,14.37,673100.0,9672447.0,74200000.0,0.00907142857142857,603103
2020-02-04,12.93,14.21,12.93,13.73,8649575.0,116468356.0,74200000.0,0.11657109164420486,603103
2020-02-05,13.92,15.08,13.8,14.28,7873749.0,112727617.0,74200000.0,0.10611521563342317,603103
2020-02-06,14.05,15.03,14.05,14.8,6160816.0,89453164.0,74200000.0,0.08302986522911052,603103
2020-02-07,14.7,14.97,14.4,14.97,4123260.0,60644252.0,74200000.0,0.05556954177897574,603103
2020-02-10,14.75,15.62,14.73,15.43,6149709.0,94072316.0,74200000.0,0.08288017520215633,603103
2020-02-11,15.54,15.84,15.27,15.7,5666173.0,88762463.0,74200000.0,0.07636351752021564,603103
2020-02-12,15.7,15.78,15.43,15.64,3683555.0,57380094.0,74200000.0,0.04964359838274933,603103
2020-02-13,15.61,15.82,15.03,15.2,4683992.0,71927564.0,74200000.0,0.063126576819407,603103
2020-02-14,15.4,15.59,15.08,15.21,5312474.0,81079668.0,74200000.0,0.0715966846361186,603103
2020-02-17,15.3,15.56,15.21,15.5,6203925.0,95532536.0,74200000.0,0.08361084905660378,603103
2020-02-18,15.62,16.45,15.6,16.14,9650640.0,155353981.0,74200000.0,0.13006253369272236,603103
2020-02-19,16.09,16.5,15.89,16.16,6233734.0,100667871.0,74200000.0,0.08401258760107817,603103
2020-02-20,16.3,17.72,16.19,16.9,11377122.0,192704100.0,74200000.0,0.15333048517520215,603103
2020-02-21,16.54,17.05,16.41,16.55,8560356.0,142864070.0,74200000.0,0.11536867924528302,603103
2020-02-24,16.4,16.45,15.97,16.17,6571846.0,106385848.0,74200000.0,0.08856935309973046,603103
2020-02-25,15.69,15.82,15.03,15.78,7571814.0,117509010.0,74200000.0,0.10204601078167116,603103
2020-02-26,15.38,15.75,15.22,15.35,4983672.0,77266680.0,74200000.0,0.06716539083557951,603103
2020-02-27,15.44,16.12,15.24,15.68,4680704.0,73058441.0,74200000.0,0.0630822641509434,603103
2020-02-28,15.15,15.53,14.35,14.42,5947367.0,88537404.0,74200000.0,0.08015319407008087,603103
2020-03-02,14.45,15.42,14.45,15.27,4873649.0,73301212.0,74200000.0,0.06568260107816712,603103
2020-03-03,15.72,15.72,15.25,15.31,4061154.0,62829082.0,74200000.0,0.05473253369272237,603103
2020-03-04,15.2,15.5,15.12,15.42,2832172.0,43342488.0,74200000.0,0.03816943396226415,603103
2020-03-05,15.59,15.88,15.39,15.85,5115538.0,80221900.0,74200000.0,0.06894256064690027,603103
2020-03-06,15.75,16.2,15.65,16.02,4611677.0,73574041.0,74200000.0,0.06215198113207547,603103
2020-03-09,16.1,16.1,15.5,15.6,4576929.0,72099902.0,74200000.0,0.06168367924528302,603103
2020-03-10,15.5,16.36,15.26,16.32,7265683.0,115753431.0,74200000.0,0.09792025606469003,603103
2020-03-11,16.24,17.35,16.1,16.79,13280143.0,222609017.0,74200000.0,0.17897766846361185,603103
2020-03-12,16.39,16.77,16.2,16.35,6239333.0,102469097.0,74200000.0,0.08408804582210243,603103
2020-03-13,15.6,16.98,15.57,16.68,7320765.0,120724968.0,74200000.0,0.09866260107816711,603103
2020-03-16,16.94,16.94,15.1,15.81,6775941.0,110304351.0,74200000.0,0.09131995956873315,603103
2020-03-17,15.81,16.13,14.67,15.31,6652108.0,102179950.0,74200000.0,0.08965105121293801,603103
2020-03-18,15.45,15.73,14.88,14.88,4762345.0,73085166.0,74200000.0,0.06418254716981132,603103
2020-03-19,14.8,15.3,14.46,15.03,5218702.0,77311629.0,74200000.0,0.07033291105121293,603103
2020-03-20,15.11,15.86,14.95,15.75,5147666.0,79250103.0,74200000.0,0.0693755525606469,603103
2020-03-23,15.21,15.73,15.1,15.2,4410960.0,68133218.0,74200000.0,0.05944690026954178,603103
2020-03-24,15.55,15.6,14.75,15.22,3932945.0,59638087.0,74200000.0,0.053004649595687334,603103
2020-03-25,15.37,16.06,15.37,16.06,5743866.0,90067775.0,74200000.0,0.07741059299191375,603103
2020-03-26,15.77,16.2,15.69,15.78,5429260.0,86184070.0,74200000.0,0.07317061994609164,603103
2020-03-27,15.97,16.14,15.61,15.63,4445676.0,70633316.0,74200000.0,0.05991477088948787,603103
2020-03-30,15.0,15.0,14.07,14.08,7664021.0,109146251.0,74200000.0,0.10328869272237197,603103
2020-03-31,14.1,14.19,13.44,13.59,4774735.0,65369249.0,74200000.0,0.0643495283018868,603103
2020-04-01,13.59,13.82,13.28,13.49,3120379.0,42354247.0,74200000.0,0.042053625336927226,603103
2020-04-02,13.48,13.69,13.3,13.69,2358542.0,31967918.0,74200000.0,0.031786280323450135,603103
2020-04-03,13.7,14.66,13.61,14.19,5740871.0,80830695.0,74200000.0,0.07737022911051213,603103
2020-04-07,14.28,14.42,14.08,14.31,4242961.0,60569146.0,74200000.0,0.057182762803234505,603103
2020-04-08,14.22,14.6,14.15,14.52,2999199.0,43224500.0,74200000.0,0.040420471698113206,603103
2020-04-09,14.69,14.84,14.37,14.53,2691280.0,39189309.0,74200000.0,0.036270619946091646,603103
2020-04-10,14.53,14.54,14.18,14.22,2322540.0,33223327.0,74200000.0,0.0313010781671159,603103
2020-04-13,14.31,14.32,13.7,13.88,1613739.0,22462598.0,74200000.0,0.021748504043126685,603103
2020-04-14,13.88,14.2,13.88,14.13,1604114.0,22515362.0,74200000.0,0.021618787061994608,603103
2020-04-15,14.1,14.34,14.01,14.04,1683430.0,23823868.0,74200000.0,0.022687735849056603,603103
2020-04-16,14.07,14.07,13.81,14.04,1151268.0,16073960.0,74200000.0,0.015515741239892184,603103
2020-04-17,14.0,14.29,14.0,14.18,2077992.0,29465436.0,74200000.0,0.028005283018867923,603103
2020-04-20,14.18,14.37,14.03,14.3,1845926.0,26238410.0,74200000.0,0.024877708894878708,603103
2020-04-21,14.28,14.37,13.94,14.22,2005554.0,28405590.0,74200000.0,0.027029029649595686,603103
2020-04-22,14.13,14.51,14.05,14.27,1836820.0,26213724.0,74200000.0,0.02475498652291105,603103
2020-04-23,14.3,14.44,14.12,14.25,1812324.0,25841750.0,74200000.0,0.024424851752021564,603103
2020-04-24,14.2,14.29,14.07,14.15,1806299.0,25598648.0,74200000.0,0.024343652291105123,603103
2020-04-27,14.18,14.68,14.01,14.31,3037236.0,43837205.0,74200000.0,0.04093309973045822,603103
2020-04-28,14.2,14.34,13.47,14.02,3379474.0,47013028.0,74200000.0,0.04554547169811321,603103
2020-04-29,14.06,14.42,13.86,14.16,2494255.0,35528330.0,74200000.0,0.033615296495956876,603103
2020-04-30,14.72,15.05,14.53,14.63,6542914.0,96442701.0,74200000.0,0.08817943396226414,603103
2020-05-06,14.5,15.3,14.47,15.14,5200707.0,78061173.0,74200000.0,0.07009039083557951,603103
2020-05-07,15.35,15.99,15.0,15.59,5559143.0,86459308.0,74200000.0,0.07492106469002695,603103
2020-05-08,15.62,16.15,15.5,16.03,5197269.0,82590626.0,74200000.0,0.07004405660377358,603103
2020-05-11,16.48,16.69,15.16,15.16,12813491.0,200636252.0,74200000.0,0.17268855795148247,603103
2020-05-12,15.17,15.66,14.88,15.57,6142073.0,94568466.0,74200000.0,0.0827772641509434,603103
2020-05-13,15.46,15.6,15.23,15.29,3120768.0,47895073.0,74200000.0,0.0420588679245283,603103
2020-05-14,15.3,15.99,15.03,15.22,4608940.0,70808508.0,74200000.0,0.06211509433962264,603103
2020-05-15,15.07,15.22,14.83,15.02,3984976.0,59750021.0,74200000.0,0.053705876010781674,603103
2020-05-18,15.02,15.02,14.62,14.76,3239536.0,47840239.0,74200000.0,0.043659514824797845,603103
2020-05-19,14.87,14.94,14.7,14.86,2121051.0,31459672.0,74200000.0,0.028585592991913746,603103
2020-05-20,15.06,15.44,14.95,15.0,4154995.0,62910332.0,74200000.0,0.0559972371967655,603103
2020-05-21,15.01,15.4,14.79,15.26,3258670.0,49259884.0,74200000.0,0.04391738544474393,603103
2020-05-22,15.2,15.68,14.94,15.4,5386002.0,82589177.0,74200000.0,0.07258762803234502,603103
2020-05-25,15.41,15.64,15.02,15.25,3792750.0,58003394.0,74200000.0,0.05111522911051213,603103
2020-05-26,15.25,15.31,15.07,15.23,2869235.0,43605772.0,74200000.0,0.03866893530997305,603103
2020-05-27,15.24,15.59,15.18,15.39,3739084.0,57558446.0,74200000.0,0.050391967654986526,603103
2020-05-28,15.39,15.39,14.9,15.08,2960348.0,44696230.0,74200000.0,0.03989687331536388,603103
2020-05-29,14.95,15.18,14.95,15.08,1844146.0,27853805.0,74200000.0,0.024853719676549865,603103
2020-06-01,15.19,15.77,15.19,15.52,4890811.0,75717984.0,74200000.0,0.0659138948787062,603103
2020-06-02,15.52,15.89,15.44,15.68,4669307.0,73146697.0,74200000.0,0.06292866576819407,603103
2020-06-03,15.85,16.29,15.6,16.09,6915341.0,111032953.0,74200000.0,0.09319866576819406,603103
2020-06-04,16.14,16.52,15.99,16.2,5620243.0,91416475.0,74200000.0,0.07574451482479784,603103
2020-06-05,16.23,17.47,16.03,16.44,10881295.0,179930567.0,74200000.0,0.14664818059299192,603103
2020-06-08,16.04,16.75,15.63,16.71,11076254.0,179119793.0,74200000.0,0.14927566037735848,603103
2020-06-09,16.49,17.36,16.23,17.19,8326921.0,141139440.0,74200000.0,0.11222265498652291,603103
2020-06-10,17.0,17.46,16.83,17.04,5297277.0,90399958.0,74200000.0,0.07139187331536388,603103
2020-06-11,17.01,17.4,16.48,16.66,5308557.0,89390135.0,74200000.0,0.0715438948787062,603103
2020-06-12,16.4,16.97,16.0,16.56,4717319.0,78261191.0,74200000.0,0.06357572776280324,603103
2020-06-15,15.92,16.44,15.49,15.62,8045516.0,128361346.0,74200000.0,0.10843013477088949,603103
2020-06-16,15.78,15.85,15.39,15.54,4997848.0,77816869.0,74200000.0,0.06735644204851753,603103
2020-06-17,15.45,15.5,15.03,15.22,4577244.0,69544550.0,74200000.0,0.061687924528301886,603103
2020-06-18,15.23,15.29,14.98,15.09,3474260.0,52464309.0,74200000.0,0.04682291105121294,603103
2020-06-19,15.2,15.45,15.04,15.4,4637344.0,70967106.0,74200000.0,0.06249789757412399,603103
2020-06-22,15.4,15.88,15.21,15.65,4338212.0,67441078.0,74200000.0,0.05846646900269542,603103
2020-06-23,15.74,16.38,15.42,16.11,5975291.0,95274600.0,74200000.0,0.0805295283018868,603103
2020-06-24,16.0,16.5,16.0,16.26,4109576.0,66707932.0,74200000.0,0.05538512129380054,603103
2020-06-29,16.02,16.25,15.68,15.8,3057645.0,48767174.0,74200000.0,0.04120815363881401,603103
2020-06-30,15.87,16.14,15.72,15.8,2469850.0,39270421.0,74200000.0,0.03328638814016172,603103
2020-07-01,15.87,16.4,15.75,16.33,3792632.0,60966819.0,74200000.0,0.05111363881401617,603103
2020-07-02,16.26,16.98,16.21,16.68,4824220.0,80254099.0,74200000.0,0.06501644204851752,603103
2020-07-03,16.8,16.85,16.4,16.56,4175880.0,69279848.0,74200000.0,0.05627870619946092,603103
2020-07-06,16.61,17.46,16.58,17.36,7078692.0,120881757.0,74200000.0,0.09540016172506739,603103
2020-07-07,17.38,19.1,17.13,19.1,10225076.0,188703399.0,74200000.0,0.13780425876010782,603103
2020-07-08,19.1,19.62,18.58,19.57,7828831.0,150600710.0,74200000.0,0.10550985175202156,603103
2020-07-09,19.36,21.28,19.36,20.5,9532770.0,194504312.0,74200000.0,0.12847398921832884,603103
2020-07-10,20.36,22.55,20.28,21.0,13612217.0,291527230.0,74200000.0,0.18345305929919137,603103
2020-07-13,20.2,21.4,20.2,20.83,8507909.0,176968093.0,74200000.0,0.11466184636118598,603103
2020-07-14,21.07,22.91,20.63,22.91,13748800.0,307621400.0,74200000.0,0.18529380053908356,603103
2020-07-15,23.0,24.2,21.0,22.31,11723773.0,263386177.0,74200000.0,0.15800233153638815,603103
2020-07-16,22.01,24.37,21.59,22.26,15730334.0,356286618.0,74200000.0,0.21199911051212939,603103
2020-07-17,22.0,22.0,20.03,21.15,18242995.0,372310046.0,74200000.0,0.24586246630727762,603103
2020-07-20,21.18,21.65,19.35,21.14,10593983.0,217241260.0,74200000.0,0.14277605121293802,603103
2020-07-21,20.7,21.48,20.19,20.78,7246338.0,150202262.0,74200000.0,0.09765954177897575,603103
2020-07-22,20.79,21.28,20.45,21.09,7702055.0,160574125.0,74200000.0,0.10380128032345014,603103
2020-07-23,20.75,20.89,19.86,20.55,5791631.0,118058413.0,74200000.0,0.07805432614555256,603103
2020-07-24,20.27,21.3,19.8,20.37,7986088.0,163599084.0,74200000.0,0.10762921832884097,603103
2020-07-27,20.37,20.56,19.6,20.11,5316293.0,105807690.0,74200000.0,0.07164815363881402,603103
2020-07-28,20.01,20.28,19.63,19.97,5807364.0,115611451.0,74200000.0,0.07826636118598383,603103
2020-07-29,19.97,20.31,19.57,19.94,8985319.0,178213263.0,74200000.0,0.12109594339622641,603103
2020-07-30,19.9,19.9,19.14,19.18,5561605.0,108110788.0,74200000.0,0.07495424528301886,603103
2020-07-31,19.0,19.6,18.96,19.28,7553892.0,145225098.0,74200000.0,0.10180447439353099,603103
2020-08-03,19.59,20.78,19.45,20.52,11262517.0,227935939.0,74200000.0,0.15178594339622642,603103
2020-08-04,20.49,20.86,19.92,20.5,8339826.0,169314250.0,74200000.0,0.11239657681940701,603103
2020-08-05,20.32,21.5,20.1,20.89,10638781.0,222360218.0,74200000.0,0.14337979784366578,603103
2020-08-06,20.53,21.24,20.26,20.83,7240184.0,149530464.0,74200000.0,0.0975766037735849,603103
2020-08-07,20.7,20.79,19.96,20.21,5388010.0,109296273.0,74200000.0,0.07261469002695418,603103
2020-08-10,20.49,21.49,20.15,21.49,10004524.0,208301302.0,74200000.0,0.13483185983827492,603103
2020-08-11,21.55,22.46,21.17,21.4,8998216.0,196505202.0,74200000.0,0.12126975741239893,603103
2020-08-12,21.49,22.14,20.9,22.13,8728656.0,188454231.0,74200000.0,0.11763687331536388,603103
2020-08-13,22.1,22.9,21.51,22.22,7850305.0,173980950.0,74200000.0,0.10579925876010782,603103
2020-08-14,22.16,22.29,21.51,21.9,5619600.0,122463311.0,74200000.0,0.07573584905660377,603103
2020-08-17,22.25,23.5,21.42,22.96,8460435.0,189440015.0,74200000.0,0.11402203504043126,603103
2020-08-18,22.9,23.7,22.59,23.0,8408743.0,195579568.0,74200000.0,0.11332537735849056,603103
2020-08-19,22.51,22.99,22.0,22.29,4629230.0,103480948.0,74200000.0,0.06238854447439353,603103
2020-08-20,21.7,22.17,21.59,21.75,2862704.0,62523759.0,74200000.0,0.038580916442048516,603103
2020-08-21,21.99,22.88,21.68,22.47,5647849.0,125507692.0,74200000.0,0.07611656334231806,603103
2020-08-24,22.5,23.8,21.8,23.4,8670189.0,198704807.0,74200000.0,0.11684890835579514,603103
2020-08-25,23.0,23.57,22.7,23.2,5260132.0,120981893.0,74200000.0,0.07089126684636118,603103
2020-08-26,23.29,23.75,22.6,23.1,5567724.0,128909555.0,74200000.0,0.0750367115902965,603103
2020-08-27,22.81,23.21,22.3,22.85,3551847.0,80484174.0,74200000.0,0.04786855795148248,603103
2020-08-28,22.46,22.97,22.21,22.6,6909208.0,156400648.0,74200000.0,0.09311601078167116,603103
2020-08-31,22.3,23.5,22.13,22.96,7195319.0,165017012.0,74200000.0,0.09697195417789757,603103
